d,c
2010-01-05,35.000000
2010-01-06,35.000000
2010-01-07,35.000000
2010-01-08,33.500000
2010-01-11,33.500000
2010-01-12,33.500000
2010-01-13,32.750000
2010-01-14,32.750000
2010-01-15,32.250000
2010-01-19,32.000000
2010-01-20,31.750000
2010-01-21,31.600000
2010-01-22,31.500000
2010-01-25,31.250000
2010-01-26,30.750000
2010-01-27,30.750000
2010-01-28,30.750000
2010-01-29,30.630000
2010-02-01,30.500000
2010-02-02,30.500000
2010-02-03,29.750000
2010-02-04,30.250000
2010-02-05,30.500000
2010-02-08,29.850000
2010-02-09,29.800000
2010-02-10,29.750000
2010-02-11,29.740000
2010-02-12,29.740000
2010-02-16,29.740000
2010-02-17,29.740000
2010-02-18,29.700000
2010-02-19,29.700000
2010-02-22,29.700000
2010-02-23,29.700000
2010-02-24,29.700000
2010-02-25,29.500000
2010-02-26,29.750000
2010-03-01,30.100000
2010-03-02,30.400000
2010-03-03,30.750000
2010-03-04,31.020000
2010-03-05,31.750000
2010-03-08,31.750000
2010-03-09,32.750000
2010-03-10,33.000000
2010-03-11,32.500000
2010-03-12,32.500000
2010-03-15,33.000000
2010-03-16,32.750000
2010-03-17,34.000000
2010-03-18,34.750000
2010-03-19,34.750000
2010-03-22,34.430000
2010-03-23,35.000000
2010-03-24,35.000000
2010-03-25,34.500000
2010-03-26,34.750000
2010-03-29,34.500000
2010-03-30,34.450000
2010-03-31,34.500000
2010-04-01,35.000000
2010-04-05,35.000000
2010-04-06,34.550000
2010-04-07,34.550000
2010-04-08,34.550000
2010-04-09,34.700000
2010-04-12,35.000000
2010-04-13,35.000000
2010-04-14,35.250000
2010-04-15,36.000000
2010-04-16,36.100000
2010-04-19,36.010000
2010-04-20,36.010000
2010-04-21,35.510000
2010-04-22,36.000000
2010-04-23,36.250000
2010-04-26,36.500000
2010-04-27,36.500000
2010-04-28,36.500000
2010-04-29,37.250000
2010-04-30,37.900000
2010-05-03,39.500000
2010-05-04,39.750000
2010-05-05,39.500000
2010-05-06,38.350000
2010-05-07,37.850000
2010-05-10,37.750000
2010-05-11,38.000000
2010-05-12,38.000000
2010-05-13,38.000000
2010-05-14,37.600000
2010-05-17,38.000000
2010-05-18,37.250000
2010-05-19,38.200000
2010-05-20,37.000000
2010-05-21,36.750000
2010-05-24,36.300000
2010-05-25,36.000000
2010-05-26,36.000000
2010-05-27,36.004000
2010-05-28,36.000000
2010-06-01,35.875000
2010-06-02,35.000000
2010-06-03,35.000000
2010-06-04,35.000000
2010-06-07,33.750000
2010-06-08,34.500000
2010-06-09,34.520000
2010-06-10,34.520000
2010-06-11,34.500000
2010-06-14,34.100000
2010-06-15,34.500000
2010-06-16,34.700000
2010-06-17,34.750000
2010-06-18,35.250000
2010-06-21,35.250000
2010-06-22,35.500000
2010-06-23,35.650000
2010-06-24,35.600000
2010-06-25,35.600000
2010-06-28,35.350000
2010-06-29,35.500000
2010-06-30,35.300000
2010-07-01,35.500000
2010-07-02,35.500000
2010-07-06,36.500000
2010-07-07,36.500000
2010-07-08,36.000000
2010-07-09,36.200000
2010-07-12,36.250000
2010-07-13,36.050000
2010-07-14,35.550000
2010-07-15,35.450000
2010-07-16,35.400000
2010-07-19,35.000000
2010-07-20,35.500000
2010-07-21,35.250000
2010-07-22,35.050000
2010-07-23,35.000000
2010-07-26,35.000000
2010-07-27,35.500000
2010-07-28,35.500000
2010-07-29,36.250000
2010-07-30,36.500000
2010-08-02,36.500000
2010-08-03,36.250000
2010-08-04,36.500000
2010-08-05,36.250000
2010-08-06,36.250000
2010-08-09,36.150000
2010-08-10,36.200000
2010-08-11,36.200000
2010-08-12,36.200000
2010-08-13,36.150000
2010-08-16,35.550000
2010-08-17,35.050000
2010-08-18,35.050000
2010-08-19,35.100000
2010-08-20,35.000000
2010-08-23,35.000000
2010-08-24,34.750000
2010-08-25,34.500000
2010-08-26,34.250000
2010-08-27,33.750000
2010-08-30,33.750000
2010-08-31,33.750000
2010-09-01,34.000000
2010-09-02,33.800000
2010-09-03,34.000000
2010-09-07,34.000000
2010-09-08,34.000000
2010-09-09,34.200000
2010-09-10,34.000000
2010-09-13,35.000000
2010-09-14,35.500000
2010-09-15,34.750000
2010-09-16,34.110000
2010-09-17,34.500000
