d,c
2009-01-02,10.160000
2009-01-05,9.720000
2009-01-06,10.390000
2009-01-07,10.060000
2009-01-08,9.870000
2009-01-09,9.450000
2009-01-12,8.930000
2009-01-13,9.160000
2009-01-14,8.670000
2009-01-15,8.920000
2009-01-16,9.430000
2009-01-20,8.290000
2009-01-21,8.370000
2009-01-22,8.450000
2009-01-23,8.540000
2009-01-26,8.560000
2009-01-27,8.790000
2009-01-28,9.240000
2009-01-29,8.500000
2009-01-30,8.110000
2009-02-02,8.080000
2009-02-03,7.830000
2009-02-04,7.550000
2009-02-05,7.360000
2009-02-06,7.690000
2009-02-09,7.760000
2009-02-10,7.160000
2009-02-11,7.270000
2009-02-12,7.080000
2009-02-13,6.720000
2009-02-17,6.220000
2009-02-18,6.280000
2009-02-19,6.130000
2009-02-20,6.160000
2009-02-23,5.990000
2009-02-24,6.600000
2009-02-25,6.350000
2009-02-26,6.180000
2009-02-27,6.270000
2009-03-02,5.760000
2009-03-03,5.640000
2009-03-04,5.710000
2009-03-05,5.470000
2009-03-06,5.180000
2009-03-09,5.130000
2009-03-10,5.590000
2009-03-11,5.160000
2009-03-12,5.610000
2009-03-13,5.410000
2009-03-16,5.100000
2009-03-17,5.520000
2009-03-18,5.910000
2009-03-19,5.600000
2009-03-20,5.130000
2009-03-23,5.850000
2009-03-24,5.610000
2009-03-25,5.540000
2009-03-26,5.880000
2009-03-27,5.410000
2009-03-30,5.270000
2009-03-31,5.510000
2009-04-01,5.640000
2009-04-02,6.180000
2009-04-03,6.500000
2009-04-06,6.520000
2009-04-07,5.930000
2009-04-08,6.050000
2009-04-09,6.890000
2009-04-13,6.870000
2009-04-14,6.140000
2009-04-15,6.420000
2009-04-16,7.020000
2009-04-17,7.610000
2009-04-20,7.130000
2009-04-21,7.700000
2009-04-22,7.490000
2009-04-23,7.730000
2009-04-24,8.000000
2009-04-27,7.390000
2009-04-28,7.180000
2009-04-29,7.340000
2009-04-30,7.110000
2009-05-01,6.800000
2009-05-04,7.890000
2009-05-05,7.090000
2009-05-06,7.130000
2009-05-07,6.490000
2009-05-08,7.060000
2009-05-11,6.880000
2009-05-12,6.790000
2009-05-13,6.350000
2009-05-14,6.720000
2009-05-15,6.620000
2009-05-18,7.190000
2009-05-19,7.300000
2009-05-20,7.050000
2009-05-21,7.170000
2009-05-22,6.900000
2009-05-26,7.410000
2009-05-27,7.170000
2009-05-28,7.110000
2009-05-29,7.510000
2009-06-01,7.900000
2009-06-02,8.250000
2009-06-03,8.300000
2009-06-04,8.640000
2009-06-05,8.690000
2009-06-08,8.410000
2009-06-09,8.460000
2009-06-10,8.460000
2009-06-11,8.430000
2009-06-12,8.530000
2009-06-15,8.110000
2009-06-16,7.950000
2009-06-17,7.830000
2009-06-18,7.900000
2009-06-19,8.140000
2009-06-22,7.860000
2009-06-23,7.840000
2009-06-24,8.060000
2009-06-25,8.070000
2009-06-26,8.420000
2009-06-29,8.270000
2009-06-30,8.350000
2009-07-01,8.550000
2009-07-02,8.040000
2009-07-06,8.170000
2009-07-07,7.950000
2009-07-08,7.670000
2009-07-09,7.500000
2009-07-10,7.560000
2009-07-13,7.820000
2009-07-14,7.950000
2009-07-15,8.200000
2009-07-16,8.320000
2009-07-17,8.100000
2009-07-20,8.270000
2009-07-21,8.110000
2009-07-22,8.110000
2009-07-23,8.280000
2009-07-24,8.500000
2009-07-27,8.360000
2009-07-28,8.410000
2009-07-29,8.440000
2009-07-30,8.800000
2009-07-31,8.780000
2009-08-03,8.990000
2009-08-04,8.900000
2009-08-05,8.940000
2009-08-06,9.060000
2009-08-07,9.610000
2009-08-10,9.320000
2009-08-11,8.930000
2009-08-12,9.490000
2009-08-13,9.310000
2009-08-14,9.030000
2009-08-17,8.850000
2009-08-18,9.370000
2009-08-19,9.540000
2009-08-20,9.920000
2009-08-21,10.230000
2009-08-24,10.010000
2009-08-25,10.130000
2009-08-26,10.060000
2009-08-27,9.970000
2009-08-28,10.190000
2009-08-31,9.900000
2009-09-01,9.400000
2009-09-02,8.920000
2009-09-03,9.250000
2009-09-04,9.390000
2009-09-08,9.610000
2009-09-09,9.780000
2009-09-10,9.870000
2009-09-11,9.870000
2009-09-14,10.390000
2009-09-15,10.740000
2009-09-16,11.190000
2009-09-17,10.900000
2009-09-18,10.770000
2009-09-21,10.670000
2009-09-22,11.200000
2009-09-23,11.070000
2009-09-24,10.420000
2009-09-25,10.410000
2009-09-28,11.160000
2009-09-29,10.910000
2009-09-30,10.550000
2009-10-01,10.130000
2009-10-02,10.190000
2009-10-05,10.140000
2009-10-06,10.090000
2009-10-07,10.100000
2009-10-08,10.260000
2009-10-09,10.440000
2009-10-12,10.490000
2009-10-13,10.320000
2009-10-14,10.500000
2009-10-15,10.850000
2009-10-16,10.630000
2009-10-19,10.810000
2009-10-20,10.530000
2009-10-21,10.460000
2009-10-22,10.730000
2009-10-23,10.470000
2009-10-26,10.310000
2009-10-27,10.220000
2009-10-28,9.560000
2009-10-29,9.920000
2009-10-30,9.570000
2009-11-02,9.550000
2009-11-03,10.180000
2009-11-04,9.820000
2009-11-05,10.130000
2009-11-06,10.380000
2009-11-09,10.900000
2009-11-10,11.080000
2009-11-11,11.300000
2009-11-12,11.100000
2009-11-13,11.430000
2009-11-16,11.700000
2009-11-17,11.280000
2009-11-18,11.500000
2009-11-19,11.130000
2009-11-20,11.070000
2009-11-23,11.240000
2009-11-24,11.180000
2009-11-25,11.220000
2009-11-27,10.680000
2009-11-30,10.990000
2009-12-01,11.400000
2009-12-02,11.590000
2009-12-03,11.250000
2009-12-04,11.550000
2009-12-07,11.320000
2009-12-08,11.000000
2009-12-09,10.990000
2009-12-10,11.140000
2009-12-11,11.470000
2009-12-14,11.680000
2009-12-15,11.710000
2009-12-16,11.530000
2009-12-17,11.570000
2009-12-18,11.500000
2009-12-21,11.580000
2009-12-22,11.610000
2009-12-23,11.920000
2009-12-24,12.090000
2009-12-28,11.940000
2009-12-29,11.740000
2009-12-30,11.810000
2009-12-31,11.550000
2010-01-04,11.890000
2010-01-05,11.810000
2010-01-06,11.850000
2010-01-07,11.760000
2010-01-08,11.500000
2010-01-11,11.590000
2010-01-12,11.180000
2010-01-13,11.380000
2010-01-14,11.340000
2010-01-15,11.390000
2010-01-19,11.720000
2010-01-20,11.750000
2010-01-21,11.560000
2010-01-22,11.480000
2010-01-25,11.520000
2010-01-26,11.350000
2010-01-27,11.400000
2010-01-28,11.300000
2010-01-29,11.350000
2010-02-01,11.460000
2010-02-02,11.720000
2010-02-03,11.610000
2010-02-04,11.180000
2010-02-05,11.350000
2010-02-08,11.130000
2010-02-09,11.080000
2010-02-10,11.130000
2010-02-11,11.290000
2010-02-12,11.360000
2010-02-16,11.590000
2010-02-17,11.600000
2010-02-18,11.840000
2010-02-19,12.070000
2010-02-22,12.000000
2010-02-23,11.520000
2010-02-24,11.500000
2010-02-25,11.430000
2010-02-26,11.280000
2010-03-01,11.340000
2010-03-02,11.170000
2010-03-03,11.310000
2010-03-04,11.730000
2010-03-05,12.210000
2010-03-08,12.480000
2010-03-09,12.660000
2010-03-10,12.660000
2010-03-11,12.560000
2010-03-12,12.720000
2010-03-15,12.800000
2010-03-16,13.100000
2010-03-17,13.130000
2010-03-18,13.180000
2010-03-19,12.870000
2010-03-22,12.900000
2010-03-23,13.060000
2010-03-24,13.040000
2010-03-25,12.900000
2010-03-26,13.000000
2010-03-29,13.030000
2010-03-30,13.070000
2010-03-31,12.680000
2010-04-01,12.710000
2010-04-05,13.040000
2010-04-06,13.400000
2010-04-07,13.560000
2010-04-08,13.430000
2010-04-09,13.790000
2010-04-12,13.630000
2010-04-13,14.100000
2010-04-14,14.390000
2010-04-15,13.690000
2010-04-16,13.360000
2010-04-19,13.500000
2010-04-20,13.610000
2010-04-21,14.090000
2010-04-22,14.130000
2010-04-23,14.500000
2010-04-26,14.830000
2010-04-27,14.340000
2010-04-28,14.220000
2010-04-29,15.160000
2010-04-30,15.020000
2010-05-03,15.560000
2010-05-04,15.600000
2010-05-05,15.830000
2010-05-06,15.370000
2010-05-07,15.050000
2010-05-10,15.920000
2010-05-11,15.860000
2010-05-12,16.230000
2010-05-13,15.840000
2010-05-14,15.650000
2010-05-17,15.870000
2010-05-18,15.170000
2010-05-19,14.930000
2010-05-20,14.020000
2010-05-21,14.640000
2010-05-24,14.440000
2010-05-25,14.370000
2010-05-26,14.460000
2010-05-27,15.270000
2010-05-28,15.040000
2010-06-01,14.400000
2010-06-02,14.750000
2010-06-03,14.590000
2010-06-04,13.880000
2010-06-07,13.740000
2010-06-08,13.900000
2010-06-09,14.040000
2010-06-10,14.440000
2010-06-11,14.580000
2010-06-14,15.100000
2010-06-15,15.520000
2010-06-16,14.970000
2010-06-17,14.900000
2010-06-18,14.890000
2010-06-21,14.750000
2010-06-22,14.600000
2010-06-23,14.570000
2010-06-24,14.230000
2010-06-25,14.560000
2010-06-28,14.450000
2010-06-29,13.910000
2010-06-30,13.900000
2010-07-01,13.850000
2010-07-02,13.470000
2010-07-06,13.040000
2010-07-07,13.830000
2010-07-08,13.930000
2010-07-09,14.130000
2010-07-12,14.250000
2010-07-13,14.670000
2010-07-14,14.310000
2010-07-15,14.230000
2010-07-16,13.870000
2010-07-19,13.950000
2010-07-20,14.200000
2010-07-21,14.050000
2010-07-22,14.710000
2010-07-23,15.010000
2010-07-26,15.430000
2010-07-27,15.430000
2010-07-28,15.430000
2010-07-29,15.360000
2010-07-30,15.510000
2010-08-02,15.790000
2010-08-03,15.820000
2010-08-04,15.850000
2010-08-05,15.780000
2010-08-06,15.660000
2010-08-09,16.030000
2010-08-10,15.720000
2010-08-11,15.400000
2010-08-12,15.170000
2010-08-13,14.940000
2010-08-16,15.160000
2010-08-17,15.660000
2010-08-18,15.640000
2010-08-19,15.140000
2010-08-20,15.110000
2010-08-23,14.830000
2010-08-24,14.810000
2010-08-25,15.230000
2010-08-26,15.000000
2010-08-27,15.170000
2010-08-30,15.020000
2010-08-31,15.290000
2010-09-01,15.980000
2010-09-02,15.950000
2010-09-03,16.290000
2010-09-07,16.010000
2010-09-08,16.050000
2010-09-09,15.700000
2010-09-10,15.840000
2010-09-13,16.190000
2010-09-14,16.350000
2010-09-15,16.600000
2010-09-16,16.510000
2010-09-17,16.590000
2010-09-20,17.080000
2010-09-21,16.570000
2010-09-22,16.410000
2010-09-23,16.030000
2010-09-24,16.700000
2010-09-27,16.310000
2010-09-28,16.300000
2010-09-29,16.250000
2010-09-30,16.040000
2010-10-01,16.170000
2010-10-04,16.230000
2010-10-05,16.730000
2010-10-06,16.150000
