d,c
2009-01-02,12.006667
2009-01-05,11.940000
2009-01-06,12.793333
2009-01-07,12.266667
2009-01-08,12.380000
2009-01-09,11.880000
2009-01-12,11.026667
2009-01-13,11.286667
2009-01-14,10.786667
2009-01-15,10.840000
2009-01-16,10.800000
2009-01-20,9.613333
2009-01-21,10.780000
2009-01-22,11.040000
2009-01-23,11.700000
2009-01-26,11.393333
2009-01-27,12.060000
2009-01-28,13.300000
2009-01-29,13.180000
2009-01-30,12.340000
2009-02-02,12.786667
2009-02-03,13.500000
2009-02-04,13.173333
2009-02-05,13.733333
2009-02-06,14.420000
2009-02-09,14.066667
2009-02-10,13.126667
2009-02-11,13.400000
2009-02-12,13.373333
2009-02-13,13.013333
2009-02-17,12.226667
2009-02-18,11.886667
2009-02-19,10.800000
2009-02-20,10.606667
2009-02-23,10.193333
2009-02-24,11.340000
2009-02-25,11.106667
2009-02-26,10.233333
2009-02-27,9.306667
2009-03-02,9.006667
2009-03-03,8.613333
2009-03-04,9.140000
2009-03-05,8.220000
2009-03-06,7.653333
2009-03-09,8.233333
2009-03-10,9.700000
2009-03-11,10.153333
2009-03-12,11.273333
2009-03-13,10.926667
2009-03-16,10.933333
2009-03-17,11.773333
2009-03-18,13.000000
2009-03-19,12.080000
2009-03-20,11.666667
2009-03-23,13.426667
2009-03-24,12.326667
2009-03-25,12.780000
2009-03-26,13.473333
2009-03-27,13.126667
2009-03-30,12.073333
2009-03-31,13.133333
2009-04-01,12.586667
2009-04-02,12.553333
2009-04-03,13.086667
2009-04-06,12.513333
2009-04-07,11.933333
2009-04-08,10.720000
2009-04-09,12.160000
2009-04-13,13.006667
2009-04-14,12.706667
2009-04-15,10.993333
2009-04-16,10.933333
2009-04-17,10.853333
2009-04-20,9.860000
2009-04-21,10.733333
2009-04-22,10.306667
2009-04-23,11.013333
2009-04-24,10.593333
2009-04-27,10.046667
2009-04-28,10.320000
2009-04-29,10.573333
2009-04-30,10.460000
2009-05-01,10.526667
2009-05-04,11.673333
2009-05-05,11.586667
2009-05-06,12.040000
2009-05-07,11.533333
2009-05-08,12.653333
2009-05-11,11.780000
2009-05-12,11.186667
2009-05-13,10.380000
2009-05-14,10.560000
2009-05-15,10.320000
2009-05-18,11.133333
2009-05-19,11.146667
2009-05-20,10.880000
2009-05-21,10.453333
2009-05-22,10.633333
2009-05-26,10.666667
2009-05-27,10.200000
2009-05-28,10.780000
2009-05-29,10.600000
2009-06-01,10.646667
2009-06-02,10.620000
2009-06-03,10.273333
2009-06-04,11.013333
2009-06-05,11.360000
2009-06-08,11.473333
2009-06-09,11.406667
2009-06-10,11.153333
2009-06-11,11.786667
2009-06-12,11.833333
2009-06-15,11.666667
2009-06-16,11.220000
2009-06-17,10.960000
2009-06-18,11.133333
2009-06-19,11.460000
2009-06-22,10.460000
2009-06-23,10.233333
2009-06-24,10.593333
2009-06-25,11.140000
2009-06-26,11.213333
2009-06-29,11.453333
