d,c
2009-01-02,16.450000
2009-01-05,16.500000
2009-01-06,16.870000
2009-01-07,15.480000
2009-01-08,15.050000
2009-01-09,14.890000
2009-01-12,15.140000
2009-01-13,15.060000
2009-01-14,14.900000
2009-01-15,14.950000
2009-01-16,15.210000
2009-01-20,14.600000
2009-01-21,14.620000
2009-01-22,14.450000
2009-01-23,13.950000
2009-01-26,14.440000
2009-01-27,14.720000
2009-01-28,15.250000
2009-01-29,15.100000
2009-01-30,14.520000
2009-02-02,14.030000
2009-02-03,14.760000
2009-02-04,14.660000
2009-02-05,15.260000
2009-02-06,15.700000
2009-02-09,15.610000
2009-02-10,15.060000
2009-02-11,15.510000
2009-02-12,15.410000
2009-02-13,15.010000
2009-02-17,14.230000
2009-02-18,14.080000
2009-02-19,13.920000
2009-02-20,13.840000
2009-02-23,13.370000
2009-02-24,13.730000
2009-02-25,13.900000
2009-02-26,13.400000
2009-02-27,13.050000
2009-03-02,12.980000
2009-03-03,12.900000
2009-03-04,13.060000
2009-03-05,12.410000
2009-03-06,12.460000
2009-03-09,12.770000
2009-03-10,13.080000
2009-03-11,12.800000
2009-03-12,13.110000
2009-03-13,13.050000
2009-03-16,13.290000
2009-03-17,13.330000
2009-03-18,13.350000
2009-03-19,13.100000
2009-03-20,12.690000
2009-03-23,13.100000
2009-03-24,13.260000
2009-03-25,12.550000
2009-03-26,12.370000
2009-03-27,12.050000
2009-03-30,11.830000
2009-03-31,11.900000
2009-04-01,11.800000
2009-04-02,12.180000
2009-04-03,12.200000
2009-04-06,11.850000
2009-04-07,11.640000
2009-04-08,11.050000
2009-04-09,11.180000
2009-04-13,11.040000
2009-04-14,11.150000
2009-04-15,11.390000
2009-04-16,11.550000
2009-04-17,11.660000
2009-04-20,11.380000
2009-04-21,11.470000
2009-04-22,11.130000
2009-04-23,11.120000
2009-04-24,11.050000
2009-04-27,10.970000
2009-04-28,10.950000
2009-04-29,11.230000
2009-04-30,11.590000
2009-05-01,11.610000
2009-05-04,11.830000
2009-05-05,12.080000
2009-05-06,12.240000
2009-05-07,12.170000
2009-05-08,12.500000
2009-05-11,12.250000
2009-05-12,12.120000
2009-05-13,11.640000
2009-05-14,11.740000
2009-05-15,11.900000
2009-05-18,12.010000
2009-05-19,12.320000
2009-05-20,11.820000
2009-05-21,11.340000
2009-05-22,11.260000
2009-05-26,11.520000
2009-05-27,11.470000
2009-05-28,11.420000
2009-05-29,11.560000
2009-06-01,12.050000
2009-06-02,12.160000
2009-06-03,11.960000
2009-06-04,12.420000
2009-06-05,12.210000
2009-06-08,12.430000
2009-06-09,12.460000
2009-06-10,12.910000
2009-06-11,13.350000
2009-06-12,13.430000
2009-06-15,13.010000
2009-06-16,13.000000
2009-06-17,12.840000
2009-06-18,13.020000
2009-06-19,12.980000
2009-06-22,12.680000
2009-06-23,12.570000
2009-06-24,12.380000
2009-06-25,12.500000
2009-06-26,12.280000
2009-06-29,12.490000
2009-06-30,12.680000
2009-07-01,13.610000
2009-07-02,13.250000
2009-07-06,13.720000
2009-07-07,13.130000
2009-07-08,12.870000
2009-07-09,12.680000
2009-07-10,12.450000
2009-07-13,12.580000
2009-07-14,12.660000
2009-07-15,13.050000
2009-07-16,12.940000
2009-07-17,12.600000
2009-07-20,12.840000
2009-07-21,12.820000
2009-07-22,12.960000
2009-07-23,13.400000
2009-07-24,13.380000
2009-07-27,13.400000
2009-07-28,13.400000
2009-07-29,13.430000
2009-07-30,13.690000
2009-07-31,13.660000
2009-08-03,13.820000
2009-08-04,14.110000
2009-08-05,14.070000
2009-08-06,14.040000
2009-08-07,14.050000
2009-08-10,14.170000
2009-08-11,13.930000
2009-08-12,14.140000
2009-08-13,14.340000
2009-08-14,14.560000
2009-08-17,14.400000
2009-08-18,13.950000
2009-08-19,13.880000
2009-08-20,14.220000
2009-08-21,14.820000
2009-08-24,14.950000
2009-08-25,15.000000
2009-08-26,15.030000
2009-08-27,14.810000
2009-08-28,15.110000
2009-08-31,14.790000
2009-09-01,14.470000
2009-09-02,14.680000
2009-09-03,15.000000
2009-09-04,15.250000
2009-09-08,15.340000
2009-09-09,15.100000
2009-09-10,15.010000
2009-09-11,14.930000
2009-09-14,15.160000
2009-09-15,15.220000
2009-09-16,15.770000
2009-09-17,15.590000
2009-09-18,15.550000
2009-09-21,15.410000
2009-09-22,15.730000
2009-09-23,15.710000
2009-09-24,15.470000
2009-09-25,15.300000
2009-09-28,15.490000
2009-09-29,15.350000
2009-09-30,15.150000
2009-10-01,15.970000
2009-10-02,15.770000
2009-10-05,15.870000
2009-10-06,16.200000
2009-10-07,16.060000
2009-10-08,16.200000
2009-10-09,16.420000
2009-10-12,16.580000
2009-10-13,16.710000
2009-10-14,16.680000
2009-10-15,16.920000
2009-10-16,16.450000
2009-10-19,16.750000
2009-10-20,16.740000
2009-10-21,16.430000
2009-10-22,16.530000
2009-10-23,16.250000
2009-10-26,16.200000
2009-10-27,16.300000
2009-10-28,15.740000
2009-10-29,16.200000
2009-10-30,15.820000
2009-11-02,15.640000
2009-11-03,15.650000
2009-11-04,15.640000
2009-11-05,16.080000
2009-11-06,16.070000
2009-11-09,16.380000
2009-11-10,16.420000
2009-11-11,16.670000
2009-11-12,16.510000
2009-11-13,16.920000
2009-11-16,17.130000
2009-11-17,17.250000
2009-11-18,17.230000
2009-11-19,16.990000
2009-11-20,17.090000
2009-11-23,17.370000
2009-11-24,17.350000
2009-11-25,17.420000
2009-11-27,16.990000
2009-11-30,17.110000
2009-12-01,17.250000
2009-12-02,16.770000
2009-12-03,16.530000
2009-12-04,16.740000
2009-12-07,16.590000
2009-12-08,16.170000
2009-12-09,15.980000
2009-12-10,15.810000
2009-12-11,15.980000
2009-12-14,16.080000
2009-12-15,16.170000
2009-12-16,15.110000
2009-12-17,15.120000
2009-12-18,15.350000
2009-12-21,15.480000
2009-12-22,15.740000
2009-12-23,15.770000
2009-12-24,15.920000
2009-12-28,16.050000
2009-12-29,15.970000
2009-12-30,15.990000
2009-12-31,15.930000
2010-01-04,16.120000
2010-01-05,15.920000
2010-01-06,16.130000
2010-01-07,15.970000
2010-01-08,15.660000
2010-01-11,15.690000
2010-01-12,15.650000
2010-01-13,15.910000
2010-01-14,16.330000
2010-01-15,16.410000
2010-01-19,16.820000
2010-01-20,16.830000
2010-01-21,16.790000
2010-01-22,16.610000
2010-01-25,16.610000
2010-01-26,16.420000
2010-01-27,16.340000
2010-01-28,16.170000
2010-01-29,16.080000
2010-02-01,16.230000
2010-02-02,16.390000
2010-02-03,16.310000
2010-02-04,15.450000
2010-02-05,15.330000
2010-02-08,14.930000
2010-02-09,15.200000
2010-02-10,15.130000
2010-02-11,15.490000
2010-02-12,15.360000
2010-02-16,15.610000
2010-02-17,15.680000
2010-02-18,15.590000
2010-02-19,15.600000
2010-02-22,15.530000
2010-02-23,15.220000
2010-02-24,15.020000
2010-02-25,14.830000
2010-02-26,15.040000
2010-03-01,15.260000
2010-03-02,15.470000
2010-03-03,15.430000
2010-03-04,15.570000
2010-03-05,15.810000
2010-03-08,15.780000
2010-03-09,15.810000
2010-03-10,15.620000
2010-03-11,15.830000
2010-03-12,16.110000
2010-03-15,16.130000
2010-03-16,16.170000
2010-03-17,16.240000
2010-03-18,16.190000
2010-03-19,16.000000
2010-03-22,16.110000
2010-03-23,16.370000
2010-03-24,16.220000
2010-03-25,16.180000
2010-03-26,16.010000
2010-03-29,16.310000
2010-03-30,16.420000
2010-03-31,16.440000
2010-04-01,16.500000
2010-04-05,16.670000
2010-04-06,17.000000
2010-04-07,16.840000
2010-04-08,16.850000
2010-04-09,16.430000
2010-04-12,17.150000
2010-04-13,17.070000
2010-04-14,17.260000
2010-04-15,17.280000
2010-04-16,17.020000
2010-04-19,17.590000
2010-04-20,18.210000
2010-04-21,18.270000
2010-04-22,18.310000
2010-04-23,18.340000
2010-04-26,18.410000
2010-04-27,18.140000
2010-04-28,18.190000
2010-04-29,18.550000
2010-04-30,18.270000
2010-05-03,18.600000
2010-05-04,18.310000
2010-05-05,18.110000
2010-05-06,17.690000
2010-05-07,16.710000
2010-05-10,17.410000
2010-05-11,17.490000
2010-05-12,18.110000
2010-05-13,18.040000
2010-05-14,17.800000
2010-05-17,17.870000
2010-05-18,17.750000
2010-05-19,17.360000
2010-05-20,16.430000
2010-05-21,16.300000
2010-05-24,16.330000
2010-05-25,15.800000
2010-05-26,16.080000
2010-05-27,16.700000
2010-05-28,16.660000
2010-06-01,16.120000
2010-06-02,16.420000
2010-06-03,16.450000
2010-06-04,15.860000
2010-06-07,15.750000
2010-06-08,16.000000
2010-06-09,16.040000
2010-06-10,16.420000
2010-06-11,16.860000
2010-06-14,16.940000
2010-06-15,16.790000
2010-06-16,16.640000
2010-06-17,16.370000
2010-06-18,16.300000
2010-06-21,16.320000
2010-06-22,16.230000
2010-06-23,16.220000
2010-06-24,16.060000
2010-06-25,16.010000
2010-06-28,15.950000
2010-06-29,15.430000
2010-06-30,15.620000
2010-07-01,15.550000
2010-07-02,15.390000
2010-07-06,15.600000
2010-07-07,16.040000
2010-07-08,16.050000
2010-07-09,16.070000
2010-07-12,16.070000
2010-07-13,16.360000
2010-07-14,16.370000
2010-07-15,16.470000
2010-07-16,16.340000
2010-07-19,16.520000
2010-07-20,16.730000
2010-07-21,16.530000
2010-07-22,16.870000
2010-07-23,17.060000
2010-07-26,17.210000
2010-07-27,17.310000
2010-07-28,17.080000
2010-07-29,17.070000
2010-07-30,17.060000
2010-08-02,17.420000
2010-08-03,17.320000
2010-08-04,17.550000
2010-08-05,17.310000
2010-08-06,17.250000
2010-08-09,17.370000
2010-08-10,17.360000
2010-08-11,16.900000
2010-08-12,16.910000
2010-08-13,16.700000
2010-08-16,16.490000
2010-08-17,16.870000
2010-08-18,16.850000
2010-08-19,16.680000
2010-08-20,16.660000
2010-08-23,16.680000
2010-08-24,16.610000
2010-08-25,16.750000
2010-08-26,16.680000
2010-08-27,16.850000
2010-08-30,16.550000
2010-08-31,16.660000
2010-09-01,16.960000
2010-09-02,17.250000
2010-09-03,17.410000
2010-09-07,17.160000
2010-09-08,16.970000
2010-09-09,17.050000
2010-09-10,17.080000
2010-09-13,17.230000
2010-09-14,17.490000
2010-09-15,17.700000
2010-09-16,17.730000
2010-09-17,17.960000
2010-09-20,18.240000
2010-09-21,18.150000
2010-09-22,18.110000
2010-09-23,17.830000
2010-09-24,18.110000
2010-09-27,17.970000
2010-09-28,17.840000
2010-09-29,17.770000
2010-09-30,17.690000
2010-10-01,17.770000
2010-10-04,17.660000
2010-10-05,17.760000
2010-10-06,18.520000
2010-10-07,18.660000
2010-10-08,18.710000
2010-10-11,19.110000
2010-10-12,19.010000
2010-10-13,19.080000
2010-10-14,19.020000
2010-10-15,19.020000
2010-10-18,19.410000
2010-10-19,19.070000
2010-10-20,19.310000
2010-10-21,19.330000
2010-10-22,19.290000
2010-10-25,19.500000
2010-10-26,19.350000
2010-10-27,18.960000
2010-10-28,19.040000
2010-10-29,19.730000
2010-11-01,19.650000
2010-11-02,19.520000
2010-11-03,19.530000
2010-11-04,19.950000
2010-11-05,20.070000
2010-11-08,20.040000
2010-11-09,19.900000
2010-11-10,19.890000
2010-11-11,20.160000
2010-11-12,19.850000
2010-11-15,20.310000
2010-11-16,19.650000
2010-11-17,19.880000
2010-11-18,20.780000
2010-11-19,20.740000
2010-11-22,20.760000
2010-11-23,20.550000
2010-11-24,21.010000
2010-11-26,20.730000
2010-11-29,20.730000
2010-11-30,20.610000
2010-12-01,21.080000
2010-12-02,21.310000
2010-12-03,21.800000
2010-12-06,21.650000
2010-12-07,21.500000
2010-12-08,21.470000
2010-12-09,21.560000
2010-12-10,21.430000
2010-12-13,21.350000
2010-12-14,21.530000
2010-12-15,21.940000
2010-12-16,22.340000
2010-12-17,22.150000
2010-12-20,21.920000
2010-12-21,21.980000
2010-12-22,21.980000
2010-12-23,22.310000
2010-12-27,22.400000
2010-12-28,22.190000
2010-12-29,22.180000
2010-12-30,21.940000
2010-12-31,22.150000
2011-01-04,21.470000
2011-01-05,21.580000
2011-01-06,19.840000
2011-01-07,19.490000
2011-01-10,19.520000
2011-01-11,19.230000
2011-01-12,19.320000
2011-01-13,19.350000
2011-01-14,19.320000
2011-01-18,19.370000
2011-01-19,19.220000
2011-01-20,19.140000
2011-01-21,19.000000
2011-01-24,19.140000
2011-01-25,18.920000
2011-01-26,19.250000
2011-01-27,19.480000
2011-01-28,19.140000
2011-01-31,19.220000
2011-02-01,19.430000
2011-02-02,19.340000
2011-02-03,19.690000
2011-02-04,19.760000
2011-02-07,19.970000
2011-02-08,19.970000
2011-02-09,19.960000
2011-02-10,20.050000
2011-02-11,20.120000
2011-02-14,20.380000
2011-02-15,20.380000
2011-02-16,20.620000
2011-02-17,21.060000
2011-02-18,20.950000
2011-02-22,20.140000
2011-02-23,20.400000
2011-02-24,20.110000
2011-02-25,20.340000
2011-02-28,20.320000
2011-03-01,19.840000
2011-03-02,19.630000
2011-03-03,19.990000
2011-03-04,19.870000
2011-03-07,19.680000
2011-03-08,19.980000
2011-03-09,20.070000
2011-03-10,19.450000
2011-03-11,19.360000
2011-03-14,19.030000
2011-03-15,18.600000
2011-03-16,18.140000
2011-03-17,18.270000
2011-03-18,18.370000
2011-03-21,18.520000
2011-03-22,18.610000
2011-03-23,18.930000
2011-03-24,19.070000
2011-03-25,19.420000
2011-03-28,19.240000
2011-03-29,19.300000
2011-03-30,19.790000
2011-03-31,20.280000
2011-04-01,20.500000
2011-04-04,20.620000
2011-04-05,20.600000
2011-04-06,20.380000
2011-04-07,21.790000
2011-04-08,21.530000
2011-04-11,21.520000
2011-04-12,21.600000
2011-04-13,21.620000
2011-04-14,21.840000
2011-04-15,22.030000
2011-04-18,22.070000
2011-04-19,22.600000
2011-04-20,22.400000
2011-04-21,22.230000
2011-04-25,22.170000
2011-04-26,22.560000
2011-04-27,22.790000
2011-04-28,22.430000
2011-04-29,22.390000
2011-05-02,22.610000
2011-05-03,22.840000
2011-05-04,22.610000
2011-05-05,22.310000
2011-05-06,22.340000
2011-05-09,22.330000
2011-05-10,22.770000
2011-05-11,22.400000
2011-05-12,22.970000
2011-05-13,22.710000
2011-05-16,22.530000
2011-05-17,22.780000
2011-05-18,22.710000
2011-05-19,22.350000
2011-05-20,21.850000
2011-05-23,21.800000
2011-05-24,21.720000
2011-05-25,21.850000
2011-05-26,21.500000
2011-05-27,21.680000
2011-05-31,21.960000
2011-06-01,21.680000
2011-06-02,21.240000
2011-06-03,20.880000
2011-06-06,20.870000
2011-06-07,21.220000
2011-06-08,21.170000
2011-06-09,21.270000
2011-06-10,21.000000
2011-06-13,21.170000
2011-06-14,21.580000
2011-06-15,21.060000
2011-06-16,21.110000
2011-06-17,21.130000
2011-06-20,21.200000
2011-06-21,21.620000
2011-06-22,21.530000
2011-06-23,21.060000
2011-06-24,20.820000
2011-06-27,20.780000
2011-06-28,20.800000
2011-06-29,20.970000
2011-06-30,20.820000
2011-07-01,21.810000
2011-07-05,21.810000
2011-07-06,21.630000
2011-07-07,21.760000
2011-07-08,21.380000
2011-07-11,20.830000
2011-07-12,20.660000
2011-07-13,20.710000
2011-07-14,20.600000
2011-07-15,20.750000
2011-07-18,20.320000
2011-07-19,20.940000
2011-07-20,20.840000
2011-07-21,21.480000
2011-07-22,21.460000
2011-07-25,21.200000
2011-07-26,20.990000
2011-07-27,20.510000
2011-07-28,20.470000
2011-07-29,20.390000
2011-08-01,20.190000
2011-08-02,19.550000
2011-08-03,19.460000
2011-08-04,18.150000
2011-08-05,18.340000
2011-08-08,16.630000
2011-08-09,18.170000
2011-08-10,17.630000
2011-08-11,18.490000
2011-08-12,18.870000
2011-08-15,19.250000
2011-08-16,19.330000
2011-08-17,19.170000
2011-08-18,19.000000
2011-08-19,18.960000
2011-08-22,19.130000
2011-08-23,19.390000
2011-08-24,19.300000
2011-08-25,18.720000
2011-08-26,19.060000
2011-08-29,19.870000
2011-08-30,19.730000
2011-08-31,19.770000
2011-09-01,19.350000
2011-09-02,19.140000
2011-09-06,18.780000
2011-09-07,19.270000
2011-09-08,18.640000
2011-09-09,18.370000
2011-09-12,18.530000
2011-09-13,18.620000
2011-09-14,19.040000
2011-09-15,19.180000
2011-09-16,19.140000
2011-09-19,18.800000
2011-09-20,18.710000
2011-09-21,18.040000
2011-09-22,17.790000
2011-09-23,17.620000
2011-09-26,18.170000
2011-09-27,18.280000
2011-09-28,17.860000
2011-09-29,18.390000
2011-09-30,18.000000
2011-10-03,17.540000
2011-10-04,18.260000
2011-10-05,18.720000
2011-10-06,20.400000
2011-10-07,20.370000
2011-10-10,20.810000
2011-10-11,20.620000
2011-10-12,20.240000
2011-10-13,20.300000
2011-10-14,20.300000
2011-10-17,19.950000
2011-10-18,20.240000
2011-10-19,20.110000
2011-10-20,20.100000
2011-10-21,20.150000
2011-10-24,19.940000
2011-10-25,19.790000
2011-10-26,20.050000
2011-10-27,20.500000
2011-10-28,20.570000
2011-10-31,20.220000
2011-11-01,19.720000
2011-11-02,19.650000
2011-11-03,20.000000
2011-11-04,19.940000
2011-11-07,20.190000
2011-11-08,20.440000
2011-11-09,19.690000
2011-11-10,19.720000
2011-11-11,20.470000
2011-11-14,20.360000
2011-11-15,20.340000
2011-11-16,19.790000
2011-11-17,19.500000
2011-11-18,19.350000
2011-11-21,18.790000
2011-11-22,18.350000
2011-11-23,18.020000
2011-11-25,17.980000
2011-11-28,18.410000
2011-11-29,18.540000
2011-11-30,19.470000
2011-12-01,19.170000
2011-12-02,19.070000
2011-12-05,19.420000
2011-12-06,19.380000
2011-12-07,19.310000
2011-12-08,19.310000
2011-12-09,19.790000
2011-12-12,19.550000
2011-12-13,19.430000
2011-12-14,19.360000
2011-12-15,19.500000
2011-12-16,19.530000
2011-12-19,19.510000
2011-12-20,19.530000
2011-12-21,20.400000
2011-12-22,20.590000
2011-12-23,20.750000
2011-12-27,20.990000
2011-12-28,20.480000
2011-12-29,20.680000
2011-12-30,20.670000
2012-01-03,20.730000
2012-01-04,20.440000
2012-01-05,19.730000
2012-01-06,19.660000
2012-01-09,20.010000
2012-01-10,20.700000
2012-01-11,20.980000
2012-01-12,21.000000
2012-01-13,20.700000
2012-01-17,20.660000
2012-01-18,20.770000
2012-01-19,21.020000
2012-01-20,21.030000
2012-01-23,21.080000
2012-01-24,20.940000
2012-01-25,21.150000
2012-01-26,20.920000
2012-01-27,20.920000
2012-01-30,20.780000
2012-01-31,20.900000
2012-02-01,21.380000
2012-02-02,21.680000
2012-02-03,21.870000
2012-02-06,21.820000
2012-02-07,21.890000
2012-02-08,21.630000
2012-02-09,21.710000
2012-02-10,21.450000
2012-02-13,21.590000
2012-02-14,21.460000
2012-02-15,21.470000
2012-02-16,22.010000
2012-02-17,22.220000
2012-02-21,21.830000
2012-02-22,21.850000
2012-02-23,21.530000
2012-02-24,21.570000
2012-02-27,21.480000
2012-02-28,21.660000
2012-02-29,21.840000
2012-03-01,22.510000
2012-03-02,22.230000
2012-03-05,22.210000
2012-03-06,21.820000
2012-03-07,21.830000
2012-03-08,22.210000
2012-03-09,22.340000
2012-03-12,22.570000
2012-03-13,22.830000
2012-03-14,22.640000
2012-03-15,22.690000
2012-03-16,22.770000
2012-03-19,22.720000
2012-03-20,22.560000
2012-03-21,22.820000
2012-03-22,23.370000
2012-03-23,23.530000
2012-03-26,23.780000
2012-03-27,23.770000
2012-03-28,23.750000
2012-03-29,23.620000
2012-03-30,23.590000
2012-04-02,23.950000
2012-04-03,24.500000
2012-04-04,24.690000
2012-04-05,21.610000
2012-04-09,21.550000
2012-04-10,21.170000
2012-04-11,21.210000
2012-04-12,21.490000
2012-04-13,21.590000
2012-04-16,21.510000
2012-04-17,21.600000
2012-04-18,21.320000
2012-04-19,21.100000
2012-04-20,21.240000
2012-04-23,21.230000
2012-04-24,21.490000
2012-04-25,21.760000
2012-04-26,21.950000
2012-04-27,21.760000
2012-04-30,21.600000
2012-05-01,21.710000
2012-05-02,21.500000
2012-05-03,21.590000
2012-05-04,20.810000
2012-05-07,20.730000
2012-05-08,20.590000
2012-05-09,20.280000
2012-05-10,20.170000
2012-05-11,19.950000
2012-05-14,19.320000
2012-05-15,19.060000
2012-05-16,19.140000
2012-05-17,18.850000
2012-05-18,18.790000
2012-05-21,19.010000
2012-05-22,18.770000
2012-05-23,19.000000
2012-05-24,19.150000
2012-05-25,19.340000
2012-05-29,19.510000
2012-05-30,19.360000
2012-05-31,19.290000
2012-06-01,18.760000
2012-06-04,18.690000
2012-06-05,19.120000
