d,c
2009-01-02,11.370000
2009-01-05,11.730000
2009-01-06,11.910000
2009-01-07,11.110000
2009-01-08,11.520000
2009-01-09,10.990000
2009-01-12,10.820000
2009-01-13,10.840000
2009-01-14,10.240000
2009-01-15,10.240000
2009-01-16,10.360000
2009-01-20,9.410000
2009-01-21,9.600000
2009-01-22,9.000000
2009-01-23,9.040000
2009-01-26,8.930000
2009-01-27,8.640000
2009-01-28,9.400000
2009-01-29,8.360000
2009-01-30,7.820000
2009-02-02,7.860000
2009-02-03,8.090000
2009-02-04,8.010000
2009-02-05,7.980000
2009-02-06,8.130000
2009-02-09,8.030000
2009-02-10,7.570000
2009-02-11,7.450000
2009-02-12,6.900000
2009-02-13,6.440000
2009-02-17,5.960000
2009-02-18,5.890000
2009-02-19,5.650000
2009-02-20,5.660000
2009-02-23,5.450000
2009-02-24,5.700000
2009-02-25,5.600000
2009-02-26,5.440000
2009-02-27,5.150000
2009-03-02,4.870000
2009-03-03,4.670000
2009-03-04,4.720000
2009-03-05,4.010000
2009-03-06,3.900000
2009-03-09,3.670000
2009-03-10,4.340000
2009-03-11,4.670000
2009-03-12,5.170000
2009-03-13,5.090000
2009-03-16,5.210000
2009-03-17,5.400000
2009-03-18,6.080000
2009-03-19,6.520000
2009-03-20,6.600000
2009-03-23,7.490000
2009-03-24,7.180000
2009-03-25,7.350000
2009-03-26,7.750000
2009-03-27,7.400000
2009-03-30,6.700000
2009-03-31,6.980000
2009-04-01,6.990000
2009-04-02,7.830000
2009-04-03,7.660000
2009-04-06,7.830000
2009-04-07,7.300000
2009-04-08,7.220000
2009-04-09,8.110000
2009-04-13,7.680000
2009-04-14,7.360000
2009-04-15,7.920000
2009-04-16,8.420000
2009-04-17,8.650000
2009-04-20,7.670000
2009-04-21,8.240000
2009-04-22,8.980000
2009-04-23,8.680000
2009-04-24,10.090000
2009-04-27,9.750000
2009-04-28,8.400000
2009-04-29,9.000000
2009-04-30,8.860000
2009-05-01,8.990000
2009-05-04,9.870000
2009-05-05,10.490000
2009-05-06,10.500000
2009-05-07,10.000000
2009-05-08,10.840000
2009-05-11,10.200000
2009-05-12,10.020000
2009-05-13,9.240000
2009-05-14,9.460000
2009-05-15,9.540000
2009-05-18,10.250000
2009-05-19,10.240000
2009-05-20,10.120000
2009-05-21,9.930000
2009-05-22,9.960000
2009-05-26,10.480000
2009-05-27,10.020000
2009-05-28,10.090000
2009-05-29,10.360000
2009-06-01,11.050000
2009-06-02,11.290000
2009-06-03,10.830000
2009-06-04,11.060000
2009-06-05,10.710000
2009-06-08,10.750000
2009-06-09,10.180000
2009-06-10,10.040000
2009-06-11,10.010000
2009-06-12,9.930000
2009-06-15,9.680000
2009-06-16,9.300000
2009-06-17,9.060000
2009-06-18,8.970000
2009-06-19,9.070000
2009-06-22,8.660000
2009-06-23,8.810000
2009-06-24,8.770000
2009-06-25,9.420000
2009-06-26,9.410000
2009-06-29,9.540000
2009-06-30,9.580000
2009-07-01,9.380000
2009-07-02,9.100000
2009-07-06,8.720000
2009-07-07,8.280000
2009-07-08,8.240000
2009-07-09,8.580000
2009-07-10,8.350000
2009-07-13,8.570000
2009-07-14,8.680000
2009-07-15,9.190000
2009-07-16,9.530000
2009-07-17,9.680000
2009-07-20,9.960000
2009-07-21,9.920000
2009-07-22,9.880000
2009-07-23,10.730000
2009-07-24,11.050000
2009-07-27,11.550000
2009-07-28,13.170000
2009-07-29,12.790000
2009-07-30,13.430000
2009-07-31,13.930000
2009-08-03,13.820000
2009-08-04,14.530000
2009-08-05,14.230000
2009-08-06,14.610000
2009-08-07,15.130000
2009-08-10,14.540000
2009-08-11,14.280000
2009-08-12,14.650000
2009-08-13,14.810000
2009-08-14,14.110000
2009-08-17,13.250000
2009-08-18,13.560000
2009-08-19,13.750000
2009-08-20,13.490000
2009-08-21,14.360000
2009-08-24,14.360000
2009-08-25,14.610000
2009-08-26,14.430000
2009-08-27,14.690000
2009-08-28,14.510000
2009-08-31,14.480000
2009-09-01,13.560000
2009-09-02,12.750000
2009-09-03,12.820000
2009-09-04,13.080000
2009-09-08,13.810000
2009-09-09,14.080000
2009-09-10,14.220000
2009-09-11,14.180000
2009-09-14,14.240000
2009-09-15,14.410000
2009-09-16,14.980000
2009-09-17,14.580000
2009-09-18,14.130000
2009-09-21,13.660000
2009-09-22,13.650000
2009-09-23,13.490000
2009-09-24,13.100000
2009-09-25,12.830000
2009-09-28,13.300000
2009-09-29,13.390000
2009-09-30,12.920000
2009-10-01,12.520000
2009-10-02,12.100000
2009-10-05,12.630000
2009-10-06,12.630000
2009-10-07,12.550000
2009-10-08,12.990000
2009-10-09,12.880000
2009-10-12,13.160000
2009-10-13,13.350000
2009-10-14,13.750000
2009-10-15,13.770000
2009-10-16,13.700000
2009-10-19,13.790000
2009-10-20,13.620000
2009-10-21,13.000000
2009-10-22,13.800000
2009-10-23,13.540000
2009-10-26,13.610000
2009-10-27,13.080000
2009-10-28,12.140000
2009-10-29,12.410000
2009-10-30,11.750000
2009-11-02,11.650000
2009-11-03,12.020000
2009-11-04,11.820000
2009-11-05,12.380000
