d,c
2009-01-02,23.880000
2009-01-05,23.230000
2009-01-06,22.350000
2009-01-07,22.180000
2009-01-08,22.510000
2009-01-09,22.350000
2009-01-12,22.150000
2009-01-13,22.010000
2009-01-14,22.210000
2009-01-15,22.090000
2009-01-16,22.070000
2009-01-20,21.740000
2009-01-21,22.470000
2009-01-22,22.350000
2009-01-23,22.390000
2009-01-26,22.250000
2009-01-27,23.130000
2009-01-28,22.370000
2009-01-29,21.820000
2009-01-30,21.410000
2009-02-02,21.990000
2009-02-03,22.900000
2009-02-04,22.730000
2009-02-05,22.760000
2009-02-06,23.070000
2009-02-09,23.080000
2009-02-10,22.270000
2009-02-11,22.630000
2009-02-12,22.520000
2009-02-13,21.750000
2009-02-17,21.250000
2009-02-18,20.920000
2009-02-19,20.510000
2009-02-20,20.370000
2009-02-23,19.880000
2009-02-24,20.360000
2009-02-25,20.470000
2009-02-26,19.400000
2009-02-27,18.410000
2009-03-02,17.740000
2009-03-03,17.510000
2009-03-04,18.490000
2009-03-05,17.690000
2009-03-06,18.350000
2009-03-09,19.010000
2009-03-10,20.230000
2009-03-11,19.480000
2009-03-12,20.780000
2009-03-13,20.950000
2009-03-16,20.520000
2009-03-17,21.060000
2009-03-18,21.180000
2009-03-19,20.830000
2009-03-20,20.490000
2009-03-23,21.220000
2009-03-24,20.820000
2009-03-25,21.060000
2009-03-26,21.090000
2009-03-27,20.660000
2009-03-30,21.020000
2009-03-31,21.920000
2009-04-01,21.970000
2009-04-02,21.330000
2009-04-03,20.170000
2009-04-06,20.510000
2009-04-07,20.290000
2009-04-08,20.410000
2009-04-09,20.180000
2009-04-13,20.140000
2009-04-14,19.840000
2009-04-15,20.320000
2009-04-16,20.350000
2009-04-17,20.670000
2009-04-20,20.150000
2009-04-21,20.000000
2009-04-22,19.810000
2009-04-23,20.170000
2009-04-24,20.100000
2009-04-27,20.540000
2009-04-28,19.650000
2009-04-29,19.150000
2009-04-30,19.200000
2009-05-01,19.290000
2009-05-04,19.530000
2009-05-05,19.680000
2009-05-06,19.810000
2009-05-07,19.920000
2009-05-08,20.400000
2009-05-11,20.290000
2009-05-12,20.480000
2009-05-13,20.350000
2009-05-14,20.460000
2009-05-15,20.010000
2009-05-18,20.460000
2009-05-19,20.360000
2009-05-20,20.540000
2009-05-21,20.390000
2009-05-22,20.020000
2009-05-26,19.900000
2009-05-27,19.520000
2009-05-28,19.570000
2009-05-29,19.920000
2009-06-01,20.110000
2009-06-02,20.400000
2009-06-03,19.990000
2009-06-04,19.980000
2009-06-05,19.930000
2009-06-08,19.760000
2009-06-09,19.450000
2009-06-10,19.410000
2009-06-11,20.000000
2009-06-12,19.810000
2009-06-15,19.420000
2009-06-16,19.380000
2009-06-17,19.920000
2009-06-18,20.440000
2009-06-19,20.580000
2009-06-22,20.300000
2009-06-23,20.150000
2009-06-24,20.190000
2009-06-25,20.890000
2009-06-26,20.960000
2009-06-29,20.570000
2009-06-30,20.310000
2009-07-01,20.240000
2009-07-02,19.770000
2009-07-06,19.700000
2009-07-07,19.680000
2009-07-08,19.680000
2009-07-09,19.500000
2009-07-10,19.370000
2009-07-13,19.480000
2009-07-14,19.470000
2009-07-15,19.860000
2009-07-16,20.130000
2009-07-17,20.000000
2009-07-20,19.880000
2009-07-21,20.110000
2009-07-22,20.290000
2009-07-23,20.860000
2009-07-24,21.400000
2009-07-27,21.380000
2009-07-28,21.180000
2009-07-29,21.590000
2009-07-30,21.560000
2009-07-31,21.740000
2009-08-03,21.830000
2009-08-04,21.920000
2009-08-05,21.750000
2009-08-06,21.730000
2009-08-07,21.900000
2009-08-10,21.880000
2009-08-11,21.970000
2009-08-12,21.890000
2009-08-13,21.860000
2009-08-14,21.810000
2009-08-17,21.670000
2009-08-18,21.770000
2009-08-19,22.190000
2009-08-20,22.250000
2009-08-21,22.570000
2009-08-24,22.580000
2009-08-25,22.950000
2009-08-26,22.910000
2009-08-27,22.780000
2009-08-28,22.120000
2009-08-31,22.130000
2009-09-01,21.690000
2009-09-02,21.730000
2009-09-03,21.770000
2009-09-04,22.000000
2009-09-08,22.030000
2009-09-09,22.280000
2009-09-10,22.260000
2009-09-11,22.300000
2009-09-14,22.390000
2009-09-15,22.250000
2009-09-16,22.460000
2009-09-17,22.340000
2009-09-18,22.520000
2009-09-21,22.570000
2009-09-22,22.270000
2009-09-23,22.240000
2009-09-24,22.430000
2009-09-25,22.420000
2009-09-28,22.690000
2009-09-29,22.880000
2009-09-30,22.520000
2009-10-01,22.100000
2009-10-02,22.260000
2009-10-05,22.200000
2009-10-06,22.460000
2009-10-07,22.320000
2009-10-08,22.340000
2009-10-09,22.470000
2009-10-12,22.700000
2009-10-13,22.600000
2009-10-14,22.940000
2009-10-15,23.210000
2009-10-16,22.880000
2009-10-19,22.970000
2009-10-20,23.040000
2009-10-21,22.690000
2009-10-22,22.460000
2009-10-23,22.240000
2009-10-26,21.920000
2009-10-27,22.120000
2009-10-28,22.160000
2009-10-29,22.200000
2009-10-30,21.800000
2009-11-02,21.770000
2009-11-03,21.860000
2009-11-04,22.180000
2009-11-05,22.500000
2009-11-06,22.640000
2009-11-09,23.050000
2009-11-10,23.340000
2009-11-11,23.250000
2009-11-12,23.120000
2009-11-13,23.180000
2009-11-16,24.300000
2009-11-17,24.230000
2009-11-18,24.520000
2009-11-19,24.030000
2009-11-20,24.460000
2009-11-23,25.050000
2009-11-24,25.160000
2009-11-25,25.650000
2009-11-27,25.380000
2009-11-30,25.310000
2009-12-01,24.650000
2009-12-02,24.770000
2009-12-03,25.160000
2009-12-04,25.140000
2009-12-07,25.280000
2009-12-08,24.900000
2009-12-09,25.110000
2009-12-10,25.540000
2009-12-11,25.800000
2009-12-14,25.960000
2009-12-15,25.740000
2009-12-16,25.810000
2009-12-17,25.770000
2009-12-18,25.780000
2009-12-21,25.870000
2009-12-22,25.590000
2009-12-23,25.700000
2009-12-24,25.760000
2009-12-28,25.950000
2009-12-29,25.850000
2009-12-30,25.610000
2009-12-31,25.250000
2010-01-04,25.630000
2010-01-05,25.230000
2010-01-06,25.220000
2010-01-07,25.240000
