d,c
2009-01-02,8.790000
2009-01-05,9.200000
2009-01-06,9.540000
2009-01-07,8.970000
2009-01-08,9.510000
2009-01-09,9.150000
2009-01-12,8.640000
2009-01-13,8.990000
2009-01-14,8.700000
2009-01-15,9.140000
2009-01-16,9.140000
2009-01-20,8.140000
2009-01-21,8.460000
2009-01-22,8.160000
2009-01-23,8.270000
2009-01-26,8.280000
2009-01-27,8.580000
2009-01-28,9.300000
2009-01-29,9.030000
2009-01-30,8.930000
2009-02-02,8.910000
2009-02-03,9.150000
2009-02-04,9.270000
2009-02-05,9.530000
2009-02-06,9.960000
2009-02-09,9.790000
2009-02-10,9.150000
2009-02-11,9.190000
2009-02-12,9.100000
2009-02-13,9.170000
2009-02-17,8.350000
2009-02-18,8.530000
2009-02-19,7.900000
2009-02-20,7.740000
2009-02-23,7.850000
2009-02-24,8.250000
2009-02-25,8.250000
2009-02-26,8.030000
2009-02-27,7.970000
2009-03-02,7.360000
2009-03-03,7.130000
2009-03-04,6.920000
2009-03-05,6.640000
2009-03-06,6.470000
2009-03-09,6.390000
2009-03-10,7.050000
2009-03-11,7.080000
2009-03-12,7.090000
2009-03-13,7.380000
2009-03-16,7.330000
2009-03-17,7.990000
2009-03-18,8.160000
2009-03-19,7.650000
2009-03-20,7.870000
2009-03-23,8.610000
2009-03-24,8.730000
2009-03-25,9.230000
2009-03-26,9.650000
2009-03-27,9.140000
2009-03-30,8.910000
2009-03-31,9.080000
2009-04-01,9.360000
2009-04-02,10.050000
2009-04-03,10.260000
2009-04-06,10.370000
2009-04-07,9.620000
2009-04-08,9.520000
2009-04-09,10.420000
2009-04-13,10.570000
2009-04-14,10.460000
2009-04-15,10.440000
2009-04-16,11.330000
2009-04-17,11.810000
2009-04-20,10.800000
2009-04-21,11.590000
2009-04-22,11.700000
2009-04-23,11.230000
2009-04-24,11.240000
2009-04-27,10.530000
2009-04-28,10.300000
2009-04-29,10.590000
2009-04-30,13.610000
2009-05-01,14.790000
2009-05-04,15.500000
2009-05-05,15.800000
2009-05-06,15.430000
2009-05-07,14.990000
2009-05-08,15.320000
2009-05-11,15.160000
2009-05-12,14.890000
2009-05-13,13.480000
2009-05-14,14.010000
2009-05-15,13.850000
2009-05-18,14.460000
2009-05-19,15.050000
2009-05-20,15.270000
2009-05-21,14.690000
2009-05-22,14.960000
2009-05-26,15.950000
2009-05-27,15.570000
2009-05-28,15.890000
2009-05-29,17.310000
2009-06-01,17.380000
2009-06-02,17.150000
2009-06-03,16.570000
2009-06-04,16.560000
2009-06-05,16.680000
2009-06-08,16.060000
2009-06-09,16.730000
2009-06-10,16.500000
2009-06-11,16.910000
2009-06-12,16.830000
2009-06-15,16.500000
2009-06-16,16.030000
2009-06-17,15.440000
2009-06-18,15.870000
2009-06-19,16.560000
2009-06-22,15.470000
2009-06-23,15.060000
2009-06-24,15.210000
2009-06-25,15.790000
2009-06-26,15.920000
2009-06-29,15.920000
2009-06-30,15.110000
2009-07-01,15.550000
2009-07-02,15.000000
2009-07-06,14.430000
2009-07-07,13.800000
2009-07-08,13.740000
2009-07-09,14.400000
2009-07-10,14.570000
2009-07-13,15.260000
2009-07-14,15.820000
2009-07-15,16.530000
2009-07-16,16.750000
2009-07-17,16.650000
2009-07-20,17.250000
2009-07-21,17.740000
2009-07-22,17.700000
2009-07-23,18.360000
2009-07-24,18.450000
2009-07-27,18.260000
2009-07-28,18.840000
2009-07-29,18.340000
2009-07-30,20.480000
2009-07-31,20.710000
2009-08-03,21.270000
2009-08-04,21.490000
2009-08-05,21.990000
2009-08-06,21.981000
2009-08-07,22.520000
2009-08-10,22.770000
2009-08-11,22.620000
2009-08-12,22.970000
2009-08-13,22.770000
2009-08-14,22.120000
2009-08-17,21.310000
2009-08-18,21.520000
2009-08-19,21.880000
2009-08-20,22.600000
2009-08-21,22.900000
2009-08-24,22.300000
2009-08-25,22.850000
2009-08-26,22.860000
2009-08-27,22.770000
2009-08-28,23.290000
2009-08-31,23.050000
2009-09-01,22.160000
2009-09-02,21.930000
2009-09-03,22.150000
2009-09-04,22.960000
2009-09-08,22.880000
2009-09-09,23.530000
2009-09-10,23.180000
2009-09-11,23.060000
2009-09-14,23.270000
2009-09-15,23.710000
2009-09-16,24.600000
2009-09-17,24.280000
2009-09-18,24.480000
2009-09-21,24.140000
2009-09-22,24.920000
2009-09-23,24.900000
2009-09-24,24.020000
2009-09-25,23.470000
2009-09-28,24.060000
2009-09-29,23.870000
2009-09-30,23.950000
2009-10-01,23.300000
2009-10-02,22.600000
2009-10-05,23.010000
2009-10-06,24.100000
2009-10-07,24.170000
2009-10-08,24.060000
2009-10-09,24.160000
2009-10-12,24.490000
2009-10-13,25.020000
2009-10-14,25.740000
2009-10-15,25.960000
2009-10-16,24.810000
2009-10-19,25.500000
2009-10-20,25.570000
2009-10-21,25.840000
2009-10-22,25.880000
2009-10-23,26.360000
2009-10-26,26.520000
2009-10-27,25.240000
2009-10-28,24.340000
2009-10-29,24.300000
2009-10-30,22.670000
2009-11-02,23.070000
2009-11-03,22.990000
2009-11-04,22.430000
2009-11-05,23.630000
2009-11-06,23.480000
2009-11-09,24.030000
2009-11-10,24.420000
2009-11-11,24.090000
2009-11-12,23.570000
2009-11-13,23.680000
2009-11-16,23.920000
2009-11-17,24.960000
2009-11-18,25.400000
