d,c
2009-01-02,91.640000
2009-01-05,91.600000
2009-01-06,91.620000
2009-01-07,91.760000
2009-01-08,91.660000
2009-01-09,91.640000
2009-01-12,91.680000
2009-01-13,91.800000
2009-01-14,91.820000
2009-01-15,91.840000
2009-01-16,91.780200
2009-01-20,91.620000
2009-01-21,91.780000
2009-01-22,91.800000
2009-01-23,91.780000
2009-01-26,91.760000
2009-01-27,91.720000
2009-01-28,91.680000
2009-01-29,91.680000
2009-01-30,91.759800
2009-02-02,91.800000
2009-02-03,91.720000
2009-02-04,91.780000
2009-02-05,91.740000
2009-02-06,91.600000
2009-02-09,91.716000
2009-02-10,91.700000
2009-02-11,91.680000
2009-02-12,91.680000
2009-02-13,91.760000
2009-02-17,91.760000
2009-02-18,91.779800
2009-02-19,91.780000
2009-02-20,91.780000
2009-02-23,91.760000
2009-02-24,91.700000
2009-02-25,91.660000
2009-02-26,91.700000
2009-02-27,91.740000
2009-03-02,91.780000
2009-03-03,91.780000
2009-03-04,91.760000
2009-03-05,91.780000
2009-03-06,91.760000
2009-03-09,91.760000
2009-03-10,91.760000
2009-03-11,91.760000
2009-03-12,91.720000
2009-03-13,91.700000
2009-03-16,91.680000
2009-03-17,91.740000
2009-03-18,91.760000
2009-03-19,91.700000
2009-03-20,91.740000
2009-03-23,91.740000
2009-03-24,91.745600
2009-03-25,91.765200
2009-03-26,91.760000
2009-03-27,91.780000
2009-03-30,91.760000
2009-03-31,91.720000
2009-04-01,91.720000
2009-04-02,91.660000
2009-04-03,91.720000
2009-04-06,91.700000
2009-04-07,91.700000
2009-04-08,91.740000
2009-04-09,91.680000
2009-04-13,91.740000
2009-04-14,91.680000
2009-04-15,91.700000
2009-04-16,91.760000
2009-04-17,91.660000
2009-04-20,91.700000
2009-04-21,91.680000
2009-04-22,91.740000
2009-04-23,91.780000
2009-04-24,91.779800
2009-04-27,91.760000
2009-04-28,91.780000
2009-04-29,91.760000
2009-04-30,91.760000
2009-05-01,91.700000
2009-05-04,91.660000
2009-05-05,91.680000
2009-05-06,91.660000
2009-05-07,91.660000
2009-05-08,91.675200
2009-05-11,91.660000
2009-05-12,91.740000
2009-05-13,91.680000
2009-05-14,91.700000
2009-05-15,91.700000
2009-05-18,91.760000
2009-05-19,91.740000
2009-05-20,91.660000
2009-05-21,91.720000
2009-05-22,91.740000
2009-05-26,91.760000
2009-05-27,91.760000
2009-05-28,91.740000
2009-05-29,91.760000
2009-06-01,91.680000
2009-06-02,91.680000
2009-06-03,91.720000
2009-06-04,91.719200
2009-06-05,91.696400
2009-06-08,91.720000
2009-06-09,91.700000
2009-06-10,91.720000
2009-06-11,91.660000
2009-06-12,91.740000
2009-06-15,91.740000
2009-06-16,91.760000
2009-06-17,91.760000
2009-06-18,91.740000
2009-06-19,91.760000
2009-06-22,91.760000
2009-06-23,91.760000
2009-06-24,91.760000
2009-06-25,91.760000
2009-06-26,91.760000
2009-06-29,91.760000
2009-06-30,91.740000
2009-07-01,91.740000
2009-07-02,91.760000
2009-07-06,91.740000
2009-07-07,91.740000
2009-07-08,91.760000
2009-07-09,91.740000
2009-07-10,91.740000
2009-07-13,91.760000
2009-07-14,91.760000
2009-07-15,91.720000
2009-07-16,91.760000
2009-07-17,91.760000
2009-07-20,91.720000
2009-07-21,91.720000
2009-07-22,91.740000
2009-07-23,91.720000
2009-07-24,91.700000
2009-07-27,91.700000
2009-07-28,91.716000
2009-07-29,91.721800
2009-07-30,91.740000
2009-07-31,91.680000
2009-08-03,91.700000
2009-08-04,91.720000
2009-08-05,91.701800
2009-08-06,91.704000
2009-08-07,91.700000
2009-08-10,91.700000
2009-08-11,91.700000
2009-08-12,91.740000
2009-08-13,91.700000
2009-08-14,91.740000
2009-08-17,91.700000
2009-08-18,91.740000
2009-08-19,91.700000
2009-08-20,91.720000
2009-08-21,91.700000
2009-08-24,91.700000
2009-08-25,91.700000
2009-08-26,91.720000
2009-08-27,91.720000
2009-08-28,91.740000
2009-08-31,91.740000
2009-09-01,91.680000
2009-09-02,91.760000
2009-09-03,91.760000
2009-09-04,91.760000
2009-09-08,91.760000
2009-09-09,91.700000
2009-09-10,91.720000
2009-09-11,91.700000
2009-09-14,91.700000
2009-09-15,91.700000
2009-09-16,91.700000
2009-09-17,91.716000
2009-09-18,91.700000
2009-09-21,91.760000
2009-09-22,91.700000
2009-09-23,91.740000
2009-09-24,91.700000
2009-09-25,91.740000
2009-09-28,91.760000
2009-09-29,91.760000
2009-09-30,91.760000
2009-10-01,91.700000
2009-10-02,91.720000
2009-10-05,91.740000
2009-10-06,91.700000
2009-10-07,91.740000
2009-10-08,91.700000
2009-10-09,91.720000
2009-10-12,91.720000
2009-10-13,91.720000
2009-10-14,91.700000
2009-10-15,91.700000
2009-10-16,91.740000
2009-10-19,91.720000
2009-10-20,91.700000
2009-10-21,91.720000
2009-10-22,91.700000
2009-10-23,91.700000
2009-10-26,91.700200
2009-10-27,91.700000
2009-10-28,91.700000
2009-10-29,91.720000
2009-10-30,91.760000
2009-11-02,91.760000
2009-11-03,91.760000
2009-11-04,91.740000
2009-11-05,91.720000
2009-11-06,91.760000
2009-11-09,91.760000
2009-11-10,91.700000
2009-11-11,91.700000
2009-11-12,91.700000
