d,c
2009-01-02,14.800000
2009-01-05,14.300000
2009-01-06,14.660000
2009-01-07,13.970000
2009-01-08,14.100000
2009-01-09,13.600000
2009-01-12,13.580000
2009-01-13,13.540000
2009-01-14,12.740000
2009-01-15,13.500000
2009-01-16,13.490000
2009-01-20,12.760000
2009-01-21,13.720000
2009-01-22,13.090000
2009-01-23,13.570000
2009-01-26,13.670000
2009-01-27,13.990000
2009-01-28,14.630000
2009-01-29,15.460000
2009-01-30,15.330000
2009-02-02,14.690000
2009-02-03,15.210000
2009-02-04,15.240000
2009-02-05,15.680000
2009-02-06,16.060000
2009-02-09,15.640000
2009-02-10,14.830000
2009-02-11,14.970000
2009-02-12,14.990000
2009-02-13,14.800000
2009-02-17,14.190000
2009-02-18,14.250000
2009-02-19,14.000000
2009-02-20,13.980000
2009-02-23,13.490000
2009-02-24,14.240000
2009-02-25,13.920000
2009-02-26,13.470000
2009-02-27,13.830000
2009-03-02,13.500000
2009-03-03,13.060000
2009-03-04,13.490000
2009-03-05,13.120000
2009-03-06,12.930000
2009-03-09,12.620000
2009-03-10,13.430000
2009-03-11,13.430000
2009-03-12,13.760000
2009-03-13,13.770000
2009-03-16,13.140000
2009-03-17,13.830000
2009-03-18,14.200000
2009-03-19,14.180000
2009-03-20,14.010000
2009-03-23,14.330000
2009-03-24,14.310000
2009-03-25,14.820000
2009-03-26,15.690000
2009-03-27,14.950000
2009-03-30,14.560000
2009-03-31,14.940000
2009-04-01,15.290000
2009-04-02,16.020000
2009-04-03,16.230000
2009-04-06,16.080000
2009-04-07,16.070000
2009-04-08,16.620000
2009-04-09,17.130000
2009-04-13,16.360000
2009-04-14,16.030000
2009-04-15,16.470000
2009-04-16,17.060000
2009-04-17,17.270000
2009-04-20,16.770000
2009-04-21,17.050000
2009-04-22,17.350000
2009-04-23,17.120000
2009-04-24,17.700000
2009-04-27,16.870000
2009-04-28,16.970000
2009-04-29,17.300000
2009-04-30,17.250000
2009-05-01,17.810000
2009-05-04,17.740000
2009-05-05,17.640000
2009-05-06,17.591000
2009-05-07,14.990000
2009-05-08,14.880000
2009-05-11,15.320000
2009-05-12,15.140000
2009-05-13,14.930000
2009-05-14,14.900000
2009-05-15,14.820000
2009-05-18,15.050000
2009-05-19,15.440000
2009-05-20,15.090000
2009-05-21,14.870000
2009-05-22,14.190000
2009-05-26,14.430000
2009-05-27,14.800000
2009-05-28,15.190000
2009-05-29,15.630000
2009-06-01,15.680000
2009-06-02,16.010000
2009-06-03,15.770000
2009-06-04,15.970000
2009-06-05,16.050000
2009-06-08,16.150000
2009-06-09,16.530000
2009-06-10,16.450000
2009-06-11,15.880000
2009-06-12,16.490000
2009-06-15,16.120000
2009-06-16,15.730000
2009-06-17,15.940000
2009-06-18,15.690000
2009-06-19,15.880000
2009-06-22,15.070000
2009-06-23,15.130000
2009-06-24,15.470000
2009-06-25,15.840000
2009-06-26,15.910000
2009-06-29,15.670000
2009-06-30,15.580000
2009-07-01,15.630000
2009-07-02,15.700000
2009-07-06,15.530000
2009-07-07,15.430000
2009-07-08,15.200000
2009-07-09,15.340000
2009-07-10,15.590000
