d,c
2009-01-02,57.560000
2009-01-05,59.270000
2009-01-06,62.890000
2009-01-07,58.090000
2009-01-08,59.290000
2009-01-09,57.990000
2009-01-12,55.620000
2009-01-13,56.360000
2009-01-14,52.730000
2009-01-15,52.610000
2009-01-16,53.710000
2009-01-20,48.790000
2009-01-21,53.240000
2009-01-22,50.690000
2009-01-23,51.910000
2009-01-26,53.200000
2009-01-27,53.360000
2009-01-28,57.420000
2009-01-29,56.160000
2009-01-30,53.350000
2009-02-02,54.860000
2009-02-03,53.800000
2009-02-04,54.760000
2009-02-05,57.600000
2009-02-06,60.710000
2009-02-09,60.840000
2009-02-10,58.610000
2009-02-11,58.100000
2009-02-12,52.880000
2009-02-13,51.260000
2009-02-17,48.580000
2009-02-18,46.560000
2009-02-19,45.620000
2009-02-20,44.860000
2009-02-23,43.010000
2009-02-24,45.470000
2009-02-25,44.610000
2009-02-26,45.530000
2009-02-27,46.410000
2009-03-02,42.900000
2009-03-03,42.870000
2009-03-04,45.110000
2009-03-05,43.120000
2009-03-06,42.950000
2009-03-09,42.260000
2009-03-10,46.390000
2009-03-11,47.860000
2009-03-12,50.980000
2009-03-13,51.610000
2009-03-16,50.000000
2009-03-17,52.750000
2009-03-18,54.310000
2009-03-19,51.740000
2009-03-20,49.510000
2009-03-23,53.220000
2009-03-24,54.020000
2009-03-25,56.270000
2009-03-26,57.680000
2009-03-27,57.150000
2009-03-30,55.670000
2009-03-31,56.150000
2009-04-01,57.620000
2009-04-02,61.820000
2009-04-03,63.630000
2009-04-06,61.610000
2009-04-07,59.220000
2009-04-08,62.140000
2009-04-09,63.790000
2009-04-13,63.350000
2009-04-14,61.940000
2009-04-15,60.580000
2009-04-16,63.900000
2009-04-17,65.480000
2009-04-20,61.120000
2009-04-21,62.450000
2009-04-22,62.260000
2009-04-23,66.350000
2009-04-24,68.720000
2009-04-27,68.520000
2009-04-28,68.210000
2009-04-29,70.390000
2009-04-30,70.230000
2009-05-01,71.360000
2009-05-04,75.380000
2009-05-05,74.150000
2009-05-06,70.050000
2009-05-07,66.170000
2009-05-08,68.580000
2009-05-11,67.600000
2009-05-12,66.340000
2009-05-13,64.800000
2009-05-14,65.640000
2009-05-15,64.030000
2009-05-18,68.360000
2009-05-19,69.000000
2009-05-20,70.080000
2009-05-21,68.190000
2009-05-22,70.020000
2009-05-26,71.710000
2009-05-27,71.930000
2009-05-28,73.980000
2009-05-29,74.400000
2009-06-01,76.490000
2009-06-02,77.710000
2009-06-03,75.560000
2009-06-04,75.910000
2009-06-05,75.910000
2009-06-08,71.760000
2009-06-09,72.500000
2009-06-10,72.110000
2009-06-11,73.090000
2009-06-12,71.600000
2009-06-15,69.920000
2009-06-16,68.790000
2009-06-17,69.190000
2009-06-18,70.450000
2009-06-19,72.100000
2009-06-22,69.080000
2009-06-23,68.100000
2009-06-24,68.930000
2009-06-25,69.800000
2009-06-26,70.700000
2009-06-29,69.080000
2009-06-30,72.740000
2009-07-01,72.710000
2009-07-02,71.430000
2009-07-06,71.020000
2009-07-07,68.650000
2009-07-08,67.190000
2009-07-09,67.240000
2009-07-10,67.530000
2009-07-13,68.750000
2009-07-14,70.550000
2009-07-15,73.280000
2009-07-16,74.320000
2009-07-17,74.160000
2009-07-20,76.430000
2009-07-21,76.630000
2009-07-22,77.590000
2009-07-23,79.290000
2009-07-24,79.270000
2009-07-27,79.340000
2009-07-28,78.270000
2009-07-29,79.560000
2009-07-30,80.920000
2009-07-31,81.730000
2009-08-03,82.890000
2009-08-04,81.420000
2009-08-05,82.270000
2009-08-06,81.490000
2009-08-07,82.550000
2009-08-10,81.730000
2009-08-11,80.960000
2009-08-12,81.530000
2009-08-13,81.770000
2009-08-14,80.420000
