d,c
2009-01-02,2.095333
2009-01-05,2.042667
2009-01-06,2.014000
2009-01-07,1.925333
2009-01-08,1.942667
2009-01-09,1.885333
2009-01-12,1.877333
2009-01-13,1.888667
2009-01-14,1.800000
2009-01-15,1.886667
2009-01-16,1.902667
2009-01-20,1.841333
2009-01-21,1.870000
2009-01-22,1.908000
2009-01-23,1.934667
2009-01-26,2.006000
2009-01-27,2.003333
2009-01-28,2.070000
2009-01-29,2.036667
2009-01-30,1.938000
2009-02-02,1.940000
2009-02-03,1.996667
2009-02-04,1.952667
2009-02-05,1.973333
2009-02-06,2.048000
2009-02-09,2.060667
2009-02-10,1.912667
2009-02-11,1.904000
2009-02-12,1.922000
2009-02-13,1.907333
2009-02-17,1.817333
2009-02-18,1.849333
2009-02-19,2.189333
2009-02-20,2.180667
2009-02-23,2.115333
2009-02-24,2.220000
2009-02-25,2.216667
2009-02-26,2.189333
2009-02-27,2.224000
2009-03-02,2.148667
2009-03-03,2.162667
2009-03-04,2.166000
2009-03-05,2.167333
2009-03-06,2.142667
2009-03-09,2.118667
2009-03-10,2.250000
2009-03-11,2.268000
2009-03-12,2.352000
2009-03-13,2.326667
2009-03-16,2.234667
2009-03-17,2.333333
2009-03-18,2.333333
2009-03-19,2.375333
2009-03-20,2.327333
2009-03-23,2.250667
2009-03-24,2.228000
2009-03-25,2.273333
2009-03-26,2.358000
2009-03-27,2.318667
2009-03-30,2.336667
2009-03-31,2.334000
2009-04-01,2.360000
2009-04-02,2.402000
2009-04-03,2.433333
2009-04-06,2.455333
2009-04-07,2.384667
2009-04-08,2.454000
2009-04-09,2.525333
2009-04-13,2.460667
2009-04-14,2.459333
2009-04-15,2.444000
2009-04-16,2.535333
2009-04-17,2.580667
2009-04-20,2.530000
2009-04-21,2.567333
2009-04-22,2.563333
2009-04-23,2.564000
2009-04-24,2.514667
2009-04-27,2.548000
2009-04-28,2.576000
2009-04-29,2.482667
2009-04-30,2.590000
2009-05-01,2.503333
2009-05-04,2.560667
2009-05-05,2.532667
2009-05-06,2.500000
2009-05-07,2.434000
2009-05-08,2.400667
2009-05-11,2.456000
2009-05-12,2.406000
2009-05-13,2.338667
2009-05-14,2.361333
2009-05-15,2.411333
2009-05-18,2.468000
2009-05-19,2.503333
2009-05-20,2.433333
2009-05-21,2.406000
2009-05-22,2.398000
2009-05-26,2.498667
2009-05-27,2.418667
2009-05-28,2.411333
2009-05-29,2.403333
2009-06-01,2.488667
2009-06-02,2.573333
2009-06-03,2.566000
2009-06-04,2.532667
2009-06-05,2.516667
2009-06-08,2.528000
2009-06-09,2.536000
2009-06-10,2.496000
2009-06-11,2.424000
2009-06-12,2.402667
2009-06-15,2.378000
2009-06-16,2.360667
2009-06-17,2.466667
2009-06-18,2.488000
2009-06-19,2.499333
2009-06-22,2.496000
2009-06-23,2.454667
2009-06-24,2.443333
2009-06-25,2.514667
2009-06-26,2.506667
2009-06-29,2.546667
2009-06-30,2.538667
2009-07-01,2.550000
2009-07-02,2.495333
2009-07-06,2.547333
2009-07-07,2.534000
2009-07-08,2.662667
2009-07-09,2.639333
2009-07-10,2.625333
2009-07-13,2.666667
2009-07-14,2.676000
2009-07-15,2.725333
2009-07-16,2.739333
2009-07-17,2.715333
2009-07-20,2.738000
2009-07-21,2.735333
2009-07-22,2.737333
2009-07-23,2.740000
2009-07-24,2.738000
2009-07-27,2.671333
2009-07-28,2.723333
2009-07-29,2.703333
2009-07-30,2.814667
2009-07-31,2.710667
2009-08-03,2.643333
2009-08-04,2.606000
2009-08-05,2.597333
2009-08-06,2.547333
2009-08-07,2.617333
2009-08-10,2.548000
2009-08-11,2.538000
2009-08-12,2.515333
2009-08-13,2.528000
2009-08-14,2.468000
2009-08-17,2.473333
2009-08-18,2.515333
2009-08-19,2.531333
2009-08-20,2.546000
2009-08-21,2.548667
2009-08-24,2.486000
2009-08-25,2.575333
2009-08-26,2.573333
2009-08-27,2.568667
2009-08-28,2.580667
2009-08-31,2.552000
2009-09-01,2.498000
2009-09-02,2.505333
2009-09-03,2.515333
2009-09-04,2.503333
2009-09-08,2.574000
2009-09-09,2.526000
2009-09-10,2.490000
2009-09-11,2.440667
2009-09-14,2.445333
2009-09-15,2.460667
2009-09-16,2.501333
2009-09-17,2.472667
2009-09-18,2.494667
2009-09-21,2.499333
2009-09-22,2.500667
2009-09-23,2.420667
2009-09-24,2.450667
2009-09-25,2.415333
2009-09-28,2.442667
2009-09-29,2.411333
2009-09-30,2.409333
2009-10-01,2.387333
2009-10-02,2.362000
2009-10-05,2.388667
2009-10-06,2.405333
2009-10-07,2.320667
2009-10-08,2.294000
2009-10-09,2.278667
2009-10-12,2.328000
2009-10-13,2.305333
2009-10-14,2.426000
2009-10-15,2.496667
2009-10-16,2.482667
2009-10-19,2.473333
2009-10-20,2.405333
2009-10-21,2.362000
2009-10-22,2.387333
2009-10-23,2.334667
2009-10-26,2.328000
2009-10-27,2.312667
2009-10-28,2.245333
2009-10-29,2.512667
2009-10-30,2.485333
2009-11-02,2.495333
2009-11-03,2.496667
2009-11-04,2.483333
2009-11-05,2.518667
2009-11-06,2.562667
2009-11-09,2.637333
2009-11-10,2.624667
2009-11-11,2.684000
2009-11-12,2.620667
2009-11-13,2.649333
2009-11-16,2.662667
2009-11-17,2.636667
2009-11-18,2.630000
2009-11-19,2.598000
2009-11-20,2.593333
2009-11-23,2.616000
2009-11-24,2.597333
2009-11-25,2.638667
2009-11-27,2.599333
2009-11-30,2.585333
2009-12-01,2.612000
2009-12-02,2.607333
2009-12-03,2.562000
2009-12-04,2.566000
2009-12-07,2.556000
2009-12-08,2.538000
2009-12-09,2.516000
2009-12-10,2.507333
2009-12-11,2.504667
2009-12-14,2.528000
2009-12-15,2.501333
2009-12-16,2.508667
2009-12-17,2.490000
2009-12-18,2.503333
2009-12-21,2.544667
2009-12-22,2.555333
2009-12-23,2.559333
2009-12-24,2.569333
2009-12-28,2.555333
2009-12-29,2.553333
2009-12-30,2.565333
2009-12-31,2.541333
2010-01-04,2.566667
2010-01-05,2.568667
2010-01-06,2.559333
2010-01-07,2.551333
2010-01-08,2.528667
2010-01-11,2.542000
2010-01-12,2.590000
2010-01-13,2.598667
2010-01-14,2.586000
2010-01-15,2.547333
2010-01-19,2.574000
2010-01-20,2.529667
2010-01-21,2.522667
2010-01-22,2.524000
2010-01-25,2.572000
2010-01-26,2.564000
2010-01-27,2.551333
2010-01-28,2.515333
2010-01-29,2.520000
2010-02-01,2.549333
2010-02-02,2.590000
2010-02-03,2.595333
2010-02-04,2.552000
2010-02-05,2.564667
2010-02-08,2.546000
2010-02-09,2.592000
2010-02-10,2.601333
2010-02-11,2.634667
2010-02-12,2.653333
2010-02-16,2.656667
2010-02-17,2.719333
2010-02-18,2.557333
2010-02-19,2.594000
2010-02-22,2.581333
2010-02-23,2.573333
2010-02-24,2.619333
2010-02-25,2.633333
2010-02-26,2.620000
2010-03-01,2.638000
2010-03-02,2.635333
2010-03-03,2.617333
2010-03-04,2.634667
2010-03-05,2.648000
2010-03-08,2.651333
2010-03-09,2.649333
2010-03-10,2.684000
2010-03-11,2.688667
2010-03-12,2.695333
2010-03-15,2.697333
2010-03-16,2.740667
2010-03-17,2.792833
2010-03-18,2.794000
2010-03-19,2.800000
2010-03-22,2.850667
2010-03-23,2.866667
2010-03-24,2.802667
2010-03-25,2.797333
2010-03-26,2.802000
2010-03-29,2.784000
2010-03-30,2.788667
2010-03-31,2.780667
2010-04-01,2.795333
2010-04-05,2.804667
2010-04-06,2.794000
2010-04-07,2.782000
2010-04-08,2.774000
2010-04-09,2.788667
2010-04-12,2.792000
2010-04-13,2.810000
2010-04-14,2.902000
2010-04-15,2.921333
2010-04-16,2.905333
2010-04-19,2.922667
2010-04-20,2.956667
2010-04-21,2.978000
2010-04-22,3.068667
2010-04-23,3.084667
2010-04-26,3.104000
2010-04-27,3.058667
2010-04-28,3.089333
2010-04-29,3.306667
2010-04-30,3.258000
2010-05-03,3.314667
2010-05-04,3.230000
2010-05-05,3.220667
2010-05-06,3.128000
2010-05-07,3.090000
2010-05-10,3.224667
2010-05-11,3.215333
2010-05-12,3.262667
2010-05-13,3.204667
2010-05-14,3.194667
2010-05-17,3.226667
2010-05-18,3.206000
2010-05-19,3.252000
2010-05-20,3.184667
2010-05-21,3.192667
2010-05-24,3.173333
2010-05-25,3.299333
2010-05-26,3.277333
2010-05-27,3.378000
2010-05-28,3.401333
2010-06-01,3.374667
2010-06-02,3.426000
2010-06-03,3.426667
2010-06-04,3.309000
2010-06-07,3.232667
2010-06-08,3.293333
2010-06-09,3.263333
2010-06-10,3.298667
2010-06-11,3.320667
2010-06-14,3.354667
2010-06-15,3.408667
2010-06-16,3.374667
2010-06-17,3.358667
2010-06-18,3.328667
2010-06-21,3.310667
2010-06-22,3.271333
2010-06-23,3.326667
2010-06-24,3.258000
