d,c
2009-01-02,29.380000
2009-01-05,29.800000
2009-01-06,29.350000
2009-01-07,29.390000
2009-01-08,29.340000
2009-01-09,25.690000
2009-01-12,24.930000
2009-01-13,26.690000
2009-01-14,25.900000
2009-01-15,26.160000
2009-01-16,26.830000
2009-01-20,26.190000
2009-01-21,26.350000
2009-01-22,27.340000
2009-01-23,27.730000
2009-01-26,27.930000
2009-01-27,27.590000
2009-01-28,28.090000
2009-01-29,27.370000
2009-01-30,26.880000
2009-02-02,26.790000
2009-02-03,27.410000
2009-02-04,27.480000
2009-02-05,28.560000
2009-02-06,29.040000
2009-02-09,28.680000
2009-02-10,27.800000
2009-02-11,27.650000
2009-02-12,28.070000
2009-02-13,27.470000
2009-02-17,27.300000
2009-02-18,26.990000
2009-02-19,28.710000
2009-02-20,27.820000
2009-02-23,26.950000
2009-02-24,26.960000
2009-02-25,26.450000
2009-02-26,25.870000
2009-02-27,25.740000
2009-03-02,25.360000
2009-03-03,24.600000
2009-03-04,25.580000
2009-03-05,24.690000
2009-03-06,24.460000
2009-03-09,23.980000
2009-03-10,24.920000
2009-03-11,25.220000
2009-03-12,26.120000
2009-03-13,26.530000
2009-03-16,26.860000
2009-03-17,27.660000
2009-03-18,27.460000
2009-03-19,26.650000
2009-03-20,26.690000
2009-03-23,28.360000
2009-03-24,28.540000
2009-03-25,29.220000
2009-03-26,28.600000
2009-03-27,28.260000
2009-03-30,27.300000
2009-03-31,27.490000
2009-04-01,28.100000
2009-04-02,29.390000
2009-04-03,28.450000
2009-04-06,28.990000
2009-04-07,28.570000
2009-04-08,29.500000
2009-04-09,30.090000
2009-04-13,29.900000
2009-04-14,29.480000
2009-04-15,29.240000
2009-04-16,30.450000
2009-04-17,30.140000
2009-04-20,29.130000
2009-04-21,30.210000
2009-04-22,30.280000
2009-04-23,29.570000
2009-04-24,29.730000
2009-04-27,29.920000
2009-04-28,30.790000
2009-04-29,30.800000
2009-04-30,31.780000
2009-05-01,32.260000
2009-05-04,32.030000
2009-05-05,31.800000
2009-05-06,31.960000
