d,c
2009-01-02,3.241071
2009-01-05,3.377857
2009-01-06,3.322143
2009-01-07,3.250357
2009-01-08,3.310714
2009-01-09,3.235000
2009-01-12,3.166429
2009-01-13,3.132500
2009-01-14,3.047500
2009-01-15,2.977857
2009-01-16,2.940357
2009-01-20,2.792857
2009-01-21,2.958214
2009-01-22,3.155714
2009-01-23,3.155714
2009-01-26,3.201429
2009-01-27,3.240357
2009-01-28,3.364286
2009-01-29,3.321429
2009-01-30,3.218929
2009-02-02,3.268214
2009-02-03,3.320714
2009-02-04,3.341071
2009-02-05,3.445000
2009-02-06,3.561429
2009-02-09,3.661071
2009-02-10,3.493929
2009-02-11,3.472857
2009-02-12,3.545357
2009-02-13,3.541429
2009-02-17,3.376071
2009-02-18,3.370357
2009-02-19,3.237143
2009-02-20,3.257143
2009-02-23,3.105357
2009-02-24,3.223214
2009-02-25,3.255714
2009-02-26,3.185357
2009-02-27,3.189643
2009-03-02,3.140714
2009-03-03,3.156071
2009-03-04,3.256071
2009-03-05,3.172857
2009-03-06,3.046429
2009-03-09,2.968214
2009-03-10,3.165268
2009-03-11,3.310000
2009-03-12,3.441071
2009-03-13,3.426071
2009-03-16,3.407857
2009-03-17,3.559286
2009-03-18,3.625714
2009-03-19,3.629286
2009-03-20,3.628214
2009-03-23,3.845000
2009-03-24,3.803607
2009-03-25,3.803214
2009-03-26,3.923928
2009-03-27,3.816071
2009-03-30,3.731786
2009-03-31,3.754286
2009-04-01,3.881786
2009-04-02,4.025357
2009-04-03,4.142500
2009-04-06,4.230357
2009-04-07,4.107143
2009-04-08,4.154286
2009-04-09,4.270357
2009-04-13,4.293571
2009-04-14,4.225357
2009-04-15,4.201428
2009-04-16,4.337500
2009-04-17,4.407857
2009-04-20,4.303571
2009-04-21,4.348571
2009-04-22,4.339643
2009-04-23,4.478571
2009-04-24,4.425000
2009-04-27,4.454643
2009-04-28,4.425071
2009-04-29,4.469286
2009-04-30,4.493928
2009-05-01,4.544286
2009-05-04,4.716786
2009-05-05,4.739643
2009-05-06,4.732143
2009-05-07,4.609286
2009-05-08,4.613928
2009-05-11,4.627500
2009-05-12,4.443571
2009-05-13,4.267500
2009-05-14,4.391071
2009-05-15,4.372143
2009-05-18,4.523214
2009-05-19,4.551786
2009-05-20,4.495357
2009-05-21,4.435000
2009-05-22,4.375000
2009-05-26,4.670714
2009-05-27,4.751786
2009-05-28,4.823928
2009-05-29,4.850357
2009-06-01,4.976786
2009-06-02,4.981786
2009-06-03,5.033928
2009-06-04,5.133571
2009-06-05,5.166786
2009-06-08,5.137500
2009-06-09,5.097143
2009-06-10,5.008928
2009-06-11,4.998214
2009-06-12,4.891786
2009-06-15,4.860357
2009-06-16,4.869643
2009-06-17,4.842143
2009-06-18,4.852857
2009-06-19,4.981428
2009-06-22,4.906071
2009-06-23,4.786071
2009-06-24,4.865000
2009-06-25,4.995000
2009-06-26,5.087143
2009-06-29,5.070357
2009-06-30,5.086786
2009-07-01,5.101071
2009-07-02,5.000714
2009-07-06,4.950357
2009-07-07,4.835714
2009-07-08,4.900714
2009-07-09,4.870000
2009-07-10,4.947143
2009-07-13,5.083571
2009-07-14,5.081071
2009-07-15,5.245714
2009-07-16,5.268571
2009-07-17,5.419643
2009-07-20,5.461036
2009-07-21,5.414286
2009-07-22,5.597857
2009-07-23,5.636428
2009-07-24,5.713786
2009-07-27,5.717857
2009-07-28,5.714286
2009-07-29,5.715357
2009-07-30,5.813928
2009-07-31,5.835357
2009-08-03,5.943928
2009-08-04,5.912500
2009-08-05,5.896786
2009-08-06,5.853928
2009-08-07,5.911071
2009-08-10,5.882857
2009-08-11,5.815357
2009-08-12,5.903928
2009-08-13,6.015000
2009-08-14,5.956428
2009-08-17,5.699643
2009-08-18,5.857143
2009-08-19,5.878571
2009-08-20,5.940357
2009-08-21,6.043571
2009-08-24,6.037857
2009-08-25,6.050000
2009-08-26,5.978928
2009-08-27,6.051786
2009-08-28,6.073214
2009-08-31,6.007500
2009-09-01,5.903500
2009-09-02,5.899286
2009-09-03,5.948214
2009-09-04,6.082500
2009-09-08,6.176071
2009-09-09,6.112143
2009-09-10,6.162857
2009-09-11,6.148571
2009-09-14,6.204286
2009-09-15,6.255714
2009-09-16,6.495357
2009-09-17,6.591071
2009-09-18,6.607857
2009-09-21,6.572143
2009-09-22,6.588571
2009-09-23,6.625000
2009-09-24,6.565000
2009-09-25,6.513214
2009-09-28,6.648282
2009-09-29,6.620714
2009-09-30,6.619643
2009-10-01,6.459282
2009-10-02,6.603571
2009-10-05,6.643714
2009-10-06,6.786071
2009-10-07,6.794643
2009-10-08,6.759643
2009-10-09,6.802500
2009-10-12,6.814643
2009-10-13,6.786428
2009-10-14,6.831786
2009-10-15,6.805714
2009-10-16,6.716071
2009-10-19,6.780714
2009-10-20,7.098571
2009-10-21,7.318571
2009-10-22,7.328571
2009-10-23,7.283571
2009-10-26,7.231428
2009-10-27,7.048928
2009-10-28,6.871428
2009-10-29,7.012500
2009-10-30,6.732143
2009-11-02,6.761071
2009-11-03,6.741071
2009-11-04,6.814643
2009-11-05,6.929646
2009-11-06,6.940714
2009-11-09,7.195000
2009-11-10,7.249286
2009-11-11,7.258928
2009-11-12,7.213928
2009-11-13,7.301786
2009-11-16,7.379643
2009-11-17,7.392857
2009-11-18,7.355714
2009-11-19,7.161071
2009-11-20,7.140000
2009-11-23,7.352857
2009-11-24,7.301428
2009-11-25,7.292500
2009-11-27,7.163928
2009-11-30,7.139643
2009-12-01,7.034643
2009-12-02,7.008214
2009-12-03,7.017143
2009-12-04,6.904286
2009-12-07,6.748214
2009-12-08,6.781071
2009-12-09,7.064286
2009-12-10,7.015357
2009-12-11,6.952500
2009-12-14,7.035000
2009-12-15,6.934643
2009-12-16,6.965357
2009-12-17,6.852143
2009-12-18,6.979643
2009-12-21,7.079643
2009-12-22,7.155714
2009-12-23,7.217857
2009-12-24,7.465714
2009-12-28,7.557500
2009-12-29,7.467857
2009-12-30,7.558571
2009-12-31,7.526143
2010-01-04,7.643214
2010-01-05,7.656428
2010-01-06,7.534643
2010-01-07,7.520714
2010-01-08,7.570714
2010-01-11,7.503928
2010-01-12,7.418571
