d,c
2009-01-02,8.870000
2009-01-05,8.480000
2009-01-06,8.690000
2009-01-07,7.950000
2009-01-08,8.030000
2009-01-09,7.580000
2009-01-12,6.970000
2009-01-13,7.400000
2009-01-14,6.930000
2009-01-15,6.220000
2009-01-16,6.310000
2009-01-20,5.830000
2009-01-21,6.690000
2009-01-22,7.040000
2009-01-23,7.620000
2009-01-26,7.500000
2009-01-27,7.870000
2009-01-28,8.730000
2009-01-29,7.820000
2009-01-30,7.280000
2009-02-02,7.120000
2009-02-03,6.730000
2009-02-04,6.930000
2009-02-05,7.270000
2009-02-06,8.470000
2009-02-09,9.030000
2009-02-10,6.630000
2009-02-11,7.150000
2009-02-12,7.420000
2009-02-13,7.050000
2009-02-17,6.070000
2009-02-18,6.180000
2009-02-19,5.360000
2009-02-20,6.070000
2009-02-23,6.140000
2009-02-24,7.200000
2009-02-25,7.750000
2009-02-26,8.050000
2009-02-27,7.010000
2009-03-02,6.650000
2009-03-03,6.460000
2009-03-04,6.490000
2009-03-05,5.600000
2009-03-06,5.360000
2009-03-09,6.060000
2009-03-10,6.910000
2009-03-11,7.030000
2009-03-12,7.960000
2009-03-13,7.700000
2009-03-16,7.890000
2009-03-17,8.280000
2009-03-18,8.990000
2009-03-19,8.190000
2009-03-20,7.470000
2009-03-23,9.140000
2009-03-24,8.600000
2009-03-25,8.560000
2009-03-26,8.710000
2009-03-27,8.320000
2009-03-30,7.280000
2009-03-31,7.870000
2009-04-01,8.350000
2009-04-02,8.460000
2009-04-03,8.540000
2009-04-06,7.940000
2009-04-07,7.450000
2009-04-08,6.570000
2009-04-09,8.250000
2009-04-13,9.230000
2009-04-14,8.200000
2009-04-15,8.350000
2009-04-16,8.610000
2009-04-17,9.050000
2009-04-20,7.400000
2009-04-21,7.050000
2009-04-22,6.150000
2009-04-23,6.140000
2009-04-24,7.000000
2009-04-27,6.160000
2009-04-28,6.070000
2009-04-29,6.260000
2009-04-30,6.150000
2009-05-01,5.880000
2009-05-04,7.020000
2009-05-05,6.590000
2009-05-06,7.690000
2009-05-07,6.780000
2009-05-08,6.970000
2009-05-11,6.280000
2009-05-12,6.000000
2009-05-13,5.650000
2009-05-14,5.930000
2009-05-15,5.800000
2009-05-18,6.050000
2009-05-19,5.700000
2009-05-20,5.640000
2009-05-21,5.440000
2009-05-22,5.260000
2009-05-26,5.200000
2009-05-27,4.760000
2009-05-28,5.030000
2009-05-29,5.000000
2009-06-01,4.740000
