d,c
2009-01-02,18.650000
2009-01-05,16.620000
2009-01-06,17.460000
2009-01-07,17.500000
2009-01-08,18.430000
2009-01-09,16.620000
2009-01-12,15.620000
2009-01-13,16.210000
2009-01-14,16.190000
2009-01-15,16.740000
2009-01-16,16.980000
2009-01-20,16.330000
2009-01-21,17.680000
2009-01-22,16.770000
2009-01-23,16.750000
2009-01-26,17.230000
2009-01-27,17.220000
2009-01-28,18.440000
2009-01-29,17.490000
2009-01-30,17.360000
2009-02-02,18.180000
2009-02-03,17.570000
2009-02-04,17.260000
2009-02-05,18.190000
2009-02-06,17.100000
2009-02-09,17.400000
2009-02-10,17.000000
2009-02-11,17.270000
2009-02-12,17.690000
2009-02-13,17.960000
2009-02-17,16.690000
2009-02-18,16.260000
2009-02-19,16.150000
2009-02-20,16.630000
2009-02-23,16.220000
2009-02-24,16.840000
2009-02-25,15.560000
2009-02-26,16.110000
2009-02-27,15.760000
2009-03-02,14.490000
2009-03-03,14.090000
2009-03-04,13.760000
2009-03-05,13.200000
2009-03-06,13.420000
2009-03-09,13.280000
2009-03-10,14.240000
2009-03-11,14.800000
2009-03-12,14.880000
2009-03-13,14.950000
2009-03-16,14.640000
2009-03-17,14.860000
2009-03-18,15.070000
2009-03-19,15.750000
2009-03-20,15.490000
2009-03-23,16.170000
2009-03-24,15.660000
2009-03-25,16.050000
2009-03-26,16.020000
2009-03-27,16.900000
2009-03-30,16.400000
2009-03-31,16.910000
2009-04-01,17.000000
2009-04-02,19.170000
2009-04-03,19.960000
2009-04-06,20.260000
2009-04-07,19.860000
2009-04-08,19.950000
2009-04-09,20.930000
2009-04-13,20.710000
2009-04-14,20.270000
2009-04-15,20.510000
2009-04-16,20.980000
2009-04-17,21.100000
2009-04-20,19.660000
2009-04-21,21.440000
2009-04-22,21.410000
2009-04-23,20.420000
2009-04-24,20.400000
2009-04-27,20.140000
2009-04-28,19.570000
2009-04-29,20.510000
2009-04-30,20.990000
2009-05-01,21.800000
2009-05-04,22.300000
2009-05-05,22.530000
2009-05-06,22.740000
2009-05-07,22.240000
2009-05-08,23.640000
2009-05-11,23.590000
2009-05-12,23.270000
2009-05-13,21.950000
2009-05-14,22.660000
2009-05-15,23.100000
2009-05-18,23.480000
2009-05-19,21.570000
2009-05-20,21.300000
2009-05-21,21.040000
2009-05-22,20.700000
2009-05-26,21.830000
2009-05-27,20.510000
2009-05-28,20.680000
2009-05-29,21.270000
2009-06-01,22.470000
2009-06-02,23.150000
2009-06-03,22.720000
2009-06-04,23.770000
2009-06-05,22.940000
2009-06-08,22.540000
2009-06-09,23.250000
2009-06-10,23.230000
2009-06-11,23.950000
2009-06-12,23.920000
2009-06-15,23.550000
2009-06-16,22.770000
2009-06-17,23.400000
2009-06-18,24.000000
2009-06-19,23.830000
2009-06-22,22.740000
2009-06-23,23.270000
2009-06-24,24.000000
2009-06-25,24.920000
2009-06-26,24.870000
2009-06-29,24.550000
2009-06-30,24.440000
2009-07-01,24.070000
2009-07-02,24.740000
2009-07-06,24.810000
2009-07-07,24.300000
2009-07-08,24.200000
2009-07-09,24.600000
2009-07-10,25.030000
2009-07-13,25.730000
2009-07-14,25.570000
2009-07-15,26.280000
2009-07-16,26.350000
2009-07-17,26.710000
2009-07-20,26.830000
2009-07-21,25.760000
2009-07-22,25.360000
2009-07-23,26.500000
2009-07-24,26.480000
2009-07-27,26.510000
2009-07-28,26.370000
2009-07-29,26.390000
2009-07-30,27.200000
2009-07-31,27.950000
2009-08-03,28.490000
2009-08-04,28.050000
2009-08-05,27.220000
2009-08-06,27.680000
2009-08-07,28.710000
2009-08-10,28.880000
2009-08-11,28.300000
2009-08-12,28.630000
2009-08-13,28.690000
2009-08-14,28.500000
2009-08-17,27.750000
2009-08-18,28.880000
2009-08-19,28.970000
2009-08-20,29.500000
2009-08-21,29.580000
2009-08-24,30.210000
2009-08-25,30.120000
2009-08-26,30.550000
2009-08-27,30.040000
2009-08-28,29.670000
2009-08-31,29.420000
2009-09-01,28.590000
2009-09-02,27.930000
2009-09-03,28.340000
2009-09-04,28.940000
2009-09-08,29.710000
2009-09-09,29.870000
2009-09-10,29.300000
2009-09-11,29.170000
2009-09-14,29.050000
