d,c
2009-01-02,19.055000
2009-01-05,18.545000
2009-01-06,18.135000
2009-01-07,17.360000
2009-01-08,17.590000
2009-01-09,16.950000
2009-01-12,16.920000
2009-01-13,17.305000
2009-01-14,16.585000
2009-01-15,16.735000
2009-01-16,16.705000
2009-01-20,15.770000
2009-01-21,16.740000
2009-01-22,16.620000
2009-01-23,16.345000
2009-01-26,16.735000
2009-01-27,17.095000
2009-01-28,17.170000
2009-01-29,16.695000
2009-01-30,16.610000
2009-02-02,17.140000
2009-02-03,17.020000
2009-02-04,17.300000
2009-02-05,17.390000
2009-02-06,17.505000
2009-02-09,17.025000
2009-02-10,16.755000
2009-02-11,17.080000
2009-02-12,17.315000
2009-02-13,17.435000
2009-02-17,16.980000
2009-02-18,16.780000
2009-02-19,15.825000
2009-02-20,15.545000
2009-02-23,15.500000
2009-02-24,16.045000
2009-02-25,15.705000
2009-02-26,15.315000
2009-02-27,15.350000
2009-03-02,14.840000
2009-03-03,14.755000
2009-03-04,15.170000
2009-03-05,14.485000
2009-03-06,14.435000
2009-03-09,14.060000
2009-03-10,14.780000
2009-03-11,14.670000
2009-03-12,15.185000
2009-03-13,15.570000
2009-03-16,15.050000
2009-03-17,15.415000
2009-03-18,15.910000
2009-03-19,15.700000
2009-03-20,15.645000
2009-03-23,16.585000
2009-03-24,16.215000
2009-03-25,16.575000
2009-03-26,17.330000
2009-03-27,16.670000
2009-03-30,16.335000
2009-03-31,16.405000
2009-04-01,16.360000
2009-04-02,16.845000
2009-04-03,16.715000
2009-04-06,16.655000
2009-04-07,16.180000
2009-04-08,16.380000
2009-04-09,16.965000
2009-04-13,16.935000
2009-04-14,16.780000
2009-04-15,16.850000
2009-04-16,17.075000
2009-04-17,17.285000
2009-04-20,16.610000
2009-04-21,16.665000
2009-04-22,16.475000
2009-04-23,16.080000
2009-04-24,16.335000
2009-04-27,16.375000
2009-04-28,16.590000
2009-04-29,16.785000
2009-04-30,16.325000
2009-05-01,16.150000
2009-05-04,16.595000
2009-05-05,16.620000
2009-05-06,16.585000
2009-05-07,16.465000
2009-05-08,16.825000
2009-05-11,16.740000
2009-05-12,17.005000
2009-05-13,16.695000
2009-05-14,16.580000
2009-05-15,16.350000
2009-05-18,16.720000
2009-05-19,16.595000
2009-05-20,16.275000
2009-05-21,15.920000
2009-05-22,16.035000
2009-05-26,16.305000
2009-05-27,16.135000
2009-05-28,15.920000
2009-05-29,16.160000
2009-06-01,16.580000
2009-06-02,17.010000
2009-06-03,17.000000
2009-06-04,16.925000
2009-06-05,16.735000
2009-06-08,16.540000
2009-06-09,16.505000
2009-06-10,16.815000
2009-06-11,17.065000
2009-06-12,17.105000
2009-06-15,17.085000
2009-06-16,17.020000
2009-06-17,17.165000
2009-06-18,17.275000
2009-06-19,17.280000
2009-06-22,16.840000
2009-06-23,16.635000
2009-06-24,16.795000
2009-06-25,17.145000
2009-06-26,17.345000
2009-06-29,17.405000
2009-06-30,17.425000
2009-07-01,17.555000
2009-07-02,16.845000
2009-07-06,16.780000
2009-07-07,16.575000
2009-07-08,16.635000
2009-07-09,16.230000
2009-07-10,16.125000
2009-07-13,16.415000
2009-07-14,16.290000
2009-07-15,16.705000
2009-07-16,16.890000
2009-07-17,17.135000
2009-07-20,17.030000
2009-07-21,17.235000
2009-07-22,17.170000
2009-07-23,17.555000
2009-07-24,17.840000
2009-07-27,18.010000
2009-07-28,18.125000
2009-07-29,17.955000
2009-07-30,18.255000
2009-07-31,18.250000
2009-08-03,18.650000
2009-08-04,19.795000
2009-08-05,19.930000
2009-08-06,19.915000
2009-08-07,19.415000
2009-08-10,19.615000
2009-08-11,19.715000
2009-08-12,19.795000
2009-08-13,19.870000
2009-08-14,19.730000
2009-08-17,19.520000
2009-08-18,19.665000
2009-08-19,19.825000
2009-08-20,20.065000
2009-08-21,20.255000
2009-08-24,20.425000
2009-08-25,20.395000
2009-08-26,20.245000
2009-08-27,20.245000
2009-08-28,20.060000
2009-08-31,20.095000
2009-09-01,20.020000
2009-09-02,20.005000
2009-09-03,20.065000
2009-09-04,20.305000
2009-09-08,20.150000
2009-09-09,20.200000
2009-09-10,20.380000
2009-09-11,20.355000
2009-09-14,20.580000
2009-09-15,20.365000
2009-09-16,20.240000
2009-09-17,20.375000
2009-09-18,20.165000
2009-09-21,20.125000
2009-09-22,20.120000
2009-09-23,20.015000
2009-09-24,20.005000
2009-09-25,19.960000
2009-09-28,20.500000
2009-09-29,20.435000
2009-09-30,20.305000
2009-10-01,19.815000
2009-10-02,19.735000
2009-10-05,20.165000
2009-10-06,20.100000
2009-10-07,20.225000
2009-10-08,20.090000
2009-10-09,20.415000
2009-10-12,20.260000
2009-10-13,20.185000
2009-10-14,20.415000
2009-10-15,20.310000
2009-10-16,20.345000
2009-10-19,20.760000
2009-10-20,20.255000
2009-10-21,20.095000
2009-10-22,20.540000
2009-10-23,20.565000
2009-10-26,20.520000
2009-10-27,20.650000
2009-10-28,20.230000
2009-10-29,20.020000
2009-10-30,19.735000
2009-11-02,19.925000
2009-11-03,18.755000
2009-11-04,18.330000
2009-11-05,19.005000
2009-11-06,19.085000
2009-11-09,19.385000
2009-11-10,19.335000
2009-11-11,19.325000
2009-11-12,18.945000
2009-11-13,19.090000
2009-11-16,19.540000
2009-11-17,19.775000
2009-11-18,19.620000
2009-11-19,19.400000
2009-11-20,19.515000
2009-11-23,19.965000
2009-11-24,19.745000
2009-11-25,19.620000
2009-11-27,19.315000
2009-11-30,19.275000
2009-12-01,19.345000
2009-12-02,19.485000
2009-12-03,19.165000
2009-12-04,19.735000
2009-12-07,19.525000
2009-12-08,19.410000
2009-12-09,19.365000
2009-12-10,19.500000
2009-12-11,19.760000
2009-12-14,19.955000
2009-12-15,19.985000
2009-12-16,19.875000
2009-12-17,19.415000
2009-12-18,19.500000
2009-12-21,19.680000
2009-12-22,19.615000
2009-12-23,19.785000
2009-12-24,19.750000
2009-12-28,19.900000
2009-12-29,19.945000
2009-12-30,19.925000
2009-12-31,19.600000
2010-01-04,19.735000
2010-01-05,19.485000
2010-01-06,19.295000
2010-01-07,19.355000
2010-01-08,19.350000
2010-01-11,19.265000
2010-01-12,19.195000
2010-01-13,19.240000
2010-01-14,19.260000
2010-01-15,19.085000
2010-01-19,19.410000
2010-01-20,19.230000
2010-01-21,18.865000
2010-01-22,18.580000
2010-01-25,18.350000
2010-01-26,18.165000
2010-01-27,18.255000
2010-01-28,17.975000
2010-01-29,18.165000
2010-02-01,18.110000
2010-02-02,18.345000
2010-02-03,18.210000
2010-02-04,17.745000
2010-02-05,17.950000
2010-02-08,17.755000
2010-02-09,18.065000
2010-02-10,17.890000
2010-02-11,18.155000
2010-02-12,18.245000
2010-02-16,18.395000
2010-02-17,18.485000
