d,c
2020-02-28,32.790000
2020-03-02,32.800000
2020-03-03,31.700000
2020-03-04,30.950000
2020-03-05,26.830000
2020-03-06,27.790000
2020-03-09,23.330000
2020-03-10,23.860000
2020-03-11,23.490000
2020-03-12,21.340000
2020-03-13,23.000000
2020-03-16,21.250000
2020-03-17,21.540000
2020-03-18,19.220000
2020-03-19,20.010000
2020-03-20,19.610000
2020-03-23,19.500000
2020-03-24,22.410000
2020-03-25,23.280000
2020-03-26,23.410000
2020-03-27,22.630000
2020-03-30,23.750000
2020-03-31,24.800000
2020-04-01,23.790000
2020-04-02,23.040000
2020-04-03,23.490000
2020-04-06,25.430000
2020-04-07,24.820000
2020-04-08,25.700000
2020-04-09,26.500000
2020-04-13,26.220000
2020-04-14,26.350000
2020-04-15,24.360000
2020-04-16,24.600000
2020-04-17,26.810000
2020-04-20,26.430000
2020-04-21,26.380000
2020-04-22,26.820000
2020-04-23,27.360000
2020-04-24,27.820000
2020-04-27,28.770000
2020-04-28,29.270000
2020-04-29,30.320000
2020-04-30,29.080000
2020-05-01,28.130000
2020-05-04,27.370000
2020-05-05,27.590000
2020-05-06,27.280000
2020-05-07,27.680000
2020-05-08,29.170000
2020-05-11,29.090000
2020-05-12,27.460000
2020-05-13,25.920000
2020-05-14,26.710000
2020-05-15,26.420000
2020-05-18,28.700000
2020-05-19,28.480000
2020-05-20,29.020000
2020-05-21,29.410000
2020-05-22,28.540000
2020-05-26,30.410000
2020-05-27,30.000000
2020-05-28,28.750000
2020-05-29,28.200000
2020-06-01,28.760000
2020-06-02,28.850000
2020-06-03,30.790000
2020-06-04,30.680000
2020-06-05,33.240000
2020-06-08,35.030000
2020-06-09,33.090000
2020-06-10,32.780000
2020-06-11,30.750000
2020-06-12,31.220000
2020-06-15,31.020000
2020-06-16,31.370000
2020-06-17,29.550000
2020-06-18,29.380000
2020-06-19,28.810000
2020-06-22,29.170000
2020-06-23,28.980000
2020-06-24,27.500000
2020-06-25,27.570000
2020-06-26,27.230000
2020-06-29,28.110000
2020-06-30,28.120000
2020-07-01,28.040000
2020-07-02,28.460000
2020-07-06,29.310000
2020-07-07,28.100000
2020-07-08,28.120000
2020-07-09,27.860000
2020-07-10,28.310000
2020-07-13,28.630000
2020-07-14,29.730000
2020-07-15,30.960000
2020-07-16,30.680000
2020-07-17,30.650000
2020-07-20,31.300000
2020-07-21,31.650000
2020-07-22,31.900000
2020-07-23,31.630000
2020-07-24,31.600000
2020-07-27,31.820000
2020-07-28,31.350000
2020-07-29,32.160000
2020-07-30,31.810000
2020-07-31,31.590000
2020-08-03,32.630000
2020-08-04,32.650000
2020-08-05,32.900000
2020-08-06,33.040000
2020-08-07,33.900000
2020-08-10,35.030000
2020-08-11,35.860000
2020-08-12,35.610000
2020-08-13,35.120000
2020-08-14,35.400000
2020-08-17,34.810000
2020-08-18,34.620000
2020-08-19,34.430000
2020-08-20,34.630000
2020-08-21,34.710000
2020-08-24,35.440000
2020-08-25,35.240000
2020-08-26,35.160000
2020-08-27,35.290000
2020-08-28,35.760000
2020-08-31,35.060000
2020-09-01,36.210000
2020-09-02,36.100000
2020-09-03,35.390000
2020-09-04,35.310000
2020-09-08,34.470000
2020-09-09,35.420000
2020-09-10,35.030000
2020-09-11,35.980000
2020-09-14,36.320000
2020-09-15,36.330000
2020-09-16,36.930000
2020-09-17,37.190000
2020-09-18,35.900000
2020-09-21,34.660000
2020-09-22,35.100000
2020-09-23,35.030000
2020-09-24,35.370000
2020-09-25,35.370000
2020-09-28,36.050000
2020-09-29,35.870000
2020-09-30,35.600000
2020-10-01,35.570000
2020-10-02,36.080000
2020-10-05,36.910000
2020-10-06,36.450000
2020-10-07,36.660000
2020-10-08,37.230000
2020-10-09,37.130000
2020-10-12,37.210000
2020-10-13,37.530000
2020-10-14,37.370000
2020-10-15,37.070000
2020-10-16,37.220000
2020-10-19,36.600000
2020-10-20,37.240000
2020-10-21,37.260000
2020-10-22,37.930000
2020-10-23,38.270000
2020-10-26,36.560000
2020-10-27,36.100000
2020-10-28,35.240000
2020-10-29,35.080000
2020-10-30,34.940000
2020-11-02,35.980000
2020-11-03,38.750000
2020-11-04,38.070000
2020-11-05,39.800000
2020-11-06,40.250000
2020-11-09,42.780000
2020-11-10,42.750000
2020-11-11,42.610000
2020-11-12,42.500000
2020-11-13,42.760000
2020-11-16,44.990000
2020-11-17,44.640000
2020-11-18,43.910000
2020-11-19,44.200000
2020-11-20,44.259998
2020-11-23,44.480000
2020-11-24,45.470000
2020-11-25,44.810000
2020-11-27,44.800000
2020-11-30,44.270000
2020-12-01,44.800000
2020-12-02,44.330000
2020-12-03,44.460000
2020-12-04,45.190000
2020-12-07,44.330000
2020-12-08,44.540000
2020-12-09,44.990000
2020-12-10,44.790000
2020-12-11,44.320000
2020-12-14,43.860000
2020-12-15,44.760000
2020-12-16,44.320000
2020-12-17,45.440000
2020-12-18,45.220000
2020-12-21,45.660000
2020-12-22,45.560000
2020-12-23,45.760000
2020-12-24,46.030000
2020-12-28,45.100000
2020-12-29,44.480000
2020-12-30,45.240000
2020-12-31,45.560000
2021-01-04,44.310000
2021-01-05,45.200000
2021-01-06,46.680000
2021-01-07,47.020000
2021-01-08,46.400000
2021-01-11,46.490000
2021-01-12,47.060000
2021-01-13,46.080000
2021-01-14,46.340000
2021-01-15,45.910000
2021-01-19,46.290000
2021-01-20,45.990000
2021-01-21,45.760000
2021-01-22,45.230000
2021-01-25,44.510000
2021-01-26,43.590000
2021-01-27,40.810000
2021-01-28,42.640000
2021-01-29,41.840000
2021-02-01,42.600000
2021-02-02,43.380000
2021-02-03,43.560000
2021-02-04,42.990000
2021-02-05,43.780000
2021-02-08,44.050000
2021-02-09,44.070000
2021-02-10,44.460000
2021-02-11,44.030000
2021-02-12,43.920000
2021-02-16,43.570000
2021-02-17,42.990000
2021-02-18,42.770000
2021-02-19,43.890000
2021-02-22,43.770000
2021-02-23,45.580000
2021-02-24,48.100000
2021-02-25,46.350000
2021-02-26,46.340000
2021-03-01,47.460000
2021-03-02,46.800000
2021-03-03,46.810000
2021-03-04,47.060000
2021-03-05,49.490000
2021-03-08,50.550000
2021-03-09,48.090000
2021-03-10,48.970000
2021-03-11,49.020000
2021-03-12,49.600000
2021-03-15,50.760000
2021-03-16,48.940000
2021-03-17,49.780000
2021-03-18,49.740000
2021-03-19,49.450000
2021-03-22,48.810000
2021-03-23,47.140000
2021-03-24,48.340000
2021-03-25,48.730000
2021-03-26,49.710000
2021-03-29,49.590000
2021-03-30,50.040000
2021-03-31,49.210000
2021-04-01,49.610000
2021-04-05,50.090000
2021-04-06,50.230000
2021-04-07,50.140000
2021-04-08,50.320000
2021-04-09,50.580000
2021-04-12,50.150000
2021-04-13,49.230000
2021-04-14,49.400000
2021-04-15,49.340000
2021-04-16,50.240000
2021-04-19,50.910000
2021-04-20,50.340000
2021-04-21,50.950000
2021-04-22,51.240000
2021-04-23,51.620000
2021-04-26,51.230000
2021-04-27,51.210000
2021-04-28,51.940000
2021-04-29,51.240000
2021-04-30,49.410000
2021-05-03,48.300000
2021-05-04,49.210000
2021-05-05,49.410000
2021-05-06,49.530000
2021-05-07,50.530000
2021-05-10,50.120000
2021-05-11,48.160000
2021-05-12,47.130000
2021-05-13,47.570000
2021-05-14,48.540000
2021-05-17,48.760000
2021-05-18,48.420000
2021-05-19,47.740000
2021-05-20,48.270000
2021-05-21,48.870000
2021-05-24,49.590000
2021-05-25,48.680000
2021-05-26,49.170000
2021-05-27,49.670000
2021-05-28,49.640000
2021-06-01,50.030000
2021-06-02,49.730000
2021-06-03,49.140000
2021-06-04,49.210000
2021-06-07,48.210000
2021-06-08,48.500000
2021-06-09,47.670000
2021-06-10,47.360000
2021-06-11,47.950000
2021-06-14,47.530000
2021-06-15,47.320000
2021-06-16,47.740000
2021-06-17,45.990000
2021-06-18,45.500000
2021-06-21,46.920000
2021-06-22,46.600000
2021-06-23,46.810000
2021-06-24,47.640000
2021-06-25,48.980000
2021-06-28,48.840000
2021-06-29,48.540000
2021-06-30,48.810000
2021-07-01,48.610000
2021-07-02,48.590000
2021-07-06,48.260000
2021-07-07,49.350000
2021-07-08,48.260000
2021-07-09,49.380000
2021-07-12,49.380000
2021-07-13,48.580000
2021-07-14,48.070000
2021-07-15,48.130000
2021-07-16,48.160000
2021-07-19,46.250000
2021-07-20,48.150000
2021-07-21,48.630000
2021-07-22,48.500000
2021-07-23,48.610000
2021-07-26,48.850000
2021-07-27,48.210000
2021-07-28,47.470000
2021-07-29,48.180000
2021-07-30,48.870000
2021-08-02,48.370000
2021-08-03,49.670000
2021-08-04,50.320000
2021-08-05,50.100000
2021-08-06,49.820000
2021-08-09,49.520000
2021-08-10,51.060000
2021-08-11,51.530000
2021-08-12,52.010000
2021-08-13,52.430000
2021-08-16,52.300000
2021-08-17,50.850000
2021-08-18,50.480000
2021-08-19,49.740000
2021-08-20,50.080000
2021-08-23,50.950000
2021-08-24,51.800000
2021-08-25,52.090000
2021-08-26,51.820000
2021-08-27,52.850000
2021-08-30,53.250000
2021-08-31,53.020000
2021-09-01,52.740000
2021-09-02,53.790000
2021-09-03,52.940000
2021-09-07,51.760000
2021-09-08,52.720000
2021-09-09,53.890000
2021-09-10,54.730000
2021-09-13,54.000000
2021-09-14,53.550000
2021-09-15,54.980000
2021-09-16,54.570000
2021-09-17,54.300000
2021-09-20,52.990000
2021-09-21,52.920000
2021-09-22,52.900000
2021-09-23,53.640000
2021-09-24,53.510000
2021-09-27,53.380000
2021-09-28,51.560000
2021-09-29,51.410000
2021-09-30,50.410000
2021-10-01,50.870000
2021-10-04,50.740000
2021-10-05,51.210000
2021-10-06,51.170000
2021-10-07,51.700000
2021-10-08,50.990000
2021-10-11,50.070000
2021-10-12,49.890000
2021-10-13,50.740000
2021-10-14,52.270000
2021-10-15,52.510000
2021-10-18,52.920000
2021-10-19,53.570000
2021-10-20,53.560000
2021-10-21,54.110000
2021-10-22,54.200000
2021-10-25,54.550000
2021-10-26,53.940000
2021-10-27,53.220000
2021-10-28,54.330000
2021-10-29,53.760000
2021-11-01,54.490000
2021-11-02,56.230000
2021-11-03,56.060000
2021-11-04,57.150000
2021-11-05,57.250000
2021-11-08,57.910000
2021-11-09,59.500000
2021-11-10,58.390000
2021-11-11,58.250000
2021-11-12,58.450000
2021-11-15,59.050000
2021-11-16,60.300000
2021-11-17,59.340000
2021-11-18,60.900000
2021-11-19,61.450000
2021-11-22,59.920000
2021-11-23,60.690000
2021-11-24,61.020000
2021-11-26,58.940000
2021-11-29,59.800000
2021-11-30,58.340000
2021-12-01,57.100000
2021-12-02,59.240000
2021-12-03,58.500000
2021-12-06,58.740000
2021-12-07,59.730000
2021-12-08,60.150000
2021-12-09,59.920000
2021-12-10,59.590000
2021-12-13,59.640000
2021-12-14,58.080000
2021-12-15,59.540000
2021-12-16,59.420000
2021-12-17,58.220000
2021-12-20,57.870000
2021-12-21,59.170000
2021-12-22,58.740000
2021-12-23,59.740000
2021-12-27,61.210000
2021-12-28,61.370000
2021-12-29,61.400000
2021-12-30,61.250000
2021-12-31,61.870000
2022-01-03,59.630000
2022-01-04,60.740000
2022-01-05,59.210000
2022-01-06,60.300000
2022-01-07,59.300000
2022-01-10,58.990000
2022-01-11,59.970000
2022-01-12,59.980000
2022-01-13,59.520000
2022-01-14,59.360000
2022-01-18,58.610000
