d,c
2009-01-02,19.330000
2009-01-05,19.950000
2009-01-06,21.070000
2009-01-07,20.010000
2009-01-08,20.040000
2009-01-09,19.230000
2009-01-12,18.830000
2009-01-13,18.990000
2009-01-14,17.830000
2009-01-15,17.320000
2009-01-16,17.010000
2009-01-20,15.600000
2009-01-21,16.870000
2009-01-22,16.060000
2009-01-23,16.000000
2009-01-26,15.200000
2009-01-27,16.680000
2009-01-28,17.850000
2009-01-29,16.710000
2009-01-30,16.730000
2009-02-02,16.980000
2009-02-03,16.090000
2009-02-04,16.360000
2009-02-05,17.030000
2009-02-06,17.930000
2009-02-09,17.750000
2009-02-10,15.970000
2009-02-11,16.360000
2009-02-12,16.190000
2009-02-13,15.740000
2009-02-17,13.960000
2009-02-18,14.100000
2009-02-19,12.870000
2009-02-20,12.970000
2009-02-23,12.150000
2009-02-24,13.620000
2009-02-25,13.070000
2009-02-26,12.570000
2009-02-27,12.060000
2009-03-02,11.060000
2009-03-03,11.820000
2009-03-04,11.710000
2009-03-05,10.330000
2009-03-06,10.260000
2009-03-09,10.640000
2009-03-10,12.170000
2009-03-11,11.930000
2009-03-12,13.150000
2009-03-13,13.090000
2009-03-16,12.660000
2009-03-17,12.920000
2009-03-18,14.090000
2009-03-19,13.070000
2009-03-20,12.260000
2009-03-23,14.560000
2009-03-24,13.720000
2009-03-25,14.110000
2009-03-26,15.130000
2009-03-27,14.450000
2009-03-30,12.810000
2009-03-31,13.630000
2009-04-01,14.440000
2009-04-02,14.980000
2009-04-03,15.330000
2009-04-06,15.160000
2009-04-07,15.010000
2009-04-08,15.720000
2009-04-09,18.830000
2009-04-13,20.460000
2009-04-14,18.430000
2009-04-15,20.620000
2009-04-16,20.690000
2009-04-17,21.810000
2009-04-20,18.980000
2009-04-21,19.570000
2009-04-22,19.430000
2009-04-23,20.970000
2009-04-24,25.300000
2009-04-27,24.230000
2009-04-28,24.150000
2009-04-29,24.950000
2009-04-30,25.220000
2009-05-01,24.290000
2009-05-04,27.280000
2009-05-05,26.570000
2009-05-06,27.140000
2009-05-07,25.970000
2009-05-08,28.400000
2009-05-11,26.040000
2009-05-12,25.450000
2009-05-13,24.090000
2009-05-14,24.720000
2009-05-15,24.230000
2009-05-18,26.130000
2009-05-19,24.790000
2009-05-20,23.980000
2009-05-21,24.150000
2009-05-22,23.400000
2009-05-26,24.570000
2009-05-27,23.500000
2009-05-28,24.300000
2009-05-29,24.850000
2009-06-01,25.990000
2009-06-02,24.710000
2009-06-03,24.480000
2009-06-04,25.250000
2009-06-05,24.950000
2009-06-08,25.650000
2009-06-09,26.930000
2009-06-10,26.690000
2009-06-11,25.630000
2009-06-12,25.160000
2009-06-15,25.230000
2009-06-16,24.690000
2009-06-17,23.950000
2009-06-18,24.100000
2009-06-19,24.640000
2009-06-22,23.230000
2009-06-23,23.390000
2009-06-24,22.930000
2009-06-25,24.440000
2009-06-26,23.760000
2009-06-29,24.000000
2009-06-30,23.240000
2009-07-01,23.000000
2009-07-02,22.270000
2009-07-06,23.520000
2009-07-07,22.630000
2009-07-08,22.720000
2009-07-09,22.800000
2009-07-10,23.220000
2009-07-13,24.520000
2009-07-14,24.460000
2009-07-15,27.220000
2009-07-16,28.280000
2009-07-17,28.030000
2009-07-20,28.890000
2009-07-21,29.380000
2009-07-22,28.760000
2009-07-23,29.450000
2009-07-24,29.510000
2009-07-27,28.380000
2009-07-28,27.680000
2009-07-29,27.750000
2009-07-30,28.230000
2009-07-31,28.330000
2009-08-03,28.650000
2009-08-04,28.710000
2009-08-05,30.360000
2009-08-06,31.310000
2009-08-07,32.690000
2009-08-10,32.340000
2009-08-11,31.510000
2009-08-12,31.800000
2009-08-13,31.980000
2009-08-14,31.720000
2009-08-17,30.390000
2009-08-18,31.690000
2009-08-19,31.700000
2009-08-20,32.520000
2009-08-21,32.850000
2009-08-24,32.670000
2009-08-25,32.820000
2009-08-26,33.140000
2009-08-27,33.960000
2009-08-28,34.240000
2009-08-31,33.820000
2009-09-01,31.980000
2009-09-02,31.950000
2009-09-03,32.460000
2009-09-04,32.840000
2009-09-08,33.490000
2009-09-09,34.090000
2009-09-10,34.400000
2009-09-11,34.170000
2009-09-14,33.920000
2009-09-15,34.650000
2009-09-16,35.840000
2009-09-17,35.000000
2009-09-18,34.770000
2009-09-21,33.760000
2009-09-22,33.970000
2009-09-23,33.600000
2009-09-24,33.850000
2009-09-25,33.070000
2009-09-28,34.410000
2009-09-29,33.990000
2009-09-30,33.900000
2009-10-01,32.460000
2009-10-02,32.490000
2009-10-05,33.220000
2009-10-06,33.520000
2009-10-07,33.990000
2009-10-08,34.980000
2009-10-09,34.940000
2009-10-12,35.080000
2009-10-13,34.840000
2009-10-14,35.090000
2009-10-15,35.540000
2009-10-16,34.950000
2009-10-19,35.740000
2009-10-20,35.420000
2009-10-21,35.100000
2009-10-22,36.440000
2009-10-23,34.580000
2009-10-26,34.880000
2009-10-27,35.950000
2009-10-28,34.670000
2009-10-29,36.440000
2009-10-30,34.840000
2009-11-02,35.680000
2009-11-03,36.040000
2009-11-04,35.960000
2009-11-05,37.740000
2009-11-06,37.210000
2009-11-09,39.050000
2009-11-10,39.680000
2009-11-11,40.050000
2009-11-12,39.500000
2009-11-13,40.350000
2009-11-16,41.440000
2009-11-17,41.360000
2009-11-18,41.570000
2009-11-19,41.140000
2009-11-20,40.930000
2009-11-23,41.630000
2009-11-24,41.440000
2009-11-25,41.720000
2009-11-27,40.840000
2009-11-30,41.830000
2009-12-01,41.300000
2009-12-02,41.040000
2009-12-03,38.870000
2009-12-04,39.300000
2009-12-07,39.410000
2009-12-08,39.130000
2009-12-09,39.880000
2009-12-10,40.230000
2009-12-11,40.730000
2009-12-14,41.280000
2009-12-15,40.960000
2009-12-16,41.270000
2009-12-17,40.450000
2009-12-18,40.510000
2009-12-21,41.020000
2009-12-22,41.420000
2009-12-23,41.210000
2009-12-24,41.680000
2009-12-28,41.050000
2009-12-29,40.880000
2009-12-30,40.800000
2009-12-31,40.520000
2010-01-04,40.920000
2010-01-05,40.830000
2010-01-06,41.490000
2010-01-07,41.980000
2010-01-08,41.950000
2010-01-11,41.470000
2010-01-12,42.020000
2010-01-13,42.150000
2010-01-14,42.680000
2010-01-15,42.390000
2010-01-19,42.960000
2010-01-20,42.980000
2010-01-21,42.160000
2010-01-22,38.590000
2010-01-25,37.790000
2010-01-26,38.100000
2010-01-27,38.670000
2010-01-28,37.430000
2010-01-29,37.660000
2010-02-01,38.210000
2010-02-02,39.020000
2010-02-03,38.330000
2010-02-04,37.530000
2010-02-05,37.850000
2010-02-08,36.790000
2010-02-09,37.540000
2010-02-10,37.750000
2010-02-11,38.290000
2010-02-12,38.420000
2010-02-16,39.620000
2010-02-17,39.050000
2010-02-18,39.150000
2010-02-19,39.060000
2010-02-22,38.930000
2010-02-23,37.930000
2010-02-24,38.410000
2010-02-25,38.040000
2010-02-26,38.190000
2010-03-01,38.130000
2010-03-02,38.390000
2010-03-03,38.280000
2010-03-04,38.890000
2010-03-05,40.200000
2010-03-08,39.710000
2010-03-09,39.700000
2010-03-10,39.720000
2010-03-11,40.110000
2010-03-12,40.760000
2010-03-15,40.700000
2010-03-16,40.920000
2010-03-17,41.010000
2010-03-18,41.000000
2010-03-19,40.330000
2010-03-22,41.080000
2010-03-23,41.240000
2010-03-24,41.010000
2010-03-25,41.420000
2010-03-26,41.120000
2010-03-29,41.480000
2010-03-30,41.290000
2010-03-31,41.260000
2010-04-01,41.700000
2010-04-05,42.670000
2010-04-06,43.120000
2010-04-07,42.370000
2010-04-08,43.690000
2010-04-09,43.880000
2010-04-12,44.540000
2010-04-13,44.990000
2010-04-14,46.460000
2010-04-15,46.670000
2010-04-16,45.100000
2010-04-19,45.760000
2010-04-20,46.200000
2010-04-21,45.990000
2010-04-22,46.770000
2010-04-23,48.050000
2010-04-26,47.140000
2010-04-27,45.790000
2010-04-28,46.080000
2010-04-29,47.600000
2010-04-30,46.120000
2010-05-03,47.200000
2010-05-04,45.860000
2010-05-05,44.430000
2010-05-06,42.500000
2010-05-07,40.600000
2010-05-10,43.090000
2010-05-11,43.330000
2010-05-12,44.100000
2010-05-13,42.810000
2010-05-14,40.640000
2010-05-17,41.220000
2010-05-18,39.840000
2010-05-19,40.170000
2010-05-20,38.620000
2010-05-21,39.820000
2010-05-24,39.040000
2010-05-25,39.000000
2010-05-26,38.170000
2010-05-27,40.330000
2010-05-28,39.870000
2010-06-01,39.190000
2010-06-02,40.970000
2010-06-03,40.540000
2010-06-04,38.410000
2010-06-07,37.710000
2010-06-08,38.430000
2010-06-09,38.110000
2010-06-10,40.030000
2010-06-11,40.130000
2010-06-14,39.890000
2010-06-15,41.590000
2010-06-16,42.340000
2010-06-17,42.060000
2010-06-18,42.030000
2010-06-21,42.600000
2010-06-22,41.940000
2010-06-23,42.170000
2010-06-24,41.060000
2010-06-25,42.670000
2010-06-28,42.110000
2010-06-29,40.090000
2010-06-30,39.700000
2010-07-01,39.480000
2010-07-02,39.420000
2010-07-06,39.210000
2010-07-07,41.150000
2010-07-08,42.120000
2010-07-09,42.580000
2010-07-12,42.830000
2010-07-13,44.170000
2010-07-14,43.700000
2010-07-15,43.430000
2010-07-16,41.380000
2010-07-19,41.580000
2010-07-20,42.060000
2010-07-21,41.150000
2010-07-22,43.190000
2010-07-23,44.790000
2010-07-26,45.430000
2010-07-27,44.550000
2010-07-28,44.580000
2010-07-29,44.560000
2010-07-30,44.640000
2010-08-02,44.990000
2010-08-03,44.600000
2010-08-04,44.110000
2010-08-05,43.220000
2010-08-06,43.500000
2010-08-09,43.750000
2010-08-10,44.090000
2010-08-11,42.960000
2010-08-12,42.150000
2010-08-13,41.730000
2010-08-16,41.540000
2010-08-17,41.740000
2010-08-18,41.690000
2010-08-19,40.960000
2010-08-20,40.760000
2010-08-23,40.200000
2010-08-24,39.570000
2010-08-25,39.800000
2010-08-26,39.730000
2010-08-27,40.910000
2010-08-30,39.890000
2010-08-31,39.870000
2010-09-01,41.070000
2010-09-02,40.880000
2010-09-03,41.800000
2010-09-07,40.090000
2010-09-08,40.070000
2010-09-09,40.690000
2010-09-10,40.190000
2010-09-13,41.220000
2010-09-14,40.380000
2010-09-15,40.850000
2010-09-16,40.960000
2010-09-17,41.370000
2010-09-20,43.120000
2010-09-21,42.780000
2010-09-22,42.790000
2010-09-23,42.360000
2010-09-24,43.130000
2010-09-27,43.440000
2010-09-28,43.690000
2010-09-29,43.010000
2010-09-30,42.030000
2010-10-01,41.780000
2010-10-04,39.050000
2010-10-05,38.280000
2010-10-06,38.020000
2010-10-07,37.820000
2010-10-08,37.990000
2010-10-11,37.940000
2010-10-12,38.540000
2010-10-13,39.260000
2010-10-14,39.440000
2010-10-15,39.090000
2010-10-18,39.550000
2010-10-19,39.307500
2010-10-20,39.730000
2010-10-21,40.270000
2010-10-22,39.030000
2010-10-25,39.300000
2010-10-26,40.100000
2010-10-27,40.680000
2010-10-28,41.220000
2010-10-29,41.460000
2010-11-01,41.560000
2010-11-02,42.390000
2010-11-03,42.070000
2010-11-04,43.730000
2010-11-05,44.070000
2010-11-08,43.900000
2010-11-09,43.360000
2010-11-10,43.560000
2010-11-11,43.350000
2010-11-12,42.700000
2010-11-15,42.700000
2010-11-16,41.930000
2010-11-17,41.410000
2010-11-18,42.250000
2010-11-19,42.750000
2010-11-22,42.220000
2010-11-23,41.950000
2010-11-24,43.000000
2010-11-26,42.410000
2010-11-29,43.330000
2010-11-30,43.220000
2010-12-01,44.300000
2010-12-02,44.980000
2010-12-03,44.880000
2010-12-06,45.000000
2010-12-07,44.780000
2010-12-08,45.630000
2010-12-09,45.810000
2010-12-10,46.260000
2010-12-13,46.370000
2010-12-14,46.200000
2010-12-15,46.120000
2010-12-16,44.570000
2010-12-17,44.010000
2010-12-20,42.500000
2010-12-21,43.230000
2010-12-22,42.810000
2010-12-23,42.770000
2010-12-27,43.050000
2010-12-28,42.790000
2010-12-29,42.860000
2010-12-30,42.510000
