d,c
2016-08-17,11.900000
2016-08-18,11.830000
2016-08-19,12.040000
2016-08-22,12.080000
2016-08-23,12.455000
2016-08-24,12.620000
2016-08-25,12.570000
2016-08-26,12.660000
2016-08-29,12.815000
2016-08-30,12.495000
2016-08-31,12.365000
2016-09-01,12.040000
2016-09-02,11.895000
2016-09-06,12.580000
2016-09-07,13.285000
2016-09-08,13.925000
2016-09-09,13.585000
2016-09-12,13.670000
2016-09-13,13.425000
2016-09-14,13.380000
2016-09-15,13.530000
2016-09-16,13.415000
2016-09-19,13.495000
2016-09-20,13.485000
2016-09-21,13.400000
2016-09-22,13.295000
2016-09-23,13.285000
2016-09-26,13.255000
2016-09-27,13.225000
2016-09-28,13.245000
2016-09-29,13.165000
2016-09-30,13.230000
2016-10-03,13.265000
2016-10-04,13.245000
2016-10-05,13.415000
2016-10-06,13.395000
2016-10-07,13.305000
2016-10-10,13.150000
2016-10-11,13.045000
2016-10-12,13.040000
2016-10-13,13.045000
2016-10-14,13.075000
2016-10-17,13.115000
2016-10-18,13.195000
2016-10-19,13.205000
2016-10-20,13.200000
2016-10-21,13.075000
2016-10-24,13.270000
2016-10-25,13.005000
2016-10-26,12.930000
2016-10-27,13.375000
2016-10-28,13.525000
2016-10-31,13.585000
2016-11-01,13.415000
2016-11-02,13.560000
2016-11-03,13.500000
2016-11-04,13.455000
2016-11-07,13.705000
2016-11-08,13.750000
2016-11-09,13.665000
2016-11-10,13.635000
2016-11-11,13.605000
2016-11-14,13.560000
2016-11-15,13.860000
2016-11-16,14.020000
2016-11-17,14.335000
2016-11-18,14.390000
2016-11-21,14.515000
2016-11-22,14.415000
2016-11-23,14.265000
2016-11-25,14.445000
2016-11-28,14.430000
2016-11-29,14.745000
2016-11-30,14.825000
2016-12-01,14.360000
2016-12-02,14.600000
2016-12-05,14.685000
2016-12-06,14.770000
2016-12-07,14.920000
2016-12-08,14.925000
2016-12-09,14.935000
2016-12-12,14.920000
2016-12-13,14.880000
2016-12-14,15.005000
2016-12-15,15.710000
2016-12-16,15.620000
