d,c
2024-07-05,51.510000
2024-07-08,46.220000
2024-07-09,44.830000
2024-07-10,45.830000
2024-07-11,46.870000
2024-07-12,49.080000
2024-07-15,48.840000
2024-07-16,49.260000
2024-07-17,47.850000
2024-07-18,46.820000
2024-07-19,46.530000
2024-07-22,48.000000
2024-07-23,49.110000
2024-07-24,48.860000
2024-07-25,47.690000
2024-07-26,48.810000
2024-07-29,47.550000
2024-07-30,46.740000
2024-07-31,44.840000
2024-08-01,43.320000
2024-08-02,41.780000
2024-08-05,40.040000
2024-08-06,40.330000
2024-08-07,39.060000
2024-08-08,39.310000
2024-08-09,38.960000
2024-08-12,38.850000
2024-08-13,40.350000
2024-08-14,41.210000
2024-08-15,42.740000
2024-08-16,42.910000
2024-08-19,43.490000
2024-08-20,43.010000
2024-08-21,44.020000
2024-08-22,43.790000
2024-08-23,45.330000
2024-08-26,46.180000
2024-08-27,46.890000
2024-08-28,47.070000
2024-08-29,47.170000
2024-08-30,47.420000
2024-09-03,45.700000
2024-09-04,45.570000
2024-09-05,45.340000
2024-09-06,44.720000
2024-09-09,44.470000
2024-09-10,43.320000
2024-09-11,43.530000
2024-09-12,44.590000
2024-09-13,44.920000
2024-09-16,46.730000
2024-09-17,47.330000
2024-09-18,47.860000
2024-09-19,49.020000
2024-09-20,47.410000
2024-09-23,46.740000
2024-09-24,47.500000
2024-09-25,47.800000
2024-09-26,49.510000
2024-09-27,50.090000
2024-09-30,49.420000
2024-10-01,48.770000
2024-10-02,47.830000
2024-10-03,46.630000
2024-10-04,46.760000
2024-10-07,46.450000
2024-10-08,46.120000
2024-10-09,46.060000
2024-10-10,45.400000
2024-10-11,45.600000
2024-10-14,45.290000
2024-10-15,44.440000
2024-10-16,45.390000
2024-10-17,43.420000
2024-10-18,44.350000
2024-10-21,44.200000
2024-10-22,44.540000
2024-10-23,46.650000
2024-10-24,45.860000
2024-10-25,45.840000
2024-10-28,45.290000
2024-10-29,44.710000
2024-10-30,50.070000
2024-10-31,51.500000
