d,c
2009-01-02,10.450000
2009-01-05,10.710000
2009-01-06,11.050000
2009-01-07,10.870000
2009-01-08,11.180000
2009-01-09,11.180000
2009-01-12,10.990000
2009-01-13,10.750000
2009-01-14,10.850000
2009-01-15,11.150000
2009-01-16,11.260000
2009-01-20,11.320000
2009-01-21,11.630000
2009-01-22,11.660000
2009-01-23,12.020000
2009-01-26,12.120000
2009-01-27,11.880000
2009-01-28,11.960000
2009-01-29,11.810000
2009-01-30,11.750000
2009-02-02,11.960000
2009-02-03,11.810000
2009-02-04,11.580000
2009-02-05,11.870000
2009-02-06,12.090000
2009-02-09,11.970000
2009-02-10,11.550000
2009-02-11,11.420000
2009-02-12,11.570000
2009-02-13,11.460000
2009-02-17,10.810000
2009-02-18,10.690000
2009-02-19,10.530000
2009-02-20,10.410000
2009-02-23,10.090000
2009-02-24,10.630000
2009-02-25,10.750000
2009-02-26,11.000000
2009-02-27,11.060000
2009-03-02,10.990000
2009-03-03,10.730000
2009-03-04,10.880000
2009-03-05,10.570000
2009-03-06,10.870000
2009-03-09,10.670000
2009-03-10,10.690000
2009-03-11,10.790000
2009-03-12,11.080000
2009-03-13,11.280000
2009-03-16,11.450000
2009-03-17,11.830000
2009-03-18,11.890000
2009-03-19,11.940000
2009-03-20,11.820000
2009-03-23,12.200000
2009-03-24,12.030000
2009-03-25,11.920000
2009-03-26,12.050000
2009-03-27,11.900000
2009-03-30,11.770000
2009-03-31,11.840000
2009-04-01,11.950000
2009-04-02,12.100000
2009-04-03,12.200000
2009-04-06,12.000000
2009-04-07,11.920000
2009-04-08,12.110000
2009-04-09,12.220000
2009-04-13,12.070000
2009-04-14,11.800000
2009-04-15,11.820000
2009-04-16,11.990000
2009-04-17,11.940000
2009-04-20,11.750000
2009-04-21,11.820000
2009-04-22,11.900000
2009-04-23,11.610000
2009-04-24,11.590000
2009-04-27,11.750000
2009-04-28,11.870000
2009-04-29,12.060000
2009-04-30,12.020000
2009-05-01,12.000000
2009-05-04,12.200000
2009-05-05,12.200000
2009-05-06,12.050000
2009-05-07,11.870000
2009-05-08,11.910000
2009-05-11,11.930000
2009-05-12,11.990000
2009-05-13,11.670000
2009-05-14,11.550000
2009-05-15,11.240000
2009-05-18,11.200000
2009-05-19,11.390000
2009-05-20,11.170000
2009-05-21,10.990000
2009-05-22,11.000000
2009-05-26,11.310000
2009-05-27,10.980000
2009-05-28,11.130000
2009-05-29,11.340000
2009-06-01,11.870000
2009-06-02,11.850000
2009-06-03,11.700000
2009-06-04,11.730000
2009-06-05,11.780000
2009-06-08,11.710000
2009-06-09,11.570000
2009-06-10,11.710000
2009-06-11,12.050000
2009-06-12,12.300000
2009-06-15,12.110000
2009-06-16,11.970000
2009-06-17,12.060000
2009-06-18,12.220000
2009-06-19,12.050000
2009-06-22,11.970000
2009-06-23,11.750000
2009-06-24,11.850000
2009-06-25,12.060000
2009-06-26,11.980000
2009-06-29,12.200000
2009-06-30,12.080000
2009-07-01,12.340000
2009-07-02,12.070000
2009-07-06,12.120000
2009-07-07,11.880000
2009-07-08,11.780000
2009-07-09,11.810000
2009-07-10,11.870000
