d,c
2009-01-02,47.430000
2009-01-05,47.520000
2009-01-06,47.300000
2009-01-07,46.060000
2009-01-08,45.330000
2009-01-09,41.740000
2009-01-12,40.780000
2009-01-13,41.020000
2009-01-14,39.960000
2009-01-15,40.390000
2009-01-16,41.130000
2009-01-20,37.250000
2009-01-21,38.310000
2009-01-22,38.440000
2009-01-23,38.060000
2009-01-26,39.980000
2009-01-27,40.620000
2009-01-28,43.210000
2009-01-29,40.450000
2009-01-30,41.030000
2009-02-02,38.870000
2009-02-03,39.700000
2009-02-04,38.630000
2009-02-05,40.370000
2009-02-06,42.010000
2009-02-09,40.140000
2009-02-10,38.910000
2009-02-11,38.270000
2009-02-12,38.290000
2009-02-13,37.270000
2009-02-17,35.970000
2009-02-18,36.120000
2009-02-19,35.940000
2009-02-20,35.560000
2009-02-23,33.820000
2009-02-24,35.950000
2009-02-25,35.480000
2009-02-26,33.880000
2009-02-27,34.470000
2009-03-02,32.850000
2009-03-03,32.270000
2009-03-04,34.010000
2009-03-05,32.390000
2009-03-06,32.540000
2009-03-09,31.940000
2009-03-10,34.820000
2009-03-11,35.550000
2009-03-12,35.960000
2009-03-13,36.730000
2009-03-16,35.880000
2009-03-17,37.520000
2009-03-18,40.170000
2009-03-19,39.490000
2009-03-20,37.800000
2009-03-23,40.990000
2009-03-24,41.180000
2009-03-25,42.270000
2009-03-26,44.620000
2009-03-27,44.280000
2009-03-30,42.570000
2009-03-31,42.250000
2009-04-01,43.030000
2009-04-02,46.080000
2009-04-03,47.220000
2009-04-06,45.060000
2009-04-07,42.810000
2009-04-08,45.260000
2009-04-09,48.730000
2009-04-13,51.510000
2009-04-14,50.100000
2009-04-15,49.200000
2009-04-16,49.840000
2009-04-17,51.090000
2009-04-20,47.520000
2009-04-21,49.780000
2009-04-22,53.370000
2009-04-23,51.680000
2009-04-24,53.680000
2009-04-27,52.270000
2009-04-28,53.090000
2009-04-29,52.720000
2009-04-30,53.840000
2009-05-01,53.950000
2009-05-04,53.360000
2009-05-05,54.480000
2009-05-06,53.900000
2009-05-07,52.000000
2009-05-08,51.600000
2009-05-11,49.380000
2009-05-12,48.920000
2009-05-13,45.470000
2009-05-14,46.140000
2009-05-15,46.730000
2009-05-18,49.860000
2009-05-19,50.520000
2009-05-20,50.040000
2009-05-21,48.950000
2009-05-22,50.020000
2009-05-26,54.380000
2009-05-27,54.030000
2009-05-28,53.160000
2009-05-29,53.820000
2009-06-01,58.580000
2009-06-02,58.600000
2009-06-03,58.550000
2009-06-04,56.860000
2009-06-05,56.390000
2009-06-08,55.860000
2009-06-09,56.630000
2009-06-10,55.930000
2009-06-11,54.520000
2009-06-12,53.450000
2009-06-15,54.100000
2009-06-16,51.980000
2009-06-17,51.230000
2009-06-18,50.820000
2009-06-19,52.280000
2009-06-22,51.120000
2009-06-23,49.910000
2009-06-24,50.990000
2009-06-25,54.190000
2009-06-26,53.830000
2009-06-29,54.130000
2009-06-30,53.540000
2009-07-01,53.640000
2009-07-02,51.600000
2009-07-06,50.580000
