d,c
2009-01-02,7.140000
2009-01-05,7.500000
2009-01-06,8.100000
2009-01-07,7.410000
2009-01-08,7.500000
2009-01-09,7.280000
2009-01-12,6.440000
2009-01-13,6.120000
2009-01-14,5.670000
2009-01-15,5.340000
2009-01-16,5.200000
2009-01-20,4.620000
2009-01-21,4.400000
2009-01-22,4.200000
2009-01-23,4.510000
2009-01-26,4.560000
2009-01-27,4.470000
2009-01-28,5.100000
2009-01-29,4.500000
2009-01-30,4.510000
2009-02-02,4.290000
2009-02-03,4.430000
2009-02-04,4.800000
2009-02-05,4.800000
2009-02-06,5.370000
2009-02-09,4.940000
2009-02-10,4.450000
2009-02-11,4.610000
2009-02-12,4.880000
2009-02-13,5.030000
2009-02-17,4.550000
2009-02-18,4.230000
2009-02-19,4.050000
2009-02-20,3.960000
2009-02-23,3.890000
2009-02-24,4.290000
2009-02-25,4.120000
2009-02-26,3.870000
2009-02-27,4.870000
2009-03-02,4.770000
2009-03-03,5.690000
2009-03-04,6.130000
2009-03-05,5.440000
2009-03-06,5.930000
2009-03-09,5.610000
2009-03-10,5.980000
2009-03-11,6.100000
2009-03-12,6.100000
2009-03-13,5.960000
2009-03-16,6.060000
2009-03-17,5.970000
2009-03-18,6.070000
2009-03-19,6.500000
2009-03-20,6.300000
2009-03-23,7.810000
2009-03-24,8.220000
2009-03-25,7.790000
2009-03-26,7.900000
2009-03-27,7.750000
2009-03-30,6.840000
2009-03-31,7.250000
2009-04-01,7.330000
2009-04-02,7.830000
2009-04-03,8.070000
2009-04-06,7.790000
2009-04-07,7.240000
2009-04-08,7.270000
2009-04-09,7.630000
2009-04-13,7.800000
2009-04-14,8.370000
2009-04-15,8.860000
2009-04-16,8.900000
2009-04-17,8.670000
2009-04-20,7.550000
2009-04-21,7.650000
2009-04-22,7.880000
2009-04-23,8.310000
2009-04-24,8.750000
2009-04-27,8.250000
2009-04-28,8.300000
2009-04-29,8.920000
2009-04-30,9.790000
2009-05-01,11.280000
2009-05-04,11.900000
2009-05-05,12.160000
2009-05-06,13.160000
2009-05-07,12.490000
2009-05-08,13.840000
2009-05-11,12.640000
2009-05-12,12.670000
2009-05-13,11.630000
2009-05-14,11.590000
2009-05-15,11.520000
2009-05-18,12.160000
2009-05-19,11.570000
2009-05-20,11.200000
2009-05-21,10.780000
2009-05-22,11.200000
2009-05-26,11.450000
2009-05-27,11.130000
2009-05-28,11.210000
2009-05-29,10.950000
2009-06-01,11.030000
2009-06-02,10.800000
2009-06-03,10.460000
2009-06-04,10.770000
2009-06-05,10.920000
2009-06-08,11.080000
2009-06-09,11.000000
2009-06-10,10.950000
2009-06-11,11.740000
2009-06-12,11.610000
2009-06-15,11.330000
2009-06-16,11.170000
2009-06-17,10.990000
2009-06-18,11.150000
2009-06-19,11.920000
2009-06-22,11.380000
2009-06-23,11.040000
2009-06-24,11.200000
2009-06-25,11.080000
