d,c
2009-01-02,31.380000
2009-01-05,30.400000
2009-01-06,31.950000
2009-01-07,31.610000
2009-01-08,31.890000
2009-01-09,31.290000
2009-01-12,29.660000
2009-01-13,30.970000
2009-01-14,30.110000
2009-01-15,29.910000
2009-01-16,32.360000
2009-01-20,28.790000
2009-01-21,31.460000
2009-01-22,30.340000
2009-01-23,31.450000
2009-01-26,32.360000
2009-01-27,32.550000
2009-01-28,35.100000
2009-01-29,33.620000
2009-01-30,31.900000
2009-02-02,33.010000
2009-02-03,33.780000
2009-02-04,33.160000
2009-02-05,33.070000
2009-02-06,35.070000
2009-02-09,35.390000
2009-02-10,32.870000
2009-02-11,33.240000
2009-02-12,32.610000
2009-02-13,30.950000
2009-02-17,28.490000
2009-02-18,28.550000
2009-02-19,26.900000
2009-02-20,29.950000
2009-02-23,27.440000
2009-02-24,29.020000
2009-02-25,28.930000
2009-02-26,28.720000
2009-02-27,29.890000
2009-03-02,26.960000
2009-03-03,27.900000
2009-03-04,27.970000
2009-03-05,26.630000
2009-03-06,26.330000
2009-03-09,27.680000
2009-03-10,31.240000
2009-03-11,31.440000
2009-03-12,32.610000
2009-03-13,32.470000
2009-03-16,29.620000
2009-03-17,31.620000
2009-03-18,32.920000
2009-03-19,32.340000
2009-03-20,30.170000
2009-03-23,34.600000
2009-03-24,31.630000
2009-03-25,32.620000
2009-03-26,33.860000
2009-03-27,33.180000
2009-03-30,31.740000
2009-03-31,33.180000
2009-04-01,33.240000
2009-04-02,35.360000
2009-04-03,38.600000
2009-04-06,37.000000
2009-04-07,33.850000
2009-04-08,34.650000
2009-04-09,38.820000
2009-04-13,39.300000
2009-04-14,35.830000
2009-04-15,36.880000
2009-04-16,36.800000
2009-04-17,36.480000
2009-04-20,34.060000
2009-04-21,35.910000
2009-04-22,35.080000
2009-04-23,37.290000
2009-04-24,38.390000
2009-04-27,37.240000
2009-04-28,36.600000
2009-04-29,37.410000
2009-04-30,36.010000
2009-05-01,34.920000
2009-05-04,37.680000
2009-05-05,37.850000
2009-05-06,38.380000
2009-05-07,35.360000
2009-05-08,36.400000
2009-05-11,34.550000
2009-05-12,35.890000
2009-05-13,34.170000
2009-05-14,34.900000
2009-05-15,33.730000
2009-05-18,36.740000
2009-05-19,35.160000
2009-05-20,35.260000
2009-05-21,35.100000
2009-05-22,34.410000
2009-05-26,36.370000
2009-05-27,34.360000
2009-05-28,34.690000
2009-05-29,35.770000
2009-06-01,37.290000
2009-06-02,36.970000
2009-06-03,36.350000
2009-06-04,37.620000
2009-06-05,36.890000
2009-06-08,36.620000
2009-06-09,37.000000
2009-06-10,36.570000
2009-06-11,35.590000
2009-06-12,36.910000
2009-06-15,35.180000
2009-06-16,34.690000
2009-06-17,33.370000
