d,c
2009-01-02,29.190000
2009-01-05,29.080000
2009-01-06,28.290000
2009-01-07,28.340000
2009-01-08,27.760000
2009-01-09,27.960000
2009-01-12,26.900000
2009-01-13,27.880000
2009-01-14,24.250000
2009-01-15,25.300000
2009-01-16,25.620000
2009-01-20,25.120000
2009-01-21,27.120000
2009-01-22,26.860000
2009-01-23,26.930000
2009-01-26,27.500000
2009-01-27,27.790000
2009-01-28,28.090000
2009-01-29,27.430000
2009-01-30,27.380000
2009-02-02,27.500000
2009-02-03,27.650000
2009-02-04,25.540000
2009-02-05,26.660000
2009-02-06,27.610000
2009-02-09,29.030000
2009-02-10,28.520000
2009-02-11,27.990000
2009-02-12,28.540000
2009-02-13,28.560000
2009-02-17,27.060000
2009-02-18,27.540000
2009-02-19,27.840000
2009-02-20,27.680000
2009-02-23,27.370000
2009-02-24,27.980000
2009-02-25,27.540000
2009-02-26,27.110000
2009-02-27,26.660000
2009-03-02,25.240000
2009-03-03,25.480000
2009-03-04,26.420000
2009-03-05,25.910000
2009-03-06,25.960000
2009-03-09,25.830000
2009-03-10,27.500000
2009-03-11,27.450000
2009-03-12,27.930000
2009-03-13,27.810000
2009-03-16,28.140000
2009-03-17,28.570000
2009-03-18,28.500000
2009-03-19,28.140000
2009-03-20,27.440000
2009-03-23,29.160000
2009-03-24,29.000000
2009-03-25,28.780000
2009-03-26,28.940000
2009-03-27,28.530000
2009-03-30,27.380000
2009-03-31,27.780000
2009-04-01,28.350000
2009-04-02,28.660000
2009-04-03,28.900000
2009-04-06,28.710000
2009-04-07,25.660000
2009-04-08,25.780000
2009-04-09,25.850000
2009-04-13,26.910000
2009-04-14,25.530000
2009-04-15,25.890000
2009-04-16,26.080000
2009-04-17,26.180000
2009-04-20,24.620000
2009-04-21,24.650000
2009-04-22,24.980000
2009-04-23,23.730000
2009-04-24,23.770000
2009-04-27,24.200000
2009-04-28,24.200000
2009-04-29,24.480000
2009-04-30,24.620000
2009-05-01,25.510000
2009-05-04,26.170000
2009-05-05,23.840000
2009-05-06,24.240000
2009-05-07,24.970000
2009-05-08,26.970000
2009-05-11,25.680000
2009-05-12,25.890000
2009-05-13,24.850000
2009-05-14,25.210000
2009-05-15,25.170000
2009-05-18,24.930000
2009-05-19,25.750000
2009-05-20,26.520000
2009-05-21,25.850000
2009-05-22,27.170000
2009-05-26,27.020000
2009-05-27,26.700000
2009-05-28,27.190000
2009-05-29,27.520000
2009-06-01,28.390000
2009-06-02,28.360000
2009-06-03,27.800000
2009-06-04,28.380000
2009-06-05,27.910000
2009-06-08,27.910000
2009-06-09,28.250000
2009-06-10,28.800000
2009-06-11,28.970000
2009-06-12,28.710000
2009-06-15,27.900000
2009-06-16,27.110000
2009-06-17,26.570000
2009-06-18,27.260000
2009-06-19,27.280000
2009-06-22,26.750000
2009-06-23,26.010000
2009-06-24,26.500000
2009-06-25,26.980000
2009-06-26,26.690000
2009-06-29,27.250000
2009-06-30,26.770000
2009-07-01,27.550000
2009-07-02,26.540000
2009-07-06,26.750000
2009-07-07,27.230000
2009-07-08,26.540000
2009-07-09,27.030000
2009-07-10,26.660000
2009-07-13,27.080000
2009-07-14,27.260000
2009-07-15,27.940000
2009-07-16,28.470000
