d,c
2009-01-02,4.665833
2009-01-05,4.576667
2009-01-06,4.565000
2009-01-07,4.580833
2009-01-08,4.620833
2009-01-09,4.638333
2009-01-12,4.574167
2009-01-13,4.585833
2009-01-14,4.627500
2009-01-15,4.716667
2009-01-16,4.776667
2009-01-20,4.606667
2009-01-21,4.743333
2009-01-22,4.729167
2009-01-23,4.738333
2009-01-26,4.756667
2009-01-27,4.830833
2009-01-28,4.794167
2009-01-29,4.796667
2009-01-30,4.790833
2009-02-02,4.776667
2009-02-03,4.783333
2009-02-04,5.000833
2009-02-05,5.011667
2009-02-06,5.091667
2009-02-09,5.150000
2009-02-10,5.091667
2009-02-11,5.140833
2009-02-12,5.174167
2009-02-13,5.244167
2009-02-17,5.144167
2009-02-18,5.123333
2009-02-19,5.131667
2009-02-20,5.091667
2009-02-23,4.845833
2009-02-24,5.009167
2009-02-25,4.972500
2009-02-26,4.827500
2009-02-27,4.634167
2009-03-02,4.443333
2009-03-03,4.426667
2009-03-04,4.543333
2009-03-05,4.450000
2009-03-06,4.574167
2009-03-09,4.546667
2009-03-10,4.643333
2009-03-11,4.687500
2009-03-12,4.922500
2009-03-13,5.116667
2009-03-16,5.050833
2009-03-17,5.137500
2009-03-18,5.150000
2009-03-19,5.115000
2009-03-20,5.073333
2009-03-23,5.158333
2009-03-24,5.100833
2009-03-25,5.126667
2009-03-26,5.256667
2009-03-27,5.205833
2009-03-30,5.088333
2009-03-31,5.052500
2009-04-01,5.005000
2009-04-02,4.966667
2009-04-03,4.843333
2009-04-06,4.835000
2009-04-07,4.810000
2009-04-08,4.866667
2009-04-09,4.897500
2009-04-13,4.958333
2009-04-14,4.915833
2009-04-15,4.885833
2009-04-16,4.922500
2009-04-17,4.978333
2009-04-20,4.920000
2009-04-21,4.866667
2009-04-22,4.772500
2009-04-23,4.716667
2009-04-24,4.756667
2009-04-27,4.814167
2009-04-28,5.385000
2009-04-29,5.337500
2009-04-30,5.281667
2009-05-01,5.342500
2009-05-04,5.319167
2009-05-05,5.310000
2009-05-06,5.245000
2009-05-07,5.290833
2009-05-08,5.272500
2009-05-11,5.243333
2009-05-12,5.233333
2009-05-13,5.206667
2009-05-14,5.202500
2009-05-15,5.230833
2009-05-18,5.229167
2009-05-19,5.333333
2009-05-20,5.220000
2009-05-21,5.196667
2009-05-22,5.238333
2009-05-26,5.333333
2009-05-27,5.280000
2009-05-28,5.291667
2009-05-29,5.320000
2009-06-01,5.459167
2009-06-02,5.537500
2009-06-03,5.536667
2009-06-04,5.395000
2009-06-05,5.385000
2009-06-08,5.242500
2009-06-09,5.366667
2009-06-10,5.330833
2009-06-11,5.449167
2009-06-12,5.511667
2009-06-15,5.340833
2009-06-16,5.340833
2009-06-17,5.490000
2009-06-18,5.603333
2009-06-19,5.613333
2009-06-22,5.470833
2009-06-23,5.427500
2009-06-24,5.513333
2009-06-25,5.624167
2009-06-26,5.604167
2009-06-29,5.595000
2009-06-30,5.669167
2009-07-01,5.586667
2009-07-02,5.510000
2009-07-06,5.510000
2009-07-07,5.440000
2009-07-08,5.507500
2009-07-09,5.450000
2009-07-10,5.494167
2009-07-13,5.510833
2009-07-14,5.527500
2009-07-15,5.572500
2009-07-16,5.636667
2009-07-17,5.666667
2009-07-20,5.675833
2009-07-21,5.503333
2009-07-22,5.450000
2009-07-23,5.515000
2009-07-24,5.604167
2009-07-27,5.536667
2009-07-28,5.490833
2009-07-29,5.580833
2009-07-30,5.438333
2009-07-31,5.450833
2009-08-03,5.411667
2009-08-04,5.410833
2009-08-05,5.317500
2009-08-06,5.286667
2009-08-07,5.320000
2009-08-10,5.344167
2009-08-11,5.442500
2009-08-12,5.404167
2009-08-13,5.388333
2009-08-14,5.352500
2009-08-17,5.290000
2009-08-18,5.240833
2009-08-19,5.261667
2009-08-20,5.306667
2009-08-21,5.337500
2009-08-24,5.302500
2009-08-25,5.306667
2009-08-26,5.256667
2009-08-27,5.288333
2009-08-28,5.176667
2009-08-31,5.156667
2009-09-01,5.140000
2009-09-02,5.216667
2009-09-03,5.235833
2009-09-04,5.302500
2009-09-08,5.346667
2009-09-09,5.407500
2009-09-10,5.460000
2009-09-11,5.500833
2009-09-14,5.585000
2009-09-15,5.480000
2009-09-16,5.623333
2009-09-17,5.614167
2009-09-18,5.605000
2009-09-21,5.637500
2009-09-22,5.642500
2009-09-23,5.612500
2009-09-24,5.645000
2009-09-25,5.756667
2009-09-28,5.818333
2009-09-29,5.825833
2009-09-30,5.825833
2009-10-01,5.749167
2009-10-02,5.700000
2009-10-05,5.752500
2009-10-06,5.751667
2009-10-07,5.754167
2009-10-08,5.830000
2009-10-09,5.948333
2009-10-12,5.828333
2009-10-13,5.800000
2009-10-14,5.800000
2009-10-15,5.850000
2009-10-16,5.965000
2009-10-19,6.009167
2009-10-20,5.969167
2009-10-21,5.925000
2009-10-22,6.336667
2009-10-23,6.333333
2009-10-26,6.365833
2009-10-27,6.345833
2009-10-28,6.416667
2009-10-29,6.479167
2009-10-30,6.411667
2009-11-02,6.485833
2009-11-03,6.466667
2009-11-04,6.522500
2009-11-05,6.645000
2009-11-06,6.664167
2009-11-09,6.700000
2009-11-10,6.715000
2009-11-11,6.729167
2009-11-12,6.707500
2009-11-13,6.720000
2009-11-16,6.766667
2009-11-17,6.765833
2009-11-18,6.816667
2009-11-19,6.760833
2009-11-20,6.770833
2009-11-23,6.771667
2009-11-24,6.854167
2009-11-25,6.897500
2009-11-27,6.876667
2009-11-30,6.856667
2009-12-01,6.856667
2009-12-02,6.880000
2009-12-03,6.880000
2009-12-04,6.944167
2009-12-07,6.911667
2009-12-08,6.921667
2009-12-09,6.923333
2009-12-10,7.155000
2009-12-11,7.161667
2009-12-14,7.168333
2009-12-15,7.150833
2009-12-16,7.103333
2009-12-17,7.074167
2009-12-18,7.107500
2009-12-21,7.195000
2009-12-22,7.273333
2009-12-23,7.286667
2009-12-24,7.300833
2009-12-28,7.315000
2009-12-29,7.313333
2009-12-30,7.295000
2009-12-31,7.237500
2010-01-04,7.289167
2010-01-05,7.341667
2010-01-06,7.422500
2010-01-07,7.490000
2010-01-08,7.456667
2010-01-11,7.619167
2010-01-12,7.645833
2010-01-13,7.675833
2010-01-14,7.701667
2010-01-15,7.632500
2010-01-19,7.754167
2010-01-20,7.829167
2010-01-21,7.839167
2010-01-22,7.576667
2010-01-25,7.651667
2010-01-26,7.640000
2010-01-27,7.630000
2010-01-28,7.545000
2010-01-29,7.468333
2010-02-01,7.519167
2010-02-02,7.752500
2010-02-03,7.703333
2010-02-04,7.471667
2010-02-05,7.476667
2010-02-08,7.254167
2010-02-09,7.220833
2010-02-10,7.150833
2010-02-11,7.195833
2010-02-12,7.277500
2010-02-16,7.342500
2010-02-17,7.484167
2010-02-18,7.556667
2010-02-19,7.541667
2010-02-22,7.614167
2010-02-23,7.513333
2010-02-24,7.584167
2010-02-25,7.605000
2010-02-26,7.652500
2010-03-01,7.802500
2010-03-02,7.927500
2010-03-03,7.955000
2010-03-04,7.984167
2010-03-05,8.077500
2010-03-08,8.065000
2010-03-09,8.029167
2010-03-10,8.098333
2010-03-11,8.100833
2010-03-12,8.154167
2010-03-15,8.231667
2010-03-16,8.227500
2010-03-17,8.202500
2010-03-18,8.260833
2010-03-19,8.325000
2010-03-22,8.438333
2010-03-23,8.380000
2010-03-24,8.334167
2010-03-25,8.246667
2010-03-26,8.184167
2010-03-29,8.291667
2010-03-30,8.343333
2010-03-31,8.240000
2010-04-01,8.365833
2010-04-05,8.600000
2010-04-06,8.535833
2010-04-07,8.583333
2010-04-08,8.568333
2010-04-09,8.668333
2010-04-12,8.536667
2010-04-13,8.710833
2010-04-14,8.694167
2010-04-15,8.781667
2010-04-16,8.695833
2010-04-19,8.633333
2010-04-20,8.720833
2010-04-21,8.358333
2010-04-22,8.466667
2010-04-23,8.561667
2010-04-26,8.514167
2010-04-27,8.567500
2010-04-28,8.709167
2010-04-29,8.791667
2010-04-30,8.590000
2010-05-03,8.818333
2010-05-04,8.621667
2010-05-05,8.577500
2010-05-06,8.319167
2010-05-07,8.122500
2010-05-10,8.409167
2010-05-11,8.315833
2010-05-12,8.456667
2010-05-13,8.493333
2010-05-14,8.384167
2010-05-17,8.473333
2010-05-18,8.437500
2010-05-19,8.303333
2010-05-20,8.013333
2010-05-21,8.200000
2010-05-24,8.354167
2010-05-25,8.258333
2010-05-26,8.485000
2010-05-27,8.654167
2010-05-28,8.421667
2010-06-01,8.681667
2010-06-02,8.871667
2010-06-03,8.966667
2010-06-04,8.743333
2010-06-07,8.573333
2010-06-08,8.726667
2010-06-09,8.756667
2010-06-10,8.823333
2010-06-11,8.966667
2010-06-14,8.975000
2010-06-15,9.085000
2010-06-16,9.186667
2010-06-17,9.148333
2010-06-18,9.175000
2010-06-21,9.173333
2010-06-22,9.135000
2010-06-23,8.691667
2010-06-24,8.833333
2010-06-25,8.886667
2010-06-28,9.013333
2010-06-29,8.971667
2010-06-30,9.336667
2010-07-01,9.263333
2010-07-02,9.235000
2010-07-06,9.433333
2010-07-07,9.206667
2010-07-08,9.266667
2010-07-09,9.356667
2010-07-12,9.331667
2010-07-13,9.276667
2010-07-14,9.331667
2010-07-15,9.326667
2010-07-16,9.125000
2010-07-19,9.198333
2010-07-20,9.263333
2010-07-21,8.925000
2010-07-22,9.561667
2010-07-23,9.705000
2010-07-26,9.781667
2010-07-27,9.788333
2010-07-28,9.641667
2010-07-29,9.545000
2010-07-30,9.633333
2010-08-02,9.603333
2010-08-03,9.576667
2010-08-04,9.590000
2010-08-05,9.601667
2010-08-06,9.716667
2010-08-09,9.725000
2010-08-10,9.671667
2010-08-11,9.623333
2010-08-12,9.573333
2010-08-13,9.551667
2010-08-16,9.540000
2010-08-17,9.608333
2010-08-18,9.625000
2010-08-19,9.606667
2010-08-20,9.696667
2010-08-23,9.710000
2010-08-24,9.520000
2010-08-25,9.483333
2010-08-26,9.580000
2010-08-27,9.683333
2010-08-30,9.636667
2010-08-31,9.595000
2010-09-01,9.823333
2010-09-02,10.070000
2010-09-03,10.161667
2010-09-07,10.158333
2010-09-08,9.998333
2010-09-09,9.960000
2010-09-10,9.838333
2010-09-13,9.568333
2010-09-14,9.500000
2010-09-15,9.608333
2010-09-16,9.718333
2010-09-17,9.301667
2010-09-20,9.078333
2010-09-21,9.891667
2010-09-22,9.950000
2010-09-23,11.265000
2010-09-24,11.318333
2010-09-27,11.353333
2010-09-28,11.326667
2010-09-29,11.323333
2010-09-30,11.175000
2010-10-01,11.185000
2010-10-04,11.085000
2010-10-05,11.283333
2010-10-06,11.296667
2010-10-07,11.275000
2010-10-08,11.336667
2010-10-11,11.251667
2010-10-12,11.135000
2010-10-13,11.175000
2010-10-14,11.201667
2010-10-15,11.246667
2010-10-18,11.158333
2010-10-19,10.903333
2010-10-20,11.035000
2010-10-21,11.000000
2010-10-22,11.040000
2010-10-25,10.796667
2010-10-26,10.736667
2010-10-27,10.640000
2010-10-28,10.655000
2010-10-29,10.651667
2010-11-01,10.701667
2010-11-02,10.706667
2010-11-03,10.721667
2010-11-04,10.906667
2010-11-05,10.938333
2010-11-08,11.026667
2010-11-09,11.076667
2010-11-10,11.026667
2010-11-11,10.945000
2010-11-12,10.818333
2010-11-15,10.973333
2010-11-16,10.723333
2010-11-17,10.838333
2010-11-18,10.990000
2010-11-19,11.148333
2010-11-22,11.156667
2010-11-23,10.908333
2010-11-24,11.023333
2010-11-26,10.990000
2010-11-29,11.106667
2010-11-30,11.060000
2010-12-01,11.263333
2010-12-02,11.253333
2010-12-03,11.361667
2010-12-06,11.425000
2010-12-07,11.466667
2010-12-08,11.573333
2010-12-09,11.705000
2010-12-10,11.886667
2010-12-13,12.675000
2010-12-14,13.025000
2010-12-15,13.543333
2010-12-16,13.580000
2010-12-17,14.125000
2010-12-20,14.046667
2010-12-21,13.810000
2010-12-22,13.651667
2010-12-23,13.553333
2010-12-27,13.493333
2010-12-28,13.476667
2010-12-29,13.643333
2010-12-30,13.480000
2010-12-31,13.473333
2011-01-04,13.378333
2011-01-05,13.136667
2011-01-06,13.135000
2011-01-07,13.175000
2011-01-10,13.108333
2011-01-11,13.330000
2011-01-12,13.231667
2011-01-13,13.631667
2011-01-14,13.616667
2011-01-18,13.913333
2011-01-19,13.966667
2011-01-20,13.918333
2011-01-21,13.781667
2011-01-24,13.893333
2011-01-25,13.913333
2011-01-26,14.136667
2011-01-27,14.153333
2011-01-28,13.863333
2011-01-31,14.048333
2011-02-01,14.323333
2011-02-02,14.386667
2011-02-03,14.258333
2011-02-04,14.323333
2011-02-07,14.445000
2011-02-08,14.675000
2011-02-09,14.666667
2011-02-10,14.750000
2011-02-11,14.811667
2011-02-14,14.820000
2011-02-15,14.773333
2011-02-16,14.708333
2011-02-17,14.858333
2011-02-18,14.916667
2011-02-22,14.533333
2011-02-23,14.190000
2011-02-24,14.096667
2011-02-25,14.400000
2011-02-28,14.173333
2011-03-01,14.161667
2011-03-02,14.781667
2011-03-03,15.145000
2011-03-04,14.918333
2011-03-07,14.971667
2011-03-08,15.041667
2011-03-09,15.226667
2011-03-10,14.706667
2011-03-11,14.878333
2011-03-14,14.743333
2011-03-15,14.371667
2011-03-16,14.376667
2011-03-17,14.521667
2011-03-18,14.368333
2011-03-21,14.606667
2011-03-22,14.436667
2011-03-23,14.191667
2011-03-24,14.233333
2011-03-25,14.750000
2011-03-28,14.706667
2011-03-29,14.666667
2011-03-30,14.653333
2011-03-31,14.500000
2011-04-01,14.345000
2011-04-04,14.246667
2011-04-05,13.710000
2011-04-06,13.710000
2011-04-07,13.796667
2011-04-08,13.843333
2011-04-11,13.891667
2011-04-12,13.876667
2011-04-13,14.076667
2011-04-14,13.983333
2011-04-15,13.991667
2011-04-18,13.600000
2011-04-19,13.635000
2011-04-20,14.060000
2011-04-21,13.893333
2011-04-25,13.968333
2011-04-26,13.888333
2011-04-27,13.995000
2011-04-28,14.041667
2011-04-29,14.391667
2011-05-02,14.360000
2011-05-03,14.236667
2011-05-04,14.255000
2011-05-05,14.433333
2011-05-06,14.700000
2011-05-09,14.678333
2011-05-10,14.773333
2011-05-11,14.663333
