d,c
2016-12-08,20.490000
2016-12-09,20.860000
2016-12-12,20.180000
2016-12-13,20.050000
2016-12-14,19.660000
2016-12-15,19.750000
2016-12-16,19.720000
2016-12-19,19.500000
2016-12-20,19.650000
2016-12-21,19.520000
2016-12-22,19.260000
2016-12-23,19.150000
2016-12-27,19.140000
2016-12-28,19.170000
2016-12-29,19.310000
2016-12-30,19.360000
2017-01-03,19.680000
2017-01-04,20.460000
2017-01-05,20.500000
2017-01-06,21.420000
2017-01-09,21.320000
2017-01-10,21.140000
2017-01-11,21.440000
2017-01-12,21.430000
2017-01-13,21.420000
2017-01-17,21.040000
2017-01-18,21.200000
2017-01-19,20.800000
2017-01-20,20.800000
2017-01-23,20.700000
2017-01-24,20.830000
2017-01-25,21.380000
2017-01-26,21.680000
2017-01-27,21.180000
2017-01-30,21.030000
2017-01-31,21.240000
2017-02-01,21.430000
2017-02-02,21.700000
2017-02-03,22.130000
2017-02-06,22.140000
2017-02-07,22.810000
2017-02-08,22.910000
2017-02-09,23.550000
2017-02-10,23.620000
2017-02-13,23.340000
2017-02-14,23.340000
2017-02-15,23.080000
2017-02-16,22.210000
2017-02-17,22.100000
2017-02-21,22.200000
2017-02-22,22.250000
2017-02-23,21.810000
2017-02-24,21.980000
2017-02-27,22.370000
2017-02-28,22.740000
2017-03-01,22.930000
2017-03-02,22.310000
2017-03-03,22.720000
2017-03-06,22.900000
2017-03-07,22.750000
2017-03-08,22.670000
2017-03-09,22.440000
2017-03-10,22.820000
2017-03-13,23.350000
2017-03-14,23.320000
2017-03-15,23.710000
2017-03-16,23.180000
2017-03-17,22.990000
2017-03-20,23.350000
2017-03-21,23.310000
2017-03-22,23.660000
2017-03-23,23.500000
2017-03-24,23.400000
2017-03-27,23.440000
2017-03-28,23.490000
2017-03-29,23.490000
2017-03-30,23.990000
2017-03-31,24.320000
2017-04-03,24.640000
2017-04-04,24.700000
2017-04-05,24.970000
2017-04-06,25.400000
2017-04-07,25.300000
2017-04-10,25.510000
2017-04-11,25.700000
2017-04-12,25.800000
2017-04-13,25.620000
2017-04-17,26.090000
2017-04-18,25.600000
2017-04-19,25.460000
2017-04-20,25.600000
2017-04-21,25.010000
2017-04-24,25.090000
2017-04-25,25.840000
2017-04-26,26.370000
2017-04-27,27.200000
2017-04-28,26.770000
2017-05-01,26.850000
2017-05-02,26.700000
2017-05-03,26.420000
2017-05-04,26.160000
2017-05-05,26.450000
2017-05-08,26.640000
2017-05-09,27.170000
2017-05-10,27.020000
2017-05-11,27.060000
2017-05-12,26.980000
2017-05-15,27.110000
2017-05-16,27.330000
2017-05-17,26.450000
2017-05-18,26.220000
2017-05-19,26.100000
2017-05-22,26.960000
2017-05-23,27.590000
2017-05-24,27.510000
2017-05-25,27.650000
2017-05-26,27.560000
2017-05-30,27.450000
2017-05-31,27.030000
2017-06-01,27.400000
2017-06-02,27.470000
2017-06-05,26.930000
2017-06-06,26.940000
2017-06-07,27.220000
2017-06-08,27.960000
2017-06-09,27.430000
2017-06-12,27.380000
2017-06-13,27.850000
2017-06-14,27.500000
2017-06-15,27.500000
2017-06-16,27.510000
2017-06-19,28.420000
2017-06-20,27.510000
2017-06-21,27.520000
2017-06-22,27.490000
2017-06-23,27.300000
2017-06-26,26.230000
2017-06-27,25.900000
2017-06-28,26.520000
2017-06-29,26.380000
2017-06-30,26.450000
2017-07-03,26.420000
2017-07-05,26.360000
2017-07-06,26.700000
2017-07-07,26.340000
2017-07-10,26.910000
2017-07-11,27.090000
2017-07-12,27.010000
2017-07-13,27.190000
2017-07-14,27.260000
2017-07-17,27.250000
2017-07-18,26.900000
2017-07-19,27.700000
2017-07-20,27.870000
2017-07-21,27.930000
2017-07-24,28.000000
2017-07-25,28.110000
2017-07-26,28.180000
2017-07-27,28.060000
2017-07-28,27.740000
2017-07-31,28.100000
2017-08-01,28.340000
2017-08-02,28.140000
2017-08-03,28.830000
2017-08-04,29.000000
2017-08-07,29.920000
2017-08-08,29.880000
2017-08-09,30.020000
2017-08-10,29.500000
2017-08-11,29.390000
2017-08-14,29.750000
2017-08-15,30.400000
2017-08-16,30.210000
2017-08-17,28.930000
2017-08-18,29.280000
2017-08-21,28.980000
2017-08-22,29.460000
2017-08-23,29.340000
2017-08-24,29.170000
2017-08-25,29.230000
2017-08-28,28.910000
2017-08-29,28.840000
2017-08-30,29.390000
2017-08-31,29.530000
2017-09-01,29.460000
2017-09-05,28.610000
2017-09-06,28.580000
2017-09-07,28.520000
2017-09-08,28.450000
2017-09-11,28.890000
2017-09-12,28.960000
2017-09-13,28.600000
2017-09-14,29.430000
2017-09-15,29.630000
2017-09-18,30.060000
