d,c
2009-01-02,7.090000
2009-01-05,7.270000
2009-01-06,7.590000
2009-01-07,7.320000
2009-01-08,7.000000
2009-01-09,6.980000
2009-01-12,6.630000
2009-01-13,6.560000
2009-01-14,6.070000
2009-01-15,6.110000
2009-01-16,5.920000
2009-01-20,5.460000
2009-01-21,6.370000
2009-01-22,6.060000
2009-01-23,6.100000
2009-01-26,5.780000
2009-01-27,6.120000
2009-01-28,6.360000
2009-01-29,6.090000
2009-01-30,5.820000
2009-02-02,5.910000
2009-02-03,5.950000
2009-02-04,6.060000
2009-02-05,6.130000
2009-02-06,6.500000
2009-02-09,6.450000
2009-02-10,5.910000
2009-02-11,6.030000
2009-02-12,5.960000
2009-02-13,6.100000
2009-02-17,5.710000
2009-02-18,5.630000
2009-02-19,5.350000
2009-02-20,5.190000
2009-02-23,4.940000
2009-02-24,4.960000
2009-02-25,4.400000
2009-02-26,4.510000
2009-02-27,4.140000
2009-03-02,3.820000
2009-03-03,3.890000
2009-03-04,4.200000
2009-03-05,3.580000
2009-03-06,3.260000
2009-03-09,3.160000
2009-03-10,3.190000
2009-03-11,3.240000
2009-03-12,3.540000
2009-03-13,4.030000
2009-03-16,4.000000
2009-03-17,4.170000
2009-03-18,4.260000
2009-03-19,4.260000
2009-03-20,3.970000
2009-03-23,4.310000
2009-03-24,3.810000
2009-03-25,5.200000
2009-03-26,5.830000
2009-03-27,5.690000
2009-03-30,5.470000
2009-03-31,5.560000
2009-04-01,5.800000
2009-04-02,6.300000
2009-04-03,6.300000
2009-04-06,6.080000
2009-04-07,5.580000
2009-04-08,6.010000
2009-04-09,6.630000
2009-04-13,6.620000
2009-04-14,6.530000
2009-04-15,6.750000
2009-04-16,7.130000
2009-04-17,7.280000
2009-04-20,6.770000
2009-04-21,7.180000
2009-04-22,7.280000
2009-04-23,7.400000
2009-04-24,7.710000
2009-04-27,7.420000
2009-04-28,7.470000
2009-04-29,7.840000
2009-04-30,8.100000
2009-05-01,8.030000
2009-05-04,8.680000
2009-05-05,8.530000
2009-05-06,8.940000
2009-05-07,8.260000
2009-05-08,8.410000
2009-05-11,8.090000
2009-05-12,7.780000
2009-05-13,7.000000
2009-05-14,7.490000
2009-05-15,7.490000
2009-05-18,7.750000
2009-05-19,8.020000
2009-05-20,8.180000
2009-05-21,7.830000
2009-05-22,7.630000
2009-05-26,7.930000
2009-05-27,7.830000
2009-05-28,7.840000
2009-05-29,7.830000
2009-06-01,8.400000
2009-06-02,8.410000
2009-06-03,8.060000
2009-06-04,8.380000
2009-06-05,8.580000
2009-06-08,8.340000
2009-06-09,7.720000
2009-06-10,7.400000
2009-06-11,7.610000
2009-06-12,7.550000
2009-06-15,7.290000
2009-06-16,7.020000
2009-06-17,6.940000
2009-06-18,6.900000
2009-06-19,6.850000
2009-06-22,6.610000
2009-06-23,7.120000
2009-06-24,7.320000
2009-06-25,7.210000
2009-06-26,7.160000
2009-06-29,7.460000
2009-06-30,7.420000
2009-07-01,7.670000
2009-07-02,7.200000
