d,c
2009-01-02,76.520000
2009-01-05,76.660000
2009-01-06,77.350000
2009-01-07,73.960000
2009-01-08,74.240000
2009-01-09,72.820000
2009-01-12,70.820000
2009-01-13,71.820000
2009-01-14,69.690000
2009-01-15,70.770000
2009-01-16,71.740000
2009-01-20,68.310000
2009-01-21,71.230000
2009-01-22,69.950000
2009-01-23,70.820000
2009-01-26,71.290000
2009-01-27,72.090000
2009-01-28,73.790000
2009-01-29,70.620000
2009-01-30,70.520000
2009-02-02,70.290000
2009-02-03,71.640000
2009-02-04,71.600000
2009-02-05,73.250000
2009-02-06,74.900000
2009-02-09,74.420000
2009-02-10,71.120000
2009-02-11,71.260000
2009-02-12,69.860000
2009-02-13,69.730000
2009-02-17,66.180000
2009-02-18,66.120000
2009-02-19,66.680000
2009-02-20,65.070000
2009-02-23,62.940000
2009-02-24,65.280000
2009-02-25,63.500000
2009-02-26,63.170000
2009-02-27,60.710000
2009-03-02,57.620000
2009-03-03,57.730000
2009-03-04,59.280000
2009-03-05,56.460000
2009-03-06,58.270000
2009-03-09,58.280000
2009-03-10,61.780000
2009-03-11,61.220000
2009-03-12,63.400000
2009-03-13,62.910000
2009-03-16,62.940000
2009-03-17,65.310000
2009-03-18,66.590000
2009-03-19,67.130000
2009-03-20,64.710000
2009-03-23,69.150000
2009-03-24,68.970000
2009-03-25,69.700000
2009-03-26,70.170000
2009-03-27,68.900000
2009-03-30,66.800000
2009-03-31,67.240000
2009-04-01,68.300000
2009-04-02,70.310000
2009-04-03,70.480000
2009-04-06,69.890000
2009-04-07,68.400000
2009-04-08,68.480000
2009-04-09,69.230000
2009-04-13,67.980000
2009-04-14,66.580000
2009-04-15,66.700000
2009-04-16,65.930000
2009-04-17,66.010000
2009-04-20,63.870000
2009-04-21,64.880000
2009-04-22,63.750000
2009-04-23,65.530000
2009-04-24,66.600000
2009-04-27,65.410000
2009-04-28,65.990000
2009-04-29,67.560000
2009-04-30,66.100000
2009-05-01,66.870000
2009-05-04,66.680000
2009-05-05,65.750000
2009-05-06,68.110000
2009-05-07,67.980000
2009-05-08,70.380000
2009-05-11,68.000000
2009-05-12,69.190000
2009-05-13,68.100000
2009-05-14,67.850000
2009-05-15,65.880000
2009-05-18,66.030000
2009-05-19,65.860000
2009-05-20,65.210000
2009-05-21,64.470000
2009-05-22,64.440000
2009-05-26,65.660000
2009-05-27,64.570000
2009-05-28,65.810000
