d,c
2009-01-02,20.586667
2009-01-05,20.453333
2009-01-06,21.360000
2009-01-07,20.653333
2009-01-08,21.326667
2009-01-09,20.086667
2009-01-12,19.466667
2009-01-13,19.386667
2009-01-14,18.313333
2009-01-15,18.800000
2009-01-16,18.586667
2009-01-20,17.433333
2009-01-21,18.153333
2009-01-22,17.333333
2009-01-23,17.206667
2009-01-26,16.820000
2009-01-27,16.840000
2009-01-28,17.700000
2009-01-29,16.613333
2009-01-30,17.593333
2009-02-02,17.773333
2009-02-03,18.380000
2009-02-04,18.366667
2009-02-05,19.293333
2009-02-06,20.540000
2009-02-09,20.680000
2009-02-10,19.813333
2009-02-11,19.900000
2009-02-12,19.653333
2009-02-13,19.693333
2009-02-17,18.293333
2009-02-18,18.200000
2009-02-19,17.746667
2009-02-20,17.820000
2009-02-23,16.866667
2009-02-24,17.753333
2009-02-25,17.220000
2009-02-26,16.946667
2009-02-27,16.713333
2009-03-02,15.286667
2009-03-03,15.493333
2009-03-04,15.986667
2009-03-05,14.900000
2009-03-06,14.046667
2009-03-09,13.926667
2009-03-10,14.766667
2009-03-11,15.193333
2009-03-12,15.633333
2009-03-13,15.660000
2009-03-16,15.860000
2009-03-17,16.393333
2009-03-18,17.433333
2009-03-19,17.353333
2009-03-20,16.826667
2009-03-23,18.960000
2009-03-24,18.053333
2009-03-25,17.426667
2009-03-26,18.273333
2009-03-27,17.726667
2009-03-30,16.746667
2009-03-31,17.173333
2009-04-01,17.426667
2009-04-02,19.266667
2009-04-03,20.173333
2009-04-06,19.393333
2009-04-07,18.486667
2009-04-08,19.100000
2009-04-09,21.286667
2009-04-13,20.973333
2009-04-14,20.740000
2009-04-15,20.800000
2009-04-16,21.853333
2009-04-17,22.573333
2009-04-20,20.620000
2009-04-21,21.253333
2009-04-22,22.326667
2009-04-23,21.933333
2009-04-24,23.286667
2009-04-27,22.773333
2009-04-28,22.420000
2009-04-29,23.886667
2009-04-30,23.626667
2009-05-01,23.000000
2009-05-04,23.440000
2009-05-05,22.940000
2009-05-06,23.553333
2009-05-07,22.006667
2009-05-08,22.393333
2009-05-11,21.613333
2009-05-12,20.746667
2009-05-13,19.713333
2009-05-14,19.746667
2009-05-15,19.253333
2009-05-18,20.180000
2009-05-19,20.253333
2009-05-20,19.726667
2009-05-21,18.926667
2009-05-22,18.846667
2009-05-26,19.733333
2009-05-27,19.286667
2009-05-28,19.480000
2009-05-29,19.900000
2009-06-01,22.086667
2009-06-02,22.993333
2009-06-03,22.420000
2009-06-04,23.060000
2009-06-05,22.800000
2009-06-08,22.960000
2009-06-09,22.766667
2009-06-10,22.400000
2009-06-11,22.566667
2009-06-12,22.180000
2009-06-15,21.053333
2009-06-16,20.573333
2009-06-17,20.726667
2009-06-18,20.646667
2009-06-19,20.946667
2009-06-22,20.140000
2009-06-23,20.446667
2009-06-24,20.746667
2009-06-25,21.486667
2009-06-26,21.026667
2009-06-29,21.860000
2009-06-30,21.620000
2009-07-01,21.973333
2009-07-02,20.753333
2009-07-06,20.540000
2009-07-07,19.800000
2009-07-08,19.420000
2009-07-09,19.726667
2009-07-10,19.666667
2009-07-13,19.993333
2009-07-14,20.226667
2009-07-15,21.040000
2009-07-16,20.940000
2009-07-17,21.300000
2009-07-20,21.940000
2009-07-21,22.200000
2009-07-22,22.713333
2009-07-23,23.426667
2009-07-24,23.060000
2009-07-27,23.526667
2009-07-28,21.806667
2009-07-29,21.880000
2009-07-30,22.840000
2009-07-31,23.100000
2009-08-03,23.473333
2009-08-04,23.526667
2009-08-05,23.273333
2009-08-06,23.260000
2009-08-07,24.053333
2009-08-10,23.893333
2009-08-11,23.286667
2009-08-12,24.013333
2009-08-13,24.453333
2009-08-14,23.460000
2009-08-17,22.386667
2009-08-18,23.440000
2009-08-19,23.533333
2009-08-20,23.686667
2009-08-21,24.786667
2009-08-24,24.606667
2009-08-25,25.006667
2009-08-26,24.600000
2009-08-27,24.533333
2009-08-28,24.473333
2009-08-31,24.113333
2009-09-01,23.386667
2009-09-02,23.360000
2009-09-03,23.640000
2009-09-04,24.280000
2009-09-08,24.633333
2009-09-09,25.393333
2009-09-10,25.540000
2009-09-11,25.700000
2009-09-14,26.246667
2009-09-15,26.153333
2009-09-16,26.353333
2009-09-17,26.493333
2009-09-18,26.420000
2009-09-21,25.880000
2009-09-22,25.566667
2009-09-23,25.200000
2009-09-24,24.926667
2009-09-25,24.733333
2009-09-28,25.293333
2009-09-29,25.313333
2009-09-30,25.140000
2009-10-01,23.780000
2009-10-02,23.720000
2009-10-05,23.840000
2009-10-06,24.326667
2009-10-07,24.240000
2009-10-08,24.906667
2009-10-09,24.806667
2009-10-12,24.653333
2009-10-13,24.566667
2009-10-14,24.906667
2009-10-15,25.413333
2009-10-16,25.086667
2009-10-19,25.626667
2009-10-20,25.926667
2009-10-21,26.233333
2009-10-22,26.086667
2009-10-23,26.040000
2009-10-26,26.166667
2009-10-27,25.086667
2009-10-28,24.653333
2009-10-29,25.500000
2009-10-30,24.940000
2009-11-02,24.900000
2009-11-03,25.186667
2009-11-04,25.000000
2009-11-05,25.980000
2009-11-06,25.786667
2009-11-09,26.293333
2009-11-10,26.326667
2009-11-11,26.126667
2009-11-12,25.666667
2009-11-13,25.973333
2009-11-16,26.453333
2009-11-17,26.253333
2009-11-18,26.306667
2009-11-19,25.913333
2009-11-20,25.660000
2009-11-23,25.960000
2009-11-24,25.586667
2009-11-25,25.473333
2009-11-27,24.806667
2009-11-30,24.720000
2009-12-01,25.373333
2009-12-02,24.660000
2009-12-03,24.160000
2009-12-04,24.266667
2009-12-07,23.980000
2009-12-08,23.920000
2009-12-09,24.306667
2009-12-10,24.253333
2009-12-11,24.100000
2009-12-14,24.340000
2009-12-15,23.773333
