d,c
2009-01-02,2.111121
2009-01-05,2.066362
2009-01-06,2.379673
2009-01-07,2.409512
2009-01-08,2.357294
2009-01-09,2.208098
2009-01-12,2.081281
2009-01-13,2.237937
2009-01-14,2.096201
2009-01-15,2.178259
2009-01-16,2.170799
2009-01-20,1.909706
2009-01-21,2.088741
2009-01-22,1.961925
2009-01-23,1.909706
2009-01-26,1.961925
2009-01-27,1.954465
2009-01-28,2.029063
2009-01-29,1.991764
2009-01-30,1.947005
2009-02-02,2.021603
2009-02-03,2.029063
2009-02-04,2.170799
2009-02-05,2.155879
2009-02-06,2.170799
2009-02-09,2.073822
2009-02-10,2.021603
2009-02-11,1.954465
2009-02-12,2.036523
2009-02-13,2.051442
2009-02-17,1.864948
2009-02-18,1.850028
2009-02-19,1.700832
2009-02-20,1.850028
2009-02-23,1.656073
2009-02-24,1.820189
2009-02-25,1.685913
2009-02-26,1.581475
2009-02-27,1.536717
2009-03-02,1.447199
2009-03-03,1.559096
2009-03-04,1.738131
2009-03-05,1.596395
2009-03-06,1.447199
2009-03-09,1.387521
2009-03-10,1.648614
2009-03-11,1.670993
2009-03-12,1.812729
2009-03-13,1.894787
2009-03-16,1.864948
2009-03-17,1.969385
2009-03-18,1.969385
2009-03-19,1.902246
2009-03-20,1.760510
2009-03-23,1.976844
2009-03-24,1.902246
2009-03-25,1.864948
2009-03-26,2.252857
2009-03-27,2.185718
2009-03-30,2.051442
2009-03-31,2.155879
2009-04-01,2.193178
2009-04-02,2.439351
2009-04-03,2.484110
2009-04-06,2.372213
2009-04-07,2.252857
2009-04-08,2.297615
2009-04-09,2.663145
2009-04-13,2.573628
2009-04-14,2.528869
2009-04-15,2.648225
2009-04-16,2.842180
2009-04-17,3.058514
2009-04-20,2.663145
2009-04-21,2.789961
2009-04-22,2.864559
2009-04-23,2.819801
2009-04-24,2.872019
2009-04-27,2.782502
2009-04-28,2.760122
2009-04-29,2.901858
2009-04-30,2.894399
2009-05-01,2.961537
2009-05-04,3.133112
2009-05-05,3.065974
2009-05-06,3.155491
2009-05-07,2.968996
2009-05-08,2.931697
2009-05-11,2.812341
2009-05-12,2.610926
2009-05-13,2.379673
2009-05-14,2.610926
2009-05-15,2.610926
2009-05-18,2.752663
2009-05-19,2.789961
2009-05-20,2.678065
2009-05-21,2.499030
2009-05-22,2.461731
2009-05-26,2.760122
2009-05-27,2.618386
2009-05-28,2.722823
2009-05-29,2.954077
2009-06-01,3.155491
2009-06-02,3.095813
2009-06-03,2.968996
2009-06-04,3.095813
2009-06-05,3.058514
2009-06-08,3.080893
2009-06-09,3.140572
2009-06-10,3.185330
2009-06-11,3.446423
2009-06-12,3.282308
2009-06-15,3.133112
2009-06-16,3.095813
2009-06-17,3.058514
2009-06-18,3.162951
2009-06-19,3.245009
2009-06-22,2.961537
2009-06-23,3.006295
2009-06-24,3.036135
2009-06-25,3.148031
2009-06-26,3.140572
2009-06-29,3.051054
2009-06-30,3.095813
2009-07-01,3.222629
2009-07-02,3.065974
2009-07-06,3.103273
2009-07-07,3.065974
2009-07-08,3.013755
2009-07-09,3.080893
2009-07-10,3.043594
2009-07-13,3.237549
2009-07-14,3.409124
2009-07-15,3.662757
2009-07-16,3.588159
2009-07-17,3.655297
2009-07-20,3.692596
2009-07-21,3.685136
2009-07-22,3.864171
2009-07-23,4.125264
2009-07-24,4.117804
2009-07-27,3.990988
2009-07-28,4.005907
2009-07-29,3.826872
2009-07-30,3.744815
2009-07-31,3.968608
2009-08-03,4.132724
2009-08-04,4.035746
2009-08-05,4.043206
2009-08-06,3.953689
2009-08-07,4.162563
2009-08-10,4.289379
2009-08-11,4.155103
2009-08-12,4.356517
2009-08-13,4.259540
2009-08-14,4.177482
2009-08-17,3.901470
2009-08-18,4.170023
2009-08-19,4.184942
2009-08-20,4.207322
2009-08-21,4.349058
2009-08-24,4.207322
2009-08-25,4.252080
2009-08-26,4.267000
2009-08-27,4.311759
2009-08-28,4.602690
2009-08-31,4.423655
2009-09-01,4.237161
2009-09-02,4.207322
2009-09-03,4.408736
2009-09-04,4.520633
2009-09-08,4.453495
2009-09-09,4.647449
2009-09-10,4.901082
2009-09-11,4.908542
2009-09-14,4.945841
2009-09-15,5.162175
2009-09-16,5.565003
2009-09-17,5.438187
2009-09-18,5.497865
2009-09-21,5.460566
2009-09-22,5.609762
2009-09-23,5.527704
2009-09-24,5.296451
2009-09-25,5.162175
2009-09-28,5.356129
2009-09-29,5.363589
2009-09-30,5.572463
2009-10-01,5.199474
2009-10-02,5.177094
2009-10-05,5.296451
2009-10-06,5.415808
2009-10-07,5.423267
2009-10-08,5.512785
2009-10-09,5.587383
2009-10-12,5.691820
2009-10-13,5.699280
2009-10-14,5.855935
2009-10-15,5.848475
2009-10-16,5.654521
2009-10-19,5.788797
2009-10-20,5.602302
2009-10-21,5.572463
2009-10-22,5.602302
2009-10-23,5.400888
2009-10-26,5.303911
2009-10-27,5.020439
2009-10-28,4.796645
2009-10-29,5.035358
2009-10-30,4.833944
2009-11-02,4.804105
2009-11-03,5.012979
2009-11-04,5.020439
2009-11-05,5.296451
2009-11-06,5.177094
2009-11-09,5.259152
2009-11-10,5.333750
2009-11-11,5.356129
2009-11-12,5.311370
2009-11-13,5.288991
2009-11-16,5.453106
2009-11-17,5.460566
2009-11-18,5.482946
2009-11-19,5.371049
2009-11-20,5.348669
2009-11-23,5.572463
2009-11-24,5.445647
2009-11-25,5.520245
2009-11-27,5.326290
2009-11-30,5.274072
2009-12-01,5.505325
2009-12-02,5.602302
2009-12-03,5.430727
2009-12-04,5.430727
2009-12-07,5.445647
2009-12-08,5.303911
2009-12-09,5.415808
2009-12-10,5.326290
2009-12-11,5.266612
2009-12-14,5.296451
2009-12-15,5.288991
2009-12-16,5.371049
2009-12-17,5.274072
2009-12-18,5.259152
2009-12-21,5.445647
2009-12-22,5.632141
2009-12-23,5.527704
2009-12-24,5.609762
2009-12-28,5.572463
2009-12-29,5.535164
2009-12-30,5.520245
2009-12-31,5.453106
2010-01-04,5.490405
2010-01-05,5.438187
2010-01-06,5.423267
2010-01-07,5.393428
2010-01-08,5.415808
2010-01-11,5.326290
2010-01-12,5.251692
2010-01-13,5.408348
2010-01-14,5.385968
2010-01-15,5.281531
2010-01-19,5.415808
2010-01-20,5.251692
2010-01-21,5.303911
2010-01-22,5.087577
2010-01-25,5.156058
2010-01-26,4.901082
2010-01-27,5.296451
2010-01-28,4.923536
2010-01-29,4.729507
2010-02-01,4.908542
2010-02-02,5.095037
2010-02-03,5.132336
2010-02-04,4.923461
2010-02-05,4.871243
2010-02-08,4.833944
2010-02-09,4.953301
2010-02-10,5.005519
2010-02-11,5.124876
2010-02-12,5.065197
2010-02-16,5.154715
2010-02-17,5.251692
2010-02-18,5.385968
2010-02-19,5.423267
2010-02-22,5.371049
2010-02-23,5.251692
2010-02-24,5.318830
2010-02-25,5.192014
2010-02-26,5.192014
2010-03-01,5.341210
2010-03-02,5.296451
2010-03-03,5.333750
2010-03-04,5.378509
2010-03-05,5.430727
2010-03-08,5.393428
2010-03-09,5.385968
2010-03-10,5.565003
2010-03-11,5.550084
2010-03-12,5.512785
2010-03-15,5.550084
2010-03-16,5.721659
2010-03-17,5.773877
2010-03-18,5.729119
2010-03-19,5.781337
2010-03-22,5.848475
2010-03-23,6.139407
2010-03-24,5.990211
2010-03-25,5.900694
2010-03-26,5.863395
2010-03-29,5.930533
2010-03-30,5.930533
2010-03-31,5.848475
2010-04-01,5.826096
2010-04-05,5.945453
2010-04-06,5.923073
2010-04-07,5.848475
2010-04-08,5.900694
2010-04-09,5.908154
2010-04-12,6.049890
2010-04-13,5.915613
2010-04-14,6.072269
2010-04-15,5.982752
2010-04-16,5.908154
2010-04-19,5.796257
2010-04-20,5.870855
2010-04-21,5.826096
2010-04-22,5.967832
2010-04-23,6.154327
2010-04-26,6.057349
2010-04-27,5.923073
2010-04-28,5.900694
2010-04-29,6.027510
2010-04-30,5.773877
2010-05-03,5.885774
2010-05-04,5.587383
2010-05-05,5.572463
2010-05-06,5.296451
2010-05-07,5.199474
2010-05-10,5.408348
2010-05-11,5.385968
2010-05-12,5.482946
2010-05-13,5.385968
2010-05-14,5.184554
2010-05-17,5.206933
2010-05-18,5.065197
2010-05-19,4.975680
2010-05-20,4.746291
2010-05-21,4.789185
2010-05-24,4.796645
2010-05-25,4.774266
2010-05-26,4.770536
2010-05-27,5.027898
2010-05-28,4.893622
2010-06-01,4.736967
2010-06-02,4.871243
2010-06-03,5.072657
2010-06-04,4.759346
2010-06-07,4.587771
2010-06-08,4.714587
2010-06-09,4.826484
2010-06-10,4.930921
2010-06-11,4.975680
2010-06-14,4.945841
2010-06-15,5.154715
2010-06-16,5.020439
2010-06-17,4.983140
2010-06-18,5.012979
2010-06-21,4.930921
2010-06-22,4.729507
2010-06-23,4.811565
2010-06-24,4.684748
2010-06-25,4.692208
2010-06-28,4.602690
2010-06-29,4.117804
2010-06-30,4.177482
2010-07-01,4.259540
2010-07-02,4.237161
2010-07-06,4.259540
2010-07-07,4.386357
2010-07-08,4.438575
2010-07-09,4.528093
2010-07-12,4.587771
2010-07-13,4.863783
2010-07-14,5.005519
2010-07-15,4.968220
2010-07-16,4.774266
2010-07-19,4.908542
2010-07-20,4.677288
2010-07-21,4.617610
2010-07-22,4.893622
2010-07-23,4.662369
2010-07-26,4.736967
2010-07-27,4.707127
2010-07-28,4.632530
2010-07-29,4.632530
2010-07-30,4.639989
2010-08-02,4.699668
2010-08-03,4.595231
2010-08-04,4.535552
2010-08-05,4.572851
2010-08-06,4.602690
2010-08-09,4.610150
2010-08-10,4.363977
2010-08-11,4.252080
2010-08-12,3.968608
2010-08-13,3.961148
2010-08-16,3.864171
2010-08-17,3.990988
2010-08-18,4.117804
2010-08-19,4.005907
2010-08-20,3.990988
2010-08-23,3.998447
2010-08-24,3.774654
2010-08-25,3.901470
2010-08-26,3.752274
