d,c
2009-01-02,26.730000
2009-01-05,25.880000
2009-01-06,25.680000
2009-01-07,23.290000
2009-01-08,23.500000
2009-01-09,23.040000
2009-01-12,22.170000
2009-01-13,22.350000
2009-01-14,21.780000
2009-01-15,20.990000
2009-01-16,20.830000
2009-01-20,18.520000
2009-01-21,19.700000
2009-01-22,19.650000
2009-01-23,20.040000
2009-01-26,19.720000
2009-01-27,20.550000
2009-01-28,22.550000
2009-01-29,20.680000
2009-01-30,19.790000
2009-02-02,19.320000
2009-02-03,18.310000
2009-02-04,18.730000
2009-02-05,17.430000
2009-02-06,19.010000
2009-02-09,19.580000
2009-02-10,17.090000
2009-02-11,17.670000
2009-02-12,16.560000
2009-02-13,15.330000
2009-02-17,14.260000
2009-02-18,14.610000
2009-02-19,14.060000
2009-02-20,14.910000
2009-02-23,14.800000
2009-02-24,16.880000
2009-02-25,16.720000
2009-02-26,17.040000
2009-02-27,16.130000
2009-03-02,15.630000
2009-03-03,15.320000
2009-03-04,15.170000
2009-03-05,13.320000
2009-03-06,13.730000
2009-03-09,14.300000
2009-03-10,16.740000
2009-03-11,17.060000
2009-03-12,18.430000
2009-03-13,17.280000
2009-03-16,16.980000
2009-03-17,17.530000
2009-03-18,19.230000
2009-03-19,17.540000
2009-03-20,17.350000
2009-03-23,19.060000
2009-03-24,18.050000
2009-03-25,18.760000
2009-03-26,18.590000
2009-03-27,17.770000
2009-03-30,16.270000
2009-03-31,16.920000
2009-04-01,17.340000
2009-04-02,17.420000
2009-04-03,18.160000
2009-04-06,17.360000
2009-04-07,16.900000
2009-04-08,16.700000
2009-04-09,20.310000
2009-04-13,21.000000
2009-04-14,19.330000
2009-04-15,20.550000
2009-04-16,21.070000
2009-04-17,23.420000
2009-04-20,19.790000
2009-04-21,22.120000
2009-04-22,21.370000
2009-04-23,21.990000
2009-04-24,23.420000
2009-04-27,22.440000
2009-04-28,22.370000
2009-04-29,24.100000
2009-04-30,23.340000
2009-05-01,22.790000
2009-05-04,25.670000
2009-05-05,24.610000
2009-05-06,27.700000
2009-05-07,25.340000
2009-05-08,26.330000
2009-05-11,24.340000
2009-05-12,22.500000
2009-05-13,21.500000
2009-05-14,22.300000
2009-05-15,21.630000
2009-05-18,22.620000
2009-05-19,22.500000
2009-05-20,21.720000
2009-05-21,20.980000
2009-05-22,20.310000
2009-05-26,21.780000
2009-05-27,21.190000
2009-05-28,21.990000
2009-05-29,22.420000
2009-06-01,22.230000
2009-06-02,21.520000
2009-06-03,21.650000
2009-06-04,22.260000
2009-06-05,21.410000
2009-06-08,21.930000
2009-06-09,22.450000
2009-06-10,22.210000
2009-06-11,22.560000
2009-06-12,23.140000
2009-06-15,22.600000
2009-06-16,22.230000
2009-06-17,21.580000
2009-06-18,22.310000
2009-06-19,22.620000
2009-06-22,21.500000
2009-06-23,21.650000
2009-06-24,21.820000
2009-06-25,22.310000
2009-06-26,22.670000
2009-06-29,22.490000
2009-06-30,21.980000
2009-07-01,21.690000
2009-07-02,20.680000
2009-07-06,21.050000
2009-07-07,20.840000
2009-07-08,20.450000
2009-07-09,20.860000
2009-07-10,20.630000
2009-07-13,21.860000
2009-07-14,21.650000
2009-07-15,22.500000
2009-07-16,22.330000
2009-07-17,20.940000
2009-07-20,20.980000
2009-07-21,20.190000
2009-07-22,20.400000
2009-07-23,21.370000
2009-07-24,21.020000
2009-07-27,21.780000
2009-07-28,21.960000
2009-07-29,22.030000
2009-07-30,22.630000
2009-07-31,22.880000
2009-08-03,22.910000
2009-08-04,23.660000
2009-08-05,24.170000
2009-08-06,24.650000
2009-08-07,25.820000
2009-08-10,25.910000
2009-08-11,25.180000
2009-08-12,25.710000
2009-08-13,25.800000
2009-08-14,28.230000
2009-08-17,26.430000
2009-08-18,27.530000
2009-08-19,27.470000
2009-08-20,27.780000
2009-08-21,28.030000
2009-08-24,27.420000
2009-08-25,27.490000
2009-08-26,27.640000
2009-08-27,28.010000
2009-08-28,28.390000
2009-08-31,27.940000
2009-09-01,26.640000
2009-09-02,26.120000
2009-09-03,26.370000
2009-09-04,26.510000
2009-09-08,26.520000
2009-09-09,27.000000
2009-09-10,26.990000
2009-09-11,26.770000
2009-09-14,27.340000
2009-09-15,28.240000
2009-09-16,29.530000
2009-09-17,28.900000
2009-09-18,29.250000
2009-09-21,28.600000
2009-09-22,29.030000
2009-09-23,28.340000
2009-09-24,27.800000
2009-09-25,27.170000
2009-09-28,27.970000
2009-09-29,27.430000
2009-09-30,27.240000
2009-10-01,25.530000
2009-10-02,26.710000
2009-10-05,26.930000
2009-10-06,26.630000
2009-10-07,26.920000
2009-10-08,26.710000
2009-10-09,27.300000
2009-10-12,27.770000
2009-10-13,27.770000
2009-10-14,28.530000
2009-10-15,28.610000
2009-10-16,28.250000
2009-10-19,27.030000
2009-10-20,26.460000
2009-10-21,25.560000
2009-10-22,26.340000
2009-10-23,26.070000
2009-10-26,25.510000
2009-10-27,25.390000
2009-10-28,24.760000
2009-10-29,25.450000
2009-10-30,23.910000
2009-11-02,25.060000
2009-11-03,24.870000
2009-11-04,24.020000
2009-11-05,24.570000
2009-11-06,24.470000
2009-11-09,25.230000
2009-11-10,25.080000
2009-11-11,25.200000
2009-11-12,24.800000
2009-11-13,24.450000
2009-11-16,24.830000
2009-11-17,24.910000
2009-11-18,25.090000
2009-11-19,24.680000
2009-11-20,24.600000
2009-11-23,25.070000
2009-11-24,25.080000
2009-11-25,24.990000
2009-11-27,24.260000
2009-11-30,24.900000
2009-12-01,25.600000
2009-12-02,26.190000
2009-12-03,25.570000
2009-12-04,26.610000
2009-12-07,25.860000
2009-12-08,25.860000
2009-12-09,25.840000
2009-12-10,25.910000
2009-12-11,25.880000
2009-12-14,26.230000
2009-12-15,25.830000
2009-12-16,25.650000
2009-12-17,25.370000
2009-12-18,25.530000
2009-12-21,25.880000
2009-12-22,25.740000
2009-12-23,25.620000
2009-12-24,25.870000
2009-12-28,25.550000
2009-12-29,25.560000
2009-12-30,25.560000
2009-12-31,25.370000
2010-01-04,25.810000
2010-01-05,26.180000
2010-01-06,26.580000
2010-01-07,27.650000
2010-01-08,27.340000
2010-01-11,27.340000
2010-01-12,27.430000
2010-01-13,27.900000
2010-01-14,28.520000
2010-01-15,27.760000
2010-01-19,28.170000
2010-01-20,28.500000
2010-01-21,29.080000
2010-01-22,28.150000
2010-01-25,27.570000
2010-01-26,26.800000
2010-01-27,28.280000
2010-01-28,28.320000
2010-01-29,27.870000
2010-02-01,28.220000
2010-02-02,28.420000
2010-02-03,27.800000
2010-02-04,26.930000
2010-02-05,27.510000
2010-02-08,27.130000
2010-02-09,27.200000
2010-02-10,27.370000
2010-02-11,27.190000
2010-02-12,26.920000
2010-02-16,27.410000
2010-02-17,27.220000
2010-02-18,27.250000
2010-02-19,27.310000
2010-02-22,28.210000
2010-02-23,27.750000
2010-02-24,28.480000
2010-02-25,28.230000
2010-02-26,28.530000
2010-03-01,27.800000
2010-03-02,27.810000
2010-03-03,27.380000
2010-03-04,27.810000
2010-03-05,28.530000
2010-03-08,28.710000
2010-03-09,28.820000
2010-03-10,29.630000
2010-03-11,30.420000
2010-03-12,30.700000
2010-03-15,30.780000
2010-03-16,31.590000
2010-03-17,32.160000
2010-03-18,31.910000
2010-03-19,31.850000
2010-03-22,32.000000
2010-03-23,32.100000
2010-03-24,32.120000
2010-03-25,32.290000
2010-03-26,32.250000
2010-03-29,32.200000
2010-03-30,31.970000
2010-03-31,32.390000
2010-04-01,32.470000
2010-04-05,32.920000
2010-04-06,33.530000
2010-04-07,33.220000
2010-04-08,33.680000
2010-04-09,33.850000
2010-04-12,34.050000
2010-04-13,33.510000
2010-04-14,34.550000
2010-04-15,34.180000
2010-04-16,33.760000
2010-04-19,34.010000
2010-04-20,34.560000
2010-04-21,35.110000
2010-04-22,34.340000
2010-04-23,34.280000
2010-04-26,33.330000
2010-04-27,32.560000
2010-04-28,32.700000
2010-04-29,33.520000
2010-04-30,33.240000
2010-05-03,34.170000
2010-05-04,33.540000
2010-05-05,33.200000
2010-05-06,32.220000
2010-05-07,32.240000
2010-05-10,34.020000
2010-05-11,34.820000
2010-05-12,35.610000
2010-05-13,35.170000
2010-05-14,34.050000
2010-05-17,33.730000
2010-05-18,32.540000
2010-05-19,32.290000
2010-05-20,30.420000
2010-05-21,31.360000
2010-05-24,30.100000
2010-05-25,30.520000
2010-05-26,30.120000
2010-05-27,31.080000
2010-05-28,30.240000
2010-06-01,29.770000
2010-06-02,30.730000
2010-06-03,30.460000
2010-06-04,29.230000
2010-06-07,28.840000
2010-06-08,28.980000
2010-06-09,28.710000
2010-06-10,30.130000
2010-06-11,30.210000
2010-06-14,29.800000
2010-06-15,30.350000
2010-06-16,30.300000
2010-06-17,29.720000
2010-06-18,29.570000
2010-06-21,29.430000
2010-06-22,29.060000
2010-06-23,28.820000
2010-06-24,28.170000
2010-06-25,28.760000
2010-06-28,28.530000
2010-06-29,27.280000
2010-06-30,26.310000
2010-07-01,26.430000
2010-07-02,26.020000
2010-07-06,26.530000
2010-07-07,27.350000
2010-07-08,27.540000
2010-07-09,28.180000
2010-07-12,28.120000
2010-07-13,28.590000
2010-07-14,27.920000
2010-07-15,27.690000
2010-07-16,26.380000
2010-07-19,26.110000
2010-07-20,26.550000
2010-07-21,25.910000
2010-07-22,25.340000
2010-07-23,25.540000
2010-07-26,25.990000
2010-07-27,26.090000
2010-07-28,25.560000
2010-07-29,25.050000
2010-07-30,24.830000
2010-08-02,25.350000
2010-08-03,24.810000
2010-08-04,25.090000
2010-08-05,25.250000
2010-08-06,25.200000
2010-08-09,25.350000
2010-08-10,25.240000
2010-08-11,24.230000
2010-08-12,23.840000
2010-08-13,23.830000
2010-08-16,23.800000
2010-08-17,23.850000
2010-08-18,23.840000
2010-08-19,23.280000
2010-08-20,23.110000
2010-08-23,22.620000
2010-08-24,22.400000
2010-08-25,22.260000
2010-08-26,22.270000
2010-08-27,22.720000
2010-08-30,21.870000
2010-08-31,22.120000
2010-09-01,23.030000
