d,c
2009-01-02,16.914000
2009-01-05,14.600000
2009-01-06,12.518000
2009-01-07,12.816000
2009-01-08,12.960000
2009-01-09,12.776000
2009-01-12,12.250000
2009-01-13,12.366000
2009-01-14,11.798000
2009-01-15,11.482000
2009-01-16,11.532000
2009-01-20,10.184000
2009-01-21,11.088000
2009-01-22,10.626000
2009-01-23,11.326000
2009-01-26,11.156000
2009-01-27,11.632000
2009-01-28,12.364000
2009-01-29,11.592000
2009-01-30,11.386000
2009-02-02,10.990000
2009-02-03,11.782000
2009-02-04,11.836000
2009-02-05,12.284000
2009-02-06,12.694000
2009-02-09,12.452000
2009-02-10,12.288000
2009-02-11,12.572000
2009-02-12,12.396000
2009-02-13,12.624000
2009-02-17,11.666000
2009-02-18,11.628000
2009-02-19,11.296000
2009-02-20,11.608000
2009-02-23,10.756000
2009-02-24,11.332000
2009-02-25,11.762000
2009-02-26,11.800000
2009-02-27,11.354000
2009-03-02,10.562000
2009-03-03,10.922000
2009-03-04,11.474000
2009-03-05,11.602000
2009-03-06,12.078000
2009-03-09,12.216000
2009-03-10,12.104000
2009-03-11,12.538000
2009-03-12,13.348000
2009-03-13,13.686000
2009-03-16,13.740000
2009-03-17,14.440000
2009-03-18,15.552000
2009-03-19,14.790000
2009-03-20,14.330000
2009-03-23,15.910000
2009-03-24,15.324000
2009-03-25,15.268000
2009-03-26,16.180000
2009-03-27,15.722000
2009-03-30,14.614000
2009-03-31,14.894000
2009-04-01,14.730000
2009-04-02,15.640000
2009-04-03,17.054000
2009-04-06,16.484000
2009-04-07,16.894000
2009-04-08,17.446000
2009-04-09,17.824000
2009-04-13,18.234000
2009-04-14,17.164000
2009-04-15,17.360000
2009-04-16,17.034000
2009-04-17,17.318000
2009-04-20,16.834000
2009-04-21,17.748000
2009-04-22,16.542000
2009-04-23,16.934000
2009-04-24,16.878000
2009-04-27,17.540000
2009-04-28,16.760000
2009-04-29,17.422000
2009-04-30,17.520000
2009-05-01,17.030000
2009-05-04,18.086000
2009-05-05,20.400000
2009-05-06,19.556000
2009-05-07,19.032000
2009-05-08,19.456000
2009-05-11,18.456000
2009-05-12,19.300000
2009-05-13,19.318000
2009-05-14,20.152000
2009-05-15,19.384000
2009-05-18,20.722000
2009-05-19,20.816000
2009-05-20,19.662000
2009-05-21,19.732000
2009-05-22,19.900000
2009-05-26,20.416000
2009-05-27,20.496000
2009-05-28,21.540000
2009-05-29,21.558000
2009-06-01,22.006000
2009-06-02,23.030000
2009-06-03,22.500000
2009-06-04,23.948000
2009-06-05,22.972000
2009-06-08,23.622000
2009-06-09,23.568000
2009-06-10,22.948000
2009-06-11,23.322000
2009-06-12,23.220000
2009-06-15,22.616000
2009-06-16,22.318000
2009-06-17,21.798000
2009-06-18,22.582000
2009-06-19,23.054000
2009-06-22,21.206000
2009-06-23,21.434000
2009-06-24,22.506000
2009-06-25,22.754000
2009-06-26,23.204000
2009-06-29,23.672000
2009-06-30,22.848000
2009-07-01,22.344000
2009-07-02,21.828000
2009-07-06,22.016000
2009-07-07,19.606000
2009-07-08,17.040000
2009-07-09,17.166000
2009-07-10,16.940000
2009-07-13,17.804000
2009-07-14,17.054000
2009-07-15,18.260000
2009-07-16,18.006000
2009-07-17,18.200000
2009-07-20,18.528000
2009-07-21,18.148000
2009-07-22,17.942000
2009-07-23,18.726000
2009-07-24,18.624000
2009-07-27,18.700000
2009-07-28,18.216000
2009-07-29,18.600000
2009-07-30,19.188000
2009-07-31,18.812000
2009-08-03,19.214000
2009-08-04,18.308000
2009-08-05,18.708000
2009-08-06,18.428000
2009-08-07,18.720000
2009-08-10,18.736000
2009-08-11,18.060000
2009-08-12,18.230000
2009-08-13,18.214000
2009-08-14,18.098000
2009-08-17,17.408000
2009-08-18,17.824000
2009-08-19,17.970000
2009-08-20,19.000000
2009-08-21,19.188000
2009-08-24,18.856000
2009-08-25,18.674000
2009-08-26,18.596000
2009-08-27,18.260000
2009-08-28,18.682000
2009-08-31,18.760000
2009-09-01,18.272000
2009-09-02,18.118000
2009-09-03,17.988000
2009-09-04,17.912000
2009-09-08,17.960000
2009-09-09,17.774000
2009-09-10,17.872000
2009-09-11,17.638000
2009-09-14,18.044000
2009-09-15,18.084000
2009-09-16,19.008000
2009-09-17,19.274000
2009-09-18,19.526000
2009-09-21,19.378000
2009-09-22,19.770000
2009-09-23,19.484000
2009-09-24,18.606000
2009-09-25,18.210000
2009-09-28,18.998000
2009-09-29,19.008000
2009-09-30,19.438000
2009-10-01,18.768000
2009-10-02,18.264000
2009-10-05,18.998000
2009-10-06,19.098000
2009-10-07,18.818000
2009-10-08,18.674000
2009-10-09,19.192000
2009-10-12,19.120000
2009-10-13,19.150000
2009-10-14,19.458000
2009-10-15,19.650000
2009-10-16,21.168000
2009-10-19,21.206000
2009-10-20,21.190000
2009-10-21,21.286000
2009-10-22,21.312000
2009-10-23,20.908000
2009-10-26,20.650000
2009-10-27,20.556000
2009-10-28,20.122000
2009-10-29,21.086000
2009-10-30,20.038000
2009-11-02,20.566000
2009-11-03,20.262000
2009-11-04,19.976000
2009-11-05,20.906000
2009-11-06,21.202000
2009-11-09,21.584000
2009-11-10,21.490000
2009-11-11,21.626000
2009-11-12,21.566000
2009-11-13,21.706000
2009-11-16,22.006000
2009-11-17,21.854000
2009-11-18,21.880000
2009-11-19,21.352000
2009-11-20,21.354000
2009-11-23,21.720000
2009-11-24,21.494000
