d,c
2009-01-02,30.240000
2009-01-05,29.770000
2009-01-06,30.990000
2009-01-07,29.910000
2009-01-08,30.810000
2009-01-09,30.150000
2009-01-12,30.240000
2009-01-13,30.300000
2009-01-14,28.090000
2009-01-15,28.740000
2009-01-16,28.530000
2009-01-20,25.640000
2009-01-21,28.470000
2009-01-22,26.650000
2009-01-23,26.910000
2009-01-26,26.540000
2009-01-27,27.000000
2009-01-28,29.140000
2009-01-29,27.160000
2009-01-30,26.400000
2009-02-02,26.850000
2009-02-03,27.150000
2009-02-04,26.150000
2009-02-05,25.820000
2009-02-06,25.630000
2009-02-09,26.520000
2009-02-10,24.510000
2009-02-11,26.000000
2009-02-12,25.620000
2009-02-13,25.040000
2009-02-17,23.160000
2009-02-18,23.610000
2009-02-19,22.070000
2009-02-20,21.620000
2009-02-23,20.260000
2009-02-24,22.600000
2009-02-25,21.230000
2009-02-26,21.730000
2009-02-27,20.400000
2009-03-02,18.760000
2009-03-03,18.140000
2009-03-04,18.950000
2009-03-05,16.950000
2009-03-06,17.190000
2009-03-09,17.360000
2009-03-10,18.780000
2009-03-11,18.830000
2009-03-12,20.260000
2009-03-13,20.460000
2009-03-16,20.260000
2009-03-17,21.680000
2009-03-18,23.090000
2009-03-19,21.730000
2009-03-20,21.370000
2009-03-23,24.170000
2009-03-24,23.120000
2009-03-25,23.640000
2009-03-26,23.540000
2009-03-27,22.420000
2009-03-30,20.320000
2009-03-31,21.780000
2009-04-01,22.520000
2009-04-02,23.090000
2009-04-03,23.760000
2009-04-06,23.540000
2009-04-07,22.920000
2009-04-08,24.080000
2009-04-09,26.030000
2009-04-13,26.370000
2009-04-14,25.250000
2009-04-15,26.750000
2009-04-16,27.790000
2009-04-17,27.580000
2009-04-20,25.340000
2009-04-21,27.500000
2009-04-22,27.920000
2009-04-23,29.460000
2009-04-24,28.180000
2009-04-27,27.560000
2009-04-28,27.360000
2009-04-29,28.030000
2009-04-30,24.440000
2009-05-01,23.410000
2009-05-04,23.210000
2009-05-05,24.580000
2009-05-06,25.470000
2009-05-07,23.850000
2009-05-08,25.620000
2009-05-11,23.580000
2009-05-12,23.310000
2009-05-13,22.140000
2009-05-14,23.230000
2009-05-15,22.580000
2009-05-18,23.730000
2009-05-19,23.510000
2009-05-20,22.550000
2009-05-21,22.000000
2009-05-22,22.550000
2009-05-26,23.570000
2009-05-27,22.400000
2009-05-28,23.180000
2009-05-29,23.630000
2009-06-01,23.740000
2009-06-02,23.860000
2009-06-03,24.060000
2009-06-04,24.460000
2009-06-05,24.910000
2009-06-08,24.370000
2009-06-09,23.740000
2009-06-10,25.090000
2009-06-11,25.270000
2009-06-12,24.620000
2009-06-15,23.870000
2009-06-16,23.810000
2009-06-17,23.320000
2009-06-18,23.380000
2009-06-19,24.310000
2009-06-22,23.100000
2009-06-23,23.330000
2009-06-24,23.760000
2009-06-25,24.310000
2009-06-26,24.070000
2009-06-29,24.430000
2009-06-30,24.090000
2009-07-01,24.060000
2009-07-02,23.260000
2009-07-06,22.930000
2009-07-07,22.240000
2009-07-08,22.080000
2009-07-09,22.880000
2009-07-10,22.390000
2009-07-13,23.480000
2009-07-14,23.310000
2009-07-15,24.310000
2009-07-16,24.560000
2009-07-17,24.640000
2009-07-20,24.660000
2009-07-21,24.810000
2009-07-22,24.290000
2009-07-23,25.650000
2009-07-24,26.230000
2009-07-27,26.600000
2009-07-28,25.880000
2009-07-29,25.000000
2009-07-30,25.770000
2009-07-31,25.520000
2009-08-03,26.000000
2009-08-04,26.140000
2009-08-05,26.210000
2009-08-06,25.950000
2009-08-07,27.320000
2009-08-10,27.420000
2009-08-11,27.160000
2009-08-12,28.030000
2009-08-13,28.400000
2009-08-14,28.200000
2009-08-17,27.370000
2009-08-18,27.740000
2009-08-19,27.820000
2009-08-20,28.100000
2009-08-21,29.240000
2009-08-24,29.490000
2009-08-25,29.740000
2009-08-26,29.910000
2009-08-27,29.500000
2009-08-28,29.800000
2009-08-31,29.950000
2009-09-01,28.220000
2009-09-02,28.120000
2009-09-03,28.230000
2009-09-04,28.480000
2009-09-08,29.090000
2009-09-09,29.230000
2009-09-10,29.600000
2009-09-11,29.750000
2009-09-14,30.310000
2009-09-15,30.650000
2009-09-16,31.140000
2009-09-17,31.180000
2009-09-18,31.990000
2009-09-21,31.780000
2009-09-22,31.460000
2009-09-23,30.810000
2009-09-24,30.840000
2009-09-25,31.220000
2009-09-28,32.130000
2009-09-29,32.150000
2009-09-30,32.060000
2009-10-01,30.940000
2009-10-02,30.850000
2009-10-05,31.640000
2009-10-06,33.030000
2009-10-07,33.040000
2009-10-08,32.770000
2009-10-09,31.830000
2009-10-12,31.940000
2009-10-13,30.810000
2009-10-14,30.540000
2009-10-15,30.460000
2009-10-16,30.950000
2009-10-19,31.900000
2009-10-20,32.160000
2009-10-21,31.340000
2009-10-22,32.270000
2009-10-23,31.150000
2009-10-26,30.010000
2009-10-27,30.080000
2009-10-28,29.340000
2009-10-29,30.890000
2009-10-30,29.930000
2009-11-02,29.680000
2009-11-03,30.000000
2009-11-04,30.210000
2009-11-05,30.620000
2009-11-06,30.830000
2009-11-09,31.890000
2009-11-10,31.440000
2009-11-11,32.070000
2009-11-12,31.580000
2009-11-13,31.150000
2009-11-16,31.450000
2009-11-17,31.230000
2009-11-18,31.290000
2009-11-19,30.790000
2009-11-20,30.720000
2009-11-23,31.240000
2009-11-24,31.360000
2009-11-25,31.150000
2009-11-27,30.260000
2009-11-30,30.570000
2009-12-01,30.740000
2009-12-02,30.850000
2009-12-03,30.270000
2009-12-04,30.560000
2009-12-07,29.990000
2009-12-08,29.220000
2009-12-09,29.100000
2009-12-10,29.370000
2009-12-11,29.620000
2009-12-14,30.100000
2009-12-15,29.760000
2009-12-16,30.050000
2009-12-17,29.660000
2009-12-18,29.480000
2009-12-21,29.770000
2009-12-22,29.430000
2009-12-23,29.440000
2009-12-24,29.600000
2009-12-28,29.650000
2009-12-29,29.690000
2009-12-30,29.690000
2009-12-31,29.480000
2010-01-04,30.160000
2010-01-05,31.060000
2010-01-06,30.970000
2010-01-07,31.350000
2010-01-08,31.370000
2010-01-11,31.590000
2010-01-12,31.300000
2010-01-13,31.590000
2010-01-14,31.260000
2010-01-15,30.530000
2010-01-19,30.830000
2010-01-20,30.300000
2010-01-21,31.300000
2010-01-22,31.830000
2010-01-25,32.120000
2010-01-26,31.490000
2010-01-27,31.850000
2010-01-28,31.580000
2010-01-29,31.430000
2010-02-01,31.670000
2010-02-02,32.110000
2010-02-03,31.660000
2010-02-04,31.730000
2010-02-05,30.920000
2010-02-08,30.160000
2010-02-09,30.370000
2010-02-10,30.130000
2010-02-11,29.760000
2010-02-12,29.860000
2010-02-16,30.810000
2010-02-17,30.710000
2010-02-18,30.650000
2010-02-19,30.910000
2010-02-22,30.810000
2010-02-23,30.430000
2010-02-24,30.950000
2010-02-25,30.560000
2010-02-26,30.520000
2010-03-01,30.650000
2010-03-02,30.730000
2010-03-03,30.770000
2010-03-04,30.970000
2010-03-05,31.680000
2010-03-08,32.220000
2010-03-09,32.340000
2010-03-10,32.610000
2010-03-11,32.980000
2010-03-12,32.900000
2010-03-15,32.620000
2010-03-16,33.140000
2010-03-17,33.500000
2010-03-18,33.300000
2010-03-19,33.200000
2010-03-22,33.350000
2010-03-23,33.170000
2010-03-24,33.480000
2010-03-25,33.670000
2010-03-26,33.970000
2010-03-29,34.370000
2010-03-30,34.340000
2010-03-31,34.380000
2010-04-01,34.890000
2010-04-05,35.630000
2010-04-06,35.470000
2010-04-07,34.900000
2010-04-08,34.760000
2010-04-09,34.630000
2010-04-12,34.960000
2010-04-13,35.020000
2010-04-14,35.790000
2010-04-15,35.690000
2010-04-16,34.440000
2010-04-19,34.890000
2010-04-20,35.000000
2010-04-21,34.940000
2010-04-22,34.920000
2010-04-23,34.890000
2010-04-26,34.940000
2010-04-27,33.790000
2010-04-28,33.690000
2010-04-29,36.360000
2010-04-30,36.430000
2010-05-03,36.570000
2010-05-04,35.600000
2010-05-05,36.450000
2010-05-06,35.270000
2010-05-07,34.650000
2010-05-10,36.540000
2010-05-11,36.260000
2010-05-12,37.180000
2010-05-13,37.020000
2010-05-14,35.870000
2010-05-17,36.240000
2010-05-18,35.290000
2010-05-19,35.420000
2010-05-20,33.830000
2010-05-21,34.300000
2010-05-24,33.540000
2010-05-25,34.370000
2010-05-26,34.190000
2010-05-27,35.300000
2010-05-28,34.700000
2010-06-01,34.620000
2010-06-02,35.720000
2010-06-03,35.780000
2010-06-04,34.310000
2010-06-07,33.770000
2010-06-08,34.120000
2010-06-09,34.000000
2010-06-10,35.340000
2010-06-11,35.850000
2010-06-14,35.750000
2010-06-15,36.910000
2010-06-16,36.870000
2010-06-17,37.240000
2010-06-18,37.050000
2010-06-21,37.000000
2010-06-22,36.680000
2010-06-23,36.420000
2010-06-24,35.940000
2010-06-25,36.040000
2010-06-28,36.600000
2010-06-29,34.890000
2010-06-30,34.700000
2010-07-01,34.510000
2010-07-02,34.190000
2010-07-06,34.390000
2010-07-07,35.810000
2010-07-08,35.850000
2010-07-09,35.880000
2010-07-12,35.240000
2010-07-13,36.470000
2010-07-14,36.730000
2010-07-15,36.960000
2010-07-16,36.580000
2010-07-19,36.750000
2010-07-20,37.510000
2010-07-21,36.380000
2010-07-22,36.930000
2010-07-23,36.810000
2010-07-26,37.010000
2010-07-27,36.610000
2010-07-28,36.480000
2010-07-29,37.180000
2010-07-30,37.290000
2010-08-02,38.250000
2010-08-03,37.930000
2010-08-04,37.180000
2010-08-05,37.610000
2010-08-06,37.610000
2010-08-09,37.920000
2010-08-10,38.120000
2010-08-11,37.000000
2010-08-12,36.850000
2010-08-13,37.010000
2010-08-16,36.650000
2010-08-17,37.450000
2010-08-18,37.530000
2010-08-19,36.720000
2010-08-20,36.360000
2010-08-23,36.190000
2010-08-24,35.690000
2010-08-25,35.920000
2010-08-26,35.820000
2010-08-27,36.830000
2010-08-30,36.010000
2010-08-31,36.560000
2010-09-01,37.560000
2010-09-02,37.620000
2010-09-03,38.720000
2010-09-07,38.330000
2010-09-08,38.920000
2010-09-09,38.960000
2010-09-10,39.210000
2010-09-13,39.630000
2010-09-14,39.740000
2010-09-15,40.190000
2010-09-16,39.920000
2010-09-17,40.000000
2010-09-20,40.600000
2010-09-21,40.320000
2010-09-22,39.950000
2010-09-23,39.340000
2010-09-24,40.370000
2010-09-27,40.390000
2010-09-28,40.560000
2010-09-29,40.370000
2010-09-30,40.700000
2010-10-01,40.610000
2010-10-04,40.410000
2010-10-05,41.360000
2010-10-06,41.360000
2010-10-07,41.050000
2010-10-08,40.890000
2010-10-11,40.420000
2010-10-12,40.690000
2010-10-13,41.170000
2010-10-14,40.880000
2010-10-15,40.950000
2010-10-18,41.680000
2010-10-19,41.100000
2010-10-20,41.310000
2010-10-21,41.410000
2010-10-22,41.370000
2010-10-25,41.240000
2010-10-26,41.560000
2010-10-27,41.300000
2010-10-28,39.910000
2010-10-29,39.540000
2010-11-01,39.890000
2010-11-02,40.030000
2010-11-03,39.550000
2010-11-04,40.800000
2010-11-05,41.390000
2010-11-08,41.220000
2010-11-09,40.140000
2010-11-10,35.660000
2010-11-11,35.550000
2010-11-12,35.000000
2010-11-15,34.980000
2010-11-16,34.620000
2010-11-17,35.020000
2010-11-18,35.390000
2010-11-19,35.000000
2010-11-22,35.050000
2010-11-23,34.820000
2010-11-24,35.370000
2010-11-26,35.140000
2010-11-29,35.310000
2010-11-30,35.270000
2010-12-01,35.970000
2010-12-02,36.570000
2010-12-03,36.680000
2010-12-06,36.990000
2010-12-07,37.190000
2010-12-08,37.690000
2010-12-09,38.000000
2010-12-10,37.960000
2010-12-13,38.540000
2010-12-14,38.320000
2010-12-15,37.500000
2010-12-16,37.450000
2010-12-17,37.200000
2010-12-20,37.230000
2010-12-21,38.120000
2010-12-22,38.500000
2010-12-23,38.200000
2010-12-27,38.250000
2010-12-28,38.340000
2010-12-29,38.290000
2010-12-30,38.240000
2010-12-31,38.520000
2011-01-04,38.280000
2011-01-05,38.430000
2011-01-06,38.590000
2011-01-07,38.150000
2011-01-10,38.240000
2011-01-11,38.290000
2011-01-12,38.800000
2011-01-13,38.510000
2011-01-14,39.310000
2011-01-18,38.480000
2011-01-19,38.680000
2011-01-20,38.490000
2011-01-21,38.740000
2011-01-24,38.370000
2011-01-25,38.820000
2011-01-26,39.380000
2011-01-27,39.870000
2011-01-28,38.980000
2011-01-31,39.230000
2011-02-01,39.840000
2011-02-02,39.100000
2011-02-03,39.090000
2011-02-04,39.460000
2011-02-07,39.660000
2011-02-08,39.700000
2011-02-09,40.010000
2011-02-10,39.500000
2011-02-11,40.000000
2011-02-14,39.720000
2011-02-15,40.330000
2011-02-16,40.510000
2011-02-17,41.240000
2011-02-18,41.710000
2011-02-22,40.870000
2011-02-23,40.400000
2011-02-24,39.700000
2011-02-25,40.640000
2011-02-28,40.630000
2011-03-01,39.860000
2011-03-02,39.450000
2011-03-03,40.050000
2011-03-04,39.090000
2011-03-07,39.050000
2011-03-08,38.540000
2011-03-09,38.530000
2011-03-10,38.170000
2011-03-11,38.180000
2011-03-14,38.000000
2011-03-15,38.230000
2011-03-16,37.830000
2011-03-17,38.400000
2011-03-18,39.060000
2011-03-21,40.080000
2011-03-22,39.470000
2011-03-23,39.040000
2011-03-24,39.430000
2011-03-25,39.460000
2011-03-28,39.370000
2011-03-29,38.480000
2011-03-30,39.020000
2011-03-31,38.510000
2011-04-01,38.310000
2011-04-04,38.340000
2011-04-05,38.250000
2011-04-06,38.990000
2011-04-07,38.560000
2011-04-08,37.980000
2011-04-11,38.060000
2011-04-12,37.730000
2011-04-13,37.720000
2011-04-14,37.780000
2011-04-15,37.910000
2011-04-18,37.330000
2011-04-19,37.090000
2011-04-20,37.650000
2011-04-21,38.110000
2011-04-25,38.040000
2011-04-26,38.460000
2011-04-27,38.470000
2011-04-28,40.030000
2011-04-29,39.700000
2011-05-02,39.600000
2011-05-03,39.930000
2011-05-04,39.400000
2011-05-05,38.720000
2011-05-06,38.800000
2011-05-09,38.590000
2011-05-10,38.750000
2011-05-11,38.520000
2011-05-12,38.750000
2011-05-13,38.560000
2011-05-16,38.560000
2011-05-17,38.280000
2011-05-18,37.950000
2011-05-19,38.140000
2011-05-20,37.950000
2011-05-23,37.510000
2011-05-24,37.230000
2011-05-25,37.060000
2011-05-26,37.070000
2011-05-27,37.080000
2011-05-31,36.990000
2011-06-01,36.510000
2011-06-02,36.290000
2011-06-03,35.710000
2011-06-06,35.490000
2011-06-07,34.970000
2011-06-08,34.860000
2011-06-09,35.030000
2011-06-10,34.480000
2011-06-13,34.650000
2011-06-14,35.240000
2011-06-15,34.520000
2011-06-16,34.770000
2011-06-17,35.030000
2011-06-20,35.020000
2011-06-21,35.480000
2011-06-22,35.360000
2011-06-23,35.010000
2011-06-24,35.050000
2011-06-27,34.970000
2011-06-28,35.440000
2011-06-29,36.150000
2011-06-30,36.270000
2011-07-01,36.640000
2011-07-05,36.120000
2011-07-06,35.860000
2011-07-07,36.400000
2011-07-08,36.010000
2011-07-11,35.180000
2011-07-12,35.060000
2011-07-13,35.140000
2011-07-14,34.640000
2011-07-15,34.360000
2011-07-18,33.780000
2011-07-19,34.190000
2011-07-20,33.990000
2011-07-21,34.980000
2011-07-22,35.050000
2011-07-25,35.210000
2011-07-26,35.290000
2011-07-27,34.890000
2011-07-28,35.840000
2011-07-29,35.620000
2011-08-01,35.320000
2011-08-02,34.710000
2011-08-03,34.790000
2011-08-04,33.950000
2011-08-05,33.820000
2011-08-08,31.330000
2011-08-09,32.790000
2011-08-10,31.230000
2011-08-11,33.470000
2011-08-12,32.720000
2011-08-15,33.830000
2011-08-16,33.210000
2011-08-17,33.410000
2011-08-18,32.460000
2011-08-19,32.760000
2011-08-22,32.820000
2011-08-23,33.580000
2011-08-24,34.310000
2011-08-25,33.070000
2011-08-26,33.410000
2011-08-29,35.470000
2011-08-30,35.090000
2011-08-31,35.170000
2011-09-01,34.390000
2011-09-02,33.370000
2011-09-06,32.900000
2011-09-07,34.400000
2011-09-08,34.050000
2011-09-09,33.550000
2011-09-12,33.780000
2011-09-13,34.510000
2011-09-14,34.800000
2011-09-15,35.260000
2011-09-16,35.850000
2011-09-19,35.430000
2011-09-20,35.340000
