d,c
2009-01-02,49.520000
2009-01-05,48.440000
2009-01-06,45.730000
2009-01-07,45.040000
2009-01-08,44.140000
2009-01-09,43.830000
2009-01-12,43.850000
2009-01-13,43.550000
2009-01-14,42.040000
2009-01-15,42.000000
2009-01-16,42.190000
2009-01-20,41.830000
2009-01-21,42.930000
2009-01-22,42.980000
2009-01-23,42.490000
2009-01-26,42.070000
2009-01-27,41.660000
2009-01-28,41.720000
2009-01-29,40.920000
2009-01-30,40.270000
2009-02-02,39.950000
2009-02-03,41.340000
2009-02-04,39.980000
2009-02-05,39.930000
2009-02-06,41.170000
2009-02-09,40.500000
2009-02-10,37.300000
2009-02-11,39.130000
2009-02-12,39.620000
2009-02-13,38.840000
2009-02-17,37.680000
2009-02-18,37.660000
2009-02-19,36.910000
2009-02-20,36.100000
2009-02-23,35.510000
2009-02-24,36.040000
2009-02-25,35.540000
2009-02-26,35.440000
2009-02-27,35.230000
2009-03-02,35.330000
2009-03-03,35.520000
2009-03-04,35.050000
2009-03-05,33.610000
2009-03-06,34.100000
2009-03-09,32.950000
2009-03-10,32.800000
2009-03-11,32.910000
2009-03-12,32.100000
2009-03-13,31.680000
2009-03-16,31.440000
2009-03-17,31.490000
2009-03-18,33.140000
2009-03-19,33.000000
2009-03-20,33.080000
2009-03-23,34.970000
2009-03-24,35.180000
2009-03-25,35.120000
2009-03-26,35.460000
2009-03-27,35.370000
2009-03-30,34.250000
2009-03-31,34.280000
2009-04-01,34.700000
2009-04-02,36.060000
2009-04-03,36.230000
2009-04-06,35.370000
2009-04-07,35.040000
2009-04-08,34.510000
2009-04-09,35.470000
2009-04-13,34.880000
2009-04-14,35.210000
2009-04-15,35.800000
2009-04-16,37.110000
2009-04-17,38.380000
2009-04-20,37.050000
2009-04-21,37.180000
2009-04-22,36.770000
2009-04-23,36.450000
2009-04-24,37.070000
2009-04-27,36.730000
2009-04-28,36.450000
2009-04-29,36.730000
2009-04-30,38.250000
2009-05-01,39.040000
2009-05-04,38.500000
2009-05-05,42.170000
2009-05-06,42.020000
2009-05-07,41.560000
2009-05-08,42.000000
2009-05-11,41.990000
2009-05-12,42.240000
2009-05-13,41.580000
2009-05-14,42.020000
2009-05-15,41.960000
2009-05-18,43.250000
2009-05-19,43.450000
2009-05-20,43.490000
2009-05-21,43.470000
2009-05-22,43.560000
2009-05-26,44.910000
2009-05-27,44.280000
2009-05-28,44.690000
2009-05-29,43.990000
2009-06-01,44.630000
2009-06-02,46.340000
2009-06-03,46.430000
2009-06-04,46.190000
2009-06-05,45.750000
2009-06-08,45.330000
2009-06-09,44.710000
2009-06-10,44.860000
2009-06-11,44.700000
2009-06-12,44.930000
2009-06-15,44.210000
2009-06-16,43.170000
2009-06-17,42.700000
2009-06-18,43.450000
2009-06-19,43.030000
2009-06-22,42.010000
2009-06-23,42.110000
2009-06-24,41.990000
2009-06-25,42.600000
2009-06-26,42.640000
2009-06-29,42.530000
2009-06-30,42.330000
2009-07-01,43.520000
2009-07-02,43.370000
2009-07-06,43.800000
2009-07-07,42.970000
2009-07-08,42.640000
2009-07-09,42.650000
2009-07-10,41.860000
2009-07-13,42.800000
2009-07-14,42.720000
2009-07-15,43.850000
2009-07-16,43.830000
2009-07-17,43.860000
2009-07-20,43.750000
2009-07-21,43.700000
2009-07-22,44.180000
2009-07-23,44.930000
2009-07-24,44.900000
2009-07-27,44.910000
2009-07-28,44.450000
2009-07-29,44.710000
2009-07-30,44.920000
2009-07-31,45.210000
2009-08-03,47.510000
2009-08-04,46.890000
2009-08-05,46.350000
2009-08-06,45.400000
2009-08-07,45.430000
2009-08-10,45.790000
2009-08-11,45.830000
2009-08-12,46.140000
2009-08-13,45.780000
2009-08-14,45.620000
2009-08-17,45.710000
2009-08-18,45.650000
2009-08-19,45.730000
2009-08-20,45.710000
2009-08-21,46.300000
2009-08-24,46.070000
2009-08-25,45.970000
2009-08-26,46.330000
2009-08-27,46.480000
2009-08-28,46.670000
2009-08-31,47.380000
2009-09-01,47.010000
2009-09-02,47.110000
2009-09-03,47.890000
2009-09-04,48.230000
2009-09-08,48.600000
2009-09-09,49.150000
2009-09-10,49.640000
2009-09-11,49.280000
2009-09-14,49.700000
2009-09-15,49.500000
2009-09-16,49.250000
2009-09-17,48.790000
2009-09-18,47.800000
2009-09-21,47.780000
2009-09-22,47.690000
2009-09-23,48.100000
2009-09-24,48.100000
2009-09-25,47.890000
2009-09-28,48.450000
2009-09-29,48.660000
2009-09-30,48.680000
2009-10-01,48.540000
2009-10-02,47.720000
2009-10-05,48.580000
2009-10-06,49.330000
2009-10-07,49.750000
2009-10-08,49.570000
2009-10-09,49.740000
2009-10-12,49.920000
2009-10-13,50.450000
2009-10-14,50.330000
2009-10-15,50.220000
2009-10-16,49.950000
2009-10-19,50.280000
2009-10-20,50.280000
2009-10-21,49.990000
2009-10-22,50.490000
2009-10-23,50.240000
2009-10-26,50.450000
2009-10-27,49.720000
2009-10-28,48.770000
2009-10-29,49.450000
2009-10-30,48.970000
2009-11-02,49.720000
2009-11-03,49.400000
2009-11-04,45.180000
2009-11-05,43.870000
2009-11-06,43.850000
2009-11-09,44.970000
2009-11-10,44.830000
2009-11-11,46.140000
2009-11-12,45.540000
2009-11-13,45.680000
2009-11-16,46.310000
2009-11-17,46.100000
2009-11-18,46.030000
2009-11-19,45.720000
2009-11-20,45.570000
2009-11-23,45.800000
2009-11-24,45.980000
2009-11-25,45.620000
2009-11-27,45.010000
2009-11-30,45.210000
2009-12-01,45.600000
2009-12-02,45.610000
2009-12-03,45.260000
2009-12-04,45.720000
2009-12-07,45.720000
2009-12-08,45.100000
2009-12-09,45.620000
2009-12-10,45.390000
2009-12-11,45.060000
2009-12-14,44.730000
2009-12-15,44.050000
2009-12-16,43.800000
2009-12-17,43.160000
2009-12-18,43.430000
2009-12-21,43.770000
2009-12-22,44.130000
2009-12-23,44.560000
2009-12-24,44.650000
2009-12-28,44.990000
2009-12-29,45.050000
2009-12-30,45.190000
2009-12-31,45.160000
2010-01-04,45.920000
2010-01-05,45.370000
2010-01-06,45.320000
2010-01-07,44.560000
2010-01-08,44.500000
2010-01-11,45.010000
2010-01-12,45.170000
2010-01-13,45.350000
2010-01-14,45.590000
2010-01-15,45.180000
2010-01-19,44.580000
2010-01-20,43.760000
2010-01-21,43.360000
2010-01-22,43.020000
2010-01-25,42.800000
2010-01-26,42.910000
2010-01-27,42.880000
2010-01-28,42.460000
2010-01-29,42.000000
2010-02-01,42.500000
2010-02-02,42.350000
2010-02-03,42.650000
2010-02-04,40.430000
2010-02-05,41.220000
2010-02-08,41.310000
2010-02-09,39.980000
2010-02-10,39.000000
2010-02-11,39.440000
2010-02-12,38.900000
2010-02-16,39.880000
2010-02-17,40.470000
2010-02-18,40.640000
2010-02-19,41.110000
2010-02-22,41.350000
2010-02-23,40.860000
2010-02-24,40.980000
2010-02-25,40.850000
2010-02-26,40.380000
2010-03-01,41.080000
2010-03-02,41.070000
2010-03-03,41.320000
2010-03-04,42.180000
2010-03-05,42.810000
2010-03-08,42.690000
2010-03-09,42.940000
2010-03-10,43.010000
2010-03-11,43.130000
2010-03-12,43.150000
2010-03-15,43.130000
2010-03-16,43.340000
2010-03-17,43.460000
2010-03-18,43.320000
2010-03-19,43.360000
2010-03-22,43.150000
2010-03-23,43.000000
2010-03-24,42.800000
2010-03-25,42.660000
2010-03-26,42.610000
2010-03-29,41.730000
2010-03-30,42.130000
2010-03-31,42.060000
2010-04-01,43.100000
2010-04-05,43.170000
2010-04-06,42.890000
2010-04-07,42.920000
2010-04-08,43.050000
2010-04-09,43.580000
2010-04-12,44.010000
2010-04-13,44.570000
2010-04-14,44.560000
2010-04-15,44.460000
2010-04-16,43.980000
2010-04-19,43.760000
2010-04-20,44.090000
2010-04-21,43.980000
2010-04-22,44.010000
2010-04-23,44.140000
2010-04-26,44.010000
2010-04-27,42.950000
2010-04-28,42.870000
2010-04-29,44.650000
2010-04-30,44.360000
2010-05-03,44.540000
2010-05-04,44.130000
2010-05-05,43.410000
2010-05-06,42.800000
2010-05-07,41.960000
2010-05-10,42.900000
2010-05-11,42.190000
2010-05-12,42.460000
2010-05-13,42.970000
2010-05-14,42.700000
2010-05-17,42.950000
2010-05-18,43.600000
2010-05-19,43.110000
2010-05-20,41.330000
2010-05-21,41.890000
2010-05-24,41.530000
2010-05-25,40.750000
2010-05-26,40.150000
2010-05-27,40.590000
2010-05-28,41.040000
2010-06-01,40.470000
2010-06-02,41.700000
2010-06-03,42.110000
2010-06-04,41.640000
2010-06-07,42.220000
2010-06-08,42.950000
2010-06-09,43.150000
2010-06-10,43.930000
2010-06-11,43.680000
2010-06-14,44.010000
2010-06-15,44.340000
2010-06-16,44.370000
2010-06-17,44.350000
2010-06-18,44.550000
2010-06-21,43.990000
2010-06-22,44.130000
2010-06-23,44.160000
2010-06-24,43.890000
2010-06-25,43.400000
2010-06-28,43.610000
2010-06-29,42.820000
2010-06-30,42.360000
2010-07-01,42.690000
2010-07-02,42.180000
2010-07-06,42.530000
2010-07-07,43.510000
2010-07-08,43.950000
2010-07-09,44.160000
2010-07-12,44.340000
2010-07-13,44.810000
2010-07-14,44.550000
2010-07-15,44.730000
2010-07-16,43.970000
2010-07-19,44.510000
2010-07-20,44.840000
2010-07-21,44.890000
2010-07-22,45.910000
2010-07-23,46.240000
2010-07-26,46.480000
2010-07-27,46.550000
2010-07-28,45.460000
2010-07-29,44.860000
2010-07-30,45.010000
2010-08-02,46.000000
2010-08-03,46.760000
2010-08-04,47.090000
2010-08-05,46.750000
2010-08-06,45.680000
2010-08-09,46.010000
2010-08-10,46.180000
2010-08-11,45.620000
2010-08-12,45.770000
2010-08-13,45.620000
2010-08-16,45.660000
2010-08-17,46.410000
2010-08-18,46.540000
2010-08-19,46.040000
2010-08-20,45.920000
2010-08-23,45.750000
2010-08-24,45.100000
2010-08-25,44.620000
2010-08-26,44.110000
2010-08-27,43.810000
2010-08-30,43.350000
2010-08-31,43.560000
2010-09-01,44.730000
2010-09-02,44.750000
2010-09-03,44.590000
2010-09-07,44.380000
2010-09-08,44.760000
2010-09-09,44.400000
2010-09-10,44.080000
2010-09-13,44.360000
2010-09-14,44.660000
2010-09-15,45.130000
2010-09-16,45.180000
2010-09-17,45.500000
2010-09-20,45.930000
2010-09-21,45.520000
2010-09-22,45.970000
2010-09-23,45.850000
2010-09-24,46.890000
2010-09-27,46.680000
2010-09-28,47.220000
2010-09-29,47.270000
2010-09-30,47.220000
2010-10-01,47.780000
2010-10-04,47.600000
2010-10-05,48.330000
2010-10-06,48.870000
2010-10-07,48.710000
2010-10-08,49.160000
2010-10-11,49.170000
2010-10-12,48.690000
2010-10-13,48.850000
2010-10-14,48.780000
2010-10-15,48.710000
2010-10-18,47.780000
2010-10-19,46.970000
2010-10-20,47.010000
2010-10-21,47.640000
2010-10-22,48.530000
2010-10-25,48.510000
2010-10-26,47.690000
2010-10-27,46.800000
2010-10-28,46.480000
2010-10-29,47.230000
2010-11-01,47.640000
2010-11-02,47.220000
2010-11-03,49.080000
2010-11-04,49.830000
2010-11-05,50.250000
2010-11-08,50.280000
2010-11-09,49.610000
2010-11-10,49.110000
2010-11-11,49.300000
2010-11-12,49.020000
2010-11-15,49.050000
2010-11-16,47.990000
2010-11-17,48.110000
2010-11-18,49.110000
2010-11-19,49.110000
2010-11-22,49.030000
2010-11-23,49.000000
2010-11-24,49.600000
2010-11-26,48.680000
2010-11-29,48.020000
2010-11-30,47.650000
2010-12-01,48.460000
2010-12-02,48.560000
2010-12-03,49.360000
2010-12-06,49.010000
2010-12-07,49.310000
2010-12-08,49.690000
2010-12-09,48.930000
2010-12-10,49.300000
2010-12-13,49.240000
2010-12-14,49.740000
2010-12-15,50.290000
2010-12-16,50.860000
2010-12-17,50.800000
2010-12-20,50.850000
2010-12-21,50.700000
2010-12-22,50.870000
2010-12-23,50.930000
2010-12-27,50.510000
2010-12-28,50.310000
2010-12-29,50.340000
2010-12-30,50.410000
2010-12-31,50.190000
2011-01-04,48.840000
2011-01-05,48.500000
2011-01-06,47.940000
2011-01-07,47.470000
2011-01-10,47.130000
2011-01-11,47.850000
2011-01-12,47.780000
2011-01-13,47.930000
2011-01-14,47.700000
2011-01-18,48.440000
2011-01-19,48.280000
2011-01-20,47.970000
2011-01-21,48.780000
2011-01-24,48.470000
2011-01-25,48.080000
2011-01-26,48.510000
2011-01-27,47.400000
2011-01-28,46.510000
2011-01-31,46.870000
2011-02-01,47.530000
2011-02-02,47.710000
2011-02-03,48.060000
2011-02-04,47.470000
2011-02-07,48.150000
2011-02-08,48.340000
2011-02-09,47.570000
2011-02-10,45.480000
2011-02-11,45.050000
2011-02-14,44.910000
2011-02-15,44.950000
2011-02-16,45.440000
2011-02-17,45.910000
2011-02-18,45.600000
2011-02-22,45.400000
2011-02-23,45.260000
2011-02-24,44.660000
2011-02-25,45.000000
2011-02-28,45.730000
2011-03-01,45.280000
2011-03-02,44.740000
2011-03-03,44.620000
2011-03-04,44.240000
2011-03-07,43.540000
2011-03-08,44.500000
2011-03-09,44.770000
2011-03-10,43.740000
2011-03-11,44.100000
2011-03-14,43.580000
2011-03-15,43.580000
2011-03-16,42.870000
2011-03-17,43.230000
2011-03-18,43.250000
2011-03-21,44.400000
2011-03-22,44.260000
2011-03-23,44.290000
2011-03-24,44.150000
2011-03-25,45.120000
2011-03-28,45.140000
2011-03-29,46.330000
2011-03-30,46.960000
2011-03-31,46.890000
2011-04-01,47.240000
2011-04-04,47.220000
2011-04-05,47.180000
2011-04-06,47.590000
2011-04-07,47.530000
2011-04-08,46.780000
2011-04-11,46.950000
2011-04-12,46.630000
2011-04-13,46.720000
2011-04-14,47.270000
2011-04-15,47.860000
2011-04-18,47.760000
2011-04-19,48.140000
2011-04-20,47.630000
2011-04-21,48.030000
2011-04-25,47.990000
2011-04-26,48.760000
2011-04-27,49.390000
2011-04-28,49.250000
2011-04-29,48.750000
2011-05-02,48.400000
2011-05-03,45.520000
2011-05-04,44.970000
2011-05-05,44.510000
2011-05-06,45.020000
2011-05-09,45.780000
2011-05-10,46.200000
2011-05-11,45.420000
2011-05-12,45.840000
2011-05-13,46.020000
2011-05-16,46.010000
2011-05-17,46.250000
2011-05-18,46.270000
2011-05-19,46.400000
2011-05-20,46.500000
2011-05-23,46.080000
2011-05-24,46.020000
2011-05-25,45.920000
2011-05-26,45.930000
2011-05-27,46.630000
2011-05-31,46.650000
2011-06-01,46.080000
2011-06-02,44.360000
2011-06-03,44.190000
2011-06-06,44.040000
2011-06-07,44.180000
2011-06-08,44.490000
2011-06-09,44.740000
2011-06-10,44.220000
2011-06-13,44.260000
2011-06-14,44.730000
2011-06-15,44.150000
2011-06-16,44.180000
2011-06-17,44.640000
2011-06-20,44.700000
2011-06-21,44.910000
2011-06-22,45.220000
