d,c
2009-01-02,68.490000
2009-01-05,70.980000
2009-01-06,70.370000
2009-01-07,67.440000
2009-01-08,66.610000
2009-01-09,65.560000
2009-01-12,63.150000
2009-01-13,64.330000
2009-01-14,61.100000
2009-01-15,59.930000
2009-01-16,58.680000
2009-01-20,54.800000
2009-01-21,59.440000
2009-01-22,57.410000
2009-01-23,61.840000
2009-01-26,62.580000
2009-01-27,61.810000
2009-01-28,64.530000
2009-01-29,62.840000
2009-01-30,61.600000
2009-02-02,60.070000
2009-02-03,61.910000
2009-02-04,58.090000
2009-02-05,59.480000
2009-02-06,58.200000
2009-02-09,59.350000
2009-02-10,56.200000
2009-02-11,52.630000
2009-02-12,51.770000
2009-02-13,52.640000
2009-02-17,48.470000
2009-02-18,48.990000
2009-02-19,49.450000
2009-02-20,47.890000
2009-02-23,45.500000
2009-02-24,46.710000
2009-02-25,45.290000
2009-02-26,45.480000
2009-02-27,43.670000
2009-03-02,39.340000
2009-03-03,40.880000
2009-03-04,42.740000
2009-03-05,41.220000
2009-03-06,39.920000
2009-03-09,38.840000
2009-03-10,40.390000
2009-03-11,42.300000
2009-03-12,44.110000
2009-03-13,45.170000
2009-03-16,46.350000
2009-03-17,47.450000
2009-03-18,47.440000
2009-03-19,48.920000
2009-03-20,47.600000
2009-03-23,52.040000
2009-03-24,49.590000
2009-03-25,49.450000
2009-03-26,48.420000
2009-03-27,45.890000
2009-03-30,44.620000
2009-03-31,44.690000
2009-04-01,46.480000
2009-04-02,48.400000
2009-04-03,49.950000
2009-04-06,48.390000
2009-04-07,46.320000
2009-04-08,46.960000
2009-04-09,48.910000
2009-04-13,48.810000
2009-04-14,49.740000
2009-04-15,49.910000
2009-04-16,49.910000
2009-04-17,52.150000
2009-04-20,48.300000
2009-04-21,49.980000
2009-04-22,49.780000
2009-04-23,51.020000
2009-04-24,52.360000
2009-04-27,50.920000
2009-04-28,51.000000
2009-04-29,52.550000
2009-04-30,51.850000
2009-05-01,54.140000
2009-05-04,57.180000
2009-05-05,54.480000
2009-05-06,61.010000
2009-05-07,60.340000
2009-05-08,63.820000
2009-05-11,63.350000
2009-05-12,64.860000
2009-05-13,62.230000
2009-05-14,62.010000
2009-05-15,58.500000
2009-05-18,61.520000
2009-05-19,62.150000
2009-05-20,61.810000
2009-05-21,59.900000
2009-05-22,59.750000
2009-05-26,61.420000
2009-05-27,60.290000
2009-05-28,62.310000
2009-05-29,63.240000
2009-06-01,66.450000
2009-06-02,66.130000
2009-06-03,63.420000
2009-06-04,65.450000
2009-06-05,64.720000
2009-06-08,63.900000
2009-06-09,64.150000
2009-06-10,63.750000
2009-06-11,66.190000
2009-06-12,65.530000
2009-06-15,63.690000
2009-06-16,62.620000
2009-06-17,61.590000
2009-06-18,61.420000
2009-06-19,59.640000
2009-06-22,56.310000
2009-06-23,56.360000
2009-06-24,55.810000
2009-06-25,56.820000
2009-06-26,55.410000
2009-06-29,55.490000
2009-06-30,54.500000
2009-07-01,55.080000
2009-07-02,52.220000
2009-07-06,51.290000
2009-07-07,49.910000
2009-07-08,49.860000
2009-07-09,50.850000
2009-07-10,50.550000
2009-07-13,51.850000
2009-07-14,52.790000
2009-07-15,54.360000
2009-07-16,55.290000
2009-07-17,55.680000
2009-07-20,56.250000
2009-07-21,56.840000
2009-07-22,56.570000
2009-07-23,58.100000
2009-07-24,58.460000
2009-07-27,58.690000
2009-07-28,56.860000
2009-07-29,56.230000
2009-07-30,57.270000
2009-07-31,58.090000
2009-08-03,60.430000
2009-08-04,61.230000
2009-08-05,63.260000
2009-08-06,63.370000
2009-08-07,63.810000
2009-08-10,64.460000
2009-08-11,64.250000
2009-08-12,63.980000
2009-08-13,64.720000
2009-08-14,62.730000
2009-08-17,61.450000
2009-08-18,61.970000
2009-08-19,62.740000
2009-08-20,63.500000
2009-08-21,64.330000
2009-08-24,64.390000
2009-08-25,62.880000
2009-08-26,62.530000
2009-08-27,62.130000
2009-08-28,62.570000
2009-08-31,61.380000
2009-09-01,59.820000
2009-09-02,61.220000
2009-09-03,60.890000
2009-09-04,61.780000
2009-09-08,63.670000
2009-09-09,63.730000
2009-09-10,65.430000
2009-09-11,65.650000
2009-09-14,66.180000
2009-09-15,68.490000
2009-09-16,72.210000
2009-09-17,71.150000
2009-09-18,70.760000
2009-09-21,69.870000
2009-09-22,71.240000
2009-09-23,69.870000
2009-09-24,67.870000
2009-09-25,67.170000
2009-09-28,68.020000
2009-09-29,67.670000
2009-09-30,67.330000
2009-10-01,64.320000
2009-10-02,64.500000
2009-10-05,66.340000
2009-10-06,66.440000
2009-10-07,66.500000
2009-10-08,69.020000
2009-10-09,68.400000
2009-10-12,69.160000
2009-10-13,69.990000
2009-10-14,70.340000
2009-10-15,71.670000
2009-10-16,71.280000
2009-10-19,71.910000
2009-10-20,71.990000
2009-10-21,70.870000
2009-10-22,70.360000
2009-10-23,68.220000
2009-10-26,66.840000
2009-10-27,67.740000
2009-10-28,65.500000
2009-10-29,67.890000
2009-10-30,64.710000
2009-11-02,64.980000
2009-11-03,66.450000
2009-11-04,67.070000
2009-11-05,68.930000
2009-11-06,68.040000
2009-11-09,69.100000
2009-11-10,69.780000
2009-11-11,68.900000
2009-11-12,67.300000
2009-11-13,67.790000
2009-11-16,70.990000
2009-11-17,70.620000
2009-11-18,71.660000
2009-11-19,69.170000
2009-11-20,67.500000
2009-11-23,67.930000
2009-11-24,67.650000
2009-11-25,68.800000
2009-11-27,67.480000
2009-11-30,67.350000
2009-12-01,68.590000
2009-12-02,67.580000
2009-12-03,66.260000
2009-12-04,66.160000
2009-12-07,65.790000
2009-12-08,63.800000
2009-12-09,63.460000
2009-12-10,64.040000
2009-12-11,63.890000
2009-12-14,66.800000
2009-12-15,66.370000
2009-12-16,67.870000
2009-12-17,68.700000
2009-12-18,69.560000
2009-12-21,70.650000
2009-12-22,71.090000
2009-12-23,72.150000
2009-12-24,73.020000
2009-12-28,74.060000
2009-12-29,74.200000
2009-12-30,74.080000
2009-12-31,73.500000
2010-01-04,76.570000
2010-01-05,76.650000
2010-01-06,76.420000
2010-01-07,75.970000
2010-01-08,76.120000
2010-01-11,75.080000
2010-01-12,74.190000
2010-01-13,75.070000
2010-01-14,73.970000
2010-01-15,73.030000
2010-01-19,73.570000
2010-01-20,72.040000
2010-01-21,71.430000
2010-01-22,69.300000
2010-01-25,70.970000
2010-01-26,69.760000
2010-01-27,69.350000
2010-01-28,68.520000
2010-01-29,66.910000
2010-02-01,69.760000
2010-02-02,71.320000
2010-02-03,70.490000
2010-02-04,66.860000
2010-02-05,66.730000
2010-02-08,66.140000
2010-02-09,67.300000
2010-02-10,66.410000
2010-02-11,67.110000
2010-02-12,67.080000
2010-02-16,69.100000
2010-02-17,69.790000
2010-02-18,70.210000
2010-02-19,71.420000
2010-02-22,70.020000
2010-02-23,68.040000
2010-02-24,68.390000
2010-02-25,68.810000
2010-02-26,68.860000
2010-03-01,69.380000
2010-03-02,70.160000
2010-03-03,70.440000
2010-03-04,69.550000
2010-03-05,69.950000
2010-03-08,69.690000
2010-03-09,70.850000
2010-03-10,71.850000
2010-03-11,72.040000
2010-03-12,70.530000
2010-03-15,68.730000
2010-03-16,67.790000
2010-03-17,67.170000
2010-03-18,65.390000
2010-03-19,64.310000
2010-03-22,64.000000
2010-03-23,64.980000
2010-03-24,65.120000
2010-03-25,62.930000
2010-03-26,63.200000
2010-03-29,64.570000
2010-03-30,64.410000
2010-03-31,64.430000
2010-04-01,65.830000
2010-04-05,67.210000
2010-04-06,66.490000
2010-04-07,65.830000
2010-04-08,65.920000
2010-04-09,67.260000
2010-04-12,67.320000
2010-04-13,66.450000
2010-04-14,67.130000
2010-04-15,66.590000
2010-04-16,65.190000
2010-04-19,65.190000
2010-04-20,67.400000
2010-04-21,67.590000
2010-04-22,67.720000
2010-04-23,70.040000
2010-04-26,68.540000
2010-04-27,66.580000
2010-04-28,67.450000
2010-04-29,67.350000
2010-04-30,67.330000
2010-05-03,68.130000
2010-05-04,66.350000
2010-05-05,67.510000
2010-05-06,66.100000
2010-05-07,64.580000
2010-05-10,67.820000
2010-05-11,67.870000
2010-05-12,69.570000
2010-05-13,67.620000
2010-05-14,66.060000
2010-05-17,65.370000
2010-05-18,64.750000
2010-05-19,64.580000
2010-05-20,61.500000
2010-05-21,63.070000
2010-05-24,60.990000
2010-05-25,60.870000
2010-05-26,60.290000
2010-05-27,63.380000
2010-05-28,63.850000
2010-06-01,61.630000
2010-06-02,65.050000
2010-06-03,66.390000
2010-06-04,65.110000
2010-06-07,63.010000
2010-06-08,64.940000
2010-06-09,64.550000
2010-06-10,67.830000
2010-06-11,68.160000
2010-06-14,67.710000
2010-06-15,70.130000
