d,c
2009-01-02,13.130000
2009-01-05,13.530000
2009-01-06,13.950000
2009-01-07,13.010000
2009-01-08,12.650000
2009-01-09,12.380000
2009-01-12,11.900000
2009-01-13,11.550000
2009-01-14,10.820000
2009-01-15,11.720000
2009-01-16,12.080000
2009-01-20,11.240000
2009-01-21,11.410000
2009-01-22,11.280000
2009-01-23,11.820000
2009-01-26,12.470000
2009-01-27,12.930000
2009-01-28,13.510000
2009-01-29,12.800000
2009-01-30,12.150000
2009-02-02,11.980000
2009-02-03,12.500000
2009-02-04,13.060000
2009-02-05,13.550000
2009-02-06,14.060000
2009-02-09,13.960000
2009-02-10,13.180000
2009-02-11,12.830000
2009-02-12,12.930000
2009-02-13,13.950000
2009-02-17,13.110000
2009-02-18,12.860000
2009-02-19,12.660000
2009-02-20,12.390000
2009-02-23,12.010000
2009-02-24,12.710000
2009-02-25,12.670000
2009-02-26,12.390000
2009-02-27,12.950000
2009-03-02,12.560000
2009-03-03,11.310000
2009-03-04,11.700000
2009-03-05,12.000000
2009-03-06,12.910000
2009-03-09,13.000000
2009-03-10,14.370000
2009-03-11,14.790000
2009-03-12,15.380000
2009-03-13,15.210000
2009-03-16,14.850000
2009-03-17,15.180000
2009-03-18,16.400000
2009-03-19,16.060000
2009-03-20,15.300000
2009-03-23,16.610000
2009-03-24,15.490000
2009-03-25,15.180000
2009-03-26,16.220000
2009-03-27,15.790000
2009-03-30,15.130000
2009-03-31,15.500000
2009-04-01,15.810000
2009-04-02,17.210000
2009-04-03,17.160000
2009-04-06,16.880000
2009-04-07,16.350000
2009-04-08,16.310000
2009-04-09,17.790000
2009-04-13,16.930000
2009-04-14,16.380000
2009-04-15,15.990000
2009-04-16,16.570000
2009-04-17,16.740000
2009-04-20,16.710000
2009-04-21,17.740000
2009-04-22,17.970000
2009-04-23,17.460000
2009-04-24,18.070000
2009-04-27,17.720000
2009-04-28,18.020000
2009-04-29,18.460000
2009-04-30,18.500000
2009-05-01,18.170000
2009-05-04,19.080000
2009-05-05,18.800000
2009-05-06,18.800000
2009-05-07,17.530000
2009-05-08,17.100000
2009-05-11,16.830000
2009-05-12,16.940000
2009-05-13,16.740000
2009-05-14,17.960000
2009-05-15,18.650000
2009-05-18,19.510000
2009-05-19,20.080000
2009-05-20,19.710000
2009-05-21,19.150000
2009-05-22,19.330000
2009-05-26,20.220000
2009-05-27,20.320000
2009-05-28,20.110000
2009-05-29,20.710000
2009-06-01,21.370000
2009-06-02,20.030000
2009-06-03,19.390000
2009-06-04,20.400000
2009-06-05,20.100000
2009-06-08,19.980000
2009-06-09,21.600000
2009-06-10,21.930000
2009-06-11,22.760000
2009-06-12,22.350000
2009-06-15,22.170000
2009-06-16,21.840000
2009-06-17,21.900000
2009-06-18,21.800000
2009-06-19,22.070000
2009-06-22,20.980000
2009-06-23,20.570000
2009-06-24,21.000000
2009-06-25,21.610000
2009-06-26,22.990000
2009-06-29,22.810000
2009-06-30,22.410000
2009-07-01,22.580000
2009-07-02,22.060000
2009-07-06,22.260000
2009-07-07,22.180000
2009-07-08,22.350000
2009-07-09,22.880000
2009-07-10,23.510000
2009-07-13,23.760000
2009-07-14,23.600000
2009-07-15,23.730000
2009-07-16,23.620000
2009-07-17,23.880000
2009-07-20,23.480000
2009-07-21,23.290000
2009-07-22,23.990000
2009-07-23,24.180000
2009-07-24,23.910000
2009-07-27,23.620000
2009-07-28,22.950000
2009-07-29,23.360000
2009-07-30,23.790000
2009-07-31,22.190000
2009-08-03,23.070000
2009-08-04,23.240000
2009-08-05,22.770000
2009-08-06,21.670000
2009-08-07,21.680000
2009-08-10,21.620000
2009-08-11,21.370000
2009-08-12,21.860000
2009-08-13,22.690000
2009-08-14,22.910000
2009-08-17,22.500000
2009-08-18,22.790000
2009-08-19,23.440000
2009-08-20,23.310000
2009-08-21,23.550000
2009-08-24,23.280000
2009-08-25,23.020000
2009-08-26,23.350000
2009-08-27,22.540000
2009-08-28,22.510000
2009-08-31,22.530000
2009-09-01,21.870000
2009-09-02,22.230000
2009-09-03,22.720000
2009-09-04,23.040000
2009-09-08,23.530000
2009-09-09,23.480000
2009-09-10,23.770000
2009-09-11,23.760000
2009-09-14,23.310000
2009-09-15,23.200000
2009-09-16,24.150000
2009-09-17,23.790000
2009-09-18,25.000000
2009-09-21,24.610000
2009-09-22,24.620000
2009-09-23,24.340000
2009-09-24,23.460000
2009-09-25,22.950000
2009-09-28,24.170000
2009-09-29,23.760000
2009-09-30,23.450000
2009-10-01,21.450000
2009-10-02,21.080000
2009-10-05,21.010000
2009-10-06,21.560000
2009-10-07,21.970000
2009-10-08,21.320000
2009-10-09,21.670000
2009-10-12,21.300000
2009-10-13,21.360000
2009-10-14,22.230000
2009-10-15,22.280000
2009-10-16,21.920000
2009-10-19,22.160000
2009-10-20,22.180000
2009-10-21,21.480000
2009-10-22,22.000000
2009-10-23,20.730000
2009-10-26,20.310000
