d,c
2020-12-09,189.510000
2020-12-10,186.000000
2020-12-11,175.000000
2020-12-14,160.000000
2020-12-15,158.890000
2020-12-16,158.050000
2020-12-17,154.210000
2020-12-18,166.350000
2020-12-21,160.230000
2020-12-22,156.790000
2020-12-23,158.220000
2020-12-24,158.460000
2020-12-28,147.890000
2020-12-29,141.270000
2020-12-30,140.200000
2020-12-31,142.750000
2021-01-04,139.190000
2021-01-05,144.430000
2021-01-06,140.010000
2021-01-07,152.770000
2021-01-08,156.090000
2021-01-11,167.000000
2021-01-12,191.990000
2021-01-13,198.000000
2021-01-14,207.240000
2021-01-15,187.150000
2021-01-19,198.750000
2021-01-20,189.460000
2021-01-21,190.890000
2021-01-22,192.000000
2021-01-25,191.810000
2021-01-26,198.220000
2021-01-27,193.070000
2021-01-28,183.800000
2021-01-29,193.270000
2021-02-01,191.170000
2021-02-02,182.530000
2021-02-03,180.580000
2021-02-04,189.330000
2021-02-05,181.230000
2021-02-08,177.430000
2021-02-09,187.750000
2021-02-10,215.160000
2021-02-11,213.260000
2021-02-12,202.970000
2021-02-16,212.170000
2021-02-17,197.870000
2021-02-18,200.060000
2021-02-19,205.970000
2021-02-22,178.070000
2021-02-23,173.500000
2021-02-24,176.320000
2021-02-25,166.870000
2021-02-26,169.490000
2021-03-01,168.890000
2021-03-02,160.590000
2021-03-03,148.250000
2021-03-04,150.000000
2021-03-05,151.480000
2021-03-08,133.410000
2021-03-09,141.480000
2021-03-10,135.770000
2021-03-11,144.970000
2021-03-12,142.030000
2021-03-15,140.690000
2021-03-16,133.660000
2021-03-17,133.800000
2021-03-18,130.620000
2021-03-19,135.030000
2021-03-22,135.910000
2021-03-23,131.760000
2021-03-24,125.530000
2021-03-25,131.750000
2021-03-26,134.010000
2021-03-29,129.980000
2021-03-30,130.600000
2021-03-31,131.130000
2021-04-01,133.140000
2021-04-05,133.550000
2021-04-06,131.090000
2021-04-07,127.500000
2021-04-08,128.140000
2021-04-09,140.500000
2021-04-12,147.830000
2021-04-13,149.460000
2021-04-14,143.650000
2021-04-15,151.500000
2021-04-16,149.490000
2021-04-19,146.670000
2021-04-20,144.350000
2021-04-21,143.320000
2021-04-22,143.960000
2021-04-23,152.750000
2021-04-26,153.800000
2021-04-27,162.130000
2021-04-28,162.450000
2021-04-29,150.110000
2021-04-30,143.170000
2021-05-03,140.470000
2021-05-04,135.220000
2021-05-05,128.390000
2021-05-06,122.770000
2021-05-07,124.890000
2021-05-10,120.450000
2021-05-11,124.540000
2021-05-12,112.990000
2021-05-13,115.490000
2021-05-14,141.070000
2021-05-17,133.790000
2021-05-18,138.560000
2021-05-19,140.200000
2021-05-20,137.000000
2021-05-21,137.570000
2021-05-24,140.460000
2021-05-25,136.270000
2021-05-26,141.860000
2021-05-27,152.820000
2021-05-28,150.280000
2021-06-01,149.270000
2021-06-02,149.830000
2021-06-03,139.110000
2021-06-04,143.800000
2021-06-07,142.500000
2021-06-08,136.760000
2021-06-09,136.980000
2021-06-10,144.850000
2021-06-11,154.160000
2021-06-14,158.830000
2021-06-15,158.650000
2021-06-16,161.460000
2021-06-17,164.520000
2021-06-18,167.330000
2021-06-21,173.210000
2021-06-22,178.980000
2021-06-23,174.030000
2021-06-24,175.300000
2021-06-25,176.720000
2021-06-28,175.600000
2021-06-29,183.910000
2021-06-30,178.330000
2021-07-01,180.590000
2021-07-02,182.910000
2021-07-06,182.770000
2021-07-07,185.150000
2021-07-08,178.560000
2021-07-09,180.230000
2021-07-12,177.180000
2021-07-13,176.490000
2021-07-14,169.330000
2021-07-15,167.330000
2021-07-16,167.360000
2021-07-19,175.500000
2021-07-20,177.560000
2021-07-21,179.020000
2021-07-22,182.780000
2021-07-23,188.600000
2021-07-26,184.090000
2021-07-27,179.990000
2021-07-28,186.850000
2021-07-29,178.060000
2021-07-30,174.290000
2021-08-02,177.630000
2021-08-03,177.130000
2021-08-04,178.520000
2021-08-05,181.330000
2021-08-06,181.560000
2021-08-09,183.150000
2021-08-10,190.160000
2021-08-11,190.560000
2021-08-12,188.210000
2021-08-13,194.790000
2021-08-16,187.670000
2021-08-17,185.880000
2021-08-18,191.630000
2021-08-19,182.060000
2021-08-20,184.080000
2021-08-23,183.080000
2021-08-24,187.450000
2021-08-25,188.250000
2021-08-26,191.000000
2021-08-27,187.940000
2021-08-30,192.700000
2021-08-31,191.400000
2021-09-01,191.800000
2021-09-02,191.720000
2021-09-03,193.460000
2021-09-07,197.120000
2021-09-08,200.920000
2021-09-09,207.740000
2021-09-10,210.370000
2021-09-13,208.640000
2021-09-14,203.330000
2021-09-15,209.850000
2021-09-16,221.500000
2021-09-17,222.910000
2021-09-20,220.320000
2021-09-21,221.360000
2021-09-22,217.660000
2021-09-23,217.000000
2021-09-24,220.520000
2021-09-27,216.730000
2021-09-28,206.320000
2021-09-29,205.830000
2021-09-30,205.980000
2021-10-01,203.990000
2021-10-04,197.680000
2021-10-05,199.500000
2021-10-06,205.260000
2021-10-07,204.920000
2021-10-08,204.420000
2021-10-11,195.300000
2021-10-12,199.000000
