d,c
2019-06-03,24.810000
2019-06-04,27.750000
2019-06-05,28.010000
2019-06-06,26.900000
2019-06-07,26.310000
2019-06-10,25.310000
2019-06-11,24.950000
2019-06-12,25.070000
2019-06-13,24.970000
2019-06-14,25.190000
2019-06-17,25.950000
2019-06-18,27.300000
2019-06-19,27.150000
2019-06-20,27.160000
2019-06-21,27.210000
2019-06-24,28.010000
2019-06-25,27.670000
2019-06-26,29.260000
2019-06-27,29.570000
2019-06-28,29.570000
2019-07-01,29.680000
2019-07-02,28.990000
2019-07-03,28.800000
2019-07-05,28.640000
2019-07-08,27.770000
2019-07-09,26.990000
2019-07-10,26.500000
2019-07-11,26.430000
2019-07-12,27.600000
2019-07-15,28.080000
2019-07-16,27.860000
2019-07-17,26.880000
2019-07-18,26.650000
2019-07-19,27.390000
2019-07-22,27.760000
2019-07-23,28.120000
2019-07-24,28.320000
2019-07-25,28.020000
2019-07-26,28.480000
2019-07-29,28.780000
2019-07-30,29.130000
2019-07-31,29.500000
2019-08-01,31.250000
2019-08-02,31.460000
2019-08-05,29.900000
2019-08-06,30.050000
2019-08-07,30.640000
2019-08-08,31.610000
2019-08-09,31.630000
2019-08-12,29.630000
2019-08-13,29.600000
2019-08-14,28.340000
2019-08-15,28.420000
2019-08-16,30.240000
2019-08-19,30.570000
2019-08-20,30.260000
2019-08-21,30.580000
2019-08-22,30.290000
2019-08-23,29.050000
2019-08-26,29.020000
2019-08-27,28.730000
2019-08-28,29.170000
2019-08-29,29.710000
2019-08-30,29.320000
2019-09-03,28.230000
2019-09-04,28.430000
2019-09-05,28.460000
2019-09-06,28.390000
2019-09-09,28.750000
2019-09-10,28.560000
2019-09-11,29.270000
2019-09-12,29.900000
2019-09-13,30.120000
2019-09-16,29.400000
2019-09-17,28.980000
2019-09-18,29.150000
2019-09-19,29.140000
2019-09-20,28.920000
2019-09-23,28.880000
2019-09-24,28.240000
2019-09-25,28.200000
2019-09-26,27.640000
2019-09-27,27.800000
2019-09-30,28.000000
2019-10-01,27.550000
2019-10-02,26.940000
2019-10-03,26.880000
2019-10-04,25.890000
2019-10-07,26.000000
2019-10-08,26.220000
2019-10-09,26.170000
2019-10-10,25.730000
2019-10-11,26.660000
2019-10-14,26.330000
2019-10-15,26.700000
2019-10-16,26.870000
2019-10-17,26.770000
2019-10-18,26.040000
2019-10-21,25.500000
2019-10-22,25.980000
2019-10-23,25.610000
2019-10-24,26.370000
2019-10-25,26.730000
2019-10-28,26.770000
2019-10-29,26.780000
2019-10-30,27.480000
2019-10-31,26.380000
2019-11-01,26.180000
2019-11-04,25.740000
2019-11-05,25.660000
2019-11-06,26.130000
2019-11-07,26.150000
2019-11-08,26.200000
2019-11-11,26.740000
2019-11-12,26.720000
2019-11-13,25.720000
2019-11-14,26.380000
2019-11-15,25.480000
2019-11-18,25.480000
2019-11-19,25.700000
2019-11-20,24.980000
2019-11-21,25.110000
2019-11-22,25.540000
2019-11-25,25.930000
2019-11-26,25.880000
2019-11-27,26.050000
2019-11-29,26.020000
2019-12-02,25.180000
2019-12-03,24.650000
2019-12-04,24.840000
2019-12-05,24.820000
2019-12-06,25.260000
2019-12-09,25.770000
2019-12-10,25.870000
2019-12-11,26.200000
2019-12-12,26.980000
2019-12-13,26.490000
2019-12-16,27.550000
2019-12-17,26.770000
2019-12-18,27.820000
2019-12-19,27.710000
2019-12-20,28.180000
2019-12-23,28.660000
2019-12-24,28.810000
2019-12-26,29.190000
2019-12-27,29.140000
2019-12-30,28.860000
2019-12-31,29.560000
2020-01-02,28.740000
2020-01-03,28.400000
2020-01-06,28.360000
2020-01-07,28.470000
2020-01-08,28.700000
2020-01-09,28.730000
2020-01-10,28.350000
2020-01-13,28.580000
2020-01-14,28.640000
2020-01-15,28.680000
2020-01-16,29.220000
2020-01-17,28.300000
2020-01-21,27.820000
2020-01-22,28.160000
2020-01-23,28.450000
2020-01-24,27.950000
2020-01-27,27.160000
2020-01-28,27.560000
2020-01-29,27.800000
2020-01-30,29.240000
2020-01-31,28.920000
2020-02-03,30.120000
2020-02-04,30.950000
2020-02-05,31.710000
2020-02-06,31.590000
2020-02-07,31.040000
2020-02-10,30.600000
2020-02-11,30.510000
2020-02-12,30.940000
2020-02-13,30.600000
2020-02-14,30.710000
2020-02-18,31.400000
2020-02-19,31.520000
2020-02-20,31.570000
2020-02-21,31.220000
2020-02-24,30.660000
2020-02-25,28.380000
2020-02-26,28.500000
2020-02-27,27.290000
2020-02-28,27.200000
2020-03-02,28.240000
2020-03-03,27.920000
2020-03-04,28.900000
2020-03-05,27.310000
2020-03-06,25.300000
2020-03-09,23.070000
2020-03-10,25.910000
2020-03-11,25.000000
2020-03-12,22.340000
2020-03-13,24.820000
2020-03-16,20.740000
2020-03-17,22.670000
2020-03-18,21.570000
2020-03-19,23.260000
2020-03-20,22.530000
2020-03-23,21.920000
2020-03-24,22.330000
2020-03-25,23.400000
2020-03-26,24.140000
2020-03-27,23.210000
2020-03-30,24.090000
2020-03-31,23.500000
2020-04-01,22.510000
2020-04-02,22.240000
2020-04-03,22.620000
2020-04-06,24.260000
2020-04-07,24.530000
2020-04-08,26.050000
2020-04-09,27.930000
2020-04-13,26.560000
2020-04-14,26.440000
2020-04-15,25.510000
2020-04-16,25.160000
2020-04-17,25.510000
2020-04-20,24.630000
2020-04-21,24.270000
2020-04-22,24.940000
2020-04-23,25.400000
2020-04-24,26.270000
2020-04-27,25.560000
2020-04-28,26.190000
2020-04-29,27.050000
2020-04-30,26.190000
2020-05-01,25.490000
2020-05-04,25.420000
2020-05-05,26.180000
2020-05-06,25.010000
2020-05-07,26.450000
2020-05-08,25.980000
2020-05-11,24.380000
2020-05-12,23.250000
2020-05-13,23.270000
2020-05-14,23.320000
2020-05-15,22.770000
2020-05-18,24.010000
2020-05-19,23.990000
2020-05-20,25.090000
2020-05-21,24.550000
2020-05-22,24.540000
2020-05-26,25.640000
2020-05-27,25.800000
2020-05-28,26.990000
2020-05-29,27.310000
2020-06-01,26.820000
2020-06-02,28.010000
2020-06-03,28.500000
2020-06-04,30.170000
2020-06-05,30.650000
2020-06-08,30.010000
2020-06-09,29.590000
2020-06-10,29.140000
2020-06-11,27.100000
2020-06-12,27.540000
2020-06-15,26.770000
2020-06-16,27.820000
2020-06-17,27.350000
2020-06-18,27.480000
2020-06-19,27.130000
2020-06-22,27.580000
2020-06-23,27.420000
2020-06-24,26.070000
2020-06-25,26.200000
2020-06-26,25.920000
2020-06-29,26.140000
2020-06-30,26.790000
2020-07-01,27.040000
2020-07-02,27.570000
2020-07-06,27.530000
2020-07-07,27.140000
2020-07-08,25.860000
2020-07-09,25.750000
