d,c
2009-01-02,39.380000
2009-01-05,38.630000
2009-01-06,38.000000
2009-01-07,36.770000
2009-01-08,37.370000
2009-01-09,37.640000
2009-01-12,36.570000
2009-01-13,36.410000
2009-01-14,36.400000
2009-01-15,36.550000
2009-01-16,36.920000
2009-01-20,35.610000
2009-01-21,34.810000
2009-01-22,34.060000
2009-01-23,32.170000
2009-01-26,31.420000
2009-01-27,31.640000
2009-01-28,33.110000
2009-01-29,32.310000
2009-01-30,32.020000
2009-02-02,31.750000
2009-02-03,32.620000
2009-02-04,32.750000
2009-02-05,33.420000
2009-02-06,33.650000
2009-02-09,34.320000
2009-02-10,34.040000
2009-02-11,33.150000
2009-02-12,33.420000
2009-02-13,33.150000
2009-02-17,31.660000
2009-02-18,30.000000
2009-02-19,29.540000
2009-02-20,28.860000
2009-02-23,28.150000
2009-02-24,29.000000
2009-02-25,29.240000
2009-02-26,28.200000
2009-02-27,28.140000
2009-03-02,26.960000
2009-03-03,27.500000
2009-03-04,27.050000
2009-03-05,25.890000
2009-03-06,25.550000
2009-03-09,25.060000
2009-03-10,26.450000
2009-03-11,26.630000
2009-03-12,26.960000
2009-03-13,27.600000
2009-03-16,27.610000
2009-03-17,28.440000
2009-03-18,29.070000
2009-03-19,28.600000
2009-03-20,27.810000
2009-03-23,29.790000
2009-03-24,30.260000
2009-03-25,30.290000
2009-03-26,31.370000
2009-03-27,30.590000
2009-03-30,29.720000
2009-03-31,29.860000
2009-04-01,30.410000
2009-04-02,32.050000
2009-04-03,32.220000
2009-04-06,31.910000
2009-04-07,30.770000
2009-04-08,30.770000
2009-04-09,32.100000
2009-04-13,30.890000
2009-04-14,30.590000
2009-04-15,31.450000
2009-04-16,34.500000
2009-04-17,34.360000
2009-04-20,34.140000
2009-04-21,35.000000
2009-04-22,34.430000
2009-04-23,34.210000
2009-04-24,34.910000
2009-04-27,34.610000
2009-04-28,34.050000
2009-04-29,34.230000
2009-04-30,33.960000
2009-05-01,33.540000
2009-05-04,33.630000
2009-05-05,33.500000
2009-05-06,33.590000
2009-05-07,33.220000
2009-05-08,33.530000
2009-05-11,33.380000
2009-05-12,33.050000
2009-05-13,31.970000
2009-05-14,32.400000
2009-05-15,32.070000
2009-05-18,33.320000
2009-05-19,33.330000
2009-05-20,32.620000
2009-05-21,31.740000
2009-05-22,32.230000
2009-05-26,33.360000
2009-05-27,32.740000
2009-05-28,32.900000
2009-05-29,33.480000
2009-06-01,35.180000
2009-06-02,35.860000
2009-06-03,35.280000
2009-06-04,34.850000
2009-06-05,34.320000
2009-06-08,34.080000
2009-06-09,34.050000
2009-06-10,34.040000
2009-06-11,33.860000
2009-06-12,33.790000
2009-06-15,33.210000
2009-06-16,33.090000
2009-06-17,33.300000
2009-06-18,33.270000
2009-06-19,33.070000
2009-06-22,32.570000
2009-06-23,32.030000
2009-06-24,32.420000
2009-06-25,33.210000
2009-06-26,33.040000
2009-06-29,33.530000
2009-06-30,33.560000
2009-07-01,33.390000
2009-07-02,33.060000
2009-07-06,33.060000
2009-07-07,32.620000
2009-07-08,32.600000
2009-07-09,32.560000
2009-07-10,32.670000
2009-07-13,33.160000
2009-07-14,33.340000
2009-07-15,34.400000
2009-07-16,34.240000
2009-07-17,34.730000
2009-07-20,35.010000
2009-07-21,34.600000
2009-07-22,34.850000
2009-07-23,35.270000
2009-07-24,35.100000
2009-07-27,35.180000
2009-07-28,35.370000
2009-07-29,35.300000
2009-07-30,35.470000
2009-07-31,35.420000
2009-08-03,35.480000
2009-08-04,35.660000
2009-08-05,35.310000
2009-08-06,34.990000
2009-08-07,35.970000
2009-08-10,36.310000
2009-08-11,36.340000
2009-08-12,37.140000
2009-08-13,37.450000
2009-08-14,37.530000
2009-08-17,37.170000
2009-08-18,37.830000
2009-08-19,37.900000
2009-08-20,37.850000
2009-08-21,38.840000
2009-08-24,38.150000
2009-08-25,38.710000
2009-08-26,37.930000
2009-08-27,37.740000
2009-08-28,37.510000
2009-08-31,37.040000
2009-09-01,35.630000
2009-09-02,35.280000
2009-09-03,35.720000
2009-09-04,35.850000
2009-09-08,36.040000
2009-09-09,36.200000
2009-09-10,35.590000
2009-09-11,35.590000
2009-09-14,35.600000
2009-09-15,35.990000
2009-09-16,36.720000
2009-09-17,36.940000
2009-09-18,37.640000
2009-09-21,38.980000
2009-09-22,39.150000
2009-09-23,38.030000
2009-09-24,37.410000
2009-09-25,36.670000
