d,c
2009-01-02,5.080000
2009-01-05,5.140000
2009-01-06,5.780000
2009-01-07,5.370000
2009-01-08,5.600000
2009-01-09,5.640000
2009-01-12,4.760000
2009-01-13,4.580000
2009-01-14,4.290000
2009-01-15,4.330000
2009-01-16,4.390000
2009-01-20,3.880000
2009-01-21,4.250000
2009-01-22,3.230000
2009-01-23,3.110000
2009-01-26,3.420000
2009-01-27,3.620000
2009-01-28,3.950000
2009-01-29,4.040000
2009-01-30,3.790000
2009-02-02,3.970000
2009-02-03,3.830000
2009-02-04,4.280000
2009-02-05,4.390000
2009-02-06,4.510000
2009-02-09,4.360000
2009-02-10,4.100000
2009-02-11,4.170000
2009-02-12,4.480000
2009-02-13,4.370000
2009-02-17,4.290000
2009-02-18,4.450000
2009-02-19,4.260000
2009-02-20,4.190000
2009-02-23,4.010000
2009-02-24,3.960000
2009-02-25,4.310000
2009-02-26,4.100000
2009-02-27,4.300000
2009-03-02,3.680000
2009-03-03,3.760000
2009-03-04,3.760000
2009-03-05,3.420000
2009-03-06,3.110000
2009-03-09,3.140000
2009-03-10,3.610000
2009-03-11,3.720000
2009-03-12,3.880000
2009-03-13,4.260000
2009-03-16,4.300000
2009-03-17,4.460000
2009-03-18,4.700000
2009-03-19,4.650000
2009-03-20,4.600000
2009-03-23,5.160000
2009-03-24,5.680000
2009-03-25,5.960000
2009-03-26,6.560000
2009-03-27,6.090000
2009-03-30,5.910000
2009-03-31,6.010000
2009-04-01,5.980000
2009-04-02,6.180000
2009-04-03,6.730000
2009-04-06,6.400000
2009-04-07,6.150000
2009-04-08,6.350000
2009-04-09,6.650000
2009-04-13,6.340000
2009-04-14,6.050000
2009-04-15,5.850000
2009-04-16,6.350000
2009-04-17,6.830000
2009-04-20,6.460000
2009-04-21,6.670000
2009-04-22,7.150000
2009-04-23,7.020000
2009-04-24,7.280000
2009-04-27,7.020000
2009-04-28,7.020000
2009-04-29,7.440000
2009-04-30,8.160000
2009-05-01,8.450000
2009-05-04,9.090000
2009-05-05,8.460000
2009-05-06,8.410000
2009-05-07,7.700000
2009-05-08,7.790000
2009-05-11,7.570000
2009-05-12,7.340000
2009-05-13,6.980000
2009-05-14,7.290000
2009-05-15,7.250000
2009-05-18,7.620000
2009-05-19,8.110000
2009-05-20,7.910000
2009-05-21,8.010000
2009-05-22,8.440000
2009-05-26,8.780000
2009-05-27,8.580000
2009-05-28,8.680000
2009-05-29,8.710000
2009-06-01,9.460000
2009-06-02,8.780000
2009-06-03,8.460000
2009-06-04,8.930000
2009-06-05,8.810000
2009-06-08,8.860000
2009-06-09,9.460000
2009-06-10,9.330000
2009-06-11,9.650000
2009-06-12,9.540000
2009-06-15,9.340000
2009-06-16,9.120000
2009-06-17,9.390000
2009-06-18,9.260000
2009-06-19,9.690000
2009-06-22,9.420000
2009-06-23,9.600000
2009-06-24,9.870000
2009-06-25,9.500000
2009-06-26,10.270000
2009-06-29,10.290000
2009-06-30,10.460000
2009-07-01,10.600000
2009-07-02,10.280000
2009-07-06,10.050000
2009-07-07,9.500000
2009-07-08,9.500000
2009-07-09,9.530000
2009-07-10,10.000000
2009-07-13,10.370000
2009-07-14,10.610000
