d,c
2009-01-02,75.580000
2009-01-05,72.090000
2009-01-06,74.080000
2009-01-07,69.260000
2009-01-08,67.650000
2009-01-09,65.610000
2009-01-12,63.740000
2009-01-13,64.820000
2009-01-14,62.930000
2009-01-15,64.590000
2009-01-16,67.340000
2009-01-20,59.920000
2009-01-21,66.590000
2009-01-22,61.790000
2009-01-23,63.870000
2009-01-26,64.110000
2009-01-27,65.380000
2009-01-28,69.990000
2009-01-29,63.670000
2009-01-30,61.870000
2009-02-02,63.580000
2009-02-03,62.450000
2009-02-04,62.590000
2009-02-05,61.730000
2009-02-06,65.010000
2009-02-09,65.750000
2009-02-10,60.390000
2009-02-11,62.030000
2009-02-12,61.920000
2009-02-13,57.520000
2009-02-17,54.000000
2009-02-18,55.140000
2009-02-19,51.560000
2009-02-20,55.070000
2009-02-23,51.370000
2009-02-24,55.830000
2009-02-25,54.030000
2009-02-26,52.430000
2009-02-27,55.480000
2009-03-02,50.300000
2009-03-03,50.060000
2009-03-04,49.950000
2009-03-05,48.050000
2009-03-06,48.830000
2009-03-09,50.300000
2009-03-10,57.420000
2009-03-11,54.910000
2009-03-12,58.070000
2009-03-13,56.770000
2009-03-16,52.820000
2009-03-17,57.100000
2009-03-18,58.670000
2009-03-19,55.690000
2009-03-20,51.540000
2009-03-23,59.190000
2009-03-24,54.420000
2009-03-25,55.040000
2009-03-26,57.400000
2009-03-27,54.140000
2009-03-30,51.740000
2009-03-31,55.250000
2009-04-01,54.750000
2009-04-02,58.380000
2009-04-03,62.110000
2009-04-06,62.270000
2009-04-07,56.920000
2009-04-08,58.790000
2009-04-09,65.030000
2009-04-13,64.450000
2009-04-14,58.950000
2009-04-15,63.820000
2009-04-16,64.590000
2009-04-17,64.830000
2009-04-20,59.290000
2009-04-21,65.270000
2009-04-22,60.490000
2009-04-23,63.910000
2009-04-24,67.060000
2009-04-27,64.510000
2009-04-28,63.100000
2009-04-29,66.400000
2009-04-30,66.860000
2009-05-01,64.660000
2009-05-04,68.750000
2009-05-05,64.000000
2009-05-06,65.170000
2009-05-07,62.800000
2009-05-08,66.320000
2009-05-11,62.930000
2009-05-12,64.300000
2009-05-13,61.610000
2009-05-14,63.430000
2009-05-15,61.400000
2009-05-18,66.020000
2009-05-19,64.690000
2009-05-20,64.360000
2009-05-21,64.360000
2009-05-22,64.050000
2009-05-26,67.350000
2009-05-27,64.820000
2009-05-28,65.550000
2009-05-29,66.610000
2009-06-01,67.070000
2009-06-02,65.500000
2009-06-03,66.150000
2009-06-04,68.120000
2009-06-05,66.480000
2009-06-08,66.270000
2009-06-09,66.570000
2009-06-10,66.340000
2009-06-11,65.610000
2009-06-12,67.660000
2009-06-15,64.930000
2009-06-16,64.620000
2009-06-17,63.590000
2009-06-18,64.300000
2009-06-19,64.710000
2009-06-22,61.840000
2009-06-23,62.210000
2009-06-24,63.920000
2009-06-25,64.690000
2009-06-26,64.660000
2009-06-29,64.560000
2009-06-30,65.480000
2009-07-01,66.510000
2009-07-02,63.510000
2009-07-06,65.980000
2009-07-07,63.380000
2009-07-08,63.420000
2009-07-09,62.760000
2009-07-10,62.420000
2009-07-13,64.750000
2009-07-14,64.970000
2009-07-15,66.560000
2009-07-16,66.900000
2009-07-17,66.060000
2009-07-20,67.410000
2009-07-21,67.300000
2009-07-22,67.510000
2009-07-23,70.160000
2009-07-24,69.720000
2009-07-27,70.260000
2009-07-28,70.310000
2009-07-29,70.140000
2009-07-30,71.850000
2009-07-31,72.570000
2009-08-03,73.590000
2009-08-04,75.150000
2009-08-05,77.890000
2009-08-06,75.130000
2009-08-07,77.380000
2009-08-10,75.590000
2009-08-11,72.680000
2009-08-12,72.790000
2009-08-13,72.570000
2009-08-14,71.490000
2009-08-17,67.590000
2009-08-18,67.750000
2009-08-19,67.350000
2009-08-20,68.980000
2009-08-21,70.330000
2009-08-24,70.550000
2009-08-25,70.990000
2009-08-26,70.800000
2009-08-27,71.750000
2009-08-28,71.460000
2009-08-31,70.550000
2009-09-01,67.530000
2009-09-02,67.700000
2009-09-03,68.930000
2009-09-04,69.650000
2009-09-08,70.440000
2009-09-09,70.730000
2009-09-10,71.230000
2009-09-11,69.890000
2009-09-14,72.880000
2009-09-15,74.580000
2009-09-16,77.220000
2009-09-17,77.040000
2009-09-18,77.710000
2009-09-21,76.780000
2009-09-22,79.360000
2009-09-23,76.770000
2009-09-24,74.600000
2009-09-25,74.180000
2009-09-28,78.040000
2009-09-29,76.420000
2009-09-30,75.240000
2009-10-01,72.810000
2009-10-02,71.680000
2009-10-05,72.240000
2009-10-06,72.310000
2009-10-07,72.470000
2009-10-08,72.180000
2009-10-09,72.480000
2009-10-12,72.350000
2009-10-13,71.560000
2009-10-14,73.610000
2009-10-15,74.350000
2009-10-16,73.230000
2009-10-19,74.310000
2009-10-20,74.290000
2009-10-21,72.800000
2009-10-22,74.680000
2009-10-23,74.750000
2009-10-26,74.370000
2009-10-27,73.990000
2009-10-28,71.390000
2009-10-29,74.670000
2009-10-30,73.600000
2009-11-02,73.980000
2009-11-03,75.210000
2009-11-04,74.690000
2009-11-05,76.690000
2009-11-06,75.980000
2009-11-09,79.150000
2009-11-10,78.700000
2009-11-11,79.550000
2009-11-12,78.790000
2009-11-13,79.940000
2009-11-16,81.170000
2009-11-17,79.910000
2009-11-18,80.690000
2009-11-19,78.970000
2009-11-20,78.600000
2009-11-23,79.640000
2009-11-24,78.800000
2009-11-25,78.810000
2009-11-27,76.440000
2009-11-30,79.580000
2009-12-01,79.910000
2009-12-02,79.980000
2009-12-03,78.010000
2009-12-04,79.810000
2009-12-07,78.070000
2009-12-08,77.310000
2009-12-09,76.970000
2009-12-10,76.810000
2009-12-11,77.700000
2009-12-14,79.060000
2009-12-15,78.290000
2009-12-16,79.290000
2009-12-17,79.360000
2009-12-18,79.360000
2009-12-21,80.500000
2009-12-22,81.930000
2009-12-23,82.850000
2009-12-24,84.130000
2009-12-28,83.860000
2009-12-29,82.620000
2009-12-30,82.850000
2009-12-31,81.450000
2010-01-04,80.130000
2010-01-05,80.790000
2010-01-06,80.300000
2010-01-07,80.190000
2010-01-08,78.730000
2010-01-11,79.270000
2010-01-12,77.980000
2010-01-13,79.520000
2010-01-14,79.120000
2010-01-15,78.970000
2010-01-19,80.640000
2010-01-20,79.750000
2010-01-21,78.740000
2010-01-22,77.670000
2010-01-25,78.760000
2010-01-26,78.330000
2010-01-27,79.960000
2010-01-28,78.550000
2010-01-29,79.180000
2010-02-01,80.470000
2010-02-02,81.140000
2010-02-03,79.810000
2010-02-04,76.680000
2010-02-05,77.630000
2010-02-08,76.020000
2010-02-09,75.810000
2010-02-10,76.050000
2010-02-11,76.740000
2010-02-12,76.550000
2010-02-16,78.080000
2010-02-17,78.750000
2010-02-18,79.950000
2010-02-19,81.700000
2010-02-22,81.340000
2010-02-23,80.330000
2010-02-24,81.530000
2010-02-25,81.910000
2010-02-26,82.190000
2010-03-01,84.620000
2010-03-02,85.140000
2010-03-03,84.790000
2010-03-04,85.840000
2010-03-05,87.420000
2010-03-08,87.580000
2010-03-09,87.690000
2010-03-10,87.810000
2010-03-11,88.150000
2010-03-12,88.990000
2010-03-15,88.900000
2010-03-16,90.750000
2010-03-17,91.740000
2010-03-18,91.820000
2010-03-19,90.910000
2010-03-22,91.790000
2010-03-23,92.130000
2010-03-24,92.930000
2010-03-25,92.100000
2010-03-26,92.140000
2010-03-29,92.640000
2010-03-30,93.160000
2010-03-31,91.990000
2010-04-01,92.400000
2010-04-05,93.780000
2010-04-06,94.700000
2010-04-07,93.180000
2010-04-08,93.050000
2010-04-09,94.630000
2010-04-12,93.930000
2010-04-13,95.180000
2010-04-14,95.170000
2010-04-15,93.270000
2010-04-16,91.860000
2010-04-19,92.460000
2010-04-20,93.730000
2010-04-21,94.380000
2010-04-22,95.910000
2010-04-23,96.140000
2010-04-26,97.210000
2010-04-27,94.860000
2010-04-28,95.120000
2010-04-29,99.220000
2010-04-30,96.910000
2010-05-03,100.110000
2010-05-04,98.270000
2010-05-05,96.980000
2010-05-06,94.250000
2010-05-07,92.960000
2010-05-10,98.410000
2010-05-11,97.860000
2010-05-12,98.600000
2010-05-13,97.510000
2010-05-14,93.840000
2010-05-17,94.080000
2010-05-18,91.180000
2010-05-19,90.800000
2010-05-20,87.030000
2010-05-21,90.470000
2010-05-24,88.900000
2010-05-25,89.920000
2010-05-26,90.980000
2010-05-27,94.120000
2010-05-28,92.690000
2010-06-01,91.190000
2010-06-02,92.870000
2010-06-03,91.890000
2010-06-04,87.720000
2010-06-07,86.600000
2010-06-08,88.210000
2010-06-09,87.850000
2010-06-10,91.000000
2010-06-11,91.270000
2010-06-14,91.510000
2010-06-15,93.630000
2010-06-16,93.700000
2010-06-17,93.840000
2010-06-18,93.820000
2010-06-21,92.830000
2010-06-22,91.840000
2010-06-23,93.180000
2010-06-24,91.170000
2010-06-25,93.280000
2010-06-28,91.710000
2010-06-29,89.470000
2010-06-30,87.910000
2010-07-01,88.100000
2010-07-02,86.680000
2010-07-06,85.780000
2010-07-07,90.000000
2010-07-08,91.280000
2010-07-09,92.380000
2010-07-12,92.900000
2010-07-13,95.470000
2010-07-14,95.500000
2010-07-15,94.710000
2010-07-16,91.380000
2010-07-19,92.270000
2010-07-20,94.460000
2010-07-21,92.930000
2010-07-22,96.080000
2010-07-23,96.660000
2010-07-26,98.680000
2010-07-27,98.780000
2010-07-28,98.670000
2010-07-29,98.680000
2010-07-30,98.120000
2010-08-02,101.720000
2010-08-03,101.370000
2010-08-04,101.980000
2010-08-05,101.070000
2010-08-06,99.340000
2010-08-09,101.210000
2010-08-10,100.540000
2010-08-11,98.450000
2010-08-12,97.830000
2010-08-13,98.160000
2010-08-16,98.460000
2010-08-17,102.330000
2010-08-18,101.470000
2010-08-19,98.570000
2010-08-20,97.750000
2010-08-23,97.030000
2010-08-24,96.090000
2010-08-25,97.960000
2010-08-26,97.020000
2010-08-27,97.930000
2010-08-30,97.350000
2010-08-31,98.020000
2010-09-01,100.630000
2010-09-02,102.490000
2010-09-03,103.620000
2010-09-07,102.680000
2010-09-08,102.400000
2010-09-09,101.280000
2010-09-10,102.160000
2010-09-13,103.610000
2010-09-14,103.500000
2010-09-15,104.130000
2010-09-16,103.250000
2010-09-17,102.710000
2010-09-20,103.830000
2010-09-21,101.040000
2010-09-22,101.130000
2010-09-23,97.750000
2010-09-24,100.970000
2010-09-27,99.020000
2010-09-28,98.360000
2010-09-29,97.020000
