d,c
2009-01-02,16.325000
2009-01-05,15.540000
2009-01-06,15.590000
2009-01-07,15.455000
2009-01-08,15.565000
2009-01-09,15.285000
2009-01-12,14.755000
2009-01-13,14.365000
2009-01-14,14.180000
2009-01-15,14.515000
2009-01-16,13.055000
2009-01-20,13.060000
2009-01-21,13.130000
2009-01-22,13.285000
2009-01-23,12.650000
2009-01-26,12.820000
2009-01-27,12.905000
2009-01-28,13.450000
2009-01-29,13.395000
2009-01-30,13.125000
2009-02-02,12.935000
2009-02-03,13.090000
2009-02-04,13.095000
2009-02-05,13.410000
2009-02-06,14.060000
2009-02-09,14.365000
2009-02-10,13.390000
2009-02-11,13.415000
2009-02-12,13.690000
2009-02-13,13.445000
2009-02-17,12.880000
2009-02-18,12.740000
2009-02-19,12.600000
2009-02-20,12.365000
2009-02-23,11.655000
2009-02-24,11.755000
2009-02-25,11.640000
2009-02-26,11.440000
2009-02-27,11.325000
2009-03-02,10.555000
2009-03-03,10.485000
2009-03-04,10.870000
2009-03-05,10.290000
2009-03-06,10.330000
2009-03-09,9.975000
2009-03-10,10.510000
2009-03-11,10.550000
2009-03-12,10.800000
2009-03-13,11.070000
2009-03-16,11.140000
2009-03-17,11.530000
2009-03-18,11.845000
2009-03-19,11.800000
2009-03-20,11.605000
2009-03-23,12.400000
2009-03-24,12.525000
2009-03-25,12.625000
2009-03-26,13.000000
2009-03-27,12.860000
2009-03-30,12.320000
2009-03-31,12.325000
2009-04-01,12.565000
2009-04-02,13.395000
2009-04-03,13.340000
2009-04-06,13.415000
2009-04-07,12.490000
2009-04-08,12.870000
2009-04-09,13.350000
2009-04-13,13.485000
2009-04-14,13.185000
2009-04-15,13.120000
2009-04-16,13.440000
2009-04-17,13.990000
2009-04-20,13.215000
2009-04-21,13.680000
2009-04-22,13.950000
2009-04-23,13.985000
2009-04-24,14.640000
2009-04-27,14.100000
2009-04-28,14.200000
2009-04-29,14.310000
2009-04-30,14.950000
2009-05-01,15.565000
2009-05-04,18.440000
2009-05-05,17.280000
2009-05-06,16.780000
2009-05-07,16.820000
2009-05-08,16.950000
2009-05-11,16.925000
2009-05-12,16.610000
2009-05-13,16.000000
2009-05-14,16.095000
2009-05-15,16.040000
2009-05-18,16.680000
2009-05-19,16.540000
2009-05-20,16.580000
2009-05-21,16.020000
2009-05-22,16.200000
2009-05-26,16.635000
2009-05-27,16.310000
2009-05-28,16.215000
2009-05-29,16.540000
2009-06-01,17.185000
2009-06-02,17.205000
2009-06-03,16.905000
2009-06-04,16.980000
2009-06-05,16.860000
2009-06-08,16.800000
2009-06-09,16.855000
2009-06-10,16.825000
2009-06-11,17.075000
2009-06-12,16.965000
2009-06-15,16.340000
2009-06-16,15.635000
2009-06-17,15.560000
2009-06-18,15.685000
2009-06-19,15.720000
2009-06-22,15.295000
2009-06-23,15.805000
2009-06-24,16.215000
2009-06-25,16.690000
2009-06-26,16.410000
