d,c
2009-01-02,44.800000
2009-01-05,44.890000
2009-01-06,45.730000
2009-01-07,42.990000
2009-01-08,43.560000
2009-01-09,41.390000
2009-01-12,42.360000
2009-01-13,41.790000
2009-01-14,40.320000
2009-01-15,41.760000
2009-01-16,42.080000
2009-01-20,40.100000
2009-01-21,42.070000
2009-01-22,40.920000
2009-01-23,41.220000
2009-01-26,41.690000
2009-01-27,42.710000
2009-01-28,43.670000
2009-01-29,42.030000
2009-01-30,41.140000
2009-02-02,40.600000
2009-02-03,40.700000
2009-02-04,40.250000
2009-02-05,39.500000
2009-02-06,43.710000
2009-02-09,43.800000
2009-02-10,42.590000
2009-02-11,41.830000
2009-02-12,41.950000
2009-02-13,43.750000
2009-02-17,43.050000
2009-02-18,42.850000
2009-02-19,42.820000
2009-02-20,43.260000
2009-02-23,40.650000
2009-02-24,42.190000
2009-02-25,42.110000
2009-02-26,41.850000
2009-02-27,41.350000
2009-03-02,37.990000
2009-03-03,39.010000
2009-03-04,40.050000
2009-03-05,38.560000
2009-03-06,38.110000
2009-03-09,36.960000
2009-03-10,39.720000
2009-03-11,40.210000
2009-03-12,41.810000
2009-03-13,41.580000
2009-03-16,41.420000
2009-03-17,42.740000
2009-03-18,44.170000
2009-03-19,43.080000
2009-03-20,41.670000
2009-03-23,44.390000
2009-03-24,43.440000
2009-03-25,42.620000
2009-03-26,44.190000
2009-03-27,43.560000
2009-03-30,41.780000
2009-03-31,42.450000
2009-04-01,43.110000
2009-04-02,45.810000
2009-04-03,45.920000
2009-04-06,45.210000
2009-04-07,43.830000
2009-04-08,44.000000
2009-04-09,46.380000
2009-04-13,45.910000
2009-04-14,43.880000
2009-04-15,43.420000
2009-04-16,46.120000
2009-04-17,46.200000
2009-04-20,41.030000
2009-04-21,42.350000
2009-04-22,43.400000
2009-04-23,41.490000
2009-04-24,46.480000
2009-04-27,45.330000
2009-04-28,44.580000
2009-04-29,45.460000
2009-04-30,45.590000
2009-05-01,45.550000
2009-05-04,47.440000
2009-05-05,46.910000
2009-05-06,46.800000
2009-05-07,45.670000
2009-05-08,47.010000
2009-05-11,45.970000
2009-05-12,45.200000
2009-05-13,43.250000
2009-05-14,43.420000
2009-05-15,42.980000
2009-05-18,44.880000
2009-05-19,44.920000
2009-05-20,43.640000
2009-05-21,42.390000
2009-05-22,42.650000
2009-05-26,43.750000
2009-05-27,42.790000
2009-05-28,42.250000
2009-05-29,42.980000
2009-06-01,44.330000
2009-06-02,44.270000
2009-06-03,44.870000
2009-06-04,46.760000
2009-06-05,47.200000
2009-06-08,47.410000
2009-06-09,47.390000
2009-06-10,47.610000
2009-06-11,47.990000
2009-06-12,47.070000
2009-06-15,45.950000
2009-06-16,45.160000
2009-06-17,45.640000
2009-06-18,45.990000
2009-06-19,46.160000
2009-06-22,44.080000
2009-06-23,43.470000
2009-06-24,43.000000
2009-06-25,43.790000
2009-06-26,44.210000
2009-06-29,45.430000
2009-06-30,45.310000
2009-07-01,46.090000
2009-07-02,45.600000
2009-07-06,43.630000
2009-07-07,42.810000
2009-07-08,42.270000
2009-07-09,42.380000
2009-07-10,42.780000
2009-07-13,43.410000
2009-07-14,43.340000
2009-07-15,44.940000
2009-07-16,46.220000
2009-07-17,45.520000
2009-07-20,46.150000
2009-07-21,46.330000
2009-07-22,46.870000
2009-07-23,48.110000
2009-07-24,47.170000
2009-07-27,46.620000
2009-07-28,46.710000
2009-07-29,46.870000
2009-07-30,47.940000
2009-07-31,47.820000
2009-08-03,48.300000
2009-08-04,48.370000
2009-08-05,47.420000
2009-08-06,46.720000
2009-08-07,46.970000
2009-08-10,46.550000
2009-08-11,46.200000
2009-08-12,46.680000
2009-08-13,46.710000
2009-08-14,45.740000
2009-08-17,44.500000
2009-08-18,45.210000
2009-08-19,45.480000
2009-08-20,45.490000
2009-08-21,46.200000
2009-08-24,46.110000
2009-08-25,47.030000
2009-08-26,47.610000
2009-08-27,48.280000
2009-08-28,48.740000
2009-08-31,47.380000
2009-09-01,46.450000
2009-09-02,46.690000
