d,c
2009-01-02,9.267364
2009-01-05,9.034364
2009-01-06,10.763070
2009-01-07,10.161781
2009-01-08,10.251974
2009-01-09,10.522554
2009-01-12,10.049039
2009-01-13,9.808524
2009-01-14,9.177170
2009-01-15,9.763427
2009-01-16,10.003942
2009-01-20,9.049396
2009-01-21,9.695782
2009-01-22,9.282396
2009-01-23,9.770943
2009-01-26,9.755911
2009-01-27,10.184329
2009-01-28,10.823198
2009-01-29,11.837873
2009-01-30,11.033649
2009-02-02,11.665003
2009-02-03,11.484616
2009-02-04,12.664645
2009-02-05,12.762355
2009-02-06,13.461353
2009-02-09,12.935225
2009-02-10,12.439162
2009-02-11,12.544388
2009-02-12,12.837516
2009-02-13,12.536871
2009-02-17,11.755196
2009-02-18,11.777744
2009-02-19,10.928424
2009-02-20,10.935940
2009-02-23,10.364716
2009-02-24,10.785618
2009-02-25,10.935940
2009-02-26,10.124200
2009-02-27,10.267006
2009-03-02,9.545460
2009-03-03,10.259490
2009-03-04,11.244101
2009-03-05,10.898359
2009-03-06,10.935940
2009-03-09,11.319262
2009-03-10,12.033292
2009-03-11,12.454194
2009-03-12,12.920193
2009-03-13,12.935225
2009-03-16,12.559420
2009-03-17,12.867580
2009-03-18,13.243386
2009-03-19,13.408740
2009-03-20,12.995354
2009-03-23,14.182900
2009-03-24,14.656415
2009-03-25,14.295641
2009-03-26,14.558705
2009-03-27,14.656415
2009-03-30,14.250545
2009-03-31,14.536157
2009-04-01,14.964575
2009-04-02,15.099865
2009-04-03,16.009314
2009-04-06,15.520767
2009-04-07,15.220123
2009-04-08,15.971734
2009-04-09,16.618119
2009-04-13,16.039379
2009-04-14,15.813895
2009-04-15,15.979250
2009-04-16,16.648184
2009-04-17,16.851119
2009-04-20,15.874024
2009-04-21,16.294926
2009-04-22,16.618119
2009-04-23,16.377604
2009-04-24,15.904089
2009-04-27,16.370088
2009-04-28,15.881540
2009-04-29,16.573023
2009-04-30,17.677891
2009-05-01,17.580181
2009-05-04,18.234083
2009-05-05,18.354341
2009-05-06,18.512179
2009-05-07,17.587697
2009-05-08,17.820697
2009-05-11,17.399795
2009-05-12,16.806022
2009-05-13,16.911248
2009-05-14,17.264505
2009-05-15,17.407311
2009-05-18,17.813181
2009-05-19,18.384405
2009-05-20,18.143890
2009-05-21,18.309244
2009-05-22,18.399437
2009-05-26,18.790275
2009-05-27,18.647469
2009-05-28,18.474598
2009-05-29,18.677533
2009-06-01,19.474241
2009-06-02,18.301728
2009-06-03,17.587697
2009-06-04,18.016116
2009-06-05,17.798148
2009-06-08,17.895858
2009-06-09,18.730146
2009-06-10,18.459566
2009-06-11,19.120984
2009-06-12,18.895501
2009-06-15,18.692566
2009-06-16,18.091277
2009-06-17,18.369373
2009-06-18,18.519695
2009-06-19,19.105952
2009-06-22,18.286696
2009-06-23,18.790275
2009-06-24,19.361499
2009-06-25,19.226209
2009-06-26,20.105594
2009-06-29,19.910175
2009-06-30,19.917692
2009-07-01,20.143175
2009-07-02,19.707240
2009-07-06,19.812466
2009-07-07,18.782759
2009-07-08,18.903017
2009-07-09,19.301370
2009-07-10,19.068371
2009-07-13,19.895143
2009-07-14,19.752337
2009-07-15,20.812109
2009-07-16,21.699010
2009-07-17,21.977106
2009-07-20,21.736590
