d,c
2009-01-02,23.070000
2009-01-05,22.770000
2009-01-06,25.890000
2009-01-07,24.330000
2009-01-08,23.680000
2009-01-09,22.810000
2009-01-12,20.570000
2009-01-13,20.960000
2009-01-14,18.670000
2009-01-15,18.510000
2009-01-16,19.580000
2009-01-20,15.820000
2009-01-21,18.320000
2009-01-22,17.950000
2009-01-23,19.000000
2009-01-26,18.050000
2009-01-27,18.410000
2009-01-28,20.910000
2009-01-29,17.460000
2009-01-30,16.120000
2009-02-02,15.770000
2009-02-03,15.580000
2009-02-04,15.360000
2009-02-05,15.570000
2009-02-06,17.470000
2009-02-09,17.810000
2009-02-10,15.920000
2009-02-11,15.830000
2009-02-12,15.940000
2009-02-13,14.610000
2009-02-17,13.100000
2009-02-18,13.650000
2009-02-19,12.780000
2009-02-20,13.510000
2009-02-23,12.320000
2009-02-24,13.500000
2009-02-25,13.020000
2009-02-26,12.450000
2009-02-27,11.910000
2009-03-02,10.620000
2009-03-03,10.400000
2009-03-04,10.880000
2009-03-05,10.350000
2009-03-06,9.720000
2009-03-09,10.290000
2009-03-10,12.340000
2009-03-11,12.530000
2009-03-12,14.100000
2009-03-13,13.370000
2009-03-16,12.230000
2009-03-17,13.510000
2009-03-18,14.500000
2009-03-19,13.970000
2009-03-20,12.050000
2009-03-23,14.720000
2009-03-24,12.310000
2009-03-25,14.150000
2009-03-26,14.780000
2009-03-27,14.320000
2009-03-30,13.230000
2009-03-31,14.400000
2009-04-01,14.650000
2009-04-02,15.770000
2009-04-03,17.860000
2009-04-06,17.480000
2009-04-07,15.660000
2009-04-08,15.800000
2009-04-09,18.550000
2009-04-13,18.680000
2009-04-14,16.660000
2009-04-15,18.730000
2009-04-16,18.920000
2009-04-17,18.560000
2009-04-20,16.030000
2009-04-21,17.800000
2009-04-22,17.230000
2009-04-23,17.480000
2009-04-24,18.600000
2009-04-27,17.560000
2009-04-28,18.010000
2009-04-29,18.690000
2009-04-30,19.090000
2009-05-01,17.920000
2009-05-04,19.720000
2009-05-05,18.900000
2009-05-06,19.730000
2009-05-07,17.710000
2009-05-08,19.570000
2009-05-11,18.560000
2009-05-12,18.350000
2009-05-13,16.500000
2009-05-14,17.500000
2009-05-15,16.320000
2009-05-18,18.290000
2009-05-19,17.960000
2009-05-20,17.720000
2009-05-21,17.670000
2009-05-22,16.910000
2009-05-26,17.540000
2009-05-27,16.840000
2009-05-28,17.570000
2009-05-29,17.850000
2009-06-01,19.180000
2009-06-02,19.320000
2009-06-03,19.150000
2009-06-04,20.160000
2009-06-05,20.210000
2009-06-08,20.350000
2009-06-09,20.030000
2009-06-10,19.120000
2009-06-11,18.860000
2009-06-12,19.600000
2009-06-15,18.240000
2009-06-16,17.970000
2009-06-17,17.760000
2009-06-18,18.290000
2009-06-19,18.660000
2009-06-22,17.020000
2009-06-23,17.110000
2009-06-24,17.460000
2009-06-25,17.850000
2009-06-26,18.410000
2009-06-29,18.650000
2009-06-30,18.810000
2009-07-01,18.710000
2009-07-02,17.540000
2009-07-06,18.160000
2009-07-07,17.300000
2009-07-08,17.050000
2009-07-09,16.780000
2009-07-10,16.610000
2009-07-13,17.580000
2009-07-14,17.530000
2009-07-15,17.730000
2009-07-16,18.040000
2009-07-17,17.390000
2009-07-20,18.180000
2009-07-21,17.730000
2009-07-22,17.820000
2009-07-23,18.590000
2009-07-24,19.060000
2009-07-27,19.520000
2009-07-28,18.870000
2009-07-29,18.560000
2009-07-30,19.410000
2009-07-31,19.810000
2009-08-03,20.450000
2009-08-04,21.550000
2009-08-05,22.660000
2009-08-06,22.930000
2009-08-07,23.780000
2009-08-10,23.040000
2009-08-11,21.460000
2009-08-12,21.760000
2009-08-13,22.110000
2009-08-14,22.210000
2009-08-17,20.740000
2009-08-18,21.450000
2009-08-19,21.090000
2009-08-20,21.930000
2009-08-21,22.730000
2009-08-24,22.640000
2009-08-25,22.890000
2009-08-26,22.990000
2009-08-27,23.280000
2009-08-28,23.420000
2009-08-31,22.830000
2009-09-01,21.240000
2009-09-02,20.630000
2009-09-03,20.690000
2009-09-04,20.840000
2009-09-08,21.610000
2009-09-09,22.380000
2009-09-10,22.790000
2009-09-11,22.270000
2009-09-14,23.080000
2009-09-15,23.600000
2009-09-16,25.020000
2009-09-17,24.500000
2009-09-18,24.850000
2009-09-21,24.310000
2009-09-22,25.100000
2009-09-23,24.060000
2009-09-24,22.650000
2009-09-25,22.560000
2009-09-28,23.600000
2009-09-29,23.150000
2009-09-30,22.950000
2009-10-01,21.220000
2009-10-02,21.210000
2009-10-05,21.670000
2009-10-06,21.510000
2009-10-07,21.560000
2009-10-08,22.090000
2009-10-09,22.190000
2009-10-12,22.730000
2009-10-13,22.460000
2009-10-14,23.290000
2009-10-15,22.870000
2009-10-16,22.600000
2009-10-19,23.060000
2009-10-20,22.410000
2009-10-21,22.140000
2009-10-22,23.750000
2009-10-23,23.200000
2009-10-26,23.390000
2009-10-27,23.050000
2009-10-28,21.460000
2009-10-29,22.400000
2009-10-30,21.980000
2009-11-02,21.870000
2009-11-03,22.420000
2009-11-04,21.640000
2009-11-05,22.250000
2009-11-06,21.890000
2009-11-09,23.540000
2009-11-10,23.690000
2009-11-11,24.610000
2009-11-12,24.060000
2009-11-13,24.530000
2009-11-16,25.210000
2009-11-17,24.900000
2009-11-18,25.310000
2009-11-19,24.130000
2009-11-20,24.040000
2009-11-23,24.130000
2009-11-24,23.540000
2009-11-25,23.500000
2009-11-27,22.710000
2009-11-30,23.550000
2009-12-01,23.650000
2009-12-02,24.230000
2009-12-03,24.320000
2009-12-04,25.040000
2009-12-07,24.700000
2009-12-08,24.450000
2009-12-09,24.190000
2009-12-10,24.050000
2009-12-11,24.820000
2009-12-14,25.450000
2009-12-15,25.350000
2009-12-16,25.880000
2009-12-17,25.390000
2009-12-18,25.380000
2009-12-21,25.380000
2009-12-22,25.700000
2009-12-23,26.000000
2009-12-24,26.780000
2009-12-28,26.910000
2009-12-29,26.230000
2009-12-30,26.030000
2009-12-31,25.550000
2010-01-04,25.370000
2010-01-05,25.740000
2010-01-06,25.510000
2010-01-07,25.720000
2010-01-08,25.650000
2010-01-11,25.680000
2010-01-12,25.110000
2010-01-13,25.790000
2010-01-14,25.690000
2010-01-15,25.570000
2010-01-19,26.070000
2010-01-20,25.460000
2010-01-21,24.250000
2010-01-22,23.680000
2010-01-25,23.700000
2010-01-26,24.250000
2010-01-27,24.650000
2010-01-28,24.020000
2010-01-29,24.000000
2010-02-01,24.590000
2010-02-02,24.690000
2010-02-03,23.860000
2010-02-04,22.800000
2010-02-05,23.150000
2010-02-08,22.520000
2010-02-09,22.490000
2010-02-10,22.420000
2010-02-11,22.140000
2010-02-12,22.630000
2010-02-16,23.300000
2010-02-17,23.460000
2010-02-18,23.910000
2010-02-19,23.760000
2010-02-22,23.970000
2010-02-23,23.680000
2010-02-24,23.920000
2010-02-25,24.280000
2010-02-26,24.340000
2010-03-01,24.460000
2010-03-02,24.640000
2010-03-03,24.450000
2010-03-04,24.550000
2010-03-05,25.410000
2010-03-08,25.810000
2010-03-09,26.010000
2010-03-10,26.600000
2010-03-11,26.920000
2010-03-12,27.270000
2010-03-15,27.370000
2010-03-16,27.980000
2010-03-17,28.580000
2010-03-18,28.600000
2010-03-19,28.060000
2010-03-22,28.090000
2010-03-23,28.470000
2010-03-24,28.780000
2010-03-25,28.890000
2010-03-26,28.860000
2010-03-29,28.500000
2010-03-30,27.770000
2010-03-31,27.240000
2010-04-01,27.240000
2010-04-05,27.750000
2010-04-06,28.640000
2010-04-07,27.530000
2010-04-08,27.530000
2010-04-09,27.900000
2010-04-12,27.780000
2010-04-13,28.280000
2010-04-14,28.360000
2010-04-15,27.420000
2010-04-16,26.860000
2010-04-19,27.170000
2010-04-20,27.730000
2010-04-21,27.700000
2010-04-22,27.880000
2010-04-23,28.310000
2010-04-26,28.360000
2010-04-27,27.540000
2010-04-28,27.850000
2010-04-29,28.890000
2010-04-30,27.860000
2010-05-03,28.880000
2010-05-04,28.030000
2010-05-05,27.940000
2010-05-06,26.580000
2010-05-07,25.470000
2010-05-10,27.570000
2010-05-11,27.630000
2010-05-12,28.880000
2010-05-13,28.310000
