d,c
2009-01-02,29.600000
2009-01-05,29.420000
2009-01-06,29.280000
2009-01-07,29.610000
2009-01-08,28.900000
2009-01-09,27.980000
2009-01-12,27.200000
2009-01-13,26.990000
2009-01-14,26.470000
2009-01-15,26.850000
2009-01-16,26.890000
2009-01-20,25.840000
2009-01-21,26.950000
2009-01-22,26.190000
2009-01-23,25.840000
2009-01-26,25.940000
2009-01-27,26.060000
2009-01-28,26.620000
2009-01-29,25.500000
2009-01-30,24.130000
2009-02-02,21.930000
2009-02-03,22.540000
2009-02-04,22.590000
2009-02-05,23.320000
2009-02-06,23.540000
2009-02-09,25.070000
2009-02-10,24.230000
2009-02-11,24.170000
2009-02-12,24.010000
2009-02-13,23.800000
2009-02-17,23.510000
2009-02-18,23.330000
2009-02-19,23.130000
2009-02-20,23.200000
2009-02-23,22.500000
2009-02-24,22.870000
2009-02-25,22.990000
2009-02-26,22.580000
2009-02-27,22.890000
2009-03-02,22.510000
2009-03-03,22.240000
2009-03-04,22.420000
2009-03-05,22.000000
2009-03-06,22.070000
2009-03-09,21.320000
2009-03-10,22.350000
2009-03-11,22.060000
2009-03-12,23.080000
2009-03-13,23.250000
2009-03-16,22.780000
2009-03-17,23.190000
2009-03-18,23.700000
2009-03-19,23.700000
2009-03-20,23.300000
2009-03-23,23.790000
2009-03-24,22.920000
2009-03-25,24.060000
2009-03-26,25.260000
2009-03-27,25.460000
2009-03-30,24.930000
2009-03-31,25.070000
2009-04-01,25.240000
2009-04-02,26.370000
2009-04-03,26.740000
2009-04-06,26.830000
2009-04-07,25.690000
2009-04-08,26.110000
2009-04-09,26.860000
2009-04-13,26.690000
2009-04-14,25.690000
2009-04-15,25.550000
2009-04-16,26.190000
2009-04-17,27.910000
2009-04-20,27.160000
2009-04-21,26.460000
2009-04-22,27.680000
2009-04-23,27.370000
2009-04-24,27.750000
2009-04-27,27.400000
2009-04-28,27.710000
2009-04-29,28.590000
2009-04-30,26.660000
2009-05-01,26.850000
2009-05-04,27.840000
2009-05-05,28.560000
2009-05-06,27.780000
2009-05-07,26.480000
2009-05-08,26.060000
2009-05-11,25.410000
2009-05-12,24.830000
2009-05-13,23.500000
2009-05-14,23.120000
2009-05-15,22.930000
2009-05-18,23.910000
2009-05-19,24.010000
2009-05-20,23.450000
2009-05-21,22.580000
2009-05-22,22.740000
2009-05-26,23.580000
2009-05-27,23.170000
2009-05-28,23.760000
2009-05-29,25.410000
2009-06-01,26.020000
2009-06-02,26.010000
2009-06-03,25.550000
2009-06-04,25.650000
2009-06-05,25.400000
2009-06-08,25.370000
2009-06-09,25.450000
2009-06-10,25.990000
2009-06-11,26.030000
2009-06-12,25.090000
2009-06-15,24.640000
2009-06-16,24.280000
2009-06-17,24.800000
2009-06-18,24.770000
2009-06-19,25.140000
2009-06-22,24.300000
2009-06-23,23.970000
2009-06-24,23.770000
2009-06-25,24.400000
2009-06-26,24.470000
2009-06-29,24.470000
2009-06-30,24.240000
2009-07-01,24.630000
2009-07-02,23.880000
2009-07-06,23.570000
2009-07-07,23.040000
2009-07-08,23.170000
2009-07-09,23.170000
2009-07-10,23.190000
2009-07-13,23.690000
2009-07-14,23.860000
2009-07-15,24.490000
2009-07-16,24.770000
2009-07-17,25.380000
2009-07-20,26.450000
2009-07-21,26.380000
2009-07-22,26.170000
2009-07-23,26.610000
2009-07-24,26.490000
2009-07-27,26.250000
2009-07-28,26.020000
2009-07-29,26.290000
2009-07-30,26.160000
2009-07-31,26.500000
2009-08-03,26.240000
2009-08-04,26.370000
2009-08-05,26.170000
2009-08-06,26.190000
2009-08-07,26.970000
2009-08-10,26.760000
2009-08-11,26.550000
2009-08-12,26.400000
2009-08-13,26.910000
2009-08-14,26.610000
2009-08-17,26.000000
2009-08-18,26.090000
2009-08-19,26.110000
2009-08-20,25.930000
2009-08-21,27.010000
2009-08-24,27.250000
2009-08-25,27.780000
2009-08-26,27.830000
2009-08-27,28.110000
2009-08-28,28.330000
2009-08-31,28.390000
2009-09-01,27.880000
2009-09-02,27.700000
2009-09-03,28.430000
2009-09-04,28.690000
2009-09-08,28.810000
2009-09-09,28.600000
2009-09-10,28.440000
2009-09-11,28.370000
2009-09-14,28.750000
2009-09-15,28.600000
2009-09-16,28.810000
2009-09-17,28.750000
2009-09-18,28.900000
2009-09-21,28.500000
2009-09-22,28.400000
2009-09-23,27.880000
2009-09-24,27.310000
2009-09-25,27.180000
2009-09-28,27.200000
2009-09-29,27.530000
2009-09-30,27.750000
2009-10-01,27.260000
2009-10-02,27.070000
2009-10-05,27.220000
2009-10-06,27.650000
2009-10-07,27.480000
2009-10-08,28.010000
2009-10-09,28.180000
2009-10-12,28.140000
2009-10-13,28.380000
2009-10-14,28.480000
2009-10-15,28.690000
2009-10-16,29.520000
2009-10-19,28.420000
2009-10-20,28.110000
2009-10-21,28.130000
2009-10-22,28.380000
2009-10-23,28.030000
2009-10-26,28.190000
2009-10-27,27.730000
2009-10-28,27.120000
2009-10-29,27.500000
2009-10-30,27.270000
2009-11-02,27.650000
2009-11-03,27.650000
2009-11-04,27.760000
2009-11-05,27.730000
2009-11-06,27.910000
2009-11-09,28.750000
2009-11-10,28.810000
2009-11-11,29.220000
2009-11-12,28.900000
2009-11-13,29.100000
2009-11-16,30.150000
2009-11-17,29.860000
2009-11-18,29.960000
2009-11-19,29.370000
2009-11-20,29.100000
2009-11-23,29.250000
2009-11-24,29.020000
2009-11-25,29.590000
2009-11-27,29.340000
2009-11-30,29.650000
2009-12-01,30.050000
2009-12-02,30.510000
2009-12-03,30.090000
2009-12-04,30.180000
2009-12-07,30.830000
2009-12-08,30.400000
2009-12-09,30.210000
2009-12-10,30.490000
2009-12-11,30.830000
2009-12-14,31.170000
2009-12-15,31.500000
2009-12-16,31.630000
2009-12-17,31.530000
2009-12-18,31.620000
2009-12-21,32.000000
2009-12-22,31.890000
2009-12-23,32.110000
2009-12-24,32.170000
2009-12-28,32.290000
2009-12-29,32.100000
2009-12-30,32.430000
2009-12-31,32.060000
2010-01-04,32.540000
2010-01-05,32.180000
2010-01-06,32.150000
2010-01-07,31.690000
2010-01-08,31.770000
2010-01-11,31.740000
2010-01-12,31.240000
2010-01-13,31.690000
2010-01-14,32.020000
2010-01-15,32.160000
2010-01-19,32.330000
2010-01-20,32.260000
2010-01-21,32.100000
2010-01-22,31.290000
2010-01-25,31.420000
2010-01-26,31.280000
2010-01-27,31.490000
2010-01-28,31.540000
2010-01-29,30.550000
2010-02-01,31.190000
2010-02-02,31.960000
2010-02-03,32.070000
2010-02-04,31.260000
2010-02-05,30.800000
2010-02-08,34.710000
2010-02-09,35.060000
2010-02-10,35.300000
2010-02-11,36.140000
2010-02-12,35.550000
2010-02-16,35.030000
2010-02-17,35.430000
2010-02-18,35.760000
2010-02-19,35.800000
2010-02-22,35.520000
2010-02-23,35.280000
2010-02-24,35.480000
2010-02-25,35.690000
2010-02-26,35.780000
2010-03-01,36.060000
2010-03-02,36.610000
2010-03-03,36.330000
2010-03-04,36.730000
2010-03-05,37.470000
2010-03-08,37.500000
2010-03-09,37.680000
2010-03-10,38.010000
2010-03-11,38.090000
2010-03-12,38.200000
2010-03-15,37.630000
2010-03-16,37.850000
2010-03-17,38.140000
2010-03-18,38.100000
2010-03-19,37.890000
2010-03-22,38.250000
2010-03-23,38.230000
2010-03-24,38.060000
2010-03-25,38.100000
2010-03-26,38.410000
2010-03-29,39.220000
2010-03-30,39.050000
2010-03-31,38.280000
2010-04-01,38.360000
2010-04-05,39.130000
2010-04-06,38.930000
2010-04-07,38.400000
2010-04-08,38.670000
2010-04-09,38.930000
2010-04-12,39.100000
2010-04-13,39.310000
2010-04-14,39.520000
2010-04-15,40.140000
2010-04-16,39.850000
2010-04-19,40.910000
2010-04-20,40.950000
2010-04-21,40.130000
2010-04-22,40.410000
2010-04-23,40.530000
2010-04-26,40.410000
2010-04-27,39.440000
2010-04-28,39.030000
2010-04-29,39.320000
2010-04-30,38.360000
2010-05-03,40.120000
2010-05-04,38.940000
2010-05-05,39.500000
2010-05-06,39.290000
2010-05-07,38.970000
2010-05-10,40.800000
2010-05-11,41.280000
2010-05-12,42.400000
2010-05-13,40.850000
2010-05-14,40.280000
2010-05-17,41.520000
2010-05-18,41.620000
2010-05-19,41.080000
2010-05-20,39.770000
2010-05-21,39.530000
2010-05-24,39.310000
2010-05-25,38.940000
2010-05-26,39.550000
2010-05-27,40.570000
2010-05-28,40.150000
2010-06-01,39.360000
2010-06-02,40.300000
2010-06-03,39.760000
2010-06-04,39.140000
2010-06-07,38.420000
2010-06-08,38.110000
2010-06-09,38.440000
2010-06-10,40.570000
2010-06-11,40.390000
2010-06-14,40.510000
2010-06-15,41.850000
2010-06-16,42.680000
2010-06-17,42.870000
2010-06-18,42.880000
2010-06-21,42.210000
2010-06-22,41.270000
2010-06-23,41.120000
2010-06-24,42.860000
2010-06-25,43.000000
2010-06-28,42.960000
2010-06-29,42.040000
2010-06-30,41.100000
2010-07-01,40.850000
2010-07-02,40.450000
2010-07-06,40.080000
2010-07-07,41.050000
2010-07-08,41.040000
2010-07-09,41.590000
2010-07-12,41.770000
2010-07-13,42.170000
2010-07-14,41.490000
2010-07-15,41.090000
2010-07-16,39.500000
2010-07-19,39.350000
2010-07-20,40.790000
2010-07-21,39.340000
2010-07-22,40.100000
2010-07-23,40.950000
2010-07-26,42.500000
2010-07-27,42.090000
2010-07-28,41.530000
2010-07-29,41.830000
2010-07-30,42.150000
2010-08-02,43.090000
2010-08-03,42.430000
2010-08-04,43.560000
2010-08-05,43.520000
2010-08-06,43.320000
2010-08-09,43.710000
2010-08-10,43.730000
2010-08-11,42.520000
2010-08-12,42.480000
2010-08-13,42.780000
2010-08-16,42.790000
2010-08-17,43.870000
2010-08-18,43.990000
2010-08-19,43.010000
2010-08-20,42.470000
2010-08-23,42.190000
2010-08-24,41.200000
2010-08-25,41.020000
2010-08-26,40.390000
2010-08-27,40.940000
2010-08-30,40.150000
2010-08-31,40.360000
2010-09-01,41.670000
2010-09-02,43.020000
2010-09-03,43.490000
2010-09-07,43.230000
2010-09-08,43.030000
2010-09-09,43.050000
2010-09-10,43.340000
2010-09-13,44.090000
2010-09-14,43.900000
2010-09-15,44.360000
2010-09-16,44.430000
2010-09-17,44.700000
2010-09-20,45.380000
2010-09-21,45.000000
2010-09-22,43.760000
2010-09-23,43.720000
2010-09-24,44.380000
2010-09-27,45.030000
2010-09-28,45.210000
2010-09-29,45.040000
2010-09-30,44.510000
2010-10-01,44.610000
2010-10-04,44.550000
2010-10-05,45.790000
2010-10-06,45.800000
2010-10-07,45.390000
2010-10-08,45.640000
2010-10-11,45.910000
2010-10-12,45.760000
2010-10-13,46.120000
2010-10-14,45.970000
2010-10-15,45.082500
2010-10-18,46.810000
2010-10-19,46.210000
2010-10-20,46.250000
2010-10-21,45.680000
2010-10-22,46.000000
2010-10-25,45.960000
2010-10-26,45.920000
2010-10-27,45.920000
2010-10-28,45.760000
2010-10-29,46.250000
2010-11-01,46.650000
2010-11-02,47.320000
2010-11-03,47.150000
2010-11-04,47.270000
2010-11-05,47.260000
2010-11-08,47.320000
2010-11-09,46.670000
2010-11-10,46.550000
2010-11-11,47.250000
2010-11-12,46.820000
2010-11-15,46.660000
2010-11-16,45.970000
2010-11-17,46.420000
2010-11-18,47.220000
2010-11-19,47.790000
2010-11-22,47.220000
2010-11-23,47.220000
2010-11-24,47.570000
2010-11-26,47.720000
2010-11-29,47.020000
2010-11-30,47.660000
2010-12-01,47.760000
2010-12-02,49.040000
2010-12-03,49.390000
2010-12-06,49.280000
2010-12-07,49.690000
2010-12-08,49.440000
2010-12-09,49.420000
2010-12-10,49.650000
2010-12-13,48.390000
2010-12-14,48.790000
2010-12-15,48.630000
2010-12-16,49.260000
2010-12-17,49.440000
2010-12-20,49.320000
2010-12-21,49.270000
2010-12-22,49.620000
2010-12-23,48.520000
2010-12-27,48.510000
2010-12-28,47.410000
2010-12-29,48.250000
2010-12-30,48.290000
2010-12-31,47.180000
2011-01-04,46.010000
2011-01-05,46.240000
2011-01-06,46.050000
2011-01-07,46.070000
2011-01-10,45.980000
2011-01-11,45.990000
2011-01-12,45.040000
2011-01-13,44.650000
2011-01-14,44.490000
2011-01-18,44.050000
2011-01-19,44.550000
