d,c
2009-01-02,23.900000
2009-01-05,23.780000
2009-01-06,23.780000
2009-01-07,23.790000
2009-01-08,23.020000
2009-01-09,22.790000
2009-01-12,23.370000
2009-01-13,24.200000
2009-01-14,23.540000
2009-01-15,23.900000
2009-01-16,23.960000
2009-01-20,23.290000
2009-01-21,23.540000
2009-01-22,23.470000
2009-01-23,23.810000
2009-01-26,24.260000
2009-01-27,25.930000
2009-01-28,26.780000
2009-01-29,26.500000
2009-01-30,26.600000
2009-02-02,27.380000
2009-02-03,27.310000
2009-02-04,27.100000
2009-02-05,27.640000
2009-02-06,28.090000
2009-02-09,27.920000
2009-02-10,26.920000
2009-02-11,27.330000
2009-02-12,27.510000
2009-02-13,27.350000
2009-02-17,26.710000
2009-02-18,26.490000
2009-02-19,26.500000
2009-02-20,26.470000
2009-02-23,25.760000
2009-02-24,26.020000
2009-02-25,25.210000
2009-02-26,23.740000
2009-02-27,23.060000
2009-03-02,20.760000
2009-03-03,20.650000
2009-03-04,20.940000
2009-03-05,20.120000
2009-03-06,20.610000
2009-03-09,19.250000
2009-03-10,20.080000
2009-03-11,19.810000
2009-03-12,20.720000
2009-03-13,21.140000
2009-03-16,21.070000
2009-03-17,21.640000
2009-03-18,22.190000
2009-03-19,21.810000
2009-03-20,21.710000
2009-03-23,22.150000
2009-03-24,21.880000
2009-03-25,22.470000
2009-03-26,23.870000
2009-03-27,23.510000
2009-03-30,22.770000
2009-03-31,23.280000
2009-04-01,22.880000
2009-04-02,24.000000
2009-04-03,24.050000
2009-04-06,23.740000
2009-04-07,23.890000
2009-04-08,24.660000
2009-04-09,25.220000
2009-04-13,25.010000
2009-04-14,24.550000
2009-04-15,24.900000
2009-04-16,25.310000
2009-04-17,25.830000
2009-04-20,24.750000
2009-04-21,24.200000
2009-04-22,23.950000
2009-04-23,22.950000
2009-04-24,22.870000
2009-04-27,23.080000
2009-04-28,23.010000
2009-04-29,24.090000
2009-04-30,24.100000
2009-05-01,24.070000
2009-05-04,24.510000
2009-05-05,23.760000
2009-05-06,23.400000
2009-05-07,26.020000
2009-05-08,26.290000
2009-05-11,26.000000
2009-05-12,26.300000
2009-05-13,25.530000
2009-05-14,25.510000
2009-05-15,25.140000
2009-05-18,24.380000
2009-05-19,24.050000
2009-05-20,23.730000
2009-05-21,22.830000
2009-05-22,22.850000
2009-05-26,23.310000
2009-05-27,22.710000
2009-05-28,22.580000
2009-05-29,23.630000
2009-06-01,24.640000
2009-06-02,25.410000
2009-06-03,26.040000
2009-06-04,25.640000
2009-06-05,25.220000
2009-06-08,25.080000
2009-06-09,25.410000
2009-06-10,25.160000
2009-06-11,25.510000
2009-06-12,25.180000
2009-06-15,24.530000
2009-06-16,24.190000
2009-06-17,25.090000
2009-06-18,25.870000
2009-06-19,25.870000
2009-06-22,25.420000
2009-06-23,25.200000
2009-06-24,25.070000
2009-06-25,25.230000
2009-06-26,25.140000
2009-06-29,26.000000
2009-06-30,26.080000
2009-07-01,26.190000
2009-07-02,25.720000
2009-07-06,25.850000
2009-07-07,25.250000
2009-07-08,25.150000
2009-07-09,24.870000
2009-07-10,25.000000
2009-07-13,25.640000
2009-07-14,25.040000
2009-07-15,26.400000
2009-07-16,26.780000
2009-07-17,27.060000
2009-07-20,27.060000
2009-07-21,27.310000
2009-07-22,27.990000
2009-07-23,29.080000
2009-07-24,29.270000
2009-07-27,29.150000
2009-07-28,29.500000
2009-07-29,29.410000
2009-07-30,29.890000
2009-07-31,28.080000
2009-08-03,28.230000
2009-08-04,28.410000
2009-08-05,27.800000
2009-08-06,27.600000
2009-08-07,28.410000
2009-08-10,28.940000
2009-08-11,28.730000
2009-08-12,29.390000
2009-08-13,29.060000
2009-08-14,28.460000
2009-08-17,28.320000
2009-08-18,28.310000
2009-08-19,28.930000
2009-08-20,29.160000
2009-08-21,29.420000
2009-08-24,29.020000
2009-08-25,29.400000
2009-08-26,29.020000
2009-08-27,29.050000
2009-08-28,28.890000
2009-08-31,29.020000
2009-09-01,28.280000
2009-09-02,28.310000
2009-09-03,28.400000
2009-09-04,28.830000
2009-09-08,28.210000
2009-09-09,28.090000
2009-09-10,28.330000
2009-09-11,28.210000
2009-09-14,28.350000
2009-09-15,28.680000
2009-09-16,29.000000
2009-09-17,29.250000
2009-09-18,29.770000
2009-09-21,29.910000
2009-09-22,30.040000
2009-09-23,30.110000
2009-09-24,29.810000
2009-09-25,29.810000
2009-09-28,30.550000
2009-09-29,30.460000
2009-09-30,30.450000
2009-10-01,29.630000
2009-10-02,29.230000
2009-10-05,29.880000
2009-10-06,30.510000
2009-10-07,30.480000
2009-10-08,31.340000
2009-10-09,32.070000
2009-10-12,32.620000
2009-10-13,32.320000
2009-10-14,32.770000
2009-10-15,32.550000
2009-10-16,32.750000
2009-10-19,32.760000
2009-10-20,32.230000
2009-10-21,31.160000
2009-10-22,32.080000
2009-10-23,31.460000
2009-10-26,31.300000
2009-10-27,31.190000
2009-10-28,30.100000
2009-10-29,29.580000
2009-10-30,29.260000
2009-11-02,29.790000
2009-11-03,31.660000
2009-11-04,33.000000
2009-11-05,34.000000
2009-11-06,33.930000
2009-11-09,34.530000
2009-11-10,34.870000
2009-11-11,34.750000
2009-11-12,34.230000
2009-11-13,34.730000
2009-11-16,35.030000
2009-11-17,35.250000
2009-11-18,34.840000
2009-11-19,34.220000
2009-11-20,31.830000
2009-11-23,32.740000
2009-11-24,33.060000
2009-11-25,32.870000
2009-11-27,32.480000
2009-11-30,32.310000
2009-12-01,32.900000
2009-12-02,33.390000
2009-12-03,33.310000
2009-12-04,29.140000
2009-12-07,30.200000
2009-12-08,30.020000
2009-12-09,29.680000
2009-12-10,28.990000
2009-12-11,28.330000
2009-12-14,28.340000
2009-12-15,28.030000
2009-12-16,27.190000
2009-12-17,27.470000
2009-12-18,27.830000
2009-12-21,28.180000
2009-12-22,28.010000
2009-12-23,27.760000
2009-12-24,27.810000
2009-12-28,28.050000
2009-12-29,28.770000
2009-12-30,28.450000
2009-12-31,27.970000
2010-01-04,28.290000
2010-01-05,28.260000
2010-01-06,28.230000
2010-01-07,27.820000
2010-01-08,27.680000
2010-01-11,27.660000
2010-01-12,27.350000
2010-01-13,27.780000
2010-01-14,27.600000
2010-01-15,27.620000
2010-01-19,27.660000
2010-01-20,27.410000
2010-01-21,27.060000
2010-01-22,26.820000
2010-01-25,26.960000
2010-01-26,26.750000
2010-01-27,26.440000
2010-01-28,26.120000
2010-01-29,26.080000
2010-02-01,26.080000
2010-02-02,29.530000
2010-02-03,29.980000
2010-02-04,29.730000
2010-02-05,29.690000
2010-02-08,30.260000
2010-02-09,30.290000
2010-02-10,30.220000
2010-02-11,30.360000
2010-02-12,30.590000
2010-02-16,30.840000
2010-02-17,30.830000
2010-02-18,31.410000
2010-02-19,31.610000
2010-02-22,31.240000
2010-02-23,31.050000
2010-02-24,31.630000
2010-02-25,31.400000
2010-02-26,31.610000
2010-03-01,32.170000
2010-03-02,32.450000
2010-03-03,31.880000
2010-03-04,31.600000
2010-03-05,32.220000
2010-03-08,31.820000
2010-03-09,32.000000
2010-03-10,32.340000
2010-03-11,32.370000
2010-03-12,32.340000
2010-03-15,32.400000
2010-03-16,32.990000
2010-03-17,32.860000
2010-03-18,33.320000
2010-03-19,33.540000
2010-03-22,33.800000
2010-03-23,34.050000
2010-03-24,33.580000
2010-03-25,34.230000
2010-03-26,34.020000
2010-03-29,34.180000
2010-03-30,34.160000
2010-03-31,33.660000
2010-04-01,34.120000
2010-04-05,34.290000
2010-04-06,33.960000
2010-04-07,35.780000
2010-04-08,34.670000
2010-04-09,35.110000
2010-04-12,35.650000
2010-04-13,35.510000
2010-04-14,36.000000
2010-04-15,35.660000
2010-04-16,35.680000
2010-04-19,35.850000
2010-04-20,36.210000
2010-04-21,35.460000
2010-04-22,34.910000
2010-04-23,34.920000
2010-04-26,34.480000
2010-04-27,34.020000
2010-04-28,33.990000
2010-04-29,34.240000
2010-04-30,33.280000
2010-05-03,33.870000
2010-05-04,33.510000
2010-05-05,34.310000
2010-05-06,32.970000
2010-05-07,32.060000
2010-05-10,32.860000
2010-05-11,33.370000
2010-05-12,33.370000
2010-05-13,33.320000
2010-05-14,33.040000
2010-05-17,33.580000
2010-05-18,33.430000
2010-05-19,32.970000
2010-05-20,31.870000
2010-05-21,31.900000
2010-05-24,31.850000
2010-05-25,31.340000
2010-05-26,31.280000
2010-05-27,32.060000
2010-05-28,31.830000
2010-06-01,30.960000
2010-06-02,31.410000
2010-06-03,31.550000
2010-06-04,30.400000
2010-06-07,30.110000
2010-06-08,30.090000
2010-06-09,30.180000
2010-06-10,30.430000
2010-06-11,31.420000
2010-06-14,32.150000
2010-06-15,32.450000
2010-06-16,32.290000
2010-06-17,32.600000
2010-06-18,32.590000
2010-06-21,32.590000
2010-06-22,32.260000
2010-06-23,31.800000
2010-06-24,31.680000
2010-06-25,31.690000
2010-06-28,32.050000
2010-06-29,31.490000
2010-06-30,31.080000
2010-07-01,30.700000
2010-07-02,30.620000
2010-07-06,30.410000
2010-07-07,31.230000
2010-07-08,31.320000
2010-07-09,31.310000
2010-07-12,31.050000
2010-07-13,31.900000
2010-07-14,31.790000
2010-07-15,31.190000
2010-07-16,30.130000
2010-07-19,29.980000
2010-07-20,30.460000
2010-07-21,29.820000
2010-07-22,30.640000
2010-07-23,30.870000
2010-07-26,31.500000
2010-07-27,31.910000
2010-07-28,30.940000
2010-07-29,31.340000
2010-07-30,31.790000
2010-08-02,32.120000
2010-08-03,31.990000
2010-08-04,32.340000
2010-08-05,32.230000
2010-08-06,32.060000
2010-08-09,32.500000
2010-08-10,32.210000
2010-08-11,30.900000
2010-08-12,30.710000
2010-08-13,30.170000
2010-08-16,30.170000
2010-08-17,30.810000
2010-08-18,30.960000
2010-08-19,29.950000
2010-08-20,29.420000
2010-08-23,29.040000
2010-08-24,28.350000
2010-08-25,28.730000
2010-08-26,28.930000
2010-08-27,29.510000
2010-08-30,28.990000
2010-08-31,28.770000
2010-09-01,29.220000
2010-09-02,29.900000
2010-09-03,30.540000
2010-09-07,30.240000
2010-09-08,30.570000
2010-09-09,30.620000
2010-09-10,30.790000
2010-09-13,31.580000
2010-09-14,31.950000
2010-09-15,32.360000
2010-09-16,31.870000
2010-09-17,32.570000
2010-09-20,33.270000
2010-09-21,33.150000
2010-09-22,32.990000
2010-09-23,32.500000
2010-09-24,33.310000
2010-09-27,33.110000
2010-09-28,33.280000
2010-09-29,33.160000
2010-09-30,33.220000
