d,c
2009-01-02,24.550000
2009-01-05,23.750000
2009-01-06,23.445000
2009-01-07,23.610000
2009-01-08,23.750000
2009-01-09,23.640000
2009-01-12,23.255000
2009-01-13,23.475000
2009-01-14,23.460000
2009-01-15,23.395000
2009-01-16,24.085000
2009-01-20,23.380000
2009-01-21,23.750000
2009-01-22,23.845000
2009-01-23,23.510000
2009-01-26,23.940000
2009-01-27,24.525000
2009-01-28,24.050000
2009-01-29,23.715000
2009-01-30,23.500000
2009-02-02,23.950000
2009-02-03,24.265000
2009-02-04,23.985000
2009-02-05,24.070000
2009-02-06,23.465000
2009-02-09,22.970000
2009-02-10,23.715000
2009-02-11,26.520000
2009-02-12,26.445000
2009-02-13,26.295000
2009-02-17,25.525000
2009-02-18,25.855000
2009-02-19,25.535000
2009-02-20,25.445000
2009-02-23,25.255000
2009-02-24,25.930000
2009-02-25,25.435000
2009-02-26,25.025000
2009-02-27,23.460000
2009-03-02,23.130000
2009-03-03,23.090000
2009-03-04,23.755000
2009-03-05,22.955000
2009-03-06,22.860000
2009-03-09,22.120000
2009-03-10,22.015000
2009-03-11,21.660000
2009-03-12,22.425000
2009-03-13,22.985000
2009-03-16,22.925000
2009-03-17,22.975000
2009-03-18,23.035000
2009-03-19,22.485000
2009-03-20,21.170000
2009-03-23,21.565000
2009-03-24,21.525000
2009-03-25,22.100000
2009-03-26,22.270000
2009-03-27,21.805000
2009-03-30,21.890000
2009-03-31,21.975000
2009-04-01,22.185000
2009-04-02,22.710000
2009-04-03,22.300000
2009-04-06,22.425000
2009-04-07,22.625000
2009-04-08,22.600000
2009-04-09,22.620000
2009-04-13,22.275000
2009-04-14,22.225000
2009-04-15,22.470000
2009-04-16,22.145000
2009-04-17,21.575000
2009-04-20,21.780000
2009-04-21,22.010000
2009-04-22,21.795000
2009-04-23,21.180000
2009-04-24,21.855000
2009-04-27,22.265000
2009-04-28,22.745000
2009-04-29,23.675000
2009-04-30,23.185000
2009-05-01,22.945000
2009-05-04,23.480000
2009-05-05,22.985000
2009-05-06,22.800000
2009-05-07,23.255000
2009-05-08,23.625000
2009-05-11,23.185000
2009-05-12,23.205000
2009-05-13,22.700000
2009-05-14,22.720000
2009-05-15,22.260000
2009-05-18,22.535000
2009-05-19,23.130000
2009-05-20,22.710000
2009-05-21,21.980000
2009-05-22,22.410000
2009-05-26,22.735000
2009-05-27,22.775000
2009-05-28,22.430000
2009-05-29,22.555000
2009-06-01,23.270000
2009-06-02,23.775000
2009-06-03,23.685000
2009-06-04,23.560000
2009-06-05,23.385000
2009-06-08,23.360000
2009-06-09,23.030000
