d,c
2009-01-02,22.020000
2009-01-05,21.900000
2009-01-06,21.910000
2009-01-07,21.560000
2009-01-08,20.900000
2009-01-09,18.110000
2009-01-12,17.260000
2009-01-13,17.180000
2009-01-14,16.050000
2009-01-15,16.810000
2009-01-16,17.000000
2009-01-20,15.870000
2009-01-21,14.720000
2009-01-22,14.440000
2009-01-23,14.400000
2009-01-26,14.480000
2009-01-27,14.320000
2009-01-28,15.380000
2009-01-29,14.850000
2009-01-30,14.600000
2009-02-02,13.970000
2009-02-03,14.820000
2009-02-04,14.640000
2009-02-05,14.910000
2009-02-06,15.870000
2009-02-09,15.130000
2009-02-10,14.310000
2009-02-11,14.200000
2009-02-12,14.290000
2009-02-13,13.970000
2009-02-17,13.970000
2009-02-18,13.670000
2009-02-19,13.750000
2009-02-20,13.740000
2009-02-23,13.360000
2009-02-24,14.270000
2009-02-25,13.860000
2009-02-26,13.590000
2009-02-27,13.980000
2009-03-02,13.000000
2009-03-03,13.010000
2009-03-04,13.370000
2009-03-05,12.280000
2009-03-06,11.800000
2009-03-09,11.730000
2009-03-10,13.150000
2009-03-11,13.990000
2009-03-12,14.460000
2009-03-13,14.690000
2009-03-16,14.350000
2009-03-17,15.270000
2009-03-18,15.800000
2009-03-19,15.610000
2009-03-20,15.030000
2009-03-23,16.510000
2009-03-24,16.800000
2009-03-25,17.180000
2009-03-26,17.760000
2009-03-27,17.480000
2009-03-30,16.370000
2009-03-31,16.700000
2009-04-01,17.000000
2009-04-02,17.920000
2009-04-03,18.650000
2009-04-06,17.860000
2009-04-07,16.930000
2009-04-08,17.650000
2009-04-09,18.860000
2009-04-13,18.470000
2009-04-14,18.250000
2009-04-15,18.220000
2009-04-16,18.890000
2009-04-17,19.300000
2009-04-20,18.230000
2009-04-21,20.920000
2009-04-22,22.800000
2009-04-23,22.240000
2009-04-24,22.520000
2009-04-27,22.140000
2009-04-28,23.480000
2009-04-29,24.330000
2009-04-30,24.500000
2009-05-01,24.850000
2009-05-04,25.480000
2009-05-05,25.420000
2009-05-06,25.860000
2009-05-07,25.920000
2009-05-08,26.030000
2009-05-11,25.050000
2009-05-12,23.950000
2009-05-13,22.730000
2009-05-14,23.250000
2009-05-15,23.140000
2009-05-18,24.990000
2009-05-19,25.000000
2009-05-20,24.590000
2009-05-21,24.090000
2009-05-22,24.350000
2009-05-26,25.510000
2009-05-27,25.450000
2009-05-28,25.410000
2009-05-29,26.270000
2009-06-01,28.360000
2009-06-02,27.900000
2009-06-03,27.690000
2009-06-04,26.940000
2009-06-05,26.920000
2009-06-08,26.830000
2009-06-09,27.940000
2009-06-10,27.850000
2009-06-11,26.790000
2009-06-12,26.120000
2009-06-15,26.830000
2009-06-16,26.240000
2009-06-17,26.270000
2009-06-18,25.440000
2009-06-19,26.240000
2009-06-22,26.460000
2009-06-23,25.130000
2009-06-24,25.360000
2009-06-25,26.240000
2009-06-26,26.930000
2009-06-29,26.590000
2009-06-30,26.880000
2009-07-01,27.040000
2009-07-02,25.800000
2009-07-06,25.180000
2009-07-07,24.030000
2009-07-08,24.200000
2009-07-09,23.860000
2009-07-10,23.560000
2009-07-13,23.850000
2009-07-14,24.770000
2009-07-15,26.310000
2009-07-16,26.200000
2009-07-17,26.630000
2009-07-20,27.070000
2009-07-21,27.480000
2009-07-22,28.420000
2009-07-23,29.230000
2009-07-24,29.310000
2009-07-27,28.430000
2009-07-28,28.050000
2009-07-29,28.890000
2009-07-30,29.170000
2009-07-31,29.590000
2009-08-03,29.900000
2009-08-04,29.310000
2009-08-05,29.300000
2009-08-06,29.430000
2009-08-07,30.390000
2009-08-10,29.680000
2009-08-11,29.850000
2009-08-12,29.830000
2009-08-13,29.170000
2009-08-14,28.550000
2009-08-17,27.710000
2009-08-18,28.140000
2009-08-19,28.170000
2009-08-20,28.740000
2009-08-21,28.750000
2009-08-24,28.030000
2009-08-25,29.260000
2009-08-26,29.310000
2009-08-27,29.250000
2009-08-28,29.270000
2009-08-31,28.290000
2009-09-01,28.900000
2009-09-02,28.230000
2009-09-03,28.940000
2009-09-04,29.630000
2009-09-08,30.420000
2009-09-09,31.270000
2009-09-10,31.240000
2009-09-11,31.470000
2009-09-14,31.850000
2009-09-15,32.250000
2009-09-16,32.480000
2009-09-17,32.900000
2009-09-18,33.630000
2009-09-21,33.010000
2009-09-22,32.700000
2009-09-23,32.350000
2009-09-24,31.750000
2009-09-25,31.670000
2009-09-28,32.600000
2009-09-29,33.080000
2009-09-30,32.920000
2009-10-01,32.050000
2009-10-02,31.080000
2009-10-05,32.250000
2009-10-06,32.950000
2009-10-07,33.440000
2009-10-08,34.050000
2009-10-09,34.500000
2009-10-12,34.500000
2009-10-13,34.390000
2009-10-14,35.170000
2009-10-15,34.710000
2009-10-16,34.110000
2009-10-19,34.510000
2009-10-20,33.410000
2009-10-21,33.140000
2009-10-22,34.820000
2009-10-23,34.220000
2009-10-26,34.550000
2009-10-27,33.310000
2009-10-28,31.830000
2009-10-29,32.870000
2009-10-30,32.970000
2009-11-02,33.230000
2009-11-03,32.820000
2009-11-04,32.370000
2009-11-05,33.960000
2009-11-06,33.920000
2009-11-09,35.080000
