d,c
2012-05-18,38.231800
2012-05-21,34.030000
2012-05-22,31.000000
2012-05-23,32.000000
2012-05-24,33.030000
2012-05-25,31.910000
2012-05-29,28.840000
2012-05-30,28.190000
2012-05-31,29.600000
2012-06-01,27.720000
2012-06-04,26.900000
2012-06-05,25.869000
2012-06-06,26.810000
2012-06-07,26.310000
2012-06-08,27.100000
2012-06-11,27.005000
2012-06-12,27.400000
2012-06-13,27.270000
2012-06-14,28.290000
2012-06-15,30.014000
2012-06-18,31.410000
2012-06-19,31.911000
2012-06-20,31.600000
2012-06-21,31.840000
2012-06-22,33.050000
2012-06-25,32.060000
2012-06-26,33.100000
2012-06-27,32.230000
2012-06-28,31.360000
2012-06-29,31.095000
2012-07-02,30.771000
2012-07-03,31.200000
2012-07-05,31.470000
2012-07-06,31.730000
2012-07-09,32.170000
2012-07-10,31.470000
2012-07-11,30.970000
2012-07-12,30.810000
2012-07-13,30.720000
2012-07-16,28.245000
2012-07-17,28.090000
2012-07-18,29.110000
2012-07-19,29.000000
2012-07-20,28.760000
2012-07-23,28.750000
2012-07-24,28.450000
2012-07-25,29.340000
2012-07-26,26.845000
2012-07-27,23.705000
2012-07-30,23.150000
2012-07-31,21.710000
2012-08-01,20.880000
2012-08-02,20.040000
2012-08-03,21.090000
2012-08-06,21.920000
2012-08-07,20.720000
2012-08-08,20.720000
2012-08-09,21.010000
2012-08-10,21.807000
2012-08-13,21.600000
2012-08-14,20.380000
2012-08-15,21.200000
2012-08-16,19.870000
2012-08-17,19.050000
2012-08-20,20.011000
2012-08-21,19.159000
2012-08-22,19.439000
2012-08-23,19.440000
2012-08-24,19.409000
2012-08-27,19.150000
2012-08-28,19.340000
2012-08-29,19.100000
2012-08-30,19.088500
2012-08-31,18.058000
2012-09-04,17.729000
2012-09-05,18.580000
2012-09-06,18.960000
2012-09-07,18.980000
2012-09-10,18.810000
2012-09-11,19.430000
2012-09-12,20.931000
2012-09-13,20.713000
2012-09-14,22.000000
2012-09-17,21.520000
2012-09-18,21.870000
2012-09-19,23.290000
2012-09-20,22.590000
2012-09-21,22.860000
2012-09-24,20.790000
2012-09-25,20.280000
2012-09-26,20.620000
2012-09-27,20.320000
2012-09-28,21.660000
2012-10-01,21.990000
2012-10-02,22.270000
2012-10-03,21.830000
2012-10-04,21.947500
2012-10-05,20.910000
2012-10-08,20.400000
2012-10-09,20.227000
2012-10-10,19.640000
2012-10-11,19.750000
2012-10-12,19.518100
2012-10-15,19.520000
2012-10-16,19.480000
2012-10-17,19.880000
2012-10-18,18.975000
2012-10-19,19.000000
2012-10-22,19.321000
2012-10-23,19.500000
2012-10-24,23.229900
2012-10-25,22.560000
2012-10-26,21.942500
2012-10-31,21.110000
2012-11-01,21.210000
2012-11-02,21.180000
2012-11-05,21.250000
2012-11-06,21.171200
2012-11-07,20.470000
2012-11-08,19.990000
2012-11-09,19.210000
2012-11-12,20.070000
2012-11-13,19.860000
2012-11-14,22.360000
2012-11-15,22.170000
2012-11-16,23.560700
2012-11-19,22.920000
2012-11-20,23.100000
2012-11-21,24.320000
2012-11-23,23.998000
2012-11-26,25.940000
2012-11-27,26.150000
2012-11-28,26.360000
2012-11-29,27.320000
2012-11-30,28.000000
2012-12-03,27.040000
2012-12-04,27.460000
2012-12-05,27.710000
2012-12-06,26.970000
2012-12-07,27.485000
2012-12-10,27.840000
2012-12-11,27.980000
2012-12-12,27.580100
2012-12-13,28.240000
2012-12-14,26.812000
2012-12-17,26.750000
2012-12-18,27.710000
2012-12-19,27.410000
2012-12-20,27.360000
2012-12-21,26.260000
2012-12-24,26.930000
2012-12-26,26.510000
2012-12-27,26.050000
2012-12-28,25.911200
2012-12-31,26.619700
2013-01-02,28.000000
2013-01-03,27.770000
2013-01-04,28.760000
2013-01-07,29.421300
2013-01-08,29.060700
2013-01-09,30.590000
2013-01-10,31.300000
2013-01-11,31.720000
2013-01-14,30.947500
2013-01-15,30.100000
2013-01-16,29.850000
2013-01-17,30.140000
2013-01-18,29.660000
2013-01-22,30.729000
2013-01-23,30.820000
2013-01-24,31.080000
2013-01-25,31.540000
2013-01-28,32.469000
2013-01-29,30.790000
2013-01-30,31.240000
2013-01-31,30.981000
2013-02-01,29.730000
2013-02-04,28.109000
2013-02-05,28.640000
2013-02-06,29.050000
2013-02-07,28.650000
2013-02-08,28.545000
2013-02-11,28.260000
2013-02-12,27.370000
2013-02-13,27.907500
2013-02-14,28.500000
2013-02-15,28.320000
2013-02-19,28.930000
2013-02-20,28.462000
2013-02-21,27.283000
2013-02-22,27.130000
2013-02-25,27.270000
2013-02-26,27.390000
2013-02-27,26.870000
2013-02-28,27.250000
2013-03-01,27.780000
2013-03-04,27.720000
2013-03-05,27.520000
2013-03-06,27.452500
2013-03-07,28.578000
2013-03-08,27.960000
2013-03-11,28.140000
2013-03-12,27.830000
2013-03-13,27.080000
2013-03-14,27.040000
2013-03-15,26.645000
2013-03-18,26.490000
2013-03-19,26.550000
2013-03-20,25.860000
2013-03-21,25.740000
2013-03-22,25.730000
2013-03-25,25.131000
2013-03-26,25.205000
2013-03-27,26.090000
2013-03-28,25.580000
2013-04-01,25.530000
2013-04-02,25.420000
2013-04-03,26.250000
2013-04-04,27.072500
2013-04-05,27.390000
2013-04-08,26.849000
2013-04-09,26.590000
2013-04-10,27.570000
2013-04-11,28.017500
2013-04-12,27.400000
2013-04-15,26.520000
2013-04-16,26.920000
2013-04-17,26.625000
2013-04-18,25.690000
2013-04-19,25.730000
2013-04-22,25.970000
2013-04-23,25.980000
2013-04-24,26.110000
2013-04-25,26.140000
2013-04-26,26.850000
2013-04-29,26.980000
2013-04-30,27.769000
2013-05-01,27.430000
2013-05-02,28.970000
2013-05-03,28.311000
2013-05-06,27.570000
2013-05-07,26.889000
2013-05-08,27.120000
2013-05-09,27.040000
2013-05-10,26.680000
2013-05-13,26.820000
2013-05-14,27.070000
2013-05-15,26.600000
2013-05-16,26.130000
2013-05-17,26.250000
2013-05-20,25.759000
2013-05-21,25.660000
2013-05-22,25.159000
2013-05-23,25.060000
2013-05-24,24.312500
2013-05-28,24.100000
2013-05-29,23.320000
2013-05-30,24.550000
2013-05-31,24.348000
2013-06-03,23.848000
2013-06-04,23.520000
2013-06-05,22.899000
2013-06-06,22.970000
2013-06-07,23.291000
2013-06-10,24.330000
2013-06-11,24.030000
2013-06-12,23.770000
2013-06-13,23.730000
2013-06-14,23.630000
2013-06-17,24.022000
2013-06-18,24.210000
2013-06-19,24.309000
2013-06-20,23.900000
2013-06-21,24.530000
2013-06-24,23.935000
2013-06-25,24.250000
2013-06-26,24.160000
2013-06-27,24.660000
2013-06-28,24.880000
2013-07-01,24.810000
2013-07-02,24.410000
2013-07-03,24.520000
2013-07-05,24.370000
2013-07-08,24.710000
2013-07-09,25.480000
2013-07-10,25.800000
2013-07-11,25.810000
2013-07-12,25.910000
2013-07-15,26.280000
2013-07-16,26.320000
2013-07-17,26.650000
2013-07-18,26.180000
2013-07-19,25.881000
2013-07-22,26.045000
2013-07-23,26.130000
2013-07-24,26.510000
2013-07-25,34.359000
2013-07-26,34.010000
2013-07-29,35.430000
2013-07-30,37.627000
2013-07-31,36.800000
2013-08-01,37.489000
2013-08-02,38.050000
2013-08-05,39.189000
2013-08-06,38.550000
2013-08-07,38.870000
2013-08-08,38.540000
2013-08-09,38.500000
2013-08-12,38.220000
2013-08-13,37.019000
2013-08-14,36.650000
2013-08-15,36.560000
2013-08-16,37.080000
2013-08-19,37.810000
2013-08-20,38.410000
2013-08-21,38.320000
2013-08-22,38.550000
2013-08-23,40.550000
2013-08-26,41.340000
2013-08-27,39.640000
2013-08-28,40.548000
2013-08-29,41.280000
2013-08-30,41.294000
2013-09-03,41.870000
2013-09-04,41.780000
2013-09-05,42.660000
2013-09-06,43.950000
2013-09-09,44.040000
2013-09-10,43.600000
2013-09-11,45.040000
2013-09-12,44.750000
2013-09-13,44.310000
2013-09-16,42.510000
2013-09-17,45.070000
2013-09-18,45.230000
2013-09-19,45.980000
2013-09-20,47.490000
2013-09-23,47.190000
2013-09-24,48.450000
2013-09-25,49.460000
2013-09-26,50.390000
2013-09-27,51.240000
2013-09-30,50.230000
2013-10-01,50.420000
2013-10-02,50.280000
2013-10-03,49.183000
2013-10-04,51.040000
2013-10-07,50.515000
2013-10-08,47.140000
2013-10-09,46.770000
2013-10-10,49.050000
2013-10-11,49.110000
2013-10-14,49.510000
2013-10-15,49.500000
2013-10-16,51.135000
2013-10-17,52.210000
2013-10-18,54.220000
2013-10-21,53.850000
2013-10-22,52.675000
2013-10-23,51.900000
2013-10-24,52.445000
2013-10-25,51.950000
2013-10-28,50.229000
2013-10-29,49.395000
2013-10-30,49.010000
2013-10-31,50.205000
2013-11-01,49.750000
2013-11-04,48.220000
2013-11-05,50.105000
2013-11-06,49.120000
2013-11-07,47.560000
2013-11-08,47.530000
2013-11-11,46.200000
2013-11-12,46.605000
2013-11-13,48.710000
2013-11-14,48.990000
2013-11-15,49.010000
2013-11-18,45.830000
2013-11-19,46.360000
2013-11-20,46.430000
2013-11-21,46.700000
2013-11-22,46.230000
2013-11-25,44.820000
2013-11-26,45.890000
2013-11-27,46.490000
2013-11-29,47.010000
2013-12-02,47.060000
2013-12-03,46.730000
2013-12-04,48.620000
2013-12-05,48.340000
2013-12-06,47.940000
2013-12-09,48.840000
2013-12-10,50.245000
2013-12-11,49.380000
2013-12-12,51.830000
2013-12-13,53.320000
2013-12-16,53.810000
2013-12-17,54.860000
2013-12-18,55.570000
2013-12-19,55.050000
2013-12-20,55.120000
2013-12-23,57.770000
2013-12-24,57.960000
2013-12-26,57.730000
2013-12-27,55.440000
2013-12-30,53.710000
2013-12-31,54.649000
