d,c
2009-01-02,43.480000
2009-01-05,43.840000
2009-01-06,43.760000
2009-01-07,43.130000
2009-01-08,43.200000
2009-01-09,42.830000
2009-01-12,43.510000
2009-01-13,44.180000
2009-01-14,43.510000
2009-01-15,43.330000
2009-01-16,44.190000
2009-01-20,42.700000
2009-01-21,43.380000
2009-01-22,43.440000
2009-01-23,44.170000
2009-01-26,44.350000
2009-01-27,45.300000
2009-01-28,44.590000
2009-01-29,45.120000
2009-01-30,45.150000
2009-02-02,45.610000
2009-02-03,46.170000
2009-02-04,44.960000
2009-02-05,44.520000
2009-02-06,44.540000
2009-02-09,43.140000
2009-02-10,42.180000
2009-02-11,42.350000
2009-02-12,43.730000
2009-02-13,43.410000
2009-02-17,41.990000
2009-02-18,41.390000
2009-02-19,41.400000
2009-02-20,41.540000
2009-02-23,40.420000
2009-02-24,41.140000
2009-02-25,38.690000
2009-02-26,37.220000
2009-02-27,37.120000
2009-03-02,36.020000
2009-03-03,35.160000
2009-03-04,35.530000
2009-03-05,34.550000
2009-03-06,35.010000
2009-03-09,34.670000
2009-03-10,34.580000
2009-03-11,34.220000
2009-03-12,35.620000
2009-03-13,36.500000
2009-03-16,36.450000
2009-03-17,37.180000
2009-03-18,36.630000
2009-03-19,36.280000
2009-03-20,36.300000
2009-03-23,37.790000
2009-03-24,36.830000
2009-03-25,36.440000
2009-03-26,36.580000
2009-03-27,36.660000
2009-03-30,36.260000
2009-03-31,37.270000
2009-04-01,37.480000
2009-04-02,37.720000
2009-04-03,37.990000
2009-04-06,37.700000
2009-04-07,37.460000
2009-04-08,38.720000
2009-04-09,38.810000
2009-04-13,38.610000
2009-04-14,38.190000
2009-04-15,38.860000
2009-04-16,39.080000
2009-04-17,38.720000
2009-04-20,38.520000
2009-04-21,38.950000
2009-04-22,38.400000
2009-04-23,38.600000
2009-04-24,38.280000
2009-04-27,37.950000
2009-04-28,37.960000
2009-04-29,38.910000
2009-04-30,39.400000
2009-05-01,39.530000
2009-05-04,41.220000
2009-05-05,40.910000
2009-05-06,40.560000
2009-05-07,40.230000
2009-05-08,40.700000
2009-05-11,40.250000
2009-05-12,41.080000
2009-05-13,40.100000
2009-05-14,40.200000
2009-05-15,39.750000
2009-05-18,39.750000
2009-05-19,40.670000
2009-05-20,40.010000
2009-05-21,39.690000
2009-05-22,39.520000
2009-05-26,40.350000
2009-05-27,39.800000
2009-05-28,40.000000
2009-05-29,40.260000
2009-06-01,41.300000
2009-06-02,42.380000
2009-06-03,43.040000
2009-06-04,43.000000
2009-06-05,43.460000
2009-06-08,43.780000
2009-06-09,43.750000
2009-06-10,43.260000
2009-06-11,43.780000
2009-06-12,44.100000
2009-06-15,43.470000
2009-06-16,43.090000
