d,c
2009-01-02,37.050000
2009-01-05,36.450000
2009-01-06,37.150000
2009-01-07,35.550000
2009-01-08,35.280000
2009-01-09,35.000000
2009-01-12,34.860000
2009-01-13,35.140000
2009-01-14,33.760000
2009-01-15,34.800000
2009-01-16,36.020000
2009-01-20,34.140000
2009-01-21,35.870000
2009-01-22,36.060000
2009-01-23,36.570000
2009-01-26,36.580000
2009-01-27,35.630000
2009-01-28,36.820000
2009-01-29,35.130000
2009-01-30,34.550000
2009-02-02,35.290000
2009-02-03,34.220000
2009-02-04,33.830000
2009-02-05,35.040000
2009-02-06,36.320000
2009-02-09,36.650000
2009-02-10,35.020000
2009-02-11,34.610000
2009-02-12,35.540000
2009-02-13,35.680000
2009-02-17,34.720000
2009-02-18,34.320000
2009-02-19,33.840000
2009-02-20,34.070000
2009-02-23,32.780000
2009-02-24,34.490000
2009-02-25,33.930000
2009-02-26,33.660000
2009-02-27,33.430000
2009-03-02,32.790000
2009-03-03,33.450000
2009-03-04,34.740000
2009-03-05,34.630000
2009-03-06,33.630000
2009-03-09,33.000000
2009-03-10,35.360000
2009-03-11,35.350000
2009-03-12,36.790000
2009-03-13,36.750000
2009-03-16,35.840000
2009-03-17,37.310000
2009-03-18,37.950000
2009-03-19,37.640000
2009-03-20,37.060000
2009-03-23,38.820000
2009-03-24,38.030000
2009-03-25,38.500000
2009-03-26,39.540000
2009-03-27,38.940000
2009-03-30,37.870000
2009-03-31,38.910000
2009-04-01,39.680000
2009-04-02,41.310000
2009-04-03,41.190000
2009-04-06,40.660000
2009-04-07,39.360000
2009-04-08,40.220000
2009-04-09,41.650000
2009-04-13,40.880000
2009-04-14,40.800000
2009-04-15,40.900000
2009-04-16,41.640000
2009-04-17,40.980000
2009-04-20,39.630000
2009-04-21,40.270000
2009-04-22,40.120000
2009-04-23,40.730000
2009-04-24,41.360000
2009-04-27,43.170000
2009-04-28,42.240000
2009-04-29,43.080000
2009-04-30,42.320000
2009-05-01,42.660000
2009-05-04,43.350000
2009-05-05,43.490000
2009-05-06,43.730000
2009-05-07,42.340000
2009-05-08,41.790000
2009-05-11,41.920000
2009-05-12,40.930000
2009-05-13,39.920000
2009-05-14,40.530000
2009-05-15,40.720000
2009-05-18,41.990000
2009-05-19,42.340000
2009-05-20,42.570000
2009-05-21,41.690000
2009-05-22,41.310000
2009-05-26,43.290000
2009-05-27,42.430000
2009-05-28,42.950000
2009-05-29,43.590000
2009-06-01,44.400000
2009-06-02,43.910000
2009-06-03,43.580000
2009-06-04,45.290000
2009-06-05,45.400000
2009-06-08,45.370000
2009-06-09,46.030000
2009-06-10,46.070000
2009-06-11,45.980000
2009-06-12,46.050000
2009-06-15,44.310000
2009-06-16,43.450000
2009-06-17,45.090000
2009-06-18,45.280000
2009-06-19,46.000000
2009-06-22,44.400000
2009-06-23,44.490000
2009-06-24,45.270000
2009-06-25,46.340000
2009-06-26,46.190000
2009-06-29,46.090000
2009-06-30,45.200000
2009-07-01,45.160000
2009-07-02,44.680000
2009-07-06,45.200000
2009-07-07,43.680000
2009-07-08,43.550000
2009-07-09,43.060000
2009-07-10,43.440000
2009-07-13,44.310000
2009-07-14,44.650000
2009-07-15,46.060000
2009-07-16,46.720000
2009-07-17,47.400000
2009-07-20,47.030000
2009-07-21,47.980000
2009-07-22,48.450000
2009-07-23,47.400000
2009-07-24,47.350000
2009-07-27,46.480000
2009-07-28,46.360000
2009-07-29,46.250000
2009-07-30,46.520000
2009-07-31,46.210000
2009-08-03,46.970000
2009-08-04,46.310000
2009-08-05,45.810000
2009-08-06,45.600000
2009-08-07,45.970000
2009-08-10,45.740000
2009-08-11,45.400000
2009-08-12,46.370000
2009-08-13,46.580000
2009-08-14,46.130000
2009-08-17,44.950000
2009-08-18,45.150000
2009-08-19,45.720000
2009-08-20,47.090000
2009-08-21,47.290000
2009-08-24,47.410000
2009-08-25,46.990000
2009-08-26,47.530000
2009-08-27,47.250000
2009-08-28,47.220000
2009-08-31,46.420000
2009-09-01,45.350000
2009-09-02,45.420000
2009-09-03,45.020000
2009-09-04,45.720000
2009-09-08,46.020000
2009-09-09,46.220000
2009-09-10,46.650000
2009-09-11,46.610000
2009-09-14,46.230000
2009-09-15,45.750000
2009-09-16,45.710000
2009-09-17,45.020000
2009-09-18,44.460000
2009-09-21,44.870000
2009-09-22,44.590000
2009-09-23,44.230000
2009-09-24,44.660000
2009-09-25,44.700000
2009-09-28,45.970000
2009-09-29,45.500000
2009-09-30,44.980000
2009-10-01,42.700000
2009-10-02,41.440000
2009-10-05,41.940000
2009-10-06,42.620000
2009-10-07,42.180000
2009-10-08,41.450000
2009-10-09,41.700000
2009-10-12,41.540000
2009-10-13,41.290000
2009-10-14,42.230000
2009-10-15,42.450000
2009-10-16,41.960000
2009-10-19,42.060000
2009-10-20,41.309000
2009-10-21,41.410000
2009-10-22,41.080000
2009-10-23,40.700000
2009-10-26,40.680000
2009-10-27,41.000000
2009-10-28,41.630000
2009-10-29,42.270000
2009-10-30,41.330000
2009-11-02,41.810000
2009-11-03,42.220000
2009-11-04,41.600000
2009-11-05,43.850000
2009-11-06,43.900000
2009-11-09,44.750000
2009-11-10,44.351700
2009-11-11,44.660000
2009-11-12,44.850000
2009-11-13,45.770000
2009-11-16,45.510000
2009-11-17,45.990000
2009-11-18,45.490000
2009-11-19,45.090000
2009-11-20,45.100000
2009-11-23,45.550000
2009-11-24,45.560000
2009-11-25,45.440000
2009-11-27,44.990000
2009-11-30,45.000000
2009-12-01,45.060000
2009-12-02,45.060000
2009-12-03,44.630000
2009-12-04,45.160000
2009-12-07,44.890000
2009-12-08,44.590000
2009-12-09,44.770000
2009-12-10,45.560000
2009-12-11,44.900000
2009-12-14,44.670000
2009-12-15,44.880000
2009-12-16,44.690000
2009-12-17,44.310000
2009-12-18,44.570000
2009-12-21,45.410000
2009-12-22,45.840000
2009-12-23,45.950000
2009-12-24,46.100000
2009-12-28,46.260000
2009-12-29,46.650000
2009-12-30,46.860000
2009-12-31,46.260000
2010-01-04,46.940000
2010-01-05,48.070000
2010-01-06,47.600000
2010-01-07,48.980000
2010-01-08,49.470000
2010-01-11,49.290000
2010-01-12,48.490000
2010-01-13,48.700000
2010-01-14,48.370000
2010-01-15,48.530000
2010-01-19,49.320000
2010-01-20,48.350000
2010-01-21,48.090000
2010-01-22,46.780000
2010-01-25,46.910000
2010-01-26,46.890000
2010-01-27,47.200000
2010-01-28,40.480000
2010-01-29,39.190000
2010-02-01,39.770000
2010-02-02,39.260000
2010-02-03,39.630000
2010-02-04,38.170000
2010-02-05,38.040000
2010-02-08,37.510000
2010-02-09,37.910000
2010-02-10,37.430000
2010-02-11,38.010000
2010-02-12,38.840000
2010-02-16,39.020000
2010-02-17,39.430000
2010-02-18,39.810000
2010-02-19,39.590000
2010-02-22,39.010000
2010-02-23,38.540000
2010-02-24,37.870000
2010-02-25,37.180000
2010-02-26,36.682900
2010-03-01,35.560000
2010-03-02,37.930000
2010-03-03,38.690000
2010-03-04,39.250000
2010-03-05,38.760000
2010-03-08,38.790000
2010-03-09,38.680000
2010-03-10,38.880000
2010-03-11,39.100000
2010-03-12,38.950000
2010-03-15,38.870000
2010-03-16,39.010000
2010-03-17,38.900000
2010-03-18,40.430000
2010-03-19,40.050000
2010-03-22,40.277500
2010-03-23,40.520000
2010-03-24,40.190000
2010-03-25,42.190000
2010-03-26,41.829000
2010-03-29,41.760000
2010-03-30,42.130000
2010-03-31,41.960000
2010-04-01,42.270000
2010-04-05,42.530000
2010-04-06,42.430000
2010-04-07,42.770000
2010-04-08,42.400000
2010-04-09,42.170000
2010-04-12,42.230000
2010-04-13,42.300000
2010-04-14,42.600000
2010-04-15,42.700000
2010-04-16,42.740000
2010-04-19,42.750000
2010-04-20,43.290000
2010-04-21,42.630000
2010-04-22,39.331000
2010-04-23,38.250000
2010-04-26,38.110000
2010-04-27,37.920000
2010-04-28,38.820000
2010-04-29,38.980000
2010-04-30,38.680000
2010-05-03,38.640000
2010-05-04,37.600000
2010-05-05,37.635000
2010-05-06,36.670000
2010-05-07,36.500000
2010-05-10,37.370000
2010-05-11,37.480000
2010-05-12,38.160000
2010-05-13,37.960000
2010-05-14,37.300000
2010-05-17,37.365000
2010-05-18,36.710000
2010-05-19,36.450000
2010-05-20,35.590000
2010-05-21,35.890000
2010-05-24,35.670000
2010-05-25,35.610000
2010-05-26,34.880000
2010-05-27,35.560000
2010-05-28,35.560000
2010-06-01,35.070000
2010-06-02,36.020000
2010-06-03,36.470000
2010-06-04,35.302500
2010-06-07,35.010000
2010-06-08,35.270000
2010-06-09,34.720000
2010-06-10,35.030000
2010-06-11,35.360000
2010-06-14,34.790000
2010-06-15,35.580000
2010-06-16,35.080000
2010-06-17,35.710000
2010-06-18,35.690000
2010-06-21,35.640000
2010-06-22,35.570000
2010-06-23,35.420000
2010-06-24,34.790000
2010-06-25,34.570000
2010-06-28,34.040000
2010-06-29,33.140000
2010-06-30,32.840000
2010-07-01,31.960000
2010-07-02,32.370000
2010-07-06,32.650000
2010-07-07,33.380000
2010-07-08,33.930000
2010-07-09,33.910000
2010-07-12,35.100000
2010-07-13,35.950000
2010-07-14,36.900000
2010-07-15,36.880000
2010-07-16,35.960000
2010-07-19,36.770000
2010-07-20,36.750000
2010-07-21,36.160000
2010-07-22,39.110000
2010-07-23,39.080000
2010-07-26,39.240000
2010-07-27,39.220000
2010-07-28,38.760000
2010-07-29,38.780000
2010-07-30,38.080000
2010-08-02,38.760000
2010-08-03,38.460000
2010-08-04,38.430000
2010-08-05,38.500000
2010-08-06,38.650000
2010-08-09,39.750000
2010-08-10,39.780000
2010-08-11,39.360000
2010-08-12,38.240000
2010-08-13,37.950000
2010-08-16,38.640000
2010-08-17,39.140000
2010-08-18,39.040000
2010-08-19,38.110000
2010-08-20,38.910000
2010-08-23,38.540000
2010-08-24,38.040000
2010-08-25,38.460000
2010-08-26,38.280000
2010-08-27,38.640000
2010-08-30,38.290000
2010-08-31,38.300000
2010-09-01,39.597500
2010-09-02,40.020000
2010-09-03,40.380000
2010-09-07,40.570000
2010-09-08,40.920000
2010-09-09,40.900000
2010-09-10,40.420000
2010-09-13,41.000000
2010-09-14,41.110000
2010-09-15,41.977500
2010-09-16,41.970000
2010-09-17,42.530000
2010-09-20,43.010000
2010-09-21,43.512500
2010-09-22,43.300000
2010-09-23,43.650000
2010-09-24,44.550000
2010-09-27,44.590000
2010-09-28,44.067500
2010-09-29,44.310000
2010-09-30,45.132500
2010-10-01,44.260000
2010-10-04,43.890000
2010-10-05,44.260000
2010-10-06,44.650000
2010-10-07,44.550000
2010-10-08,44.760000
2010-10-11,44.180000
2010-10-12,44.790000
2010-10-13,45.320000
2010-10-14,45.040000
2010-10-15,44.787500
2010-10-18,44.490000
2010-10-19,44.220000
2010-10-20,44.380000
2010-10-21,43.980000
2010-10-22,44.180000
2010-10-25,44.330000
2010-10-26,43.935000
2010-10-27,44.480000
2010-10-28,44.420000
2010-10-29,45.160000
2010-11-01,45.330000
2010-11-02,45.380000
2010-11-03,45.690000
2010-11-04,48.340000
2010-11-05,48.330000
2010-11-08,47.800000
2010-11-09,47.920000
2010-11-10,47.680000
2010-11-11,47.920000
2010-11-12,47.470000
2010-11-15,46.865000
2010-11-16,46.380000
2010-11-17,47.980000
2010-11-18,47.720000
2010-11-19,47.960000
2010-11-22,47.620000
2010-11-23,47.100000
2010-11-24,48.072500
2010-11-26,47.730000
2010-11-29,47.280000
2010-11-30,46.820000
2010-12-01,47.890000
2010-12-02,48.490000
2010-12-03,48.820000
2010-12-06,48.322500
2010-12-07,48.470000
2010-12-08,48.880000
2010-12-09,49.080000
2010-12-10,49.477500
2010-12-13,49.117500
2010-12-14,49.180000
2010-12-15,49.090000
2010-12-16,49.650000
2010-12-17,49.460000
2010-12-20,49.440000
2010-12-21,49.990000
2010-12-22,49.990000
2010-12-23,49.440000
2010-12-27,49.610000
2010-12-28,49.860000
2010-12-29,49.990000
2010-12-30,49.730000
2010-12-31,49.490000
2011-01-04,50.970000
2011-01-05,52.030000
2011-01-06,52.670000
2011-01-07,51.730000
2011-01-10,51.690000
2011-01-11,52.070000
2011-01-12,52.340000
2011-01-13,51.870000
2011-01-14,52.040000
2011-01-18,53.030000
2011-01-19,52.140000
2011-01-20,51.330000
2011-01-21,51.235000
2011-01-24,51.490000
2011-01-25,51.520000
2011-01-26,51.860000
2011-01-27,54.900000
2011-01-28,53.740000
2011-01-31,54.130000
2011-02-01,55.080000
2011-02-02,53.985000
2011-02-03,54.977500
2011-02-04,55.230000
2011-02-07,55.070000
2011-02-08,56.100000
2011-02-09,56.210000
2011-02-10,57.000000
2011-02-11,57.600000
2011-02-14,58.170000
2011-02-15,58.640000
2011-02-16,58.540000
2011-02-17,59.000000
2011-02-18,59.190000
2011-02-22,58.245000
2011-02-23,57.010000
2011-02-24,57.800000
2011-02-25,59.020000
2011-02-28,59.580000
2011-03-01,58.040000
2011-03-02,57.100000
2011-03-03,58.840000
2011-03-04,58.150000
2011-03-07,57.580000
2011-03-08,57.150000
2011-03-09,55.000000
2011-03-10,54.040000
2011-03-11,53.610000
2011-03-14,53.480000
2011-03-15,53.000000
2011-03-16,50.500000
2011-03-17,52.320000
2011-03-18,51.710000
2011-03-21,53.630000
2011-03-22,52.487500
2011-03-23,52.450000
2011-03-24,53.720000
2011-03-25,52.750000
2011-03-28,52.180000
2011-03-29,53.910000
2011-03-30,54.510000
2011-03-31,54.830000
2011-04-01,54.470000
2011-04-04,53.110000
2011-04-05,52.580000
2011-04-06,53.540000
2011-04-07,53.230000
2011-04-08,53.630000
2011-04-11,53.400000
2011-04-12,52.250000
2011-04-13,52.680000
2011-04-14,52.600000
2011-04-15,53.140000
2011-04-18,53.290000
2011-04-19,53.420000
2011-04-20,55.270000
2011-04-21,56.940000
2011-04-25,56.820000
2011-04-26,57.220000
2011-04-27,58.180000
2011-04-28,57.580000
2011-04-29,57.090000
2011-05-02,57.240000
2011-05-03,56.490000
2011-05-04,56.080000
2011-05-05,56.130000
2011-05-06,56.570000
2011-05-09,56.660000
2011-05-10,56.910000
2011-05-11,56.590000
2011-05-12,57.340000
2011-05-13,57.120000
2011-05-16,56.700000
2011-05-17,56.350000
2011-05-18,56.450000
2011-05-19,57.300000
2011-05-20,57.380000
2011-05-23,56.380000
2011-05-24,56.310000
2011-05-25,56.990000
2011-05-26,57.170000
2011-05-27,57.350000
2011-05-31,58.590000
2011-06-01,57.155000
2011-06-02,57.800000
2011-06-03,57.040000
2011-06-06,56.480000
2011-06-07,56.510000
2011-06-08,56.300000
2011-06-09,55.870000
2011-06-10,54.600000
2011-06-13,54.400000
2011-06-14,55.580000
2011-06-15,54.100000
2011-06-16,52.990000
2011-06-17,52.690000
2011-06-20,53.480000
2011-06-21,54.430000
2011-06-22,53.995000
2011-06-23,54.960000
2011-06-24,54.190000
