d,c
2009-01-02,45.160000
2009-01-05,45.340000
2009-01-06,45.860000
2009-01-07,43.030000
2009-01-08,43.200000
2009-01-09,42.270000
2009-01-12,40.850000
2009-01-13,40.620000
2009-01-14,38.970000
2009-01-15,39.770000
2009-01-16,39.770000
2009-01-20,40.290000
2009-01-21,39.470000
2009-01-22,38.560000
2009-01-23,39.080000
2009-01-26,38.850000
2009-01-27,39.860000
2009-01-28,41.790000
2009-01-29,39.620000
2009-01-30,38.210000
2009-02-02,38.110000
2009-02-03,39.320000
2009-02-04,40.020000
2009-02-05,40.710000
2009-02-06,41.870000
2009-02-09,41.420000
2009-02-10,39.420000
2009-02-11,40.280000
2009-02-12,40.000000
2009-02-13,40.690000
2009-02-17,38.560000
2009-02-18,38.670000
2009-02-19,37.690000
2009-02-20,37.470000
2009-02-23,35.520000
2009-02-24,36.780000
2009-02-25,35.390000
2009-02-26,34.320000
2009-02-27,33.370000
2009-03-02,31.420000
2009-03-03,30.940000
2009-03-04,31.320000
2009-03-05,28.920000
2009-03-06,28.630000
2009-03-09,27.860000
2009-03-10,29.970000
2009-03-11,30.240000
2009-03-12,30.990000
2009-03-13,30.770000
2009-03-16,30.470000
2009-03-17,31.440000
2009-03-18,32.340000
2009-03-19,32.730000
2009-03-20,31.410000
2009-03-23,33.900000
2009-03-24,33.970000
2009-03-25,34.160000
2009-03-26,36.280000
2009-03-27,35.380000
2009-03-30,33.740000
2009-03-31,33.980000
2009-04-01,34.840000
2009-04-02,37.770000
2009-04-03,38.550000
2009-04-06,37.930000
2009-04-07,36.610000
2009-04-08,36.580000
2009-04-09,39.130000
2009-04-13,37.700000
2009-04-14,36.970000
2009-04-15,36.300000
2009-04-16,38.910000
2009-04-17,40.070000
2009-04-20,38.150000
2009-04-21,39.730000
2009-04-22,41.960000
2009-04-23,44.010000
2009-04-24,43.900000
2009-04-27,43.310000
2009-04-28,43.230000
2009-04-29,44.930000
2009-04-30,45.350000
2009-05-01,46.180000
2009-05-04,47.620000
2009-05-05,46.590000
2009-05-06,47.400000
2009-05-07,45.630000
2009-05-08,47.160000
2009-05-11,45.520000
2009-05-12,44.740000
2009-05-13,43.170000
2009-05-14,43.390000
2009-05-15,43.660000
2009-05-18,45.570000
2009-05-19,45.050000
2009-05-20,43.540000
2009-05-21,42.560000
2009-05-22,42.530000
2009-05-26,43.870000
2009-05-27,43.400000
2009-05-28,42.670000
2009-05-29,42.260000
2009-06-01,46.670000
2009-06-02,46.980000
2009-06-03,46.140000
2009-06-04,46.830000
2009-06-05,47.790000
2009-06-08,47.530000
2009-06-09,47.260000
2009-06-10,46.960000
2009-06-11,46.210000
2009-06-12,46.190000
2009-06-15,44.470000
2009-06-16,43.410000
2009-06-17,43.120000
2009-06-18,42.750000
2009-06-19,42.500000
2009-06-22,40.540000
2009-06-23,40.830000
2009-06-24,41.050000
2009-06-25,42.160000
2009-06-26,42.740000
2009-06-29,43.000000
2009-06-30,42.960000
2009-07-01,42.860000
2009-07-02,41.600000
2009-07-06,41.190000
2009-07-07,39.980000
2009-07-08,40.260000
2009-07-09,40.200000
2009-07-10,40.680000
2009-07-13,41.620000
2009-07-14,42.080000
2009-07-15,43.870000
2009-07-16,44.660000
2009-07-17,44.470000
2009-07-20,45.900000
2009-07-21,46.730000
2009-07-22,47.070000
2009-07-23,48.000000
2009-07-24,47.930000
2009-07-27,48.140000
2009-07-28,47.550000
2009-07-29,46.980000
2009-07-30,45.700000
2009-07-31,44.280000
2009-08-03,46.810000
2009-08-04,47.770000
2009-08-05,46.640000
2009-08-06,46.870000
2009-08-07,48.750000
2009-08-10,48.280000
2009-08-11,47.610000
2009-08-12,49.460000
2009-08-13,49.860000
2009-08-14,48.870000
2009-08-17,47.220000
2009-08-18,48.370000
2009-08-19,48.380000
2009-08-20,48.610000
2009-08-21,49.490000
2009-08-24,49.740000
2009-08-25,50.330000
2009-08-26,49.780000
2009-08-27,49.680000
2009-08-28,49.360000
2009-08-31,48.660000
2009-09-01,47.930000
2009-09-02,47.370000
2009-09-03,47.660000
2009-09-04,48.320000
2009-09-08,48.090000
2009-09-09,48.350000
2009-09-10,48.710000
2009-09-11,50.200000
2009-09-14,52.640000
2009-09-15,54.010000
2009-09-16,54.950000
2009-09-17,54.860000
2009-09-18,55.180000
2009-09-21,54.120000
2009-09-22,53.680000
2009-09-23,53.060000
2009-09-24,52.240000
2009-09-25,52.200000
2009-09-28,52.820000
2009-09-29,52.910000
2009-09-30,51.840000
2009-10-01,50.200000
2009-10-02,49.500000
2009-10-05,51.180000
2009-10-06,51.510000
2009-10-07,51.000000
2009-10-08,51.950000
2009-10-09,52.870000
2009-10-12,52.780000
2009-10-13,52.230000
2009-10-14,53.650000
2009-10-15,53.510000
2009-10-16,53.270000
2009-10-19,55.260000
2009-10-20,57.970000
2009-10-21,56.260000
2009-10-22,57.740000
2009-10-23,56.860000
2009-10-26,55.730000
2009-10-27,54.150000
2009-10-28,53.070000
2009-10-29,54.300000
2009-10-30,52.960000
2009-11-02,53.590000
2009-11-03,55.250000
2009-11-04,54.530000
2009-11-05,56.630000
2009-11-06,56.140000
2009-11-09,57.460000
2009-11-10,57.150000
2009-11-11,56.110000
2009-11-12,55.290000
2009-11-13,55.000000
2009-11-16,56.960000
2009-11-17,56.090000
2009-11-18,55.810000
2009-11-19,54.310000
2009-11-20,53.980000
2009-11-23,54.340000
2009-11-24,54.880000
2009-11-25,55.020000
2009-11-27,53.570000
2009-11-30,53.960000
2009-12-01,54.750000
2009-12-02,54.900000
2009-12-03,54.230000
2009-12-04,55.310000
2009-12-07,55.530000
2009-12-08,54.090000
2009-12-09,53.920000
2009-12-10,53.760000
2009-12-11,54.000000
2009-12-14,55.720000
2009-12-15,55.670000
2009-12-16,55.690000
2009-12-17,54.200000
2009-12-18,53.990000
2009-12-21,54.500000
2009-12-22,54.480000
2009-12-23,54.800000
2009-12-24,54.960000
2009-12-28,54.810000
2009-12-29,54.460000
2009-12-30,54.350000
2009-12-31,53.880000
2010-01-04,54.520000
2010-01-05,54.260000
2010-01-06,54.030000
2010-01-07,54.670000
2010-01-08,56.220000
2010-01-11,57.820000
2010-01-12,57.940000
2010-01-13,58.250000
2010-01-14,58.790000
2010-01-15,58.560000
2010-01-19,61.420000
2010-01-20,60.610000
2010-01-21,59.520000
2010-01-22,57.620000
2010-01-25,57.370000
2010-01-26,56.600000
2010-01-27,57.400000
2010-01-28,56.320000
2010-01-29,55.910000
2010-02-01,57.140000
2010-02-02,58.140000
2010-02-03,57.300000
2010-02-04,54.930000
2010-02-05,54.970000
2010-02-08,54.540000
2010-02-09,55.750000
2010-02-10,55.550000
2010-02-11,56.760000
2010-02-12,56.080000
2010-02-16,57.250000
2010-02-17,58.190000
2010-02-18,58.760000
2010-02-19,59.000000
2010-02-22,58.920000
2010-02-23,58.310000
2010-02-24,58.870000
2010-02-25,58.900000
2010-02-26,60.310000
2010-03-01,61.710000
2010-03-02,62.070000
2010-03-03,62.410000
2010-03-04,62.070000
2010-03-05,62.930000
2010-03-08,63.020000
2010-03-09,63.330000
2010-03-10,63.820000
2010-03-11,63.690000
2010-03-12,63.610000
2010-03-15,63.840000
2010-03-16,64.440000
2010-03-17,65.370000
2010-03-18,65.600000
2010-03-19,65.110000
2010-03-22,65.550000
2010-03-23,66.570000
2010-03-24,65.340000
2010-03-25,64.790000
2010-03-26,64.610000
2010-03-29,65.240000
2010-03-30,65.520000
2010-03-31,64.740000
2010-04-01,65.270000
2010-04-05,66.420000
2010-04-06,66.320000
2010-04-07,66.500000
2010-04-08,67.590000
2010-04-09,68.480000
2010-04-12,69.480000
2010-04-13,69.760000
2010-04-14,70.540000
2010-04-15,70.210000
2010-04-16,69.070000
2010-04-19,69.390000
2010-04-20,67.800000
2010-04-21,71.000000
2010-04-22,70.440000
2010-04-23,70.990000
2010-04-26,71.160000
2010-04-27,68.750000
2010-04-28,69.060000
2010-04-29,71.230000
2010-04-30,69.180000
2010-05-03,70.820000
2010-05-04,67.980000
2010-05-05,67.240000
2010-05-06,64.500000
2010-05-07,62.250000
2010-05-10,67.690000
2010-05-11,67.050000
2010-05-12,69.060000
2010-05-13,68.180000
2010-05-14,66.460000
2010-05-17,66.270000
2010-05-18,64.950000
2010-05-19,63.630000
2010-05-20,59.700000
2010-05-21,60.570000
2010-05-24,59.560000
2010-05-25,59.850000
2010-05-26,60.270000
2010-05-27,62.730000
2010-05-28,61.460000
2010-06-01,59.500000
2010-06-02,61.680000
2010-06-03,61.980000
2010-06-04,58.520000
2010-06-07,57.080000
2010-06-08,58.120000
2010-06-09,58.420000
2010-06-10,60.850000
2010-06-11,61.060000
2010-06-14,60.890000
2010-06-15,63.470000
2010-06-16,61.740000
2010-06-17,61.500000
2010-06-18,60.860000
2010-06-21,61.030000
2010-06-22,58.530000
2010-06-23,58.640000
2010-06-24,56.640000
2010-06-25,58.210000
2010-06-28,57.990000
2010-06-29,56.160000
2010-06-30,55.460000
2010-07-01,55.230000
2010-07-02,55.020000
2010-07-06,54.800000
2010-07-07,56.870000
2010-07-08,57.270000
2010-07-09,57.320000
2010-07-12,56.440000
2010-07-13,58.270000
2010-07-14,57.400000
2010-07-15,58.080000
2010-07-16,56.260000
2010-07-19,56.880000
2010-07-20,57.970000
2010-07-21,58.290000
2010-07-22,60.600000
2010-07-23,62.190000
2010-07-26,62.360000
2010-07-27,61.090000
2010-07-28,61.810000
2010-07-29,61.560000
2010-07-30,62.120000
2010-08-02,63.850000
2010-08-03,64.180000
2010-08-04,64.440000
2010-08-05,65.390000
2010-08-06,65.480000
2010-08-09,65.310000
2010-08-10,65.040000
2010-08-11,62.350000
2010-08-12,62.830000
2010-08-13,63.520000
2010-08-16,63.400000
2010-08-17,65.510000
2010-08-18,65.870000
2010-08-19,63.800000
2010-08-20,63.230000
2010-08-23,61.980000
2010-08-24,60.300000
2010-08-25,59.660000
2010-08-26,59.850000
2010-08-27,60.690000
2010-08-30,59.360000
2010-08-31,59.160000
2010-09-01,62.200000
2010-09-02,63.700000
2010-09-03,64.970000
2010-09-07,64.150000
2010-09-08,65.040000
2010-09-09,64.960000
2010-09-10,65.050000
2010-09-13,67.750000
2010-09-14,66.980000
2010-09-15,67.210000
2010-09-16,67.220000
2010-09-17,68.530000
2010-09-20,69.840000
2010-09-21,69.460000
2010-09-22,69.380000
2010-09-23,67.760000
2010-09-24,69.880000
2010-09-27,69.420000
2010-09-28,70.110000
2010-09-29,70.450000
2010-09-30,70.060000
2010-10-01,70.410000
2010-10-04,68.280000
2010-10-05,71.020000
2010-10-06,70.190000
2010-10-07,70.710000
2010-10-08,71.180000
2010-10-11,70.940000
2010-10-12,70.530000
2010-10-13,71.790000
2010-10-14,71.170000
2010-10-15,71.030000
2010-10-18,72.420000
2010-10-19,75.080000
2010-10-20,75.490000
2010-10-21,75.950000
2010-10-22,76.310000
2010-10-25,77.190000
2010-10-26,76.500000
2010-10-27,75.980000
2010-10-28,75.870000
2010-10-29,76.550000
2010-11-01,77.300000
2010-11-02,78.510000
2010-11-03,77.860000
2010-11-04,80.380000
2010-11-05,81.680000
2010-11-08,80.820000
2010-11-09,79.830000
2010-11-10,80.460000
2010-11-11,81.310000
2010-11-12,79.390000
2010-11-15,80.400000
2010-11-16,78.460000
2010-11-17,78.050000
2010-11-18,79.830000
2010-11-19,81.180000
2010-11-22,81.370000
2010-11-23,79.930000
2010-11-24,82.290000
2010-11-26,81.460000
2010-11-29,80.500000
2010-11-30,80.230000
2010-12-01,83.190000
2010-12-02,83.990000
2010-12-03,84.220000
2010-12-06,84.700000
2010-12-07,84.990000
2010-12-08,85.090000
2010-12-09,85.040000
2010-12-10,86.140000
2010-12-13,86.390000
2010-12-14,86.100000
2010-12-15,85.320000
2010-12-16,85.350000
2010-12-17,84.820000
2010-12-20,84.970000
2010-12-21,85.990000
2010-12-22,85.600000
2010-12-23,85.300000
2010-12-27,85.810000
2010-12-28,85.870000
2010-12-29,86.150000
2010-12-30,85.980000
2010-12-31,86.300000
2011-01-04,87.470000
2011-01-05,87.600000
2011-01-06,85.910000
2011-01-07,86.050000
2011-01-10,87.250000
2011-01-11,87.790000
2011-01-12,88.660000
2011-01-13,89.230000
2011-01-14,89.650000
2011-01-18,91.910000
2011-01-19,91.080000
2011-01-20,85.510000
2011-01-21,86.000000
2011-01-24,87.070000
2011-01-25,86.490000
2011-01-26,88.190000
2011-01-27,88.650000
2011-01-28,87.190000
2011-01-31,89.410000
2011-02-01,90.450000
2011-02-02,89.930000
2011-02-03,90.090000
2011-02-04,91.010000
2011-02-07,91.710000
2011-02-08,92.400000
2011-02-09,91.370000
2011-02-10,91.820000
2011-02-11,93.560000
2011-02-14,92.400000
2011-02-15,91.400000
2011-02-16,91.210000
2011-02-17,91.650000
2011-02-18,91.880000
2011-02-22,89.100000
2011-02-23,87.230000
2011-02-24,87.640000
2011-02-25,88.550000
2011-02-28,89.180000
2011-03-01,86.780000
2011-03-02,86.630000
2011-03-03,89.550000
2011-03-04,87.330000
2011-03-07,85.210000
2011-03-08,85.990000
2011-03-09,85.300000
2011-03-10,84.220000
2011-03-11,85.390000
2011-03-14,86.010000
2011-03-15,85.710000
2011-03-16,85.920000
2011-03-17,88.070000
2011-03-18,88.710000
2011-03-21,90.230000
2011-03-22,90.480000
2011-03-23,92.150000
2011-03-24,92.940000
2011-03-25,92.960000
2011-03-28,93.370000
2011-03-29,94.320000
2011-03-30,94.650000
2011-03-31,94.680000
2011-04-01,95.910000
2011-04-04,96.200000
2011-04-05,96.200000
2011-04-06,95.980000
2011-04-07,96.930000
2011-04-08,95.310000
2011-04-11,95.240000
2011-04-12,93.370000
2011-04-13,93.580000
2011-04-14,93.910000
2011-04-15,93.590000
2011-04-18,92.020000
2011-04-19,93.870000
2011-04-20,95.900000
2011-04-21,96.560000
2011-04-25,95.320000
2011-04-26,98.490000
2011-04-27,93.480000
2011-04-28,94.110000
2011-04-29,94.320000
2011-05-02,93.320000
2011-05-03,92.320000
2011-05-04,89.980000
2011-05-05,89.120000
2011-05-06,88.900000
2011-05-09,89.050000
2011-05-10,90.270000
2011-05-11,87.700000
2011-05-12,88.530000
2011-05-13,87.500000
2011-05-16,87.700000
2011-05-17,85.250000
2011-05-18,87.050000
2011-05-19,87.800000
2011-05-20,86.440000
2011-05-23,84.920000
2011-05-24,85.800000
2011-05-25,87.730000
2011-05-26,88.010000
2011-05-27,89.380000
2011-05-31,88.850000
2011-06-01,85.630000
2011-06-02,86.900000
2011-06-03,86.290000
2011-06-06,87.160000
2011-06-07,86.850000
2011-06-08,86.580000
2011-06-09,87.800000
2011-06-10,85.830000
2011-06-13,86.530000
2011-06-14,88.770000
2011-06-15,86.430000
2011-06-16,86.150000
2011-06-17,85.320000
2011-06-20,85.290000
2011-06-21,86.130000
2011-06-22,86.540000
2011-06-23,86.060000
2011-06-24,85.040000
2011-06-27,85.730000
2011-06-28,86.890000
2011-06-29,86.920000
2011-06-30,89.740000
2011-07-01,91.580000
2011-07-05,90.660000
2011-07-06,90.250000
2011-07-07,90.120000
2011-07-08,89.270000
2011-07-11,86.990000
2011-07-12,86.190000
2011-07-13,86.560000
2011-07-14,85.010000
2011-07-15,87.460000
2011-07-18,85.900000
2011-07-19,87.520000
2011-07-20,87.240000
2011-07-21,88.490000
2011-07-22,87.450000
2011-07-25,87.840000
2011-07-26,84.710000
2011-07-27,79.930000
2011-07-28,78.560000
2011-07-29,79.020000
2011-08-01,77.460000
2011-08-02,70.880000
2011-08-03,72.190000
2011-08-04,67.850000
2011-08-05,67.600000
2011-08-08,62.170000
2011-08-09,66.900000
2011-08-10,63.020000
2011-08-11,66.710000
2011-08-12,69.580000
2011-08-15,71.090000
2011-08-16,69.970000
2011-08-17,69.100000
2011-08-18,65.640000
2011-08-19,64.030000
2011-08-22,63.600000
2011-08-23,65.670000
2011-08-24,67.850000
2011-08-25,65.790000
2011-08-26,67.700000
2011-08-29,70.790000
2011-08-30,71.410000
2011-08-31,73.430000
2011-09-01,72.290000
2011-09-02,69.410000
2011-09-06,68.070000
2011-09-07,70.300000
2011-09-08,69.690000
2011-09-09,66.380000
2011-09-12,66.080000
2011-09-13,67.690000
2011-09-14,69.350000
2011-09-15,70.590000
2011-09-16,70.070000
2011-09-19,69.460000
2011-09-20,67.380000
2011-09-21,64.610000
2011-09-22,61.910000
2011-09-23,62.320000
2011-09-26,63.500000
2011-09-27,65.270000
2011-09-28,64.290000
2011-09-29,65.370000
2011-09-30,63.130000
2011-10-03,60.810000
2011-10-04,62.990000
2011-10-05,64.990000
2011-10-06,66.210000
2011-10-07,66.010000
2011-10-10,70.200000
2011-10-11,71.390000
2011-10-12,72.850000
2011-10-13,72.280000
2011-10-14,73.610000
2011-10-17,72.710000
2011-10-18,77.150000
2011-10-19,76.270000
2011-10-20,77.060000
2011-10-21,77.850000
2011-10-24,79.870000
2011-10-25,77.550000
2011-10-26,78.430000
2011-10-27,84.139999
2011-10-28,83.890000
2011-10-31,81.550000
2011-11-01,78.500000
2011-11-02,80.910000
2011-11-03,84.430000
2011-11-04,84.550000
2011-11-07,82.590000
2011-11-08,83.740000
2011-11-09,80.200000
2011-11-10,82.380000
2011-11-11,84.220000
2011-11-14,84.200000
2011-11-15,85.330000
2011-11-16,83.180000
2011-11-17,80.860000
2011-11-18,81.090000
2011-11-21,78.910000
2011-11-22,78.030000
2011-11-23,75.870000
2011-11-25,74.980000
2011-11-28,79.360000
2011-11-29,78.260000
2011-11-30,82.780000
2011-12-01,83.020000
2011-12-02,82.110000
2011-12-05,82.830000
2011-12-06,83.870000
2011-12-07,81.900000
2011-12-08,79.520000
2011-12-09,81.020000
2011-12-12,79.680000
2011-12-13,78.330000
2011-12-14,75.950000
2011-12-15,75.680000
2011-12-16,75.020000
2011-12-19,73.870000
2011-12-20,76.450000
2011-12-21,76.020000
2011-12-22,76.150000
2011-12-23,77.420000
2011-12-27,77.930000
2011-12-28,76.030000
2011-12-29,76.790000
2011-12-30,76.250000
2012-01-03,78.830000
2012-01-04,78.500000
2012-01-05,78.940000
2012-01-06,77.640000
2012-01-09,78.820000
2012-01-10,81.220000
2012-01-11,81.720000
2012-01-12,83.080000
2012-01-13,82.440000
2012-01-17,83.470000
2012-01-18,85.060000
2012-01-19,84.970000
2012-01-20,81.520000
2012-01-23,81.700000
2012-01-24,81.270000
2012-01-25,82.370000
2012-01-26,81.500000
2012-01-27,81.500000
2012-01-30,81.460000
2012-01-31,80.680000
2012-02-01,82.610000
2012-02-02,82.510000
2012-02-03,85.720000
2012-02-06,86.680000
2012-02-07,87.750000
2012-02-08,88.160000
2012-02-09,88.180000
2012-02-10,87.510000
2012-02-13,90.250000
2012-02-14,88.980000
2012-02-15,87.600000
2012-02-16,89.260000
2012-02-17,88.570000
2012-02-21,90.000000
2012-02-22,90.000000
2012-02-23,90.420000
2012-02-24,89.630000
2012-02-27,90.240000
2012-02-28,90.240000
2012-02-29,89.810000
2012-03-01,89.340000
2012-03-02,88.540000
2012-03-05,88.150000
2012-03-06,85.540000
2012-03-07,86.190000
2012-03-08,87.850000
2012-03-09,88.220000
2012-03-12,89.130000
2012-03-13,89.700000
