d,c
2024-07-25,156.010000
2024-07-26,159.940000
2024-07-29,162.710000
2024-07-30,163.110000
2024-07-31,163.570000
2024-08-01,161.390000
2024-08-02,158.920000
2024-08-05,154.770000
2024-08-06,157.340000
2024-08-07,156.220000
2024-08-08,160.150000
2024-08-09,161.590000
2024-08-12,161.100000
2024-08-13,162.460000
2024-08-14,164.030000
2024-08-15,165.720000
2024-08-16,167.320000
2024-08-19,167.910000
2024-08-20,168.040000
2024-08-21,168.330000
2024-08-22,168.790000
2024-08-23,169.810000
2024-08-26,169.850000
2024-08-27,170.170000
2024-08-28,171.830000
2024-08-29,172.950000
2024-08-30,174.600000
2024-09-03,173.910000
2024-09-04,173.620000
2024-09-05,172.510000
2024-09-06,170.020000
2024-09-09,172.440000
2024-09-10,172.400000
2024-09-11,171.020000
2024-09-12,173.630000
2024-09-13,174.890000
2024-09-16,175.350000
2024-09-17,175.300000
2024-09-18,175.230000
2024-09-19,178.780000
2024-09-20,177.610000
2024-09-23,179.310000
2024-09-24,177.350000
2024-09-25,176.800000
2024-09-26,177.400000
2024-09-27,178.380000
2024-09-30,179.650000
2024-10-01,181.310000
2024-10-02,182.450000
2024-10-03,183.360000
2024-10-04,185.420000
2024-10-07,184.980000
2024-10-08,187.940000
2024-10-09,187.740000
2024-10-10,187.990000
2024-10-11,190.350000
2024-10-14,193.230000
2024-10-15,194.020000
2024-10-16,197.700000
2024-10-17,195.740000
2024-10-18,197.290000
2024-10-21,197.170000
2024-10-22,199.670000
2024-10-23,202.360000
2024-10-24,203.290000
2024-10-25,199.520000
2024-10-28,201.420000
2024-10-29,200.910000
2024-10-30,199.810000
2024-10-31,197.900000
2024-11-01,202.050000
2024-11-04,200.820000
2024-11-05,203.020000
2024-11-06,211.200000
2024-11-07,208.870000
2024-11-08,210.700000
2024-11-11,214.860000
2024-11-12,214.060000
2024-11-13,213.180000
2024-11-14,210.850000
2024-11-15,210.920000
2024-11-18,212.740000
2024-11-19,215.120000
2024-11-20,217.940000
2024-11-21,217.410000
2024-11-22,221.560000
2024-11-25,221.760000
2024-11-26,222.450000
2024-11-27,220.590000
2024-11-29,220.960000
2024-12-02,218.510000
2024-12-03,215.380000
2024-12-04,215.850000
2024-12-05,204.000000
2024-12-06,207.280000
2024-12-09,202.890000
2024-12-10,201.540000
2024-12-11,203.960000
2024-12-12,204.850000
2024-12-13,204.660000
2024-12-16,203.380000
2024-12-17,204.150000
2024-12-18,201.760000
2024-12-19,202.260000
2024-12-20,206.050000
2024-12-23,206.710000
2024-12-24,209.450000
2024-12-26,210.290000
2024-12-27,207.950000
2024-12-30,206.270000
2024-12-31,205.420000
2025-01-02,205.980000
2025-01-03,208.570000
2025-01-06,205.630000
2025-01-07,203.820000
2025-01-08,205.230000
2025-01-10,200.510000
2025-01-13,201.530000
2025-01-14,204.470000
2025-01-15,204.250000
2025-01-16,206.260000
2025-01-17,208.580000
2025-01-21,208.980000
2025-01-22,209.450000
2025-01-23,206.490000
2025-01-24,208.840000
2025-01-27,213.130000
2025-01-28,211.720000
2025-01-29,212.510000
2025-01-30,215.910000
2025-01-31,216.040000
2025-02-03,216.620000
2025-02-04,214.220000
2025-02-05,229.530000
2025-02-06,231.240000
2025-02-07,230.060000
2025-02-10,230.650000
2025-02-11,229.890000
2025-02-12,227.730000
2025-02-13,229.870000
2025-02-14,230.600000
2025-02-18,236.280000
2025-02-19,236.340000
2025-02-20,234.430000
2025-02-21,232.340000
2025-02-24,232.090000
2025-02-25,232.380000
2025-02-26,229.710000
2025-02-27,231.580000
2025-02-28,235.690000
2025-03-03,237.790000
2025-03-04,223.920000
2025-03-05,225.960000
2025-03-06,219.950000
2025-03-07,218.040000
2025-03-10,214.620000
2025-03-11,213.410000
2025-03-12,211.330000
2025-03-13,209.450000
2025-03-14,214.610000
2025-03-17,218.160000
2025-03-18,216.940000
2025-03-19,220.350000
2025-03-20,221.790000
2025-03-21,218.090000
2025-03-24,221.790000
2025-03-25,222.620000
2025-03-26,221.690000
2025-03-27,219.180000
2025-03-28,216.130000
2025-03-31,220.830000
2025-04-01,222.010000
2025-04-02,226.150000
2025-04-03,216.900000
2025-04-04,198.600000
2025-04-07,198.440000
2025-04-08,195.590000
2025-04-09,210.380000
