d,c
2009-01-02,4.667500
2009-01-05,4.750000
2009-01-06,4.912500
2009-01-07,4.802500
2009-01-08,4.825000
2009-01-09,4.725000
2009-01-12,5.117500
2009-01-13,4.752500
2009-01-14,4.880000
2009-01-15,5.185000
2009-01-16,5.110000
2009-01-20,4.757500
2009-01-21,5.067500
2009-01-22,4.887500
2009-01-23,4.795000
2009-01-26,4.825000
2009-01-27,4.875000
2009-01-28,4.900000
2009-01-29,4.712500
2009-01-30,4.742500
2009-02-02,4.737500
2009-02-03,4.765000
2009-02-04,4.792500
2009-02-05,4.827500
2009-02-06,4.917500
2009-02-09,4.832500
2009-02-10,4.695000
2009-02-11,5.215000
2009-02-12,5.395000
2009-02-13,5.690000
2009-02-17,5.450000
2009-02-18,5.502500
2009-02-19,5.590000
2009-02-20,5.357500
2009-02-23,5.250000
2009-02-24,5.497500
2009-02-25,5.587500
2009-02-26,5.702500
2009-02-27,5.497500
2009-03-02,4.782500
2009-03-03,4.802500
2009-03-04,5.040000
2009-03-05,4.802500
2009-03-06,4.582500
2009-03-09,4.937500
2009-03-10,5.260000
2009-03-11,5.167500
2009-03-12,5.225000
2009-03-13,5.407500
2009-03-16,5.360000
2009-03-17,5.520000
2009-03-18,5.802500
2009-03-19,5.960000
2009-03-20,6.017500
2009-03-23,6.302500
2009-03-24,6.160000
2009-03-25,6.435000
2009-03-26,6.705000
2009-03-27,6.607500
2009-03-30,6.487500
2009-03-31,6.610000
2009-04-01,6.610000
2009-04-02,6.820000
2009-04-03,6.687500
2009-04-06,6.622500
2009-04-07,6.385000
2009-04-08,6.487500
2009-04-09,6.685000
2009-04-13,6.667500
2009-04-14,6.577500
2009-04-15,6.495000
2009-04-16,6.580000
2009-04-17,6.822500
2009-04-20,6.815000
2009-04-21,7.050000
2009-04-22,7.285000
2009-04-23,7.257500
2009-04-24,7.252500
2009-04-27,7.377500
2009-04-28,7.292500
2009-04-29,7.490000
2009-04-30,7.187500
2009-05-01,7.430000
2009-05-04,7.420000
2009-05-05,7.410000
2009-05-06,7.200000
2009-05-07,7.192500
2009-05-08,7.250000
2009-05-11,7.035000
2009-05-12,6.847500
2009-05-13,6.765000
2009-05-14,6.890000
2009-05-15,6.772500
2009-05-18,6.892500
2009-05-19,6.965000
2009-05-20,6.992500
2009-05-21,6.785000
2009-05-22,6.712500
2009-05-26,6.755000
2009-05-27,6.622500
2009-05-28,6.485000
2009-05-29,6.627500
2009-06-01,6.820000
2009-06-02,7.225000
2009-06-03,7.147500
2009-06-04,7.272500
2009-06-05,7.237500
2009-06-08,6.875000
2009-06-09,6.727500
2009-06-10,6.725000
2009-06-11,6.815000
2009-06-12,6.862500
2009-06-15,6.807500
2009-06-16,6.595000
2009-06-17,6.770000
2009-06-18,6.930000
2009-06-19,6.862500
2009-06-22,6.720000
2009-06-23,6.570000
2009-06-24,6.650000
2009-06-25,6.812500
2009-06-26,6.867500
2009-06-29,6.375000
2009-06-30,6.182500
2009-07-01,6.362500
2009-07-02,6.285000
2009-07-06,6.212500
2009-07-07,6.122500
2009-07-08,6.067500
2009-07-09,5.995000
2009-07-10,6.052500
2009-07-13,6.195000
2009-07-14,6.290000
2009-07-15,6.450000
2009-07-16,6.527500
2009-07-17,6.500000
2009-07-20,6.520000
2009-07-21,6.587500
2009-07-22,6.532500
2009-07-23,6.495000
2009-07-24,6.645000
2009-07-27,6.867500
2009-07-28,6.952500
2009-07-29,7.055000
2009-07-30,6.867500
2009-07-31,6.860000
2009-08-03,6.872500
2009-08-04,6.965000
2009-08-05,6.985000
2009-08-06,6.912500
2009-08-07,7.030000
2009-08-10,6.870000
2009-08-11,6.820000
2009-08-12,6.932500
2009-08-13,6.960000
2009-08-14,6.932500
2009-08-17,6.737500
2009-08-18,6.780000
2009-08-19,6.872500
2009-08-20,7.055000
2009-08-21,7.112500
2009-08-24,7.077500
2009-08-25,7.270000
2009-08-26,7.027500
2009-08-27,7.167500
2009-08-28,6.967500
2009-08-31,6.830000
2009-09-01,6.562500
2009-09-02,6.590000
2009-09-03,6.667500
2009-09-04,6.415000
2009-09-08,6.580000
2009-09-09,6.845000
2009-09-10,6.822500
2009-09-11,7.045000
2009-09-14,7.337500
2009-09-15,7.302500
2009-09-16,7.375000
2009-09-17,7.372500
2009-09-18,7.462500
2009-09-21,7.552500
2009-09-22,7.547500
2009-09-23,7.512500
2009-09-24,7.435000
2009-09-25,7.235000
2009-09-28,7.520000
2009-09-29,7.610000
2009-09-30,7.432500
2009-10-01,7.182500
2009-10-02,7.137500
2009-10-05,7.190000
2009-10-06,7.370000
2009-10-07,7.365000
2009-10-08,7.437500
2009-10-09,7.447500
2009-10-12,7.747500
2009-10-13,7.580000
2009-10-14,7.727500
2009-10-15,7.827500
2009-10-16,7.760000
2009-10-19,7.837500
2009-10-20,7.742500
2009-10-21,7.652500
2009-10-22,7.700000
2009-10-23,7.610000
2009-10-26,7.417500
2009-10-27,7.317500
2009-10-28,7.047500
2009-10-29,7.135000
2009-10-30,7.002500
2009-11-02,7.112500
2009-11-03,7.142500
2009-11-04,7.325000
2009-11-05,7.580000
2009-11-06,7.640000
2009-11-09,7.830000
2009-11-10,7.845000
2009-11-11,7.875000
2009-11-12,7.865000
2009-11-13,7.877500
2009-11-16,8.050000
2009-11-17,7.952500
2009-11-18,7.987500
2009-11-19,7.927500
2009-11-20,7.862500
2009-11-23,8.020000
2009-11-24,8.512500
2009-11-25,8.542500
2009-11-27,8.407500
2009-11-30,8.372500
2009-12-01,8.520000
2009-12-02,8.642500
2009-12-03,8.520000
2009-12-04,8.517500
2009-12-07,8.480000
2009-12-08,8.480000
