d,c
2009-01-02,9.060741
2009-01-05,9.072593
2009-01-06,8.562963
2009-01-07,8.248889
2009-01-08,8.545185
2009-01-09,8.367407
2009-01-12,8.251852
2009-01-13,8.595556
2009-01-14,8.130370
2009-01-15,8.115556
2009-01-16,8.397037
2009-01-20,7.940741
2009-01-21,8.400000
2009-01-22,7.857778
2009-01-23,7.831111
2009-01-26,7.854815
2009-01-27,8.127407
2009-01-28,8.192593
2009-01-29,7.920000
2009-01-30,7.845926
2009-02-02,7.703704
2009-02-03,7.789630
2009-02-04,7.425185
2009-02-05,7.291852
2009-02-06,7.703704
2009-02-09,7.354074
2009-02-10,6.829630
2009-02-11,6.882963
2009-02-12,7.022222
2009-02-13,6.791111
2009-02-17,6.622222
2009-02-18,6.536296
2009-02-19,6.397037
2009-02-20,6.311111
2009-02-23,6.165926
2009-02-24,6.408889
2009-02-25,6.343704
2009-02-26,6.263704
2009-02-27,6.165926
2009-03-02,6.026667
2009-03-03,5.893333
2009-03-04,5.958519
2009-03-05,5.724444
2009-03-06,5.768889
2009-03-09,5.588148
2009-03-10,6.002963
2009-03-11,5.872593
2009-03-12,6.127407
2009-03-13,6.260741
2009-03-16,6.094815
2009-03-17,6.432593
2009-03-18,6.758519
2009-03-19,6.725926
2009-03-20,6.642963
2009-03-23,6.980741
2009-03-24,6.515556
2009-03-25,6.631111
2009-03-26,6.681481
2009-03-27,6.672593
2009-03-30,6.391111
2009-03-31,6.681481
2009-04-01,6.820741
2009-04-02,7.087407
2009-04-03,7.238519
2009-04-06,7.140741
2009-04-07,7.013333
2009-04-08,7.108148
2009-04-09,7.365926
2009-04-13,7.434074
2009-04-14,7.066667
2009-04-15,7.365926
2009-04-16,7.348148
2009-04-17,7.238519
2009-04-20,6.930370
2009-04-21,7.084444
2009-04-22,6.711111
2009-04-23,6.817778
2009-04-24,6.832593
2009-04-27,6.660741
2009-04-28,6.930370
2009-04-29,7.152593
2009-04-30,7.084444
2009-05-01,7.114074
2009-05-04,7.285926
2009-05-05,7.099259
2009-05-06,6.951111
2009-05-07,7.034074
2009-05-08,7.348148
2009-05-11,7.084444
2009-05-12,7.031111
2009-05-13,6.924444
2009-05-14,7.120000
2009-05-15,7.048889
2009-05-18,7.280000
2009-05-19,6.841481
2009-05-20,6.722963
2009-05-21,6.642963
2009-05-22,6.524444
2009-05-26,6.616296
2009-05-27,6.314074
2009-05-28,6.346667
2009-05-29,6.426667
