d,c
2009-01-02,2.204000
2009-01-05,2.199000
2009-01-06,2.336000
2009-01-07,2.266000
2009-01-08,2.335000
2009-01-09,2.350000
2009-01-12,2.228000
2009-01-13,2.163000
2009-01-14,2.045000
2009-01-15,2.113000
2009-01-16,2.217000
2009-01-20,2.089000
2009-01-21,2.119000
2009-01-22,2.056000
2009-01-23,2.191000
2009-01-26,2.178000
2009-01-27,2.242000
2009-01-28,2.389000
2009-01-29,2.110000
2009-01-30,2.021000
2009-02-02,1.968000
2009-02-03,1.985000
2009-02-04,2.007000
2009-02-05,2.091000
2009-02-06,2.178000
2009-02-09,2.157000
2009-02-10,2.086000
2009-02-11,2.037000
2009-02-12,2.086000
2009-02-13,2.169000
2009-02-17,1.998000
2009-02-18,1.984000
2009-02-19,1.903000
2009-02-20,1.959000
2009-02-23,1.856000
2009-02-24,1.963000
2009-02-25,2.047000
2009-02-26,2.021000
2009-02-27,1.956000
2009-03-02,1.842000
2009-03-03,1.881000
2009-03-04,1.975000
2009-03-05,1.932000
2009-03-06,1.929000
2009-03-09,1.916000
2009-03-10,2.036000
2009-03-11,2.100000
2009-03-12,2.226000
2009-03-13,2.335000
2009-03-16,2.257000
2009-03-17,2.322000
2009-03-18,2.445000
2009-03-19,2.450000
2009-03-20,2.324000
2009-03-23,2.500000
2009-03-24,2.416000
2009-03-25,2.386000
2009-03-26,2.547000
2009-03-27,2.403000
2009-03-30,2.238000
2009-03-31,2.277000
2009-04-01,2.343000
2009-04-02,2.455000
2009-04-03,2.565000
2009-04-06,2.490000
2009-04-07,2.351000
2009-04-08,2.407000
2009-04-09,2.556000
2009-04-13,2.530000
2009-04-14,2.604000
2009-04-15,2.562000
2009-04-16,2.688000
2009-04-17,2.781000
2009-04-20,2.591000
2009-04-21,2.533000
2009-04-22,2.580000
2009-04-23,2.482000
2009-04-24,2.569000
2009-04-27,2.700000
2009-04-28,2.642000
2009-04-29,2.672000
2009-04-30,2.788000
2009-05-01,2.747000
2009-05-04,2.890000
2009-05-05,2.764000
2009-05-06,2.799000
2009-05-07,2.673000
2009-05-08,2.560000
2009-05-11,2.583000
2009-05-12,2.519000
2009-05-13,2.431000
2009-05-14,2.464000
2009-05-15,2.439000
2009-05-18,2.572000
2009-05-19,2.622000
2009-05-20,2.600000
2009-05-21,2.541000
2009-05-22,2.451000
2009-05-26,2.549000
2009-05-27,2.560000
2009-05-28,2.598000
2009-05-29,2.619000
2009-06-01,2.836000
2009-06-02,2.737000
2009-06-03,2.654000
2009-06-04,2.700000
2009-06-05,2.568000
2009-06-08,2.540000
2009-06-09,2.637000
2009-06-10,2.608000
2009-06-11,2.576000
2009-06-12,2.564000
2009-06-15,2.479000
2009-06-16,2.419000
2009-06-17,2.466000
2009-06-18,2.445000
2009-06-19,2.457000
2009-06-22,2.405000
2009-06-23,2.365000
2009-06-24,2.423000
2009-06-25,2.475000
2009-06-26,2.477000
2009-06-29,2.544000
2009-06-30,2.600000
2009-07-01,2.635000
2009-07-02,2.695000
2009-07-06,2.739000
2009-07-07,2.622000
2009-07-08,2.610000
2009-07-09,2.669000
2009-07-10,2.628000
2009-07-13,2.775000
2009-07-14,2.833000
2009-07-15,2.932000
2009-07-16,2.987000
2009-07-17,3.021000
2009-07-20,3.054000
2009-07-21,3.078000
2009-07-22,3.146000
2009-07-23,3.245000
2009-07-24,3.202000
2009-07-27,3.289000
2009-07-28,3.247000
2009-07-29,3.216000
2009-07-30,2.984000
2009-07-31,3.006000
2009-08-03,3.057000
2009-08-04,3.016000
2009-08-05,2.991000
2009-08-06,2.960000
2009-08-07,2.941000
2009-08-10,2.897000
2009-08-11,2.840000
2009-08-12,2.983000
2009-08-13,3.031000
2009-08-14,2.917000
2009-08-17,2.829000
2009-08-18,2.906000
2009-08-19,2.927000
2009-08-20,2.941000
2009-08-21,2.995000
2009-08-24,2.951000
2009-08-25,2.992000
2009-08-26,3.067000
2009-08-27,3.064000
2009-08-28,3.133000
2009-08-31,3.070000
2009-09-01,3.011000
2009-09-02,3.016000
2009-09-03,3.065000
2009-09-04,3.154000
2009-09-08,3.223000
2009-09-09,3.344000
2009-09-10,3.499000
2009-09-11,3.476000
2009-09-14,3.521000
2009-09-15,3.435000
2009-09-16,3.422000
2009-09-17,3.305000
2009-09-18,3.407000
2009-09-21,3.404000
2009-09-22,3.472000
2009-09-23,3.443000
2009-09-24,3.398000
2009-09-25,3.375000
2009-09-28,3.424000
2009-09-29,3.357000
2009-09-30,3.416000
2009-10-01,3.286000
2009-10-02,3.250000
2009-10-05,3.343000
2009-10-06,3.436000
2009-10-07,3.407000
2009-10-08,3.461000
2009-10-09,3.618900
2009-10-12,3.791000
2009-10-13,3.792000
2009-10-14,3.783000
2009-10-15,3.741000
2009-10-16,3.646000
2009-10-19,3.682000
2009-10-20,3.700000
2009-10-21,3.585000
2009-10-22,3.710000
2009-10-23,3.633000
2009-10-26,3.584000
2009-10-27,3.465000
2009-10-28,3.347000
2009-10-29,3.514000
2009-10-30,3.372000
2009-11-02,3.403000
2009-11-03,3.325000
2009-11-04,3.330000
2009-11-05,3.409000
2009-11-06,3.414000
2009-11-09,3.480000
2009-11-10,3.483000
2009-11-11,3.562000
2009-11-12,3.518000
2009-11-13,3.555000
2009-11-16,3.627000
2009-11-17,3.676000
