d,c
2009-01-02,17.250000
2009-01-05,16.720000
2009-01-06,16.920000
2009-01-07,16.540000
2009-01-08,16.030000
2009-01-09,15.490000
2009-01-12,15.560000
2009-01-13,15.860000
2009-01-14,15.410000
2009-01-15,15.700000
2009-01-16,15.790000
2009-01-20,14.890000
2009-01-21,15.680000
2009-01-22,14.870000
2009-01-23,14.760000
2009-01-26,14.820000
2009-01-27,15.250000
2009-01-28,16.030000
2009-01-29,13.110000
2009-01-30,12.700000
2009-02-02,13.220000
2009-02-03,13.260000
2009-02-04,13.140000
2009-02-05,12.990000
2009-02-06,13.540000
2009-02-09,13.160000
2009-02-10,12.590000
2009-02-11,12.510000
2009-02-12,12.380000
2009-02-13,12.250000
2009-02-17,11.750000
2009-02-18,11.960000
2009-02-19,11.600000
2009-02-20,11.240000
2009-02-23,10.790000
2009-02-24,11.360000
2009-02-25,10.900000
2009-02-26,10.740000
2009-02-27,10.950000
2009-03-02,10.480000
2009-03-03,10.240000
2009-03-04,10.660000
2009-03-05,9.900000
2009-03-06,10.090000
2009-03-09,11.140000
2009-03-10,12.770000
2009-03-11,12.690000
2009-03-12,13.280000
2009-03-13,13.120000
2009-03-16,12.860000
2009-03-17,13.240000
2009-03-18,13.440000
2009-03-19,13.340000
2009-03-20,12.720000
2009-03-23,13.600000
2009-03-24,13.350000
2009-03-25,14.180000
2009-03-26,14.970000
2009-03-27,14.190000
2009-03-30,13.440000
2009-03-31,14.070000
2009-04-01,14.150000
2009-04-02,15.210000
2009-04-03,15.350000
2009-04-06,15.510000
2009-04-07,15.090000
2009-04-08,15.330000
2009-04-09,16.650000
2009-04-13,16.640000
2009-04-14,16.070000
2009-04-15,16.140000
2009-04-16,17.360000
2009-04-17,18.240000
2009-04-20,14.500000
2009-04-21,15.130000
2009-04-22,15.190000
2009-04-23,15.270000
2009-04-24,16.010000
2009-04-27,16.950000
2009-04-28,15.880000
2009-04-29,16.810000
2009-04-30,16.820000
2009-05-01,16.540000
2009-05-04,17.270000
2009-05-05,17.340000
2009-05-06,17.530000
2009-05-07,16.660000
2009-05-08,17.550000
2009-05-11,17.230000
2009-05-12,16.930000
2009-05-13,15.860000
2009-05-14,16.470000
2009-05-15,16.590000
2009-05-18,17.190000
2009-05-19,17.250000
2009-05-20,17.050000
2009-05-21,16.910000
2009-05-22,16.880000
2009-05-26,17.730000
2009-05-27,17.340000
2009-05-28,17.320000
2009-05-29,17.580000
2009-06-01,18.350000
2009-06-02,18.360000
2009-06-03,18.110000
2009-06-04,18.260000
2009-06-05,18.370000
2009-06-08,18.070000
2009-06-09,17.720000
2009-06-10,17.000000
2009-06-11,17.060000
2009-06-12,17.000000
2009-06-15,16.230000
2009-06-16,15.760000
2009-06-17,15.870000
2009-06-18,15.830000
2009-06-19,15.620000
2009-06-22,15.130000
2009-06-23,15.160000
2009-06-24,15.310000
2009-06-25,15.400000
2009-06-26,15.700000
2009-06-29,15.410000
2009-06-30,15.460000
2009-07-01,15.830000
2009-07-02,14.980000
2009-07-06,14.690000
2009-07-07,14.320000
2009-07-08,14.000000
2009-07-09,13.880000
2009-07-10,14.040000
2009-07-13,14.190000
2009-07-14,14.100000
2009-07-15,14.190000
2009-07-16,14.740000
2009-07-17,14.980000
2009-07-20,15.130000
2009-07-21,15.430000
2009-07-22,15.810000
2009-07-23,18.080000
2009-07-24,17.800000
2009-07-27,17.920000
2009-07-28,18.480000
2009-07-29,18.450000
2009-07-30,18.920000
2009-07-31,19.190000
2009-08-03,19.720000
2009-08-04,20.600000
2009-08-05,20.280000
2009-08-06,20.700000
2009-08-07,21.550000
2009-08-10,21.600000
2009-08-11,21.300000
2009-08-12,21.820000
2009-08-13,22.390000
2009-08-14,22.280000
2009-08-17,21.320000
2009-08-18,22.160000
2009-08-19,22.510000
2009-08-20,23.360000
2009-08-21,24.130000
2009-08-24,23.960000
2009-08-25,24.120000
2009-08-26,24.220000
2009-08-27,23.750000
2009-08-28,23.320000
2009-08-31,22.300000
2009-09-01,21.750000
2009-09-02,21.230000
2009-09-03,21.430000
2009-09-04,21.560000
2009-09-08,21.740000
2009-09-09,22.360000
2009-09-10,22.570000
2009-09-11,22.280000
2009-09-14,22.080000
2009-09-15,21.990000
2009-09-16,22.130000
2009-09-17,22.200000
2009-09-18,22.200000
2009-09-21,22.070000
2009-09-22,22.230000
2009-09-23,21.970000
2009-09-24,21.650000
2009-09-25,21.190000
2009-09-28,21.730000
2009-09-29,21.550000
2009-09-30,21.490000
2009-10-01,21.190000
2009-10-02,21.370000
2009-10-05,21.540000
2009-10-06,21.580000
2009-10-07,21.630000
2009-10-08,22.250000
2009-10-09,22.750000
2009-10-12,22.680000
2009-10-13,22.230000
2009-10-14,22.530000
2009-10-15,22.550000
2009-10-16,22.210000
2009-10-19,22.640000
2009-10-20,22.090000
2009-10-21,22.220000
2009-10-22,22.620000
2009-10-23,22.310000
2009-10-26,22.180000
2009-10-27,21.970000
2009-10-28,21.370000
2009-10-29,21.440000
2009-10-30,20.330000
2009-11-02,20.020000
2009-11-03,20.310000
2009-11-04,19.510000
2009-11-05,18.560000
2009-11-06,18.650000
2009-11-09,19.000000
2009-11-10,18.070000
2009-11-11,18.370000
2009-11-12,18.280000
2009-11-13,18.630000
2009-11-16,19.460000
2009-11-17,18.940000
2009-11-18,18.800000
2009-11-19,18.770000
2009-11-20,18.710000
2009-11-23,19.360000
2009-11-24,19.420000
2009-11-25,19.270000
2009-11-27,18.670000
2009-11-30,18.250000
2009-12-01,18.170000
2009-12-02,18.600000
2009-12-03,18.250000
2009-12-04,19.060000
2009-12-07,19.110000
2009-12-08,19.140000
2009-12-09,18.940000
2009-12-10,18.540000
2009-12-11,19.320000
2009-12-14,20.060000
2009-12-15,19.750000
2009-12-16,20.190000
2009-12-17,20.020000
2009-12-18,20.310000
2009-12-21,21.010000
2009-12-22,20.980000
2009-12-23,21.120000
2009-12-24,21.510000
2009-12-28,21.370000
2009-12-29,21.490000
2009-12-30,21.510000
2009-12-31,21.310000
2010-01-04,21.650000
2010-01-05,21.460000
2010-01-06,21.530000
2010-01-07,21.550000
2010-01-08,21.510000
2010-01-11,21.520000
2010-01-12,21.540000
2010-01-13,21.910000
2010-01-14,22.000000
2010-01-15,22.060000
2010-01-19,22.760000
2010-01-20,22.610000
2010-01-21,22.040000
2010-01-22,21.890000
2010-01-25,22.350000
2010-01-26,22.920000
2010-01-27,22.690000
2010-01-28,22.210000
2010-01-29,21.930000
2010-02-01,22.010000
2010-02-02,21.770000
2010-02-03,21.530000
2010-02-04,20.620000
2010-02-05,20.470000
2010-02-08,19.950000
2010-02-09,20.860000
2010-02-10,20.740000
2010-02-11,21.010000
2010-02-12,21.060000
2010-02-16,21.460000
2010-02-17,21.800000
2010-02-18,22.410000
2010-02-19,22.730000
2010-02-22,22.880000
2010-02-23,22.600000
