d,c
2009-01-02,450.940000
2009-01-05,478.990000
2009-01-06,493.130000
2009-01-07,484.310000
2009-01-08,496.360000
2009-01-09,484.150000
2009-01-12,455.670000
2009-01-13,461.580000
2009-01-14,441.550000
2009-01-15,439.750000
2009-01-16,453.600000
2009-01-20,414.040000
2009-01-21,426.560000
2009-01-22,433.340000
2009-01-23,440.780000
2009-01-26,446.300000
2009-01-27,437.990000
2009-01-28,456.550000
2009-01-29,431.560000
2009-01-30,426.090000
2009-02-02,400.000000
2009-02-03,404.500000
2009-02-04,399.030000
2009-02-05,397.730000
2009-02-06,414.000000
2009-02-09,411.200000
2009-02-10,385.000000
2009-02-11,379.200000
2009-02-12,379.990000
2009-02-13,388.210000
2009-02-17,375.140000
2009-02-18,356.000000
2009-02-19,334.000000
2009-02-20,347.550000
2009-02-23,338.220000
2009-02-24,365.000000
2009-02-25,346.900000
2009-02-26,336.340000
2009-02-27,332.770000
2009-03-02,326.040000
2009-03-03,319.560000
2009-03-04,324.650000
2009-03-05,329.960000
2009-03-06,320.550000
2009-03-09,322.730000
2009-03-10,363.250000
2009-03-11,356.400000
2009-03-12,386.620000
2009-03-13,382.950000
2009-03-16,370.750000
2009-03-17,391.370000
2009-03-18,421.610000
2009-03-19,396.470000
2009-03-20,376.960000
2009-03-23,433.000000
2009-03-24,422.200000
2009-03-25,418.000000
2009-03-26,473.000000
2009-03-27,470.000000
2009-03-30,438.000000
2009-03-31,427.750000
2009-04-01,431.000000
2009-04-02,463.000000
2009-04-03,474.730000
2009-04-06,457.500000
2009-04-07,438.830000
2009-04-08,432.080000
2009-04-09,464.500000
2009-04-13,452.990000
2009-04-14,440.260000
2009-04-15,451.550000
2009-04-16,483.000000
2009-04-17,500.780000
2009-04-20,456.460000
2009-04-21,495.590000
2009-04-22,504.000000
2009-04-23,500.000000
2009-04-24,518.900000
2009-04-27,518.330000
2009-04-28,512.000000
2009-04-29,518.900000
2009-04-30,505.370000
2009-05-01,485.000000
2009-05-04,530.480000
2009-05-05,522.350000
2009-05-06,511.840000
2009-05-07,489.350000
2009-05-08,503.220000
2009-05-11,491.390000
2009-05-12,483.570000
2009-05-13,467.140000
2009-05-14,479.150000
2009-05-15,481.000000
2009-05-18,499.900000
2009-05-19,505.220000
2009-05-20,498.850000
2009-05-21,492.950000
2009-05-22,484.480000
2009-05-26,492.840000
2009-05-27,479.730000
2009-05-28,480.500000
2009-05-29,494.900000
2009-06-01,500.830000
2009-06-02,514.320000
2009-06-03,495.960000
2009-06-04,498.000000
2009-06-05,486.010000
2009-06-08,491.830000
2009-06-09,510.600000
2009-06-10,505.810000
2009-06-11,504.170000
2009-06-12,504.910000
2009-06-15,508.180000
2009-06-16,502.640000
2009-06-17,515.410000
2009-06-18,493.900000
2009-06-19,498.000000
2009-06-22,501.000000
2009-06-23,492.500000
2009-06-24,493.000000
2009-06-25,509.750000
2009-06-26,499.080000
2009-06-29,497.490000
2009-06-30,502.390000
2009-07-01,502.500000
2009-07-02,502.000000
2009-07-06,488.260000
2009-07-07,490.000000
2009-07-08,478.000000
2009-07-09,496.800000
2009-07-10,502.010000
2009-07-13,512.000000
2009-07-14,519.500000
2009-07-15,536.000000
2009-07-16,547.810000
2009-07-17,556.570000
2009-07-20,554.990000
2009-07-21,554.340000
2009-07-22,584.170000
2009-07-23,593.430000
2009-07-24,602.800000
2009-07-27,621.070000
2009-07-28,609.120000
2009-07-29,610.000000
2009-07-30,604.750000
2009-07-31,601.150000
2009-08-03,599.680000
2009-08-04,610.000000
2009-08-05,607.530000
2009-08-06,596.980000
2009-08-07,616.840000
2009-08-10,603.610000
2009-08-11,603.780000
2009-08-12,623.000000
2009-08-13,611.000000
2009-08-14,618.250000
2009-08-17,610.630000
2009-08-18,636.770000
2009-08-19,638.560000
2009-08-20,643.660000
2009-08-21,672.820000
2009-08-24,668.000000
2009-08-25,683.840000
2009-08-26,693.650000
2009-08-27,690.950000
2009-08-28,688.500000
2009-08-31,675.250000
2009-09-01,660.770000
2009-09-02,638.570000
2009-09-03,654.930000
2009-09-04,659.470000
2009-09-08,662.800000
2009-09-09,658.310000
2009-09-10,669.820000
2009-09-11,655.270000
2009-09-14,644.830000
2009-09-15,659.420000
2009-09-16,673.520000
2009-09-17,668.450000
2009-09-18,670.430000
2009-09-21,670.000000
2009-09-22,664.000000
2009-09-23,648.580000
2009-09-24,652.650000
2009-09-25,642.820000
