d,c
2009-01-02,8.590000
2009-01-05,8.400000
2009-01-06,8.450000
2009-01-07,7.930000
2009-01-08,8.060000
2009-01-09,7.490000
2009-01-12,6.870000
2009-01-13,6.790000
2009-01-14,6.270000
2009-01-15,5.380000
2009-01-16,5.430000
2009-01-20,4.220000
2009-01-21,3.990000
2009-01-22,2.850000
2009-01-23,2.910000
2009-01-26,2.690000
2009-01-27,2.610000
2009-01-28,3.560000
2009-01-29,3.050000
2009-01-30,2.390000
2009-02-02,2.090000
2009-02-03,1.790000
2009-02-04,1.540000
2009-02-05,1.640000
2009-02-06,2.630000
2009-02-09,2.890000
2009-02-10,2.190000
2009-02-11,2.250000
2009-02-12,2.200000
2009-02-13,2.000000
2009-02-17,1.670000
2009-02-18,1.470000
2009-02-19,1.210000
2009-02-20,1.030000
2009-02-23,1.240000
2009-02-24,1.450000
2009-02-25,1.940000
2009-02-26,2.290000
2009-02-27,2.110000
2009-03-02,1.770000
2009-03-03,1.670000
2009-03-04,1.720000
2009-03-05,1.370000
2009-03-06,1.290000
2009-03-09,1.390000
2009-03-10,1.650000
2009-03-11,1.540000
2009-03-12,1.680000
2009-03-13,1.750000
2009-03-16,1.830000
2009-03-17,1.950000
2009-03-18,2.220000
2009-03-19,2.120000
2009-03-20,2.130000
2009-03-23,2.410000
2009-03-24,2.130000
2009-03-25,2.280000
2009-03-26,2.400000
2009-03-27,2.350000
2009-03-30,2.480000
2009-03-31,2.920000
2009-04-01,3.070000
2009-04-02,3.170000
2009-04-03,3.280000
2009-04-06,3.070000
2009-04-07,2.850000
2009-04-08,2.640000
2009-04-09,3.580000
2009-04-13,4.340000
2009-04-14,3.600000
2009-04-15,4.040000
2009-04-16,4.320000
2009-04-17,4.830000
2009-04-20,3.650000
2009-04-21,3.960000
2009-04-22,3.690000
2009-04-23,3.820000
2009-04-24,3.710000
2009-04-27,3.620000
2009-04-28,3.700000
2009-04-29,4.130000
2009-04-30,4.100000
2009-05-01,3.850000
2009-05-04,4.830000
2009-05-05,4.570000
2009-05-06,5.278000
2009-05-07,5.346000
2009-05-08,8.490000
2009-05-11,8.350000
2009-05-12,8.230000
2009-05-13,7.020000
2009-05-14,7.520000
2009-05-15,7.100000
2009-05-18,7.990000
2009-05-19,7.810000
2009-05-20,7.710000
2009-05-21,6.950000
2009-05-22,6.890000
2009-05-26,7.010000
2009-05-27,6.730000
2009-05-28,6.740000
2009-05-29,6.900000
2009-06-01,7.000000
2009-06-02,6.720000
2009-06-03,6.520000
2009-06-04,7.000000
2009-06-05,7.130000
2009-06-08,7.250000
2009-06-09,7.170000
2009-06-10,7.340000
2009-06-11,7.770000
2009-06-12,8.030000
2009-06-15,7.570000
2009-06-16,7.180000
2009-06-17,6.810000
2009-06-18,7.240000
2009-06-19,7.340000
2009-06-22,6.750000
2009-06-23,6.730000
2009-06-24,6.780000
2009-06-25,6.960000
2009-06-26,6.950000
2009-06-29,7.070000
2009-06-30,7.100000
2009-07-01,7.160000
2009-07-02,6.880000
2009-07-06,6.820000
2009-07-07,6.810000
2009-07-08,6.580000
2009-07-09,6.760000
2009-07-10,6.540000
2009-07-13,7.160000
2009-07-14,7.060000
2009-07-15,7.460000
2009-07-16,7.370000
2009-07-17,7.010000
2009-07-20,7.150000
2009-07-21,6.770000
2009-07-22,7.010000
2009-07-23,8.010000
2009-07-24,8.490500
2009-07-27,8.680000
2009-07-28,8.560000
2009-07-29,8.900000
2009-07-30,9.400000
2009-07-31,9.500000
2009-08-03,9.630000
2009-08-04,10.021000
2009-08-05,9.990000
2009-08-06,9.410000
2009-08-07,9.710000
2009-08-10,9.730000
2009-08-11,9.790000
2009-08-12,10.240000
2009-08-13,10.840000
2009-08-14,10.530000
2009-08-17,9.760000
2009-08-18,10.190000
2009-08-19,10.110000
2009-08-20,10.410000
2009-08-21,10.909000
2009-08-24,10.520000
2009-08-25,10.740000
2009-08-26,10.740000
2009-08-27,10.580000
2009-08-28,10.820000
2009-08-31,10.940000
2009-09-01,10.260000
2009-09-02,9.918000
2009-09-03,10.380000
2009-09-04,10.520000
2009-09-08,10.530000
2009-09-09,10.550000
2009-09-10,10.430000
2009-09-11,9.780000
2009-09-14,9.850000
2009-09-15,10.300000
2009-09-16,10.360000
2009-09-17,10.150000
2009-09-18,10.240000
2009-09-21,10.180000
2009-09-22,10.200000
2009-09-23,9.850000
2009-09-24,9.540000
2009-09-25,9.590000
2009-09-28,9.830000
2009-09-29,9.940000
2009-09-30,10.130000
2009-10-01,9.442400
2009-10-02,9.360000
2009-10-05,9.480000
2009-10-06,9.870000
2009-10-07,10.150000
2009-10-08,10.130000
2009-10-09,10.240000
2009-10-12,10.190000
2009-10-13,10.160000
2009-10-14,10.350000
2009-10-15,10.550000
2009-10-16,9.980000
2009-10-19,10.140000
2009-10-20,10.580000
2009-10-21,10.110000
2009-10-22,10.800000
2009-10-23,10.340000
2009-10-26,9.520000
2009-10-27,9.170000
2009-10-28,8.840000
2009-10-29,9.270000
2009-10-30,8.940000
2009-11-02,9.220000
2009-11-03,9.070000
2009-11-04,8.870000
2009-11-05,9.220000
2009-11-06,9.170000
2009-11-09,9.730000
2009-11-10,9.420000
2009-11-11,9.730000
2009-11-12,9.540000
2009-11-13,9.740000
2009-11-16,9.760000
2009-11-17,9.900000
2009-11-18,10.160000
2009-11-19,10.050000
2009-11-20,9.970000
2009-11-23,10.170000
2009-11-24,10.010000
2009-11-25,9.940000
2009-11-27,9.570000
2009-11-30,10.080000
2009-12-01,10.180000
2009-12-02,10.510000
2009-12-03,10.320000
2009-12-04,10.440000
2009-12-07,10.300000
2009-12-08,10.190000
2009-12-09,10.290000
2009-12-10,10.080000
2009-12-11,10.180000
2009-12-14,10.330000
2009-12-15,9.800000
2009-12-16,9.620000
2009-12-17,9.550000
2009-12-18,9.820000
2009-12-21,10.180000
2009-12-22,10.200000
2009-12-23,9.930000
2009-12-24,10.230000
2009-12-28,9.970000
2009-12-29,9.920000
2009-12-30,9.790000
2009-12-31,9.750000
2010-01-04,10.120000
2010-01-05,10.390000
2010-01-06,10.450000
2010-01-07,11.080000
2010-01-08,11.090000
2010-01-11,11.200000
2010-01-12,10.990000
2010-01-13,11.520000
2010-01-14,11.770000
2010-01-15,11.360000
2010-01-19,11.390000
2010-01-20,11.310000
2010-01-21,12.020000
2010-01-22,12.100000
2010-01-25,12.490000
2010-01-26,11.710000
2010-01-27,12.180000
2010-01-28,12.260000
2010-01-29,12.440000
2010-02-01,12.500000
2010-02-02,12.480000
2010-02-03,12.000000
2010-02-04,11.220000
2010-02-05,11.260000
2010-02-08,11.390000
2010-02-09,11.470000
2010-02-10,11.690000
2010-02-11,11.870000
2010-02-12,11.610000
2010-02-16,12.080000
2010-02-17,12.050000
2010-02-18,11.920000
2010-02-19,12.230000
2010-02-22,12.550000
2010-02-23,12.270000
2010-02-24,12.690000
2010-02-25,12.200000
2010-02-26,12.210000
2010-03-01,12.240000
2010-03-02,12.660000
2010-03-03,12.540000
2010-03-04,12.330000
2010-03-05,12.730000
2010-03-08,12.610000
2010-03-09,12.620000
2010-03-10,12.960000
2010-03-11,13.280000
2010-03-12,13.150000
2010-03-15,13.380000
2010-03-16,13.450000
2010-03-17,13.700000
2010-03-18,13.440000
2010-03-19,13.300000
2010-03-22,13.430000
2010-03-23,13.460000
2010-03-24,13.580000
2010-03-25,13.410000
2010-03-26,13.200000
2010-03-29,13.310000
2010-03-30,13.265000
2010-03-31,13.560000
2010-04-01,13.590000
2010-04-05,13.950000
2010-04-06,14.350000
2010-04-07,14.300000
2010-04-08,14.270000
2010-04-09,14.100000
2010-04-12,14.360000
2010-04-13,14.330000
2010-04-14,14.940000
2010-04-15,14.900000
2010-04-16,14.200000
2010-04-19,14.240000
2010-04-20,14.800000
2010-04-21,15.150000
2010-04-22,14.960000
2010-04-23,15.120000
2010-04-26,14.515000
2010-04-27,14.050000
2010-04-28,14.440000
2010-04-29,14.870000
2010-04-30,14.915000
2010-05-03,15.360000
2010-05-04,14.560000
2010-05-05,14.590000
2010-05-06,13.610000
2010-05-07,13.310000
2010-05-10,14.380000
2010-05-11,14.610000
2010-05-12,15.000000
2010-05-13,14.800000
2010-05-14,14.080000
2010-05-17,13.980000
2010-05-18,13.430000
2010-05-19,13.300000
2010-05-20,12.510000
2010-05-21,13.190000
2010-05-24,12.570000
2010-05-25,12.830000
