d,c
2009-01-02,30.600000
2009-01-05,30.360000
2009-01-06,30.510000
2009-01-07,29.520000
2009-01-08,30.000000
2009-01-09,29.170000
2009-01-12,28.780000
2009-01-13,28.880000
2009-01-14,28.010000
2009-01-15,28.550000
2009-01-16,27.940000
2009-01-20,27.650000
2009-01-21,28.490000
2009-01-22,28.320000
2009-01-23,28.320000
2009-01-26,28.400000
2009-01-27,28.890000
2009-01-28,29.450000
2009-01-29,29.380000
2009-01-30,28.620000
2009-02-02,28.240000
2009-02-03,27.760000
2009-02-04,27.860000
2009-02-05,32.350000
2009-02-06,30.840000
2009-02-09,30.610000
2009-02-10,29.700000
2009-02-11,29.390000
2009-02-12,29.330000
2009-02-13,29.190000
2009-02-17,28.450000
2009-02-18,27.950000
2009-02-19,27.460000
2009-02-20,27.260000
2009-02-23,26.220000
2009-02-24,26.570000
2009-02-25,26.290000
2009-02-26,26.590000
2009-02-27,26.310000
2009-03-02,25.400000
2009-03-03,25.840000
2009-03-04,26.230000
2009-03-05,25.300000
2009-03-06,25.580000
2009-03-09,26.640000
2009-03-10,27.980000
2009-03-11,27.190000
2009-03-12,28.080000
2009-03-13,28.320000
2009-03-16,28.440000
2009-03-17,29.000000
2009-03-18,29.100000
2009-03-19,29.200000
2009-03-20,28.650000
2009-03-23,30.660000
2009-03-24,30.480000
2009-03-25,31.000000
2009-03-26,31.690000
2009-03-27,30.860000
2009-03-30,30.120000
2009-03-31,30.460000
2009-04-01,31.020000
2009-04-02,32.170000
2009-04-03,32.350000
2009-04-06,32.130000
2009-04-07,31.370000
2009-04-08,31.950000
2009-04-09,32.840000
2009-04-13,32.780000
2009-04-14,32.100000
2009-04-15,32.530000
2009-04-16,32.780000
2009-04-17,32.400000
2009-04-20,31.220000
2009-04-21,31.660000
2009-04-22,31.820000
2009-04-23,31.680000
2009-04-24,33.010000
2009-04-27,32.330000
2009-04-28,32.100000
2009-04-29,32.550000
2009-04-30,31.200000
2009-05-01,29.840000
2009-05-04,30.570000
2009-05-05,30.210000
2009-05-06,30.090000
2009-05-07,30.140000
2009-05-08,30.970000
2009-05-11,30.480000
2009-05-12,30.870000
2009-05-13,29.910000
2009-05-14,30.150000
2009-05-15,30.000000
2009-05-18,30.850000
2009-05-19,30.680000
2009-05-20,30.950000
2009-05-21,30.420000
2009-05-22,30.650000
2009-05-26,31.300000
2009-05-27,30.480000
2009-05-28,31.040000
2009-05-29,31.900000
2009-06-01,32.980000
2009-06-02,33.510000
2009-06-03,32.690000
2009-06-04,32.970000
2009-06-05,33.250000
2009-06-08,32.830000
2009-06-09,32.960000
