d,c
2009-01-02,10.670000
2009-01-05,10.670000
2009-01-06,11.580000
2009-01-07,10.600000
2009-01-08,10.740000
2009-01-09,10.370000
2009-01-12,10.000000
2009-01-13,10.190000
2009-01-14,9.730000
2009-01-15,9.700000
2009-01-16,10.180000
2009-01-20,9.400000
2009-01-21,9.420000
2009-01-22,9.150000
2009-01-23,9.710000
2009-01-26,9.830000
2009-01-27,10.080000
2009-01-28,10.380000
2009-01-29,9.600000
2009-01-30,9.370000
2009-02-02,9.410000
2009-02-03,9.580000
2009-02-04,9.830000
2009-02-05,10.230000
2009-02-06,10.450000
2009-02-09,10.200000
2009-02-10,9.690000
2009-02-11,9.770000
2009-02-12,9.420000
2009-02-13,9.510000
2009-02-17,8.610000
2009-02-18,8.590000
2009-02-19,8.340000
2009-02-20,8.760000
2009-02-23,8.370000
2009-02-24,8.740000
2009-02-25,9.450000
2009-02-26,9.840000
2009-02-27,9.210000
2009-03-02,8.850000
2009-03-03,8.850000
2009-03-04,9.300000
2009-03-05,9.040000
2009-03-06,8.700000
2009-03-09,8.580000
2009-03-10,9.220000
2009-03-11,9.600000
2009-03-12,10.140000
2009-03-13,10.590000
2009-03-16,10.430000
2009-03-17,10.700000
2009-03-18,10.850000
2009-03-19,10.700000
2009-03-20,10.210000
2009-03-23,11.060000
2009-03-24,10.590000
2009-03-25,10.990000
2009-03-26,11.620000
2009-03-27,11.230000
2009-03-30,10.660000
2009-03-31,10.750000
2009-04-01,10.760000
2009-04-02,11.440000
2009-04-03,11.810000
2009-04-06,11.560000
2009-04-07,10.550000
2009-04-08,10.750000
2009-04-09,11.450000
2009-04-13,11.510000
2009-04-14,11.760000
2009-04-15,11.430000
2009-04-16,11.830000
2009-04-17,11.920000
2009-04-20,11.130000
2009-04-21,11.250000
2009-04-22,11.610000
2009-04-23,11.450000
2009-04-24,11.700000
2009-04-27,11.590000
2009-04-28,11.410000
2009-04-29,11.590000
2009-04-30,12.210000
2009-05-01,12.180000
2009-05-04,12.760000
2009-05-05,12.390000
2009-05-06,12.680000
2009-05-07,11.850000
2009-05-08,11.890000
2009-05-11,11.780000
2009-05-12,11.480000
2009-05-13,10.990000
2009-05-14,11.060000
2009-05-15,10.710000
2009-05-18,11.120000
2009-05-19,11.130000
2009-05-20,10.970000
2009-05-21,10.640000
2009-05-22,10.670000
2009-05-26,10.930000
2009-05-27,11.080000
2009-05-28,11.300000
2009-05-29,11.260000
2009-06-01,12.060000
2009-06-02,11.610000
2009-06-03,11.380000
2009-06-04,11.540000
2009-06-05,10.980000
2009-06-08,10.860000
2009-06-09,11.030000
2009-06-10,10.920000
2009-06-11,11.150000
2009-06-12,11.230000
2009-06-15,11.100000
2009-06-16,10.900000
2009-06-17,10.940000
2009-06-18,10.840000
2009-06-19,10.980000
2009-06-22,10.500000
2009-06-23,10.610000
2009-06-24,10.800000
2009-06-25,10.970000
2009-06-26,10.910000
2009-06-29,11.050000
2009-06-30,10.990000
2009-07-01,11.130000
2009-07-02,11.130000
2009-07-06,11.250000
2009-07-07,10.930000
2009-07-08,10.720000
2009-07-09,10.950000
2009-07-10,11.000000
2009-07-13,11.420000
2009-07-14,11.640000
2009-07-15,12.310000
2009-07-16,12.740000
2009-07-17,12.670000
2009-07-20,12.790000
2009-07-21,12.830000
2009-07-22,13.250000
2009-07-23,13.490000
2009-07-24,13.190000
2009-07-27,13.310000
2009-07-28,13.380000
2009-07-29,13.610000
2009-07-30,13.630000
2009-07-31,13.800000
2009-08-03,14.010000
2009-08-04,13.940000
2009-08-05,13.730000
2009-08-06,13.410000
2009-08-07,13.520000
2009-08-10,13.530000
2009-08-11,13.220000
2009-08-12,13.660000
2009-08-13,13.970000
2009-08-14,13.550000
2009-08-17,13.120000
2009-08-18,13.370000
2009-08-19,13.300000
2009-08-20,13.460000
2009-08-21,13.740000
2009-08-24,13.480000
2009-08-25,13.250000
2009-08-26,13.320000
2009-08-27,13.290000
2009-08-28,13.270000
2009-08-31,13.180000
2009-09-01,12.930000
2009-09-02,12.970000
2009-09-03,13.150000
2009-09-04,13.450000
2009-09-08,13.680000
2009-09-09,13.900000
2009-09-10,13.640000
2009-09-11,13.510000
2009-09-14,13.300000
2009-09-15,13.350000
2009-09-16,13.390000
2009-09-17,13.030000
2009-09-18,13.030000
2009-09-21,12.660000
2009-09-22,13.270000
2009-09-23,13.240000
2009-09-24,13.020000
2009-09-25,13.100000
2009-09-28,13.500000
2009-09-29,13.280000
2009-09-30,13.380000
2009-10-01,12.889900
2009-10-02,12.680000
2009-10-05,12.760000
2009-10-06,13.150000
2009-10-07,13.010000
2009-10-08,13.080000
2009-10-09,13.220000
2009-10-12,13.620000
2009-10-13,13.440000
2009-10-14,13.710000
2009-10-15,13.590000
2009-10-16,13.380000
2009-10-19,13.540000
2009-10-20,13.470000
2009-10-21,13.120000
2009-10-22,13.230000
2009-10-23,12.950000
2009-10-26,12.930000
2009-10-27,12.620000
2009-10-28,12.370000
2009-10-29,12.750000
2009-10-30,12.200000
2009-11-02,12.300000
2009-11-03,11.890000
2009-11-04,11.940000
2009-11-05,12.400000
2009-11-06,12.400000
2009-11-09,12.980000
2009-11-10,13.000000
2009-11-11,13.250000
2009-11-12,12.820000
2009-11-13,12.720000
2009-11-16,13.049900
2009-11-17,12.940000
2009-11-18,12.860000
2009-11-19,12.480000
2009-11-20,12.280000
2009-11-23,12.400000
2009-11-24,12.350000
2009-11-25,12.430000
2009-11-27,12.290000
2009-11-30,12.310000
2009-12-01,12.890000
2009-12-02,13.000000
2009-12-03,13.070000
2009-12-04,13.320000
2009-12-07,13.250000
2009-12-08,13.320000
2009-12-09,13.490000
2009-12-10,13.310000
2009-12-11,13.380000
2009-12-14,13.560000
2009-12-15,13.530000
2009-12-16,13.590000
2009-12-17,13.350000
2009-12-18,13.620000
2009-12-21,13.840000
2009-12-22,13.940000
2009-12-23,13.950000
2009-12-24,14.000000
2009-12-28,13.860000
2009-12-29,13.740000
2009-12-30,14.060000
2009-12-31,13.940000
2010-01-04,14.300000
2010-01-05,14.180000
2010-01-06,14.160000
2010-01-07,14.010000
2010-01-08,14.552000
2010-01-11,14.870000
2010-01-12,14.200000
2010-01-13,14.270000
2010-01-14,14.350000
2010-01-15,13.730000
2010-01-19,13.970000
2010-01-20,13.800000
2010-01-21,13.580000
2010-01-22,12.630000
2010-01-25,12.640000
2010-01-26,12.650000
2010-01-27,13.040000
2010-01-28,12.610000
2010-01-29,12.180000
2010-02-01,12.520000
2010-02-02,12.510000
2010-02-03,12.280000
2010-02-04,11.800000
2010-02-05,12.230000
2010-02-08,12.070000
2010-02-09,12.150000
2010-02-10,12.230000
2010-02-11,12.470000
2010-02-12,12.470000
2010-02-16,12.950000
2010-02-17,12.990000
2010-02-18,12.680000
2010-02-19,12.500000
2010-02-22,12.450000
2010-02-23,12.010000
2010-02-24,12.270000
2010-02-25,12.220000
2010-02-26,12.240000
2010-03-01,12.500000
2010-03-02,12.420000
2010-03-03,12.390000
2010-03-04,12.260000
2010-03-05,12.290000
2010-03-08,12.360000
2010-03-09,12.290000
2010-03-10,12.530000
2010-03-11,12.410000
2010-03-12,12.360000
2010-03-15,12.230000
2010-03-16,12.450000
2010-03-17,12.660000
2010-03-18,12.630000
2010-03-19,12.490000
2010-03-22,12.780000
2010-03-23,13.235000
2010-03-24,13.000000
2010-03-25,13.160000
2010-03-26,13.210000
2010-03-29,13.310000
2010-03-30,13.450000
2010-03-31,13.467500
2010-04-01,13.350000
2010-04-05,13.520000
2010-04-06,13.480000
2010-04-07,13.580000
2010-04-08,13.340000
2010-04-09,13.465000
2010-04-12,13.630000
2010-04-13,13.800000
2010-04-14,14.410000
2010-04-15,14.340000
2010-04-16,14.360000
2010-04-19,14.300000
2010-04-20,14.460000
2010-04-21,14.430000
2010-04-22,14.370000
2010-04-23,14.470000
2010-04-26,14.360000
2010-04-27,13.930000
2010-04-28,14.050000
2010-04-29,14.260000
2010-04-30,13.780000
2010-05-03,14.000000
2010-05-04,13.390000
2010-05-05,13.220000
2010-05-06,12.710000
2010-05-07,12.500000
2010-05-10,13.190000
2010-05-11,13.360000
2010-05-12,13.770000
2010-05-13,13.230000
2010-05-14,12.950000
2010-05-17,13.180000
2010-05-18,12.940000
2010-05-19,13.020000
2010-05-20,12.690000
2010-05-21,12.720000
2010-05-24,12.490000
2010-05-25,12.670000
2010-05-26,12.520000
2010-05-27,13.070000
2010-05-28,12.920000
2010-06-01,12.590000
2010-06-02,12.850000
2010-06-03,13.030000
2010-06-04,12.565000
2010-06-07,12.180000
2010-06-08,12.340000
2010-06-09,12.190000
2010-06-10,12.530000
2010-06-11,12.690000
2010-06-14,12.690000
2010-06-15,13.260000
2010-06-16,13.390000
2010-06-17,13.400000
2010-06-18,13.340000
2010-06-21,13.260000
2010-06-22,13.060000
2010-06-23,13.120000
2010-06-24,12.760500
2010-06-25,12.945000
2010-06-28,12.830000
2010-06-29,12.320000
2010-06-30,12.020000
