d,c
2019-03-19,39.550000
2019-03-20,37.600000
2019-03-21,38.880000
2019-03-22,37.460000
2019-03-25,36.450000
2019-03-26,36.710000
2019-03-27,36.200000
2019-03-28,35.670000
2019-03-29,35.880000
2019-04-01,36.150000
2019-04-02,35.700000
2019-04-03,35.500000
2019-04-04,36.020000
2019-04-05,36.980000
2019-04-08,36.860000
2019-04-09,36.890000
2019-04-10,35.930000
2019-04-11,36.410000
2019-04-12,36.950000
2019-04-15,36.980000
2019-04-16,37.210000
2019-04-17,38.210000
2019-04-18,37.920000
2019-04-22,37.240000
2019-04-23,37.600000
2019-04-24,37.450000
2019-04-25,37.640000
2019-04-26,37.910000
2019-04-29,38.730000
2019-04-30,38.500000
2019-05-01,38.740000
2019-05-02,36.840000
2019-05-03,37.020000
2019-05-06,37.310000
2019-05-07,36.700000
2019-05-08,36.820000
2019-05-09,37.970000
2019-05-10,38.050000
2019-05-13,37.500000
2019-05-14,37.480000
2019-05-15,37.230000
2019-05-16,36.320000
2019-05-17,36.830000
2019-05-20,36.680000
2019-05-21,37.180000
2019-05-22,36.670000
2019-05-23,36.510000
2019-05-24,36.450000
2019-05-28,36.160000
2019-05-29,35.300000
2019-05-30,34.810000
2019-05-31,34.710000
2019-06-03,33.780000
2019-06-04,34.090000
2019-06-05,34.020000
2019-06-06,33.740000
2019-06-07,33.680000
2019-06-10,33.740000
2019-06-11,33.830000
2019-06-12,34.700000
2019-06-13,34.940000
2019-06-14,34.960000
2019-06-17,35.800000
2019-06-18,35.830000
2019-06-19,35.740000
2019-06-20,35.350000
2019-06-21,35.870000
2019-06-24,35.540000
2019-06-25,35.190000
2019-06-26,35.310000
2019-06-27,35.750000
2019-06-28,36.530000
2019-07-01,35.960000
2019-07-02,36.530000
2019-07-03,36.350000
2019-07-05,36.560000
2019-07-08,36.130000
2019-07-09,36.010000
2019-07-10,36.140000
2019-07-11,36.310000
2019-07-12,36.960000
2019-07-15,37.040000
2019-07-16,36.690000
2019-07-17,36.170000
2019-07-18,36.610000
2019-07-19,36.450000
2019-07-22,36.320000
2019-07-23,36.510000
2019-07-24,36.890000
2019-07-25,37.430000
2019-07-26,37.490000
2019-07-29,37.690000
2019-07-30,37.850000
2019-07-31,37.200000
2019-08-01,36.840000
2019-08-02,36.560000
2019-08-05,36.000000
2019-08-06,36.400000
2019-08-07,36.790000
2019-08-08,35.000000
2019-08-09,35.370000
2019-08-12,34.810000
2019-08-13,35.000000
2019-08-14,33.660000
2019-08-15,32.810000
2019-08-16,33.010000
2019-08-19,33.600000
2019-08-20,33.360000
2019-08-21,33.150000
2019-08-22,32.820000
2019-08-23,31.440000
2019-08-26,31.710000
2019-08-27,31.620000
2019-08-28,31.560000
2019-08-29,32.450000
2019-08-30,32.800000
2019-09-03,32.430000
2019-09-04,33.210000
2019-09-05,33.910000
2019-09-06,33.870000
2019-09-09,33.990000
2019-09-10,34.220000
2019-09-11,33.970000
2019-09-12,33.700000
2019-09-13,33.710000
2019-09-16,33.490000
2019-09-17,32.820000
2019-09-18,32.500000
2019-09-19,31.970000
2019-09-20,32.080000
2019-09-23,32.180000
2019-09-24,31.530000
2019-09-25,32.000000
2019-09-26,31.470000
2019-09-27,31.480000
2019-09-30,31.540000
2019-10-01,31.180000
2019-10-02,30.310000
2019-10-03,30.390000
2019-10-04,30.485000
2019-10-07,30.490000
2019-10-08,30.035000
2019-10-09,30.260000
2019-10-10,30.425000
2019-10-11,31.160000
2019-10-14,31.010000
2019-10-15,31.440000
2019-10-16,31.585000
2019-10-17,31.490000
2019-10-18,31.525000
2019-10-21,32.090000
2019-10-22,32.770000
2019-10-23,32.610000
2019-10-24,31.600000
2019-10-25,31.700000
2019-10-28,32.210000
2019-10-29,32.050000
2019-10-30,31.360000
2019-10-31,31.240000
2019-11-01,31.860000
2019-11-04,31.900000
2019-11-05,32.150000
2019-11-06,32.330000
2019-11-07,34.250000
2019-11-08,34.430000
2019-11-11,34.220000
2019-11-12,33.810000
2019-11-13,33.570000
2019-11-14,33.450000
2019-11-15,33.595000
2019-11-18,34.460000
2019-11-19,35.430000
2019-11-20,34.995000
2019-11-21,34.780000
2019-11-22,34.875000
2019-11-25,34.850000
2019-11-26,35.190000
2019-11-27,35.030000
2019-11-29,34.980000
2019-12-02,34.815000
2019-12-03,34.350000
2019-12-04,34.640000
2019-12-05,34.635000
2019-12-06,34.600000
2019-12-09,34.790000
2019-12-10,34.920000
2019-12-11,35.290000
2019-12-12,35.960000
2019-12-13,35.860000
